,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
190,0.58,1.91,0.0,1.42,0.87,1.51,3.89,1.62,3.21,1.5,0.57,0.68,1.35,0.5,5.0,0.88,1.62,3.21,1.34,5.0,1.36,0.0,1.38,5.0
191,0.57,1.91,0.0,1.41,0.87,1.38,3.89,1.62,3.24,1.5,1.06,0.54,1.35,0.0,5.0,0.87,1.62,3.21,1.34,5.0,1.36,0.0,1.39,5.0
192,0.58,1.91,0.0,1.41,0.87,1.38,3.89,1.62,3.23,1.5,1.05,0.53,1.35,0.0,5.0,0.87,1.62,3.21,1.34,5.0,1.36,0.0,1.38,5.0
193,0.58,1.91,0.0,1.41,0.87,1.11,3.89,1.62,3.24,1.5,1.06,0.54,1.35,0.0,5.0,0.87,1.62,3.21,1.34,5.0,1.35,0.0,1.38,5.0
194,0.59,1.91,0.0,1.41,1.59,1.11,3.89,1.62,3.24,1.49,1.06,0.53,1.35,0.0,5.0,0.74,1.62,3.21,1.34,5.0,1.35,0.0,1.38,5.0
195,0.59,1.91,0.0,1.9,1.59,1.1,3.89,1.62,3.23,1.49,1.06,0.62,1.35,0.0,5.0,0.74,1.62,3.21,1.34,5.0,1.35,0.0,1.38,5.0
196,0.51,1.95,0.0,1.42,1.21,1.11,3.89,1.62,3.26,1.49,0.88,0.61,1.35,0.0,5.0,0.86,1.63,3.21,1.34,5.0,1.35,0.0,1.37,5.0
198,0.6,5.0,0.0,1.9,1.21,1.09,3.95,1.59,1.81,1.49,0.88,0.51,1.35,0.0,5.0,0.86,5.0,3.21,1.34,5.0,1.35,0.0,1.38,5.0
199,0.53,1.91,0.0,1.91,1.21,1.09,4.53,1.59,1.79,1.51,0.53,0.5,1.36,0.0,5.0,0.85,5.0,3.21,1.34,3.22,1.35,0.0,1.56,5.0
200,0.61,1.91,0.0,1.91,1.65,1.08,4.53,1.59,3.23,1.59,0.52,0.56,1.36,0.0,5.0,0.85,1.64,2.28,1.34,3.22,1.38,0.0,1.55,5.0
201,0.63,1.91,0.0,1.91,1.64,1.08,3.91,1.59,5.0,1.64,0.52,0.53,1.36,0.0,5.0,0.85,1.64,3.22,1.34,3.22,1.35,0.0,1.43,5.0
202,0.74,1.91,0.0,1.93,1.74,1.05,3.25,1.59,1.92,1.64,0.51,0.52,1.36,0.0,5.0,0.85,1.64,3.22,1.35,3.22,1.34,0.0,1.42,5.0
203,0.72,1.42,0.0,1.93,1.72,1.04,4.57,1.59,1.92,1.63,0.51,0.0,1.36,0.0,5.0,0.85,5.0,1.98,1.35,3.22,1.34,0.51,1.36,5.0
204,5.0,1.41,0.0,5.0,1.58,1.09,3.99,1.6,1.92,1.63,0.66,0.0,1.36,0.0,5.0,0.85,5.0,3.23,1.35,3.22,1.34,0.54,1.35,5.0
205,0.86,1.41,0.0,1.38,1.58,1.09,3.24,1.6,1.92,1.63,0.66,0.0,1.09,0.0,5.0,0.86,5.0,1.95,1.37,3.23,1.34,0.55,1.35,5.0
206,0.79,1.91,0.0,1.63,1.58,5.0,3.24,1.61,1.93,1.61,0.59,0.0,1.09,0.0,5.0,0.87,5.0,1.83,1.36,3.23,1.34,0.57,1.35,5.0
207,0.79,1.92,0.0,1.58,1.49,5.0,5.0,1.63,1.93,1.61,0.57,0.0,1.08,0.0,3.92,1.58,5.0,1.77,1.35,3.23,1.34,0.58,1.36,5.0
208,0.85,1.92,0.0,1.57,1.58,0.51,5.0,1.63,5.0,1.59,0.0,0.0,1.07,0.0,4.01,1.2,5.0,1.76,1.35,3.23,1.34,0.58,1.35,3.92
209,0.84,1.92,0.0,1.57,1.58,0.51,4.36,1.63,1.92,1.59,0.0,0.0,1.04,0.0,4.0,1.2,5.0,1.83,1.35,3.23,1.34,0.58,1.35,5.0
210,0.84,1.92,0.0,1.55,1.58,0.5,3.26,1.63,1.93,1.59,0.54,0.0,1.03,0.0,3.92,1.2,5.0,5.0,1.36,2.14,1.34,0.62,1.35,3.92
211,0.84,1.93,0.0,1.55,1.63,0.0,4.35,1.63,1.92,1.59,0.0,0.0,1.03,0.0,3.92,1.2,5.0,1.84,1.36,2.13,1.34,0.59,1.35,3.92
212,0.84,1.93,0.0,1.55,1.63,0.5,4.35,1.63,1.92,1.59,0.0,0.0,1.03,0.0,3.92,1.2,5.0,1.95,1.36,3.24,1.34,0.59,1.35,3.92
213,0.84,1.92,0.0,1.55,1.63,0.5,4.35,1.63,1.92,1.59,0.0,0.0,1.04,0.0,3.92,1.2,5.0,1.84,1.36,2.09,1.34,0.59,1.35,3.92
214,0.84,1.93,0.0,1.56,1.63,0.5,4.35,1.63,1.92,1.59,0.55,0.0,1.04,0.0,3.92,1.2,5.0,1.84,1.36,2.1,1.34,0.62,1.35,3.92
215,0.84,1.93,0.0,1.57,1.62,0.5,4.35,1.63,1.93,1.58,0.0,0.0,1.04,0.0,3.92,1.2,5.0,5.0,1.37,2.1,1.34,0.61,1.35,3.92
216,0.83,1.93,0.0,1.56,1.62,0.51,4.34,1.62,1.93,1.58,0.0,0.0,1.04,0.0,3.92,1.19,5.0,5.0,1.37,2.03,1.35,0.62,1.36,3.91
217,0.83,1.94,0.0,1.58,1.61,0.51,3.25,1.62,1.93,1.57,0.0,0.0,0.55,0.0,3.91,1.19,5.0,5.0,1.5,1.9,1.36,0.62,1.36,3.91
218,0.83,1.94,0.0,1.57,1.61,0.51,3.25,1.61,1.94,1.57,0.0,0.0,0.55,0.0,3.91,2.81,5.0,1.84,1.38,1.82,1.36,0.64,1.37,3.9
219,0.82,1.94,0.0,1.41,1.6,1.46,3.24,1.6,1.94,1.56,0.0,0.0,1.01,0.0,3.9,1.21,5.0,1.84,1.39,1.78,1.37,0.5,1.38,3.9
220,0.82,1.95,0.0,1.41,1.59,5.0,3.24,1.6,1.94,1.55,0.0,0.0,1.01,0.0,3.89,2.79,5.0,1.84,1.4,3.23,1.38,0.51,1.38,3.89
221,0.81,2.55,0.0,1.42,1.58,5.0,3.24,1.59,1.95,1.54,0.0,0.0,1.02,0.0,3.89,1.19,5.0,1.84,1.42,3.23,1.39,0.51,1.39,3.88
222,0.81,5.0,0.0,1.42,1.57,5.0,3.23,1.58,1.95,1.54,0.0,0.0,0.92,0.0,4.52,1.67,5.0,3.25,1.42,1.81,1.4,0.51,1.4,3.88
223,0.8,1.46,0.0,1.43,1.56,5.0,3.23,1.57,1.96,1.53,0.0,0.0,0.92,0.0,4.51,1.58,5.0,3.25,1.44,1.8,1.41,0.51,1.41,3.87
224,0.8,2.56,0.0,1.43,1.55,0.67,3.23,1.57,1.97,1.52,0.0,0.0,0.93,0.0,4.5,1.65,5.0,1.98,1.48,1.79,1.42,0.52,1.42,5.0
225,1.51,1.47,0.54,1.44,1.54,0.68,3.22,1.56,1.97,1.51,0.0,0.0,0.94,0.0,4.51,1.56,5.0,1.84,1.18,1.78,1.43,0.52,1.43,3.94
226,1.13,1.48,0.55,1.45,1.53,0.65,3.22,5.0,1.97,1.51,0.0,0.0,0.95,0.5,4.5,1.42,5.0,5.0,1.17,1.78,1.44,0.52,1.44,4.5
227,5.0,1.49,0.51,1.46,1.52,1.53,3.22,5.0,1.98,1.52,0.0,0.0,0.95,0.0,5.0,1.57,5.0,1.99,1.18,1.52,1.45,0.53,1.45,4.49
228,5.0,1.5,0.51,1.47,1.51,0.68,3.22,5.0,1.53,1.51,0.0,0.0,0.96,0.0,4.5,1.48,5.0,1.99,1.19,1.48,1.45,0.53,1.45,4.48
229,1.1,1.5,0.51,1.48,1.5,5.0,3.21,5.0,1.53,1.5,0.0,0.0,0.97,0.0,4.48,1.49,5.0,2.0,1.2,1.77,1.47,0.53,1.46,3.85
230,0.78,1.51,0.51,1.49,1.49,0.67,3.21,5.0,1.54,1.49,0.0,0.0,1.0,0.0,4.48,1.47,5.0,2.0,1.21,1.49,1.48,0.75,1.47,3.83
231,0.77,1.52,0.51,1.49,1.48,0.68,3.21,5.0,1.55,1.49,0.0,0.0,1.01,0.0,4.48,1.47,5.0,1.48,1.22,1.47,1.49,0.76,1.48,3.82
232,0.77,1.53,0.51,1.5,1.47,5.0,3.21,2.15,1.56,1.48,0.0,0.0,1.01,0.0,5.0,1.46,5.0,2.01,1.23,1.46,1.5,0.75,1.49,3.81
233,1.07,1.53,0.51,1.52,1.46,5.0,3.2,2.14,1.56,1.47,0.5,0.0,1.02,0.0,5.0,1.49,5.0,5.0,1.24,1.45,1.51,0.74,1.5,3.8
234,0.76,1.54,0.52,1.52,1.45,5.0,3.2,2.13,1.57,1.46,0.5,0.0,1.27,0.5,5.0,1.34,5.0,5.0,1.24,1.44,1.52,0.75,1.51,3.79
235,0.76,1.55,0.52,1.53,1.44,5.0,3.2,2.12,1.58,1.45,0.5,0.0,1.71,0.5,5.0,1.34,5.0,5.0,1.25,1.44,1.53,0.74,1.52,3.79
236,1.04,1.56,0.53,1.54,1.43,1.62,3.2,2.11,1.59,1.44,0.51,0.0,0.83,0.51,4.47,1.42,5.0,5.0,1.26,1.43,1.54,0.73,1.53,3.78
237,1.04,1.57,0.53,1.55,1.42,5.0,3.2,2.1,1.6,1.43,0.51,0.5,0.84,0.51,5.0,1.44,5.0,1.55,1.27,1.43,1.55,0.73,1.54,3.77
238,1.03,1.58,0.54,1.56,1.41,5.0,3.19,2.09,2.03,1.43,0.51,0.5,0.85,0.51,5.0,1.42,5.0,1.51,1.28,3.25,1.56,0.73,1.55,3.76
239,1.03,1.59,0.57,1.57,1.4,5.0,3.19,2.08,1.62,1.42,0.51,0.51,1.61,0.51,4.81,1.41,5.0,1.54,1.29,1.43,1.57,0.73,1.56,3.76
240,1.02,2.05,0.55,1.58,1.39,5.0,3.18,2.07,1.63,1.41,0.52,0.51,1.62,0.52,5.0,1.41,5.0,1.43,1.3,1.42,1.58,0.73,1.57,3.74
241,1.02,1.61,0.63,1.59,1.38,0.67,3.18,2.05,1.64,5.0,0.52,0.52,1.63,0.52,5.0,1.39,5.0,1.42,1.31,1.42,1.33,0.72,1.58,3.74
242,1.01,1.63,0.57,1.6,1.37,0.64,3.17,2.04,1.65,5.0,0.53,0.52,1.65,0.53,5.0,1.38,5.0,1.47,1.33,3.25,1.34,0.72,1.59,3.72
243,1.0,1.65,0.56,1.62,1.35,0.71,3.17,2.02,2.05,5.0,0.53,0.53,0.9,0.54,3.19,1.37,5.0,1.58,1.34,3.25,1.36,1.41,1.61,3.71
244,0.99,1.66,0.57,1.63,1.31,0.65,3.16,2.01,1.68,5.0,0.54,0.53,1.68,0.54,3.18,1.35,5.0,1.58,1.29,3.25,1.37,0.99,1.62,3.7
245,0.99,1.67,0.57,1.65,1.29,0.66,3.16,1.99,2.06,5.0,0.54,0.54,0.93,0.55,4.41,1.33,5.0,1.42,1.37,3.25,1.39,0.99,1.64,3.69
246,0.99,1.7,0.58,1.66,1.27,0.68,3.15,1.97,1.71,5.0,0.55,0.55,0.94,0.56,3.18,1.32,5.0,1.61,1.39,3.25,1.41,0.72,1.66,3.67
247,1.32,1.71,0.58,1.68,1.29,0.69,3.14,1.95,1.51,5.0,0.56,0.55,0.96,0.56,5.0,1.3,5.0,1.81,1.41,3.24,1.42,0.72,1.67,3.66
248,0.99,1.73,0.59,1.7,1.27,0.72,3.13,1.93,1.5,5.0,0.57,0.56,0.98,0.57,3.16,1.28,5.0,1.62,1.43,3.24,1.44,0.95,1.69,3.64
249,0.99,1.75,0.6,1.72,1.22,0.73,3.13,1.92,1.63,5.0,0.57,0.57,1.01,0.57,3.15,1.28,5.0,1.8,1.44,3.23,1.46,0.71,1.71,3.63
250,1.27,1.76,0.61,1.73,1.2,0.74,3.12,1.9,1.62,5.0,0.58,0.57,1.03,0.59,3.14,1.26,5.0,1.81,1.46,3.22,1.48,0.93,1.72,3.62
252,0.94,1.8,0.62,1.77,1.17,0.73,3.11,1.85,1.53,5.0,0.6,0.59,1.82,0.6,3.14,1.34,5.0,1.81,1.5,3.15,1.52,0.92,1.76,3.59
253,0.92,5.0,0.63,1.79,1.14,0.75,3.1,1.83,1.56,5.0,0.6,0.6,1.84,0.61,4.35,1.33,5.0,1.85,1.53,3.22,1.54,0.91,1.78,3.57
254,1.2,1.84,0.64,1.81,1.13,5.0,3.09,1.82,1.53,5.0,0.61,0.6,1.86,0.61,4.35,1.32,5.0,1.86,1.54,3.21,1.55,0.9,1.8,3.56
257,1.27,1.9,0.66,1.87,1.07,5.0,3.07,1.75,1.56,5.0,0.63,0.63,1.0,0.64,4.6,1.27,5.0,1.9,1.6,3.21,1.61,0.88,1.85,3.51
395,0.67,2.69,0.64,1.92,1.44,1.1,1.99,2.47,2.78,2.47,0.52,0.54,1.04,0.65,3.58,3.59,5.0,2.77,1.12,1.97,5.0,0.65,1.58,4.38
396,0.67,2.7,0.64,1.94,1.42,0.53,2.06,2.43,2.79,2.44,0.54,0.68,1.06,0.65,3.56,3.57,5.0,2.77,1.13,2.03,1.58,0.65,1.2,5.0
397,0.67,2.72,0.64,1.96,1.41,0.55,2.04,2.41,3.54,2.42,0.55,0.67,1.08,0.64,3.55,3.55,5.0,2.78,1.15,2.11,1.18,0.64,1.2,5.0
398,5.0,2.73,0.63,1.98,1.39,0.56,2.03,2.39,3.56,2.4,0.57,0.67,1.1,0.64,3.54,3.54,5.0,2.79,1.17,2.15,1.19,0.64,1.22,5.0
399,5.0,2.75,0.63,2.0,1.37,0.57,5.0,2.37,2.8,2.38,0.58,0.66,0.59,0.64,3.52,3.52,5.0,2.79,1.19,5.0,1.44,0.64,1.24,5.0
400,0.67,2.76,0.62,5.0,1.35,0.59,5.0,2.35,3.59,2.36,0.59,0.67,0.6,0.63,3.5,3.51,5.0,2.8,1.2,5.0,1.38,0.63,1.26,5.0
401,0.65,3.21,0.62,5.0,1.33,0.6,2.06,2.33,3.6,2.34,0.61,0.63,0.61,0.63,3.49,3.49,5.0,2.79,1.22,2.17,1.4,0.63,1.28,5.0
407,0.62,5.0,0.6,5.0,2.25,0.7,5.0,2.21,3.69,2.22,0.71,0.64,0.71,0.61,3.41,3.42,5.0,2.17,0.73,5.0,0.77,0.6,1.82,4.4
428,5.0,4.2,0.52,2.24,1.84,1.01,5.0,1.8,5.0,1.81,1.02,0.56,1.02,0.52,5.0,0.58,5.0,2.16,1.05,1.85,1.07,0.52,2.22,5.0
431,5.0,4.24,0.5,2.3,1.78,1.06,5.0,1.75,5.0,1.76,1.07,0.55,1.07,0.51,5.0,0.57,1.76,2.21,1.09,1.85,1.11,0.51,2.27,5.0
432,5.0,4.23,0.5,2.31,1.76,1.07,5.0,1.73,5.0,1.74,1.08,0.54,1.08,0.51,5.0,0.79,1.74,2.21,1.11,1.85,1.13,0.51,2.29,5.0
609,0.0,2.62,0.0,1.45,5.0,1.41,5.0,0.82,3.25,0.85,0.82,0.0,1.38,0.0,5.0,0.51,5.0,3.25,1.39,5.0,1.4,0.0,1.61,5.0
610,0.57,2.62,0.0,1.45,1.01,1.41,5.0,0.83,3.25,0.84,0.8,0.0,1.38,0.0,5.0,0.51,5.0,3.25,1.39,5.0,1.4,0.0,1.61,1.56
611,0.57,2.62,0.0,1.45,1.01,1.42,5.0,0.82,3.25,0.84,0.8,0.0,1.38,0.0,5.0,0.51,5.0,3.25,1.39,5.0,1.4,0.0,1.61,5.0
612,0.52,2.62,0.0,1.45,1.01,1.41,5.0,0.82,3.25,0.84,0.8,0.0,1.38,0.0,5.0,0.51,5.0,3.25,1.39,5.0,1.4,0.0,1.61,5.0
613,5.0,2.62,0.0,1.45,1.01,1.41,5.0,0.83,2.64,0.84,0.8,0.0,1.39,0.0,5.0,0.51,0.84,3.25,1.39,5.0,1.4,0.0,1.44,5.0
614,5.0,2.62,0.0,1.45,1.01,1.42,5.0,0.83,3.25,0.84,0.8,0.0,1.39,0.0,5.0,0.51,5.0,3.25,1.39,5.0,1.39,0.0,1.44,5.0
615,2.04,2.62,0.0,1.44,1.01,1.42,5.0,0.82,3.25,0.84,0.79,0.0,1.39,0.0,5.0,0.51,0.83,3.25,1.39,5.0,1.39,0.0,1.43,5.0
616,0.61,2.62,0.0,1.44,1.01,1.42,5.0,0.82,2.64,0.84,0.79,0.0,1.39,0.0,5.0,0.51,0.83,3.25,1.39,5.0,1.39,0.0,1.45,5.0
629,5.0,1.44,0.0,1.42,0.84,0.78,3.28,0.84,2.64,0.83,1.54,0.0,1.41,0.0,5.0,1.0,5.0,2.65,1.39,3.27,1.38,0.55,1.39,5.0
630,5.0,1.43,0.0,1.44,0.84,0.78,5.0,0.83,2.64,0.83,1.55,0.0,1.41,0.0,5.0,1.0,0.86,2.65,1.41,3.28,1.38,0.0,1.39,5.0
631,5.0,1.43,0.0,1.43,0.84,0.79,5.0,0.84,2.64,0.83,1.55,0.0,1.41,0.0,5.0,5.0,5.0,3.26,1.39,3.28,1.38,0.0,1.39,5.0
632,5.0,1.43,0.0,1.43,0.83,0.0,5.0,0.84,2.65,0.83,0.0,0.0,1.41,0.0,5.0,2.52,5.0,3.26,1.39,3.28,1.38,0.54,1.39,5.0
633,5.0,2.66,0.0,1.42,5.0,0.0,3.31,0.84,2.65,0.83,0.0,0.0,1.41,0.0,5.0,2.52,5.0,3.27,1.39,3.29,1.38,0.54,1.4,5.0
634,5.0,5.0,0.0,1.42,0.84,0.0,3.29,0.84,1.48,0.83,0.0,0.0,1.42,0.0,5.0,5.0,5.0,2.66,1.39,3.3,1.38,0.0,1.39,5.0
635,5.0,5.0,0.0,1.41,0.83,0.0,3.29,0.84,2.65,0.83,0.0,0.0,1.43,0.0,5.0,5.0,5.0,2.65,1.4,2.68,1.38,0.0,1.38,5.0
636,0.99,5.0,0.0,1.4,0.83,0.0,3.29,1.04,2.66,0.85,0.0,0.0,0.77,0.0,5.0,5.0,5.0,2.66,1.4,3.28,1.38,0.0,1.38,5.0
637,1.01,1.6,0.0,1.4,0.83,5.0,3.29,1.03,3.25,0.83,0.0,0.0,0.77,0.0,5.0,5.0,5.0,2.66,1.43,3.28,1.39,0.0,1.38,5.0
638,0.98,1.43,0.0,1.4,0.83,5.0,3.29,1.03,1.45,5.0,0.0,0.0,0.77,0.0,5.0,0.85,5.0,2.66,1.42,3.29,1.4,0.0,1.38,5.0
639,0.98,1.41,0.0,1.39,0.82,1.57,3.29,1.04,1.44,0.83,0.0,0.0,0.77,0.0,3.31,5.0,5.0,2.66,1.41,3.28,1.39,0.0,1.38,5.0
640,0.98,1.41,0.0,1.39,0.82,3.26,3.29,5.0,1.44,0.83,0.0,0.0,0.0,0.0,5.0,0.84,5.0,2.66,1.42,2.67,0.53,5.0,1.38,5.0
641,0.98,1.56,0.52,1.42,0.82,3.25,3.29,0.86,2.68,0.84,0.0,0.0,0.0,0.0,5.0,0.83,5.0,2.66,0.0,2.67,0.52,5.0,1.38,5.0
642,2.44,1.57,0.0,1.4,0.82,1.56,3.3,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.67,0.0,2.67,0.51,5.0,1.38,5.0
645,2.52,1.41,0.0,1.39,0.84,0.0,2.69,5.0,1.6,1.01,0.0,0.0,0.0,5.0,3.31,0.82,5.0,2.68,0.0,2.67,0.0,5.0,1.39,5.0
647,0.84,1.4,0.0,1.39,0.82,0.0,2.69,5.0,1.43,5.0,0.0,0.0,0.0,0.0,3.31,0.81,5.0,1.45,0.0,2.68,1.42,0.98,1.42,5.0
648,2.5,1.4,0.0,1.39,0.82,0.0,2.7,5.0,1.42,0.85,0.0,0.0,0.0,0.0,3.31,0.81,5.0,1.45,0.0,2.68,0.0,0.97,1.4,5.0
987,0.87,1.24,0.9,1.26,4.98,0.5,5.0,1.77,1.26,1.57,0.51,0.69,0.51,1.08,2.92,0.88,2.64,1.28,0.54,4.98,0.57,0.88,1.09,2.9
990,0.87,1.25,0.9,1.27,1.79,0.0,4.15,1.78,1.27,1.57,0.52,0.69,0.52,1.07,5.0,0.89,2.92,4.77,0.59,4.78,0.55,0.87,0.6,2.91
991,0.87,1.25,0.89,1.27,1.79,0.0,4.16,2.16,1.26,1.65,0.52,0.69,0.52,0.92,2.93,0.89,2.91,4.78,0.59,4.78,0.54,0.87,0.59,2.91
993,0.87,1.28,0.87,5.0,1.78,0.0,4.21,2.17,1.25,1.66,1.44,0.71,0.5,0.9,5.0,0.9,2.91,4.78,0.57,4.78,0.54,0.86,0.58,2.93
1003,0.85,1.31,0.84,5.0,1.72,0.56,1.35,1.72,1.28,1.69,0.56,0.9,0.55,0.87,5.0,0.96,2.85,1.29,0.57,4.75,0.7,0.83,0.63,2.93
1010,0.79,1.36,0.79,5.0,5.0,1.51,1.4,1.59,1.34,1.57,0.68,0.71,0.66,0.81,5.0,0.92,2.28,1.35,0.68,1.37,0.7,0.77,0.75,2.83
1011,0.8,1.36,0.77,5.0,5.0,0.68,1.42,1.57,1.35,1.56,0.69,0.83,0.67,0.8,5.0,0.87,2.26,1.35,0.7,1.38,0.86,0.76,1.28,5.0
1029,0.72,1.4,0.72,1.37,5.0,0.78,4.06,2.2,1.4,1.45,0.8,0.78,0.77,0.74,5.0,0.92,5.0,5.0,0.78,5.0,0.8,0.71,1.38,2.74
1031,0.72,1.4,0.72,1.38,5.0,0.78,4.06,2.19,1.4,1.45,0.8,1.14,0.77,0.74,5.0,0.91,5.0,5.0,0.78,5.0,0.81,0.71,1.38,2.74
1042,0.66,1.52,0.66,1.5,1.3,0.92,4.01,2.16,1.47,1.3,0.94,0.71,0.91,0.82,5.0,0.82,2.2,5.0,0.92,5.0,0.94,0.65,1.5,5.0
1057,0.56,1.77,0.55,1.75,1.03,1.19,3.96,1.67,3.14,1.39,1.2,0.6,1.17,0.58,5.0,0.72,1.75,4.42,1.21,5.0,1.39,0.54,1.75,5.0
1060,0.54,1.82,0.53,1.8,0.96,1.25,5.0,1.72,3.16,0.99,1.03,0.58,1.23,0.62,5.0,0.69,1.7,4.39,1.25,5.0,1.27,0.52,1.8,5.0
1061,0.53,1.83,0.52,1.81,0.96,1.27,5.0,1.7,3.17,0.97,1.03,0.57,1.24,0.61,5.0,0.71,1.68,4.39,1.26,5.0,1.3,0.52,1.82,5.0
1062,0.53,1.85,0.52,1.83,0.94,1.28,5.0,1.71,3.18,0.96,1.04,0.56,1.26,0.64,5.0,0.69,1.67,4.38,1.28,4.58,1.45,0.51,1.83,5.0
1063,0.52,1.86,0.51,1.84,0.93,1.3,5.0,1.57,3.18,0.95,1.05,0.56,1.28,0.6,5.0,0.68,1.65,4.38,1.28,4.57,1.31,0.51,1.85,5.0
1064,0.52,1.87,0.52,1.86,0.91,1.32,5.0,1.56,3.19,1.27,1.06,5.0,1.29,0.53,5.0,0.65,1.64,5.0,1.3,4.56,1.32,0.5,1.86,5.0
1073,0.57,1.88,0.0,1.87,0.9,1.34,4.55,1.67,3.22,1.54,1.05,0.65,1.31,0.5,5.0,0.77,1.67,3.2,1.3,5.0,1.31,0.0,1.89,5.0
1074,0.58,1.88,0.0,1.38,0.89,1.48,3.93,1.66,3.2,1.53,1.03,0.65,1.31,0.0,5.0,0.77,1.66,3.2,1.31,5.0,1.32,0.0,1.36,5.0
1076,0.57,1.9,0.0,1.89,0.88,1.35,3.95,1.64,3.23,1.51,1.04,0.66,1.33,0.0,5.0,0.89,1.64,3.21,1.32,5.0,1.34,0.0,1.36,5.0
1077,0.58,1.91,0.0,1.89,0.88,1.09,3.89,1.63,3.24,1.5,1.04,0.61,1.34,0.0,5.0,0.87,1.63,3.21,1.33,5.0,1.34,0.0,1.37,5.0
1078,0.59,5.0,0.0,1.42,1.58,1.09,3.89,1.6,3.26,1.5,1.06,0.61,1.34,0.0,5.0,0.87,1.63,3.21,1.34,5.0,1.34,0.0,1.37,5.0
1079,0.51,5.0,0.0,1.41,1.58,1.09,3.89,1.6,3.26,1.49,0.55,0.61,1.34,0.0,5.0,0.86,1.63,3.21,1.34,5.0,1.35,0.0,1.37,5.0
1080,0.51,5.0,0.0,1.4,1.59,1.1,3.89,1.6,3.25,1.49,0.54,0.6,1.34,0.0,5.0,0.86,1.63,3.21,1.34,5.0,1.35,0.0,1.38,5.0
1081,0.51,5.0,0.0,1.9,1.59,1.37,3.89,1.6,3.24,1.5,0.87,0.52,1.34,0.0,5.0,0.86,1.64,3.21,1.34,5.0,1.34,0.0,1.37,5.0
1082,0.51,5.0,0.0,1.9,1.21,1.09,3.89,1.6,1.8,1.49,0.87,0.6,1.34,0.0,5.0,0.86,1.64,3.21,1.34,5.0,1.35,0.0,1.37,5.0
1083,0.52,5.0,0.0,1.9,1.21,1.09,3.89,1.6,1.79,1.49,0.87,0.51,1.34,0.0,5.0,0.86,1.64,3.21,1.34,5.0,1.35,0.0,1.37,5.0
1084,0.59,5.0,0.0,1.9,1.21,1.09,3.9,1.59,1.81,1.49,0.87,0.51,1.34,0.0,5.0,0.86,1.64,3.21,1.34,5.0,1.35,0.0,1.37,5.0
1085,0.6,1.93,0.0,1.91,1.2,1.09,4.53,1.59,1.8,1.5,0.54,0.5,1.35,0.0,5.0,0.86,5.0,3.21,1.34,5.0,1.35,0.0,1.37,5.0
