,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
34,0.54,0.53,3.67,2.96,2.94,2.94,3.47,1.7,2.3,1.65,1.63,1.62,1.74,0.53,0.0,0.0,0.0,0.0,0.0
35,0.54,0.54,3.68,2.96,2.94,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.78,0.53,0.0,0.0,0.0,0.0,0.0
40,0.57,0.67,3.71,5.0,2.95,2.94,2.59,1.66,2.27,5.0,1.59,1.58,1.62,0.7,0.0,0.5,0.0,0.51,0.54
48,0.62,5.0,3.0,3.77,5.0,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.14,0.82,0.0,0.6,0.56,0.58,0.62
49,0.63,5.0,3.0,3.77,5.0,2.94,2.95,2.52,2.2,1.52,1.5,1.5,1.14,1.62,0.0,0.61,0.57,0.58,0.63
52,0.65,5.0,3.79,3.78,5.0,2.94,5.0,2.5,1.55,1.5,1.48,1.47,1.13,0.75,0.0,0.5,0.59,0.59,0.66
61,0.74,0.79,5.0,3.82,5.0,2.94,2.94,2.86,2.12,2.13,1.4,1.38,1.4,1.42,0.0,0.69,0.67,0.66,0.67
64,0.77,0.81,5.0,3.84,5.0,2.94,2.93,2.85,2.42,2.1,1.37,1.36,1.37,1.41,0.0,0.51,0.7,0.68,0.69
66,0.76,0.81,5.0,3.84,5.0,2.94,2.93,2.84,2.42,2.08,1.39,1.37,1.35,1.47,0.5,0.51,0.71,0.7,0.71
67,0.78,0.85,0.83,3.85,5.0,2.93,2.92,2.83,2.41,2.07,1.46,1.37,1.34,1.36,0.5,0.51,0.72,0.71,0.72
68,0.78,0.82,0.85,3.85,5.0,2.93,2.92,2.82,2.83,2.06,1.46,1.35,1.33,1.35,0.53,0.75,0.73,0.72,0.73
69,0.82,0.83,5.0,3.86,5.0,2.94,2.91,2.82,2.41,2.05,1.46,1.34,1.31,1.33,0.52,0.52,0.75,0.73,0.74
70,0.83,0.84,0.86,3.87,5.0,5.0,2.91,2.81,2.81,2.04,1.44,1.29,1.3,1.32,0.52,0.53,0.76,0.74,0.77
71,0.84,0.85,0.88,3.87,2.94,5.0,2.91,2.8,2.8,2.03,1.42,1.28,1.28,1.3,0.53,0.53,0.78,0.76,0.8
76,0.92,0.94,4.64,3.9,5.0,2.9,2.88,2.74,2.74,1.95,1.34,1.2,1.2,1.36,0.54,0.55,0.86,0.62,0.86
87,1.13,1.14,5.0,3.99,5.0,2.83,2.8,2.59,2.61,1.56,1.25,0.99,0.99,1.01,0.62,0.62,0.73,1.05,1.05
88,1.15,2.14,5.0,4.0,5.0,2.82,2.79,2.57,2.6,1.74,4.92,0.98,0.98,1.0,0.62,0.62,0.75,1.07,1.07
91,1.2,2.34,4.67,4.02,5.0,5.0,2.77,2.54,2.05,1.69,0.95,0.93,0.93,0.95,0.64,0.64,0.8,1.12,1.12
95,1.26,1.28,4.67,4.1,5.0,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.86,0.88,0.67,0.67,0.83,1.2,1.19
96,1.28,1.29,4.67,4.09,5.0,2.77,2.74,2.48,1.62,1.61,0.86,0.84,0.84,0.86,0.67,0.68,0.81,1.22,1.21
97,1.3,2.21,4.68,4.09,5.0,5.0,2.73,2.46,1.6,1.6,0.85,0.83,0.82,0.85,0.67,0.68,0.82,1.23,1.23
101,1.28,1.3,1.34,4.1,5.0,5.0,2.73,2.47,2.45,1.58,0.83,0.81,0.87,0.88,0.68,0.7,0.79,5.0,1.24
102,1.27,1.3,1.34,4.1,5.0,5.0,2.73,2.49,2.46,1.58,0.84,0.81,0.81,0.88,0.68,0.7,0.78,5.0,1.24
103,1.27,1.3,1.34,4.9,5.0,5.0,2.73,2.5,1.97,1.58,0.84,0.81,0.8,0.88,0.68,0.69,0.79,5.0,1.24
104,1.27,1.3,1.34,4.89,5.0,5.0,2.73,2.48,1.98,1.58,0.84,0.82,0.81,0.88,0.68,0.7,0.79,5.0,1.24
105,1.27,1.3,1.33,4.89,5.0,5.0,2.73,2.48,2.45,1.58,0.84,0.82,0.8,0.89,0.69,0.69,0.77,5.0,1.24
106,1.27,1.32,1.33,4.9,4.77,5.0,2.73,2.46,1.98,1.58,0.87,0.85,0.8,0.83,0.69,0.7,0.77,5.0,1.24
107,1.27,1.32,1.34,4.9,4.76,5.0,2.73,2.47,2.45,1.58,1.08,0.82,0.8,0.85,0.69,0.7,0.78,5.0,1.24
108,1.27,1.32,1.33,4.89,4.76,5.0,2.74,2.46,2.46,1.58,4.89,0.85,0.8,0.82,1.45,0.7,0.78,4.77,1.24
109,1.27,1.32,1.33,4.09,4.77,5.0,2.74,2.47,2.46,1.58,1.09,0.85,0.8,0.81,1.15,0.71,0.78,4.77,1.24
110,1.27,1.32,1.33,4.89,4.76,5.0,2.74,3.4,1.6,1.58,1.6,0.86,0.8,0.81,1.15,0.68,0.7,0.72,0.75
113,1.33,1.32,1.33,1.35,4.77,5.0,2.83,2.29,2.46,1.59,5.0,0.93,0.79,0.8,0.68,0.66,0.68,0.88,0.73
114,1.33,1.32,1.33,4.69,4.11,5.0,2.83,2.75,2.46,1.59,5.0,0.93,0.79,0.8,0.68,0.65,0.68,0.83,0.73
115,1.28,1.32,1.33,4.7,4.12,5.0,2.83,2.75,2.46,1.59,1.6,0.83,0.79,0.8,0.69,0.65,0.67,0.81,5.0
116,1.28,1.32,1.33,4.7,4.11,5.0,2.85,2.75,2.47,1.59,1.59,4.9,0.79,0.8,0.69,0.65,0.68,0.7,0.72
127,0.73,5.0,1.34,1.35,5.0,5.0,1.42,5.0,2.77,2.59,1.6,1.49,0.79,0.77,1.09,0.65,0.64,0.65,0.76
179,1.88,1.88,5.0,3.19,4.36,3.97,3.89,5.0,1.65,1.6,1.64,0.9,0.64,0.51,0.61,1.09,1.34,1.33,1.36
180,1.89,1.89,5.0,3.19,4.35,3.96,3.89,5.0,1.64,1.59,1.63,0.89,0.64,0.51,0.53,1.09,1.36,1.34,1.37
181,1.9,1.9,5.0,3.2,4.34,3.96,3.89,5.0,1.63,1.58,1.62,1.57,0.88,0.51,0.57,1.1,1.37,1.35,1.35
455,1.19,1.88,3.28,5.0,5.0,5.0,2.0,3.05,5.0,1.7,1.68,1.68,1.81,0.54,0.0,0.52,1.62,1.11,1.13
534,2.74,3.22,5.0,5.0,5.0,5.0,1.61,1.54,1.55,5.0,5.0,0.82,0.77,1.53,1.14,0.68,0.7,0.72,0.74
535,2.74,2.94,5.0,5.0,5.0,5.0,1.55,1.54,1.55,5.0,5.0,0.82,0.76,0.78,1.14,0.68,0.69,0.71,0.74
537,2.75,3.22,5.0,5.0,4.78,5.0,1.55,1.54,1.55,1.57,5.0,5.0,0.76,0.78,0.7,0.67,0.68,0.7,0.73
538,0.79,3.22,5.0,5.0,5.0,5.0,1.55,1.54,1.59,5.0,5.0,0.79,0.76,0.77,0.7,0.67,0.68,0.7,0.73
539,2.03,2.76,5.0,5.0,5.0,5.0,1.56,1.55,1.56,5.0,1.59,0.81,0.76,0.77,0.7,0.67,0.68,0.7,0.72
540,2.03,2.76,5.0,5.0,5.0,5.0,1.56,1.55,1.55,2.6,2.08,5.0,0.76,0.76,0.7,0.67,0.67,0.69,4.77
541,2.02,2.74,5.0,5.0,5.0,5.0,1.56,1.55,1.55,2.6,0.85,5.0,0.76,0.76,0.71,0.67,0.68,0.7,4.78
542,0.8,2.74,3.24,5.0,5.0,5.0,1.58,1.56,1.55,1.57,0.85,5.0,0.76,0.76,0.72,0.67,0.67,0.69,5.0
543,2.02,2.75,3.23,5.0,3.81,5.0,5.0,1.56,1.55,1.56,5.0,5.0,0.76,0.76,0.83,0.66,0.67,0.68,0.72
544,2.03,2.75,3.23,5.0,5.0,5.0,1.57,1.57,1.55,1.56,1.59,5.0,0.76,0.76,1.1,0.66,0.66,0.67,0.7
545,1.47,2.75,3.23,5.0,5.0,5.0,1.58,1.56,1.55,1.56,1.58,5.0,0.77,0.75,1.12,0.67,0.66,0.67,0.7
546,1.46,2.75,3.23,5.0,3.83,5.0,1.58,1.56,1.55,1.56,5.0,0.8,0.77,0.75,1.07,0.66,0.66,0.67,0.7
547,0.75,2.76,3.23,5.0,5.0,5.0,1.59,1.57,1.56,1.57,1.58,0.81,0.76,0.75,0.81,0.66,0.66,0.66,0.69
548,0.75,2.03,2.75,5.0,5.0,5.0,1.6,1.57,1.56,1.6,2.6,5.0,0.76,0.75,1.06,0.66,0.65,0.66,0.69
549,0.75,2.03,2.74,5.0,5.0,5.0,1.6,1.58,1.56,1.58,2.6,5.0,0.76,0.75,1.05,0.66,0.65,0.66,0.68
550,0.74,2.03,2.74,5.0,5.0,5.0,5.0,5.0,1.57,1.57,2.6,1.62,0.76,0.75,1.05,0.66,0.65,0.66,0.7
552,0.73,2.03,2.75,3.25,5.0,5.0,5.0,5.0,1.65,1.57,1.58,5.0,0.77,0.75,0.79,0.67,0.65,0.65,0.67
595,2.56,2.54,2.56,3.19,5.0,2.96,0.98,5.0,1.56,0.92,0.94,5.0,0.69,0.5,0.51,1.32,1.3,1.29,1.33
597,2.59,2.57,2.58,3.21,5.0,2.95,0.95,5.0,0.9,0.88,0.89,5.0,0.62,0.0,0.51,1.35,1.34,1.33,1.36
599,2.62,1.46,1.48,3.24,5.0,2.95,0.91,5.0,0.87,0.85,0.86,5.0,0.59,0.0,0.51,1.39,1.38,1.36,1.39
600,1.64,2.61,2.62,3.24,5.0,2.95,0.9,5.0,5.0,0.83,0.85,5.0,0.58,0.0,0.0,1.4,1.39,1.38,1.41
966,1.22,1.31,4.74,5.0,4.7,2.91,2.87,2.63,2.62,1.76,0.94,0.91,0.9,0.99,0.54,0.54,0.63,1.29,1.08
967,1.23,1.23,4.74,5.0,4.69,5.0,2.88,2.63,2.62,1.76,4.97,0.94,0.89,0.92,0.54,0.54,0.67,0.58,5.0
968,1.26,1.23,1.25,5.0,4.17,5.0,2.88,2.88,1.77,1.76,1.78,5.0,0.89,0.91,0.55,0.54,0.56,0.57,0.61
969,5.0,1.23,1.24,4.75,4.14,5.0,2.89,2.88,1.77,1.76,1.78,1.09,0.89,0.9,3.43,0.53,0.55,0.57,0.6
970,5.0,1.22,1.24,4.75,4.11,5.0,2.95,2.89,1.79,1.76,5.0,1.08,0.89,0.9,1.15,0.52,0.54,0.57,0.6
971,1.25,1.22,1.23,4.75,4.11,5.0,2.91,2.88,1.79,1.77,5.0,5.0,0.88,0.9,5.0,0.52,0.53,0.57,0.59
973,1.24,1.23,1.24,4.75,4.11,5.0,2.89,2.89,2.63,1.77,1.77,5.0,0.88,0.89,0.72,0.52,0.53,0.57,0.58
974,1.24,1.23,1.25,4.76,4.14,5.0,2.9,2.89,2.9,1.77,1.56,4.98,0.88,0.91,0.71,0.52,0.53,0.55,1.29
975,1.25,1.23,5.0,4.76,4.12,4.71,2.91,2.89,2.9,2.15,1.56,1.79,0.88,0.9,0.71,0.52,0.52,0.59,1.29
1171,2.15,2.15,5.0,3.06,1.95,5.0,2.9,2.91,2.92,2.17,5.0,1.42,0.8,1.12,0.86,0.81,0.82,3.06,0.88
1172,2.15,2.15,5.0,5.0,1.89,5.0,2.9,2.9,2.92,2.17,5.0,1.42,0.8,1.13,0.86,0.8,0.82,0.87,0.88
1174,2.17,2.17,5.0,5.0,1.89,5.0,2.9,2.9,2.92,3.98,5.0,1.42,0.8,1.58,0.86,0.79,0.82,0.88,0.87
1175,2.22,2.15,5.0,5.0,1.89,5.0,2.91,2.91,2.92,3.29,3.97,1.42,1.62,1.58,0.85,0.79,0.81,0.84,0.87
1179,2.21,2.15,5.0,3.07,5.0,5.0,2.96,2.91,3.25,5.0,3.97,1.42,1.61,1.12,0.85,0.78,0.81,0.83,0.87
1180,2.22,2.15,2.19,3.06,5.0,5.0,2.92,2.9,2.48,5.0,3.97,1.41,1.61,1.12,0.85,0.78,0.81,0.84,0.87
1181,2.22,2.16,2.19,5.0,5.0,5.0,2.96,2.9,3.23,5.0,5.0,1.41,1.6,1.11,0.85,0.78,0.82,0.84,0.87
1186,2.29,2.21,2.24,3.11,1.9,3.95,2.94,2.87,2.89,2.1,5.0,1.35,1.19,0.74,1.09,0.81,0.83,0.87,0.9
1187,3.05,2.23,2.25,5.0,1.9,3.93,2.93,2.86,2.87,2.08,3.93,1.33,1.17,0.73,0.99,0.82,0.84,0.89,0.91
1188,2.32,2.25,2.26,5.0,1.91,5.0,2.86,2.85,2.86,2.07,5.0,1.31,1.16,0.71,0.99,0.83,0.85,0.9,0.92
1190,2.36,2.28,2.29,5.0,1.91,5.0,4.17,2.29,2.84,2.03,5.0,1.27,1.12,0.69,1.01,0.86,0.87,0.89,5.0
1194,2.36,2.35,2.36,5.0,1.97,5.0,4.2,2.38,2.8,1.95,3.86,1.42,1.05,0.65,1.07,0.9,0.92,1.28,1.55
1199,2.44,2.44,2.46,5.0,3.79,4.22,2.74,2.73,2.74,1.85,3.79,1.09,0.97,0.98,1.04,0.96,0.99,1.3,1.66
1227,2.44,2.59,2.59,5.0,2.03,3.74,2.67,2.65,2.65,2.67,0.91,3.75,0.82,0.82,1.0,1.0,1.04,1.06,1.4
1229,2.44,2.59,2.59,5.0,5.0,3.73,2.17,2.66,2.65,2.67,1.71,3.74,0.82,0.81,0.99,1.01,1.03,1.45,5.0
1231,2.44,2.6,2.59,2.61,5.0,3.74,2.26,2.68,2.66,2.67,1.7,0.87,0.86,0.81,0.99,1.0,1.03,1.05,5.0
1232,2.44,2.7,2.59,2.61,5.0,3.75,4.28,2.68,2.66,2.68,1.71,2.73,0.82,0.81,0.99,1.0,1.13,1.42,5.0
1233,2.44,2.61,2.59,2.61,5.0,5.0,2.59,2.68,2.66,2.7,1.71,2.73,0.82,0.81,0.99,0.99,1.05,1.04,5.0
1234,2.45,2.61,2.59,5.0,5.0,5.0,3.74,2.68,2.67,2.69,1.72,2.73,0.82,0.81,0.0,0.88,1.0,1.03,5.0
1304,1.77,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.02,1.01,1.03,1.05
1335,1.11,1.81,3.27,4.23,5.0,5.0,2.07,3.08,5.0,1.76,1.73,1.73,1.79,0.0,0.0,0.0,1.04,1.03,1.05
1400,2.27,2.5,1.61,5.0,4.49,5.0,1.77,1.77,1.78,5.0,5.0,1.24,1.23,1.26,0.54,0.53,0.56,4.49,0.6
1401,2.28,2.51,1.62,5.0,4.5,5.0,1.77,1.76,1.77,5.0,5.0,1.27,1.21,1.23,0.54,0.53,0.55,0.59,0.61
1403,2.3,2.53,1.64,5.0,4.51,1.78,1.75,1.75,1.76,1.8,5.0,1.82,1.19,1.2,0.56,0.54,0.56,0.61,0.62
1404,1.73,2.34,1.66,5.0,1.82,2.84,1.75,1.74,1.75,1.79,5.0,1.82,1.17,1.18,0.57,0.54,0.56,0.62,0.62
1405,2.34,2.35,1.67,5.0,1.81,5.0,1.75,1.73,1.74,1.78,5.0,5.0,1.15,1.17,0.58,0.55,0.57,0.6,0.62
1406,2.35,2.37,1.69,5.0,4.54,4.55,1.73,1.72,1.73,1.77,5.0,5.0,1.14,1.15,0.59,0.56,0.57,0.6,0.63
1408,2.39,2.88,1.72,5.0,4.56,4.56,1.72,1.7,1.71,1.75,1.76,5.0,1.1,1.11,1.77,0.58,0.59,0.62,0.65
1409,2.41,2.64,1.75,5.0,4.57,4.58,1.71,1.69,1.7,1.74,1.78,5.0,1.08,1.1,1.35,0.59,0.6,0.63,0.65
1410,2.43,2.91,1.76,1.81,4.59,4.59,1.69,1.68,1.68,2.73,1.57,5.0,1.07,1.08,1.34,0.6,0.61,0.64,0.66
1411,2.44,2.67,2.95,5.0,5.0,5.0,1.67,1.66,1.67,2.72,1.56,5.0,1.05,1.06,1.33,0.61,0.62,0.65,0.67
1412,2.46,2.68,5.0,5.0,5.0,5.0,1.66,1.62,1.66,2.71,5.0,5.0,1.03,1.04,1.32,0.62,0.63,0.66,0.68
1414,2.5,2.71,5.0,5.0,5.0,5.0,1.63,1.59,1.64,1.66,1.46,1.03,1.0,1.01,0.67,0.64,0.66,0.68,0.7
1418,2.57,2.77,1.92,5.0,5.0,1.62,1.56,1.54,1.57,1.57,1.42,5.0,0.93,0.94,0.71,0.69,0.7,0.72,0.75
1424,2.69,2.86,2.04,5.0,5.0,1.55,1.47,1.46,1.47,1.5,2.13,5.0,0.84,0.84,0.78,0.75,0.77,0.79,0.81
1425,2.7,2.87,5.0,5.0,5.0,5.0,1.46,1.45,1.46,1.48,2.12,5.0,0.82,0.83,0.79,0.76,0.77,0.8,0.83
1426,2.72,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.45,1.47,2.12,5.0,0.81,0.81,0.8,0.77,0.78,0.8,0.83
1427,2.73,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.45,5.0,5.0,0.83,0.8,0.81,1.24,0.77,0.78,0.8,0.83
1428,0.89,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.48,5.0,2.12,0.83,0.8,0.81,0.81,0.77,0.78,0.8,0.83
1429,0.89,2.89,5.0,5.0,5.0,5.0,1.45,1.45,1.5,5.0,5.0,0.84,0.8,0.81,0.8,0.77,0.78,0.8,0.83
1430,0.89,2.89,5.0,5.0,5.0,5.0,1.45,1.44,1.47,5.0,2.12,0.84,0.8,0.81,0.8,0.77,0.78,0.8,0.83
1431,0.89,2.9,5.0,5.0,5.0,5.0,1.45,1.44,1.46,5.0,2.12,0.84,0.8,0.81,0.8,0.77,0.78,0.8,0.82
1434,2.78,3.19,5.0,5.0,3.99,5.0,1.46,1.45,1.45,2.62,2.12,5.0,0.8,0.81,0.8,0.77,0.78,0.8,0.82
1437,0.91,2.91,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.12,0.85,0.8,0.81,0.81,0.77,0.78,0.8,5.0
1439,2.03,2.05,2.9,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.11,5.0,0.8,0.81,0.81,0.77,0.78,0.79,0.84
1442,2.03,2.71,2.9,5.0,5.0,1.55,1.56,1.46,1.45,1.46,5.0,5.0,0.79,0.79,0.83,0.77,0.77,0.79,0.83
1443,0.92,2.71,2.9,5.0,5.0,5.0,5.0,1.46,1.45,1.46,5.0,5.0,0.79,0.79,0.83,0.77,0.77,0.78,0.82
1444,0.92,2.71,2.9,5.0,3.72,1.56,1.47,1.46,1.45,1.46,5.0,5.0,0.8,0.79,0.86,0.77,0.77,0.78,0.81
1445,0.92,2.71,2.9,2.09,3.72,5.0,1.47,1.47,1.45,1.46,5.0,5.0,0.8,0.79,0.87,0.77,0.77,0.78,0.81
1446,2.03,2.71,2.9,5.0,5.0,5.0,1.47,1.47,1.45,1.46,5.0,5.0,0.8,0.79,0.86,0.77,0.77,0.78,0.81
1447,2.03,2.72,2.91,5.0,5.0,5.0,1.47,1.47,1.45,1.46,1.49,5.0,0.8,0.79,1.2,0.78,0.77,0.78,0.8
1448,2.03,2.73,2.91,5.0,5.0,5.0,1.47,1.46,1.45,1.46,1.71,5.0,0.8,0.79,1.19,0.77,0.76,0.77,0.8
1449,2.03,2.14,2.91,5.0,5.0,5.0,1.48,1.46,1.45,1.46,1.71,0.85,0.81,0.79,1.19,0.77,0.76,0.77,0.8
1450,2.04,2.74,2.91,5.0,5.0,5.0,1.48,1.47,1.45,1.47,5.0,5.0,0.8,0.79,0.85,0.77,0.76,0.77,0.79
1451,0.85,2.74,2.92,5.0,5.0,5.0,1.49,1.47,1.46,1.51,1.71,5.0,0.8,0.79,0.84,0.77,0.76,0.77,0.79
1452,1.49,2.74,2.76,5.0,5.0,5.0,5.0,1.47,1.46,1.51,2.61,5.0,0.79,0.78,1.15,0.77,0.76,0.77,0.79
1453,0.85,2.06,2.75,5.0,5.0,5.0,5.0,1.48,1.46,1.47,2.61,5.0,0.79,0.78,1.15,0.77,0.76,0.77,0.79
1454,0.84,2.04,2.71,5.0,5.0,5.0,5.0,1.48,1.47,1.46,2.61,5.0,0.8,0.78,1.19,0.77,0.76,0.76,0.8
1455,0.85,2.04,2.72,5.0,5.0,5.0,5.0,1.49,1.53,1.46,2.61,5.0,0.8,0.78,0.82,0.77,0.76,0.76,0.8
1456,0.84,2.04,2.73,5.0,5.0,5.0,3.0,5.0,1.59,1.46,1.48,5.0,0.8,0.78,0.82,0.78,0.76,0.76,0.78
1493,1.31,2.45,2.47,3.13,5.0,5.0,5.0,5.0,0.97,0.95,0.96,5.0,0.78,0.58,0.6,1.28,1.27,1.26,1.28
1494,1.62,2.47,2.48,3.14,5.0,5.0,5.0,5.0,0.95,0.93,0.94,5.0,0.76,0.57,0.59,1.3,1.29,1.28,1.28
1495,1.35,2.48,2.5,3.13,5.0,5.0,0.98,5.0,0.93,0.92,0.92,5.0,0.71,0.57,0.58,1.32,1.3,1.29,1.31
1496,1.65,2.5,2.54,3.14,5.0,5.0,5.0,5.0,0.91,0.9,0.91,5.0,0.69,0.56,0.58,1.34,1.32,1.31,1.32
1498,2.54,2.53,2.54,3.16,3.28,5.0,0.93,5.0,0.88,0.86,0.87,5.0,0.66,0.55,0.56,1.37,1.36,1.35,1.38
1499,2.56,2.54,2.55,3.17,5.0,5.0,0.91,5.0,0.87,0.85,0.86,5.0,0.66,0.54,0.55,1.39,1.37,1.36,1.39
1880,1.31,1.31,4.79,4.98,4.75,5.0,2.9,2.49,2.05,1.57,1.0,0.85,0.81,0.83,3.4,0.51,0.57,0.55,5.0
1881,1.31,1.31,1.33,4.98,4.21,5.0,2.91,2.64,2.46,1.57,4.98,0.91,0.8,0.82,3.42,0.51,0.57,0.54,0.59
1882,5.0,1.31,1.32,4.81,5.0,5.0,2.91,2.93,2.46,1.57,1.74,0.85,0.8,0.81,3.4,0.5,0.52,0.54,0.57
1883,1.32,1.31,1.32,4.8,4.2,5.0,2.99,4.81,1.74,1.72,1.74,1.01,0.8,0.81,1.67,0.0,0.51,0.54,0.57
1884,1.32,1.31,1.32,4.8,4.2,5.0,5.0,2.92,2.47,1.73,5.0,5.0,0.8,0.8,0.52,0.0,0.5,0.63,0.57
1885,1.32,1.31,1.32,4.8,4.19,5.0,5.0,2.91,2.47,1.73,5.0,0.83,0.79,0.8,0.65,0.0,0.0,0.61,0.56
1886,1.32,1.31,1.42,4.81,4.23,4.21,2.94,2.92,2.47,1.73,1.75,5.0,0.79,0.8,0.64,0.0,0.0,0.52,4.76
1887,1.33,1.32,1.33,4.81,4.2,4.21,5.0,2.92,2.49,1.74,1.43,5.0,0.79,0.82,0.65,0.0,0.5,0.56,0.54
1888,1.34,1.32,1.32,5.0,4.21,4.2,5.0,2.92,2.93,1.75,0.89,5.0,0.79,0.79,1.02,0.0,0.0,0.56,0.71
2127,2.85,2.62,2.63,5.0,3.26,3.25,2.8,2.79,2.82,1.8,3.86,0.81,0.77,0.78,0.85,0.86,0.87,0.89,0.92
2128,2.84,2.62,2.63,5.0,3.27,3.25,2.81,2.79,2.83,1.81,3.86,0.81,0.78,0.79,0.85,0.86,0.87,0.89,0.92
2129,2.84,2.62,2.63,5.0,3.26,3.25,2.81,2.79,2.82,1.81,3.86,0.81,0.78,0.79,0.85,0.85,0.86,0.89,0.92
2130,2.84,2.62,2.63,5.0,3.26,3.25,2.81,2.8,2.82,1.81,3.86,0.81,0.78,0.79,0.85,0.85,0.86,0.89,0.91
2131,2.84,2.62,2.63,5.0,3.26,3.25,2.81,2.79,2.82,1.81,3.86,0.81,0.78,0.79,0.85,0.85,0.86,0.89,0.92
