,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
192,1.36,1.38,1.41,1.91,3.23,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.87,0.58,0.0,0.0,0.0,0.53,1.05,1.38,1.35,1.34
193,1.35,1.38,1.41,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.5,0.87,0.87,0.58,0.0,0.0,0.0,0.54,1.06,1.11,1.35,1.34
194,1.35,1.38,1.41,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.49,1.59,0.74,0.59,0.0,0.0,0.0,0.53,1.06,1.11,1.35,1.34
195,1.35,1.38,1.9,1.91,3.23,3.21,5.0,3.89,5.0,5.0,1.62,1.62,1.49,1.59,0.74,0.59,0.0,0.0,0.0,0.62,1.06,1.1,1.35,1.34
196,1.35,1.37,1.42,1.95,3.26,3.21,5.0,3.89,5.0,5.0,1.63,1.62,1.49,1.21,0.86,0.51,0.0,0.0,0.0,0.61,0.88,1.11,1.35,1.34
198,1.35,1.38,1.9,5.0,1.81,3.21,5.0,3.95,5.0,5.0,5.0,1.59,1.49,1.21,0.86,0.6,0.0,0.0,0.0,0.51,0.88,1.09,1.35,1.34
199,1.35,1.56,1.91,1.91,1.79,3.21,3.22,4.53,5.0,5.0,5.0,1.59,1.51,1.21,0.85,0.53,0.0,0.0,0.0,0.5,0.53,1.09,1.36,1.34
200,1.38,1.55,1.91,1.91,3.23,2.28,3.22,4.53,5.0,5.0,1.64,1.59,1.59,1.65,0.85,0.61,0.0,0.0,0.0,0.56,0.52,1.08,1.36,1.34
201,1.35,1.43,1.91,1.91,5.0,3.22,3.22,3.91,5.0,5.0,1.64,1.59,1.64,1.64,0.85,0.63,0.0,0.0,0.0,0.53,0.52,1.08,1.36,1.34
202,1.34,1.42,1.93,1.91,1.92,3.22,3.22,3.25,5.0,5.0,1.64,1.59,1.64,1.74,0.85,0.74,0.0,0.0,0.0,0.52,0.51,1.05,1.36,1.35
203,1.34,1.36,1.93,1.42,1.92,1.98,3.22,4.57,5.0,5.0,5.0,1.59,1.63,1.72,0.85,0.72,0.51,0.0,0.0,0.0,0.51,1.04,1.36,1.35
204,1.34,1.35,5.0,1.41,1.92,3.23,3.22,3.99,5.0,5.0,5.0,1.6,1.63,1.58,0.85,5.0,0.54,0.0,0.0,0.0,0.66,1.09,1.36,1.35
205,1.34,1.35,1.38,1.41,1.92,1.95,3.23,3.24,5.0,5.0,5.0,1.6,1.63,1.58,0.86,0.86,0.55,0.0,0.0,0.0,0.66,1.09,1.09,1.37
206,1.34,1.35,1.63,1.91,1.93,1.83,3.23,3.24,5.0,5.0,5.0,1.61,1.61,1.58,0.87,0.79,0.57,0.0,0.0,0.0,0.59,5.0,1.09,1.36
207,1.34,1.36,1.58,1.92,1.93,1.77,3.23,5.0,3.92,5.0,5.0,1.63,1.61,1.49,1.58,0.79,0.58,0.0,0.0,0.0,0.57,5.0,1.08,1.35
208,1.34,1.35,1.57,1.92,5.0,1.76,3.23,5.0,4.01,3.92,5.0,1.63,1.59,1.58,1.2,0.85,0.58,0.0,0.0,0.0,0.0,0.51,1.07,1.35
209,1.34,1.35,1.57,1.92,1.92,1.83,3.23,4.36,4.0,5.0,5.0,1.63,1.59,1.58,1.2,0.84,0.58,0.0,0.0,0.0,0.0,0.51,1.04,1.35
210,1.34,1.35,1.55,1.92,1.93,5.0,2.14,3.26,3.92,3.92,5.0,1.63,1.59,1.58,1.2,0.84,0.62,0.0,0.0,0.0,0.54,0.5,1.03,1.36
211,1.34,1.35,1.55,1.93,1.92,1.84,2.13,4.35,3.92,3.92,5.0,1.63,1.59,1.63,1.2,0.84,0.59,0.0,0.0,0.0,0.0,0.0,1.03,1.36
212,1.34,1.35,1.55,1.93,1.92,1.95,3.24,4.35,3.92,3.92,5.0,1.63,1.59,1.63,1.2,0.84,0.59,0.0,0.0,0.0,0.0,0.5,1.03,1.36
213,1.34,1.35,1.55,1.92,1.92,1.84,2.09,4.35,3.92,3.92,5.0,1.63,1.59,1.63,1.2,0.84,0.59,0.0,0.0,0.0,0.0,0.5,1.04,1.36
214,1.34,1.35,1.56,1.93,1.92,1.84,2.1,4.35,3.92,3.92,5.0,1.63,1.59,1.63,1.2,0.84,0.62,0.0,0.0,0.0,0.55,0.5,1.04,1.36
215,1.34,1.35,1.57,1.93,1.93,5.0,2.1,4.35,3.92,3.92,5.0,1.63,1.58,1.62,1.2,0.84,0.61,0.0,0.0,0.0,0.0,0.5,1.04,1.37
216,1.35,1.36,1.56,1.93,1.93,5.0,2.03,4.34,3.92,3.91,5.0,1.62,1.58,1.62,1.19,0.83,0.62,0.0,0.0,0.0,0.0,0.51,1.04,1.37
217,1.36,1.36,1.58,1.94,1.93,5.0,1.9,3.25,3.91,3.91,5.0,1.62,1.57,1.61,1.19,0.83,0.62,0.0,0.0,0.0,0.0,0.51,0.55,1.5
218,1.36,1.37,1.57,1.94,1.94,1.84,1.82,3.25,3.91,3.9,5.0,1.61,1.57,1.61,2.81,0.83,0.64,0.0,0.0,0.0,0.0,0.51,0.55,1.38
219,1.37,1.38,1.41,1.94,1.94,1.84,1.78,3.24,3.9,3.9,5.0,1.6,1.56,1.6,1.21,0.82,0.5,0.0,0.0,0.0,0.0,1.46,1.01,1.39
220,1.38,1.38,1.41,1.95,1.94,1.84,3.23,3.24,3.89,3.89,5.0,1.6,1.55,1.59,2.79,0.82,0.51,0.0,0.0,0.0,0.0,5.0,1.01,1.4
221,1.39,1.39,1.42,2.55,1.95,1.84,3.23,3.24,3.89,3.88,5.0,1.59,1.54,1.58,1.19,0.81,0.51,0.0,0.0,0.0,0.0,5.0,1.02,1.42
223,1.41,1.41,1.43,1.46,1.96,3.25,1.8,3.23,4.51,3.87,5.0,1.57,1.53,1.56,1.58,0.8,0.51,0.0,0.0,0.0,0.0,5.0,0.92,1.44
224,1.42,1.42,1.43,2.56,1.97,1.98,1.79,3.23,4.5,5.0,5.0,1.57,1.52,1.55,1.65,0.8,0.52,0.0,0.0,0.0,0.0,0.67,0.93,1.48
225,1.43,1.43,1.44,1.47,1.97,1.84,1.78,3.22,4.51,3.94,5.0,1.56,1.51,1.54,1.56,1.51,0.52,0.54,0.0,0.0,0.0,0.68,0.94,1.18
226,1.44,1.44,1.45,1.48,1.97,5.0,1.78,3.22,4.5,4.5,5.0,5.0,1.51,1.53,1.42,1.13,0.52,0.55,0.5,0.0,0.0,0.65,0.95,1.17
227,1.45,1.45,1.46,1.49,1.98,1.99,1.52,3.22,5.0,4.49,5.0,5.0,1.52,1.52,1.57,5.0,0.53,0.51,0.0,0.0,0.0,1.53,0.95,1.18
228,1.45,1.45,1.47,1.5,1.53,1.99,1.48,3.22,4.5,4.48,5.0,5.0,1.51,1.51,1.48,5.0,0.53,0.51,0.0,0.0,0.0,0.68,0.96,1.19
229,1.47,1.46,1.48,1.5,1.53,2.0,1.77,3.21,4.48,3.85,5.0,5.0,1.5,1.5,1.49,1.1,0.53,0.51,0.0,0.0,0.0,5.0,0.97,1.2
230,1.48,1.47,1.49,1.51,1.54,2.0,1.49,3.21,4.48,3.83,5.0,5.0,1.49,1.49,1.47,0.78,0.75,0.51,0.0,0.0,0.0,0.67,1.0,1.21
231,1.49,1.48,1.49,1.52,1.55,1.48,1.47,3.21,4.48,3.82,5.0,5.0,1.49,1.48,1.47,0.77,0.76,0.51,0.0,0.0,0.0,0.68,1.01,1.22
232,1.5,1.49,1.5,1.53,1.56,2.01,1.46,3.21,5.0,3.81,5.0,2.15,1.48,1.47,1.46,0.77,0.75,0.51,0.0,0.0,0.0,5.0,1.01,1.23
233,1.51,1.5,1.52,1.53,1.56,5.0,1.45,3.2,5.0,3.8,5.0,2.14,1.47,1.46,1.49,1.07,0.74,0.51,0.0,0.0,0.5,5.0,1.02,1.24
234,1.52,1.51,1.52,1.54,1.57,5.0,1.44,3.2,5.0,3.79,5.0,2.13,1.46,1.45,1.34,0.76,0.75,0.52,0.5,0.0,0.5,5.0,1.27,1.24
235,1.53,1.52,1.53,1.55,1.58,5.0,1.44,3.2,5.0,3.79,5.0,2.12,1.45,1.44,1.34,0.76,0.74,0.52,0.5,0.0,0.5,5.0,1.71,1.25
236,1.54,1.53,1.54,1.56,1.59,5.0,1.43,3.2,4.47,3.78,5.0,2.11,1.44,1.43,1.42,1.04,0.73,0.53,0.51,0.0,0.51,1.62,0.83,1.26
237,1.55,1.54,1.55,1.57,1.6,1.55,1.43,3.2,5.0,3.77,5.0,2.1,1.43,1.42,1.44,1.04,0.73,0.53,0.51,0.5,0.51,5.0,0.84,1.27
238,1.56,1.55,1.56,1.58,2.03,1.51,3.25,3.19,5.0,3.76,5.0,2.09,1.43,1.41,1.42,1.03,0.73,0.54,0.51,0.5,0.51,5.0,0.85,1.28
239,1.57,1.56,1.57,1.59,1.62,1.54,1.43,3.19,4.81,3.76,5.0,2.08,1.42,1.4,1.41,1.03,0.73,0.57,0.51,0.51,0.51,5.0,1.61,1.29
240,1.58,1.57,1.58,2.05,1.63,1.43,1.42,3.18,5.0,3.74,5.0,2.07,1.41,1.39,1.41,1.02,0.73,0.55,0.52,0.51,0.52,5.0,1.62,1.3
241,1.33,1.58,1.59,1.61,1.64,1.42,1.42,3.18,5.0,3.74,5.0,2.05,5.0,1.38,1.39,1.02,0.72,0.63,0.52,0.52,0.52,0.67,1.63,1.31
242,1.34,1.59,1.6,1.63,1.65,1.47,3.25,3.17,5.0,3.72,5.0,2.04,5.0,1.37,1.38,1.01,0.72,0.57,0.53,0.52,0.53,0.64,1.65,1.33
243,1.36,1.61,1.62,1.65,2.05,1.58,3.25,3.17,3.19,3.71,5.0,2.02,5.0,1.35,1.37,1.0,1.41,0.56,0.54,0.53,0.53,0.71,0.9,1.34
244,1.37,1.62,1.63,1.66,1.68,1.58,3.25,3.16,3.18,3.7,5.0,2.01,5.0,1.31,1.35,0.99,0.99,0.57,0.54,0.53,0.54,0.65,1.68,1.29
245,1.39,1.64,1.65,1.67,2.06,1.42,3.25,3.16,4.41,3.69,5.0,1.99,5.0,1.29,1.33,0.99,0.99,0.57,0.55,0.54,0.54,0.66,0.93,1.37
246,1.41,1.66,1.66,1.7,1.71,1.61,3.25,3.15,3.18,3.67,5.0,1.97,5.0,1.27,1.32,0.99,0.72,0.58,0.56,0.55,0.55,0.68,0.94,1.39
247,1.42,1.67,1.68,1.71,1.51,1.81,3.24,3.14,5.0,3.66,5.0,1.95,5.0,1.29,1.3,1.32,0.72,0.58,0.56,0.55,0.56,0.69,0.96,1.41
248,1.44,1.69,1.7,1.73,1.5,1.62,3.24,3.13,3.16,3.64,5.0,1.93,5.0,1.27,1.28,0.99,0.95,0.59,0.57,0.56,0.57,0.72,0.98,1.43
249,1.46,1.71,1.72,1.75,1.63,1.8,3.23,3.13,3.15,3.63,5.0,1.92,5.0,1.22,1.28,0.99,0.71,0.6,0.57,0.57,0.57,0.73,1.01,1.44
250,1.48,1.72,1.73,1.76,1.62,1.81,3.22,3.12,3.14,3.62,5.0,1.9,5.0,1.2,1.26,1.27,0.93,0.61,0.59,0.57,0.58,0.74,1.03,1.46
252,1.52,1.76,1.77,1.8,1.53,1.81,3.15,3.11,3.14,3.59,5.0,1.85,5.0,1.17,1.34,0.94,0.92,0.62,0.6,0.59,0.6,0.73,1.82,1.5
253,1.54,1.78,1.79,5.0,1.56,1.85,3.22,3.1,4.35,3.57,5.0,1.83,5.0,1.14,1.33,0.92,0.91,0.63,0.61,0.6,0.6,0.75,1.84,1.53
395,5.0,1.58,1.92,2.69,2.78,2.77,1.97,1.99,3.58,4.38,5.0,2.47,2.47,1.44,3.59,0.67,0.65,0.64,0.65,0.54,0.52,1.1,1.04,1.12
396,1.58,1.2,1.94,2.7,2.79,2.77,2.03,2.06,3.56,5.0,5.0,2.43,2.44,1.42,3.57,0.67,0.65,0.64,0.65,0.68,0.54,0.53,1.06,1.13
397,1.18,1.2,1.96,2.72,3.54,2.78,2.11,2.04,3.55,5.0,5.0,2.41,2.42,1.41,3.55,0.67,0.64,0.64,0.64,0.67,0.55,0.55,1.08,1.15
399,1.44,1.24,2.0,2.75,2.8,2.79,5.0,5.0,3.52,5.0,5.0,2.37,2.38,1.37,3.52,5.0,0.64,0.63,0.64,0.66,0.58,0.57,0.59,1.19
400,1.38,1.26,5.0,2.76,3.59,2.8,5.0,5.0,3.5,5.0,5.0,2.35,2.36,1.35,3.51,0.67,0.63,0.62,0.63,0.67,0.59,0.59,0.6,1.2
401,1.4,1.28,5.0,3.21,3.6,2.79,2.17,2.06,3.49,5.0,5.0,2.33,2.34,1.33,3.49,0.65,0.63,0.62,0.63,0.63,0.61,0.6,0.61,1.22
407,0.77,1.82,5.0,5.0,3.69,2.17,5.0,5.0,3.41,4.4,5.0,2.21,2.22,2.25,3.42,0.62,0.6,0.6,0.61,0.64,0.71,0.7,0.71,0.73
415,0.88,1.98,5.0,4.1,5.0,2.19,2.18,3.31,5.0,5.0,5.0,2.05,2.06,2.09,3.32,0.6,0.57,0.56,0.57,5.0,0.64,0.82,0.83,0.85
428,1.07,2.22,2.24,4.2,5.0,2.16,1.85,5.0,5.0,5.0,5.0,1.8,1.81,1.84,0.58,5.0,0.52,0.52,0.52,0.56,1.02,1.01,1.02,1.05
431,1.11,2.27,2.3,4.24,5.0,2.21,1.85,5.0,5.0,5.0,1.76,1.75,1.76,1.78,0.57,5.0,0.51,0.5,0.51,0.55,1.07,1.06,1.07,1.09
432,1.13,2.29,2.31,4.23,5.0,2.21,1.85,5.0,5.0,5.0,1.74,1.73,1.74,1.76,0.79,5.0,0.51,0.5,0.51,0.54,1.08,1.07,1.08,1.11
609,1.4,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.82,0.85,5.0,0.51,0.0,0.0,0.0,0.0,0.0,0.82,1.41,1.38,1.39
610,1.4,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,1.56,5.0,0.83,0.84,1.01,0.51,0.57,0.0,0.0,0.0,0.0,0.8,1.41,1.38,1.39
611,1.4,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.82,0.84,1.01,0.51,0.57,0.0,0.0,0.0,0.0,0.8,1.42,1.38,1.39
612,1.4,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.82,0.84,1.01,0.51,0.52,0.0,0.0,0.0,0.0,0.8,1.41,1.38,1.39
613,1.4,1.44,1.45,2.62,2.64,3.25,5.0,5.0,5.0,5.0,0.84,0.83,0.84,1.01,0.51,5.0,0.0,0.0,0.0,0.0,0.8,1.41,1.39,1.39
614,1.39,1.44,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,0.51,5.0,0.0,0.0,0.0,0.0,0.8,1.42,1.39,1.39
615,1.39,1.43,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,1.01,0.51,2.04,0.0,0.0,0.0,0.0,0.79,1.42,1.39,1.39
616,1.39,1.45,1.44,2.62,2.64,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,1.01,0.51,0.61,0.0,0.0,0.0,0.0,0.79,1.42,1.39,1.39
629,1.38,1.39,1.42,1.44,2.64,2.65,3.27,3.28,5.0,5.0,5.0,0.84,0.83,0.84,1.0,5.0,0.55,0.0,0.0,0.0,1.54,0.78,1.41,1.39
630,1.38,1.39,1.44,1.43,2.64,2.65,3.28,5.0,5.0,5.0,0.86,0.83,0.83,0.84,1.0,5.0,0.0,0.0,0.0,0.0,1.55,0.78,1.41,1.41
631,1.38,1.39,1.43,1.43,2.64,3.26,3.28,5.0,5.0,5.0,5.0,0.84,0.83,0.84,5.0,5.0,0.0,0.0,0.0,0.0,1.55,0.79,1.41,1.39
632,1.38,1.39,1.43,1.43,2.65,3.26,3.28,5.0,5.0,5.0,5.0,0.84,0.83,0.83,2.52,5.0,0.54,0.0,0.0,0.0,0.0,0.0,1.41,1.39
633,1.38,1.4,1.42,2.66,2.65,3.27,3.29,3.31,5.0,5.0,5.0,0.84,0.83,5.0,2.52,5.0,0.54,0.0,0.0,0.0,0.0,0.0,1.41,1.39
634,1.38,1.39,1.42,5.0,1.48,2.66,3.3,3.29,5.0,5.0,5.0,0.84,0.83,0.84,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.39
635,1.38,1.38,1.41,5.0,2.65,2.65,2.68,3.29,5.0,5.0,5.0,0.84,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.4
636,1.38,1.38,1.4,5.0,2.66,2.66,3.28,3.29,5.0,5.0,5.0,1.04,0.85,0.83,5.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.4
637,1.39,1.38,1.4,1.6,3.25,2.66,3.28,3.29,5.0,5.0,5.0,1.03,0.83,0.83,5.0,1.01,0.0,0.0,0.0,0.0,0.0,5.0,0.77,1.43
639,1.39,1.38,1.39,1.41,1.44,2.66,3.28,3.29,3.31,5.0,5.0,1.04,0.83,0.82,5.0,0.98,0.0,0.0,0.0,0.0,0.0,1.57,0.77,1.41
640,0.53,1.38,1.39,1.41,1.44,2.66,2.67,3.29,5.0,5.0,5.0,5.0,0.83,0.82,0.84,0.98,5.0,0.0,0.0,0.0,0.0,3.26,0.0,1.42
641,0.52,1.38,1.42,1.56,2.68,2.66,2.67,3.29,5.0,5.0,5.0,0.86,0.84,0.82,0.83,0.98,5.0,0.52,0.0,0.0,0.0,3.25,0.0,0.0
645,0.0,1.39,1.39,1.41,1.6,2.68,2.67,2.69,3.31,5.0,5.0,5.0,1.01,0.84,0.82,2.52,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
647,1.42,1.42,1.39,1.4,1.43,1.45,2.68,2.69,3.31,5.0,5.0,5.0,5.0,0.82,0.81,0.84,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,1.4,1.39,1.4,1.42,1.45,2.68,2.7,3.31,5.0,5.0,5.0,0.85,0.82,0.81,2.5,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.57,1.09,1.26,1.24,1.26,1.28,4.98,5.0,2.92,2.9,2.64,1.77,1.57,4.98,0.88,0.87,0.88,0.9,1.08,0.69,0.51,0.5,0.51,0.54
990,0.55,0.6,1.27,1.25,1.27,4.77,4.78,4.15,5.0,2.91,2.92,1.78,1.57,1.79,0.89,0.87,0.87,0.9,1.07,0.69,0.52,0.0,0.52,0.59
991,0.54,0.59,1.27,1.25,1.26,4.78,4.78,4.16,2.93,2.91,2.91,2.16,1.65,1.79,0.89,0.87,0.87,0.89,0.92,0.69,0.52,0.0,0.52,0.59
993,0.54,0.58,5.0,1.28,1.25,4.78,4.78,4.21,5.0,2.93,2.91,2.17,1.66,1.78,0.9,0.87,0.86,0.87,0.9,0.71,1.44,0.0,0.5,0.57
1003,0.7,0.63,5.0,1.31,1.28,1.29,4.75,1.35,5.0,2.93,2.85,1.72,1.69,1.72,0.96,0.85,0.83,0.84,0.87,0.9,0.56,0.56,0.55,0.57
1010,0.7,0.75,5.0,1.36,1.34,1.35,1.37,1.4,5.0,2.83,2.28,1.59,1.57,5.0,0.92,0.79,0.77,0.79,0.81,0.71,0.68,1.51,0.66,0.68
1011,0.86,1.28,5.0,1.36,1.35,1.35,1.38,1.42,5.0,5.0,2.26,1.57,1.56,5.0,0.87,0.8,0.76,0.77,0.8,0.83,0.69,0.68,0.67,0.7
1029,0.8,1.38,1.37,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5.0,2.2,1.45,5.0,0.92,0.72,0.71,0.72,0.74,0.78,0.8,0.78,0.77,0.78
1031,0.81,1.38,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5.0,2.19,1.45,5.0,0.91,0.72,0.71,0.72,0.74,1.14,0.8,0.78,0.77,0.78
1042,0.94,1.5,1.5,1.52,1.47,5.0,5.0,4.01,5.0,5.0,2.2,2.16,1.3,1.3,0.82,0.66,0.65,0.66,0.82,0.71,0.94,0.92,0.91,0.92
1057,1.39,1.75,1.75,1.77,3.14,4.42,5.0,3.96,5.0,5.0,1.75,1.67,1.39,1.03,0.72,0.56,0.54,0.55,0.58,0.6,1.2,1.19,1.17,1.21
1060,1.27,1.8,1.8,1.82,3.16,4.39,5.0,5.0,5.0,5.0,1.7,1.72,0.99,0.96,0.69,0.54,0.52,0.53,0.62,0.58,1.03,1.25,1.23,1.25
1061,1.3,1.82,1.81,1.83,3.17,4.39,5.0,5.0,5.0,5.0,1.68,1.7,0.97,0.96,0.71,0.53,0.52,0.52,0.61,0.57,1.03,1.27,1.24,1.26
1062,1.45,1.83,1.83,1.85,3.18,4.38,4.58,5.0,5.0,5.0,1.67,1.71,0.96,0.94,0.69,0.53,0.51,0.52,0.64,0.56,1.04,1.28,1.26,1.28
1063,1.31,1.85,1.84,1.86,3.18,4.38,4.57,5.0,5.0,5.0,1.65,1.57,0.95,0.93,0.68,0.52,0.51,0.51,0.6,0.56,1.05,1.3,1.28,1.28
1064,1.32,1.86,1.86,1.87,3.19,5.0,4.56,5.0,5.0,5.0,1.64,1.56,1.27,0.91,0.65,0.52,0.5,0.52,0.53,5.0,1.06,1.32,1.29,1.3
1073,1.31,1.89,1.87,1.88,3.22,3.2,5.0,4.55,5.0,5.0,1.67,1.67,1.54,0.9,0.77,0.57,0.0,0.0,0.5,0.65,1.05,1.34,1.31,1.3
1074,1.32,1.36,1.38,1.88,3.2,3.2,5.0,3.93,5.0,5.0,1.66,1.66,1.53,0.89,0.77,0.58,0.0,0.0,0.0,0.65,1.03,1.48,1.31,1.31
1076,1.34,1.36,1.89,1.9,3.23,3.21,5.0,3.95,5.0,5.0,1.64,1.64,1.51,0.88,0.89,0.57,0.0,0.0,0.0,0.66,1.04,1.35,1.33,1.32
1077,1.34,1.37,1.89,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.63,1.63,1.5,0.88,0.87,0.58,0.0,0.0,0.0,0.61,1.04,1.09,1.34,1.33
1078,1.34,1.37,1.42,5.0,3.26,3.21,5.0,3.89,5.0,5.0,1.63,1.6,1.5,1.58,0.87,0.59,0.0,0.0,0.0,0.61,1.06,1.09,1.34,1.34
1079,1.35,1.37,1.41,5.0,3.26,3.21,5.0,3.89,5.0,5.0,1.63,1.6,1.49,1.58,0.86,0.51,0.0,0.0,0.0,0.61,0.55,1.09,1.34,1.34
1080,1.35,1.38,1.4,5.0,3.25,3.21,5.0,3.89,5.0,5.0,1.63,1.6,1.49,1.59,0.86,0.51,0.0,0.0,0.0,0.6,0.54,1.1,1.34,1.34
1081,1.34,1.37,1.9,5.0,3.24,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.5,1.59,0.86,0.51,0.0,0.0,0.0,0.52,0.87,1.37,1.34,1.34
1082,1.35,1.37,1.9,5.0,1.8,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.49,1.21,0.86,0.51,0.0,0.0,0.0,0.6,0.87,1.09,1.34,1.34
1083,1.35,1.37,1.9,5.0,1.79,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.49,1.21,0.86,0.52,0.0,0.0,0.0,0.51,0.87,1.09,1.34,1.34
1084,1.35,1.37,1.9,5.0,1.81,3.21,5.0,3.9,5.0,5.0,1.64,1.59,1.49,1.21,0.86,0.59,0.0,0.0,0.0,0.51,0.87,1.09,1.34,1.34
1085,1.35,1.37,1.91,1.93,1.8,3.21,5.0,4.53,5.0,5.0,5.0,1.59,1.5,1.2,0.86,0.6,0.0,0.0,0.0,0.5,0.54,1.09,1.35,1.34
1086,1.36,1.56,1.91,1.91,1.76,3.21,3.23,3.9,5.0,5.0,5.0,1.59,1.5,1.2,0.85,0.6,0.0,0.0,0.0,0.0,0.53,1.08,1.35,1.34
1087,1.35,1.38,1.91,1.91,3.23,3.21,3.22,4.53,5.0,5.0,5.0,1.59,1.5,1.2,0.85,0.53,0.0,0.0,0.0,0.0,0.52,1.08,1.35,1.34
1088,1.35,1.57,1.91,1.91,3.26,3.22,3.23,3.93,5.0,5.0,1.63,1.59,1.63,1.65,0.85,0.53,0.0,0.0,0.0,0.55,0.51,1.08,1.35,1.34
1089,1.34,1.43,1.91,1.91,5.0,3.22,3.22,3.91,5.0,5.0,1.64,1.59,1.64,1.65,0.85,0.53,0.0,0.0,0.0,0.52,0.51,1.08,1.37,1.34
1090,1.34,1.54,1.92,1.91,1.93,3.22,3.22,3.24,5.0,5.0,1.64,1.59,1.63,1.65,0.85,0.74,0.0,0.0,0.0,0.51,0.51,1.04,1.36,1.34
1091,1.34,1.36,1.93,1.91,1.93,3.23,3.22,4.53,5.0,5.0,1.65,1.59,1.63,1.72,0.85,0.72,0.53,0.0,0.0,0.0,0.5,1.04,1.4,1.34
