,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
273,2.15,2.28,1.93,4.01,3.21,4.13,2.96,2.97,3.29,4.01,1.43,5.0,5.0,1.07,0.73,0.74,5.0,2.22,1.73
275,2.19,5.0,2.02,2.19,4.0,4.14,2.94,2.96,3.27,4.0,1.4,5.0,1.06,1.05,0.74,0.75,5.0,2.25,1.75
276,2.21,5.0,1.94,2.31,3.2,4.15,2.94,3.24,3.25,3.99,1.38,5.0,1.05,1.04,0.75,0.75,5.0,5.0,1.75
277,2.23,5.0,1.93,3.98,3.2,4.16,2.93,2.95,3.24,3.99,1.36,5.0,1.04,1.03,0.76,0.76,5.0,5.0,1.77
278,2.25,5.0,1.86,2.3,3.2,4.16,2.92,2.94,3.21,3.98,1.34,5.0,1.03,1.02,0.77,0.77,5.0,1.27,1.79
279,2.27,5.0,1.88,2.32,3.2,4.17,2.91,2.93,3.2,3.98,1.32,5.0,1.02,1.01,0.78,0.77,5.0,1.29,1.81
280,2.28,5.0,1.89,2.32,3.2,4.17,2.91,2.92,3.18,3.96,1.3,5.0,1.01,1.0,0.79,0.78,5.0,5.0,1.83
281,2.3,2.42,1.9,2.33,3.98,4.18,2.9,2.92,3.17,3.96,1.28,5.0,0.64,0.99,0.79,0.79,5.0,5.0,1.85
282,2.32,2.44,1.92,2.34,3.95,2.92,2.89,2.91,3.16,3.96,1.26,5.0,0.62,0.98,0.84,0.8,5.0,5.0,1.87
283,2.34,5.0,1.92,2.01,3.19,4.19,2.89,2.9,2.04,3.95,1.24,5.0,0.61,0.97,0.81,0.81,5.0,5.0,1.89
284,2.36,5.0,1.94,2.01,3.2,4.2,2.88,2.9,2.02,3.95,1.22,5.0,0.59,0.96,0.8,0.81,5.0,5.0,1.91
285,2.38,5.0,1.96,2.37,3.92,2.9,2.87,2.89,2.01,3.94,1.2,5.0,0.57,0.96,0.81,0.82,5.0,5.0,1.93
286,2.4,5.0,1.97,2.38,3.22,4.21,2.87,2.88,1.99,3.93,1.03,5.0,0.56,0.95,0.81,0.82,5.0,5.0,1.95
323,2.62,2.61,2.13,5.0,3.83,5.0,2.79,2.79,2.8,2.17,3.84,5.0,0.79,0.81,0.77,0.91,5.0,1.28,1.6
334,2.4,2.62,5.0,2.13,2.48,3.83,2.82,2.8,2.8,3.0,0.88,5.0,0.79,0.79,0.83,0.85,0.9,0.92,5.0
335,2.4,2.64,2.65,2.13,2.14,3.84,2.82,2.8,2.8,2.99,0.88,5.0,0.79,0.79,0.77,0.89,0.9,4.29,5.0
336,2.4,2.63,2.62,2.14,2.49,3.84,4.29,2.81,2.8,2.82,5.0,5.0,0.78,0.78,0.86,0.89,0.9,0.92,5.0
337,2.4,2.63,2.62,5.0,5.0,3.84,4.3,2.81,2.8,2.82,5.0,5.0,0.79,0.78,0.77,0.87,0.9,5.0,5.0
340,2.42,3.59,2.62,2.64,2.21,3.86,3.85,5.0,2.8,2.82,1.81,3.85,0.79,0.78,0.85,0.86,0.85,0.9,5.0
341,2.41,5.0,2.63,2.64,2.21,5.0,3.85,2.82,2.8,2.83,1.81,3.85,0.79,0.78,0.85,0.86,0.85,0.92,5.0
342,2.41,2.42,2.63,2.64,2.21,5.0,3.84,2.83,2.8,2.83,1.81,5.0,0.79,0.77,0.85,0.86,0.84,0.9,5.0
343,2.42,2.42,2.63,2.64,2.22,5.0,3.84,2.83,2.81,3.0,1.81,5.0,0.79,0.77,0.85,0.85,0.85,0.9,5.0
344,2.42,2.41,2.62,5.0,2.15,5.0,3.84,2.83,2.81,3.0,1.81,5.0,0.79,0.77,0.89,0.86,1.1,0.9,5.0
345,2.43,2.41,2.63,5.0,2.14,5.0,3.84,2.82,2.81,2.99,1.81,5.0,0.79,0.77,0.86,0.86,1.1,0.89,5.0
346,5.0,2.41,2.63,5.0,2.22,5.0,3.84,2.83,2.81,2.99,1.82,3.85,0.79,0.77,0.87,0.75,1.1,0.89,5.0
347,5.0,2.41,2.63,5.0,2.21,5.0,3.84,2.83,2.81,2.83,1.82,3.85,0.79,0.77,0.86,0.74,1.1,0.89,5.0
348,1.6,2.41,2.63,5.0,2.18,5.0,3.84,5.0,2.81,2.82,1.82,3.85,0.79,0.77,0.85,0.73,1.1,0.89,5.0
349,1.71,2.41,2.63,2.65,2.14,5.0,3.84,4.31,2.81,2.81,2.99,3.85,0.79,0.77,0.85,0.73,1.1,0.89,4.3
350,5.0,2.41,2.64,2.65,2.14,2.22,3.84,4.31,2.81,2.81,3.0,3.85,0.79,0.77,0.85,0.73,1.11,0.88,5.0
351,1.6,2.41,2.64,5.0,2.15,2.22,3.84,2.84,2.82,2.82,1.82,3.85,0.79,0.77,0.85,0.73,1.18,0.88,5.0
505,2.93,2.95,5.0,5.0,1.73,1.69,1.68,1.69,2.72,1.57,5.0,5.0,1.07,1.09,0.6,0.6,5.0,0.66,1.72
508,2.99,5.0,5.0,5.0,2.06,1.67,1.62,1.67,2.7,5.0,5.0,5.0,1.01,1.03,0.62,0.63,5.0,5.0,1.78
977,5.0,1.24,1.24,4.76,4.14,4.12,2.91,2.9,2.89,2.63,1.65,4.98,0.88,0.88,0.71,0.51,0.52,0.55,4.71
1127,1.51,1.53,2.03,1.57,5.0,3.22,3.2,5.0,3.79,5.0,5.0,5.0,1.43,1.06,0.0,0.0,5.0,0.8,1.24
1135,1.59,1.6,1.85,2.05,2.04,1.81,3.17,5.0,3.76,5.0,5.0,5.0,1.38,1.03,0.53,0.53,5.0,0.58,0.61
1136,1.6,1.61,1.65,2.05,2.05,1.86,3.16,5.0,3.75,3.82,5.0,5.0,1.37,1.04,0.54,0.53,5.0,0.58,0.61
1138,1.63,1.64,1.68,2.06,2.06,1.8,3.15,5.0,3.7,5.0,5.0,5.0,1.43,0.99,0.56,0.55,5.0,0.6,0.62
1142,1.7,1.7,1.72,1.75,1.79,5.0,3.12,5.0,3.63,5.0,5.0,5.0,1.4,0.97,0.59,0.59,0.68,5.0,0.66
1144,1.73,1.73,1.75,2.09,2.1,5.0,3.1,5.0,3.6,5.0,5.0,5.0,1.37,0.96,0.61,0.6,0.69,5.0,0.67
1145,1.75,1.75,1.77,5.0,5.0,5.0,3.1,5.0,3.59,5.0,5.0,5.0,1.36,1.35,0.62,0.61,0.66,5.0,0.69
1149,1.82,1.82,5.0,2.82,1.88,4.38,3.06,5.0,3.52,5.0,5.0,5.0,1.32,1.3,0.66,0.64,0.66,0.86,0.72
1151,1.86,1.86,1.88,2.85,1.88,5.0,3.04,5.0,3.49,5.0,5.0,1.75,1.3,1.28,0.68,0.66,5.0,5.0,1.62
1153,1.89,1.9,5.0,2.88,5.0,3.18,3.02,5.0,3.45,5.0,5.0,1.7,1.71,1.26,0.7,0.68,0.71,5.0,1.66
1157,1.97,1.97,5.0,2.93,1.85,3.16,2.99,5.0,3.38,5.0,5.0,1.63,1.67,1.21,0.73,0.72,0.77,5.0,1.54
1160,2.02,2.03,5.0,2.96,1.86,3.16,2.96,5.0,3.33,5.0,5.0,1.56,0.92,1.18,0.76,0.75,0.78,5.0,1.6
1162,2.05,2.07,5.0,5.0,1.93,4.11,2.94,5.0,3.3,5.0,5.0,5.0,0.88,1.16,0.76,0.79,0.8,5.0,1.68
1163,2.07,2.09,5.0,5.0,1.93,4.11,2.93,2.51,3.28,5.0,5.0,5.0,0.86,1.15,0.76,0.79,0.87,5.0,1.6
1165,2.11,2.15,5.0,5.0,2.02,4.12,2.92,2.49,3.25,2.93,5.0,5.0,0.83,1.14,0.78,0.78,0.83,5.0,1.7
1166,2.12,2.18,5.0,5.0,2.02,4.12,2.91,2.47,3.24,2.91,5.0,5.0,0.82,1.13,0.79,0.78,0.9,5.0,1.92
1191,2.38,2.3,2.31,5.0,1.92,3.88,4.17,2.42,3.11,2.01,3.89,5.0,1.11,0.68,1.02,0.87,0.88,5.0,5.0
1192,2.33,2.31,2.33,5.0,3.88,3.89,4.18,2.81,3.1,1.99,3.86,5.0,1.09,0.67,1.03,0.88,0.89,5.0,5.0
1196,2.39,2.38,2.4,5.0,3.85,4.21,2.77,2.35,2.78,1.92,3.82,5.0,1.02,0.63,0.91,0.93,0.94,5.0,1.6
1222,5.0,2.58,2.59,5.0,3.73,5.0,2.68,2.65,2.66,1.7,3.75,5.0,0.82,0.83,0.91,1.05,5.0,1.31,5.0
1224,2.6,2.58,5.0,5.0,3.73,2.56,2.66,2.65,2.66,1.71,0.91,5.0,0.82,0.83,0.91,1.0,1.07,5.0,1.63
1225,2.6,2.59,2.63,5.0,3.73,3.73,2.66,2.65,2.66,2.9,3.73,5.0,0.82,0.83,0.97,1.0,1.05,5.0,1.48
1226,2.45,2.58,2.64,5.0,2.01,2.57,2.67,2.65,2.66,2.84,0.91,5.0,0.82,0.83,0.91,1.0,1.04,5.0,5.0
1228,2.44,2.59,2.59,5.0,2.03,3.73,2.67,2.66,2.65,2.68,1.71,3.74,0.82,0.81,0.99,1.01,1.04,1.36,5.0
1417,2.56,2.75,5.0,5.0,4.66,1.63,1.57,1.55,1.6,5.0,1.41,5.0,0.95,0.96,0.7,0.67,0.69,0.71,0.75
1419,2.6,2.78,1.95,5.0,4.67,1.6,1.55,1.53,1.56,1.55,5.0,5.0,0.91,0.92,0.72,0.7,0.7,4.68,0.76
1420,2.62,2.8,5.0,5.0,5.0,1.59,1.53,1.51,1.52,1.54,5.0,5.0,0.9,0.91,0.74,0.71,0.72,0.75,5.0
1422,2.65,2.83,5.0,5.0,5.0,1.57,1.49,1.49,1.49,5.0,5.0,5.0,0.87,0.88,0.76,0.73,0.74,0.76,0.79
1433,2.04,3.19,5.0,5.0,1.56,5.0,1.46,1.44,1.45,5.0,2.11,5.0,0.8,0.81,0.8,0.77,0.78,0.8,0.82
1435,2.04,2.9,5.0,5.0,3.99,1.56,1.46,1.45,1.45,2.62,2.12,5.0,0.8,0.81,0.8,0.77,0.78,5.0,5.0
1438,2.03,2.77,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,5.0,5.0,0.8,0.81,0.81,0.77,0.78,0.86,5.0
1440,2.03,2.74,2.9,5.0,3.99,1.56,1.46,1.45,1.45,2.61,0.89,5.0,0.8,0.8,0.81,0.77,0.77,0.79,5.0
1441,2.04,2.7,2.91,5.0,1.6,1.56,1.54,1.46,1.45,1.46,5.0,5.0,0.8,0.8,0.82,0.77,0.77,0.79,5.0
1534,1.35,1.37,5.0,1.43,2.58,3.2,3.22,5.0,5.0,5.0,1.06,5.0,0.87,0.89,0.0,0.0,5.0,1.42,1.41
2046,1.86,1.87,5.0,5.0,3.24,3.25,3.1,3.54,3.54,5.0,1.77,1.56,1.16,1.15,0.61,0.61,1.95,1.6,1.59
2052,1.97,1.99,5.0,5.0,3.25,3.09,3.07,3.45,5.0,5.0,5.0,1.44,1.16,1.08,0.63,0.64,2.06,1.73,1.71
2062,2.16,2.17,5.0,3.27,3.26,3.08,3.02,3.34,3.34,5.0,5.0,5.0,1.03,0.85,0.69,0.7,5.0,1.27,1.9
2063,2.16,2.17,3.06,3.29,3.26,3.26,3.02,3.34,3.34,5.0,1.46,5.0,1.03,0.98,0.67,0.69,5.0,5.0,1.71
2064,2.16,2.17,5.0,3.29,3.27,3.27,3.02,3.34,5.0,5.0,1.46,5.0,1.03,0.98,0.66,0.68,5.0,0.75,1.69
2065,2.15,2.17,5.0,3.29,3.27,3.27,3.02,3.34,3.34,5.0,1.46,5.0,1.03,0.99,0.66,0.68,5.0,0.75,1.7
2066,2.15,2.17,5.0,3.29,3.27,3.27,3.02,3.34,3.34,5.0,1.46,5.0,1.04,0.99,0.66,0.68,5.0,5.0,1.7
2067,2.15,2.17,2.2,3.29,3.27,3.27,3.02,3.34,3.34,5.0,1.46,5.0,1.04,0.98,0.66,0.68,5.0,5.0,1.62
2068,2.15,2.17,2.2,5.0,3.27,3.27,3.02,3.35,3.34,5.0,1.46,5.0,1.04,0.98,0.66,0.67,5.0,5.0,1.7
2069,2.15,2.17,5.0,3.05,3.27,3.27,3.02,3.04,3.34,4.06,1.46,5.0,1.05,1.0,0.66,0.67,3.06,5.0,1.63
2070,2.15,2.17,5.0,3.05,3.27,3.27,3.02,3.04,3.34,4.06,1.46,5.0,1.05,1.02,0.66,0.67,3.05,5.0,1.62
2071,2.15,2.17,5.0,3.06,2.32,3.26,3.02,4.16,3.34,4.06,1.46,5.0,5.0,1.02,0.66,0.67,3.05,0.74,1.63
2072,2.15,2.32,5.0,3.05,2.32,3.27,3.02,4.16,3.35,4.06,1.46,5.0,5.0,1.02,0.66,0.66,5.0,0.74,1.62
2074,2.15,2.23,5.0,5.0,2.27,3.27,3.02,4.15,3.34,4.06,1.46,5.0,5.0,1.02,0.66,0.66,5.0,0.74,1.63
2075,2.16,5.0,5.0,5.0,2.27,3.27,3.02,4.16,3.35,4.06,1.46,5.0,5.0,1.02,0.66,0.65,5.0,0.74,1.62
2076,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.16,3.34,4.06,1.46,5.0,1.04,0.98,0.66,0.65,5.0,0.74,1.62
2077,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.16,3.34,4.06,1.46,5.0,1.04,0.98,0.66,0.65,5.0,0.74,1.9
2078,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.18,3.34,4.06,1.46,5.0,1.03,0.98,0.66,0.65,0.78,0.74,1.62
2079,2.16,2.18,5.0,5.0,2.15,3.27,3.03,5.0,3.34,4.06,1.46,5.0,1.03,0.98,0.66,0.65,0.79,0.74,1.91
2080,2.17,2.18,5.0,5.0,2.27,3.27,3.02,5.0,3.33,4.05,1.45,5.0,1.03,0.98,0.66,0.66,5.0,5.0,1.91
2081,2.18,2.18,5.0,5.0,2.28,3.27,3.02,5.0,3.33,4.05,1.44,5.0,1.02,0.98,0.67,0.66,0.81,5.0,1.64
2082,2.18,2.19,5.0,5.0,2.27,3.27,3.01,4.15,3.32,4.04,1.43,5.0,1.02,0.98,0.68,0.66,5.0,0.99,1.93
2083,2.2,2.21,5.0,5.0,2.28,3.27,3.01,3.37,3.31,4.04,1.42,5.0,1.01,0.98,0.68,0.67,5.0,0.75,1.66
2084,2.21,2.22,5.0,5.0,2.25,3.27,3.01,3.36,3.3,4.04,1.41,5.0,1.0,0.97,0.69,0.68,4.17,1.01,1.95
2085,2.22,2.23,5.0,5.0,3.27,3.26,3.0,3.34,3.28,4.03,1.39,5.0,1.0,0.98,0.7,0.72,5.0,1.02,1.97
2086,2.24,2.25,5.0,5.0,2.29,3.26,2.99,4.12,3.28,4.02,1.38,5.0,0.99,0.98,0.71,0.71,5.0,5.0,1.99
2087,2.25,2.27,5.0,5.0,3.27,3.26,2.98,4.12,3.26,4.02,1.36,5.0,0.98,0.96,0.71,0.7,5.0,5.0,2.01
2088,2.27,5.0,5.0,4.03,3.27,3.26,2.97,4.11,3.26,4.01,1.34,5.0,0.66,0.96,0.72,0.71,5.0,5.0,2.02
2089,2.29,2.41,5.0,4.02,3.27,3.26,2.96,4.11,4.12,4.0,1.32,5.0,0.64,0.95,0.72,0.72,5.0,1.09,2.05
2090,2.31,5.0,5.0,4.02,3.27,3.26,2.96,4.1,5.0,4.0,1.3,5.0,0.62,0.94,0.74,0.76,5.0,5.0,1.56
2091,2.32,5.0,5.0,4.01,3.26,3.26,2.95,4.11,5.0,3.99,1.28,5.0,0.6,0.94,0.76,0.75,5.0,5.0,2.08
2092,2.34,5.0,5.0,3.99,3.26,3.26,2.94,4.09,3.22,3.98,1.27,5.0,0.59,0.93,0.76,0.75,5.0,5.0,2.1
2093,2.36,2.46,5.0,4.01,3.26,3.26,2.93,4.09,3.18,3.98,1.25,5.0,0.57,0.93,0.76,0.75,5.0,5.0,2.12
2094,2.37,2.49,5.0,3.99,3.26,3.26,2.93,4.08,3.19,3.99,1.23,5.0,0.56,0.92,0.76,0.76,5.0,5.0,1.58
2095,2.38,5.0,5.0,3.99,3.27,3.26,2.92,4.08,3.18,3.98,1.22,5.0,0.55,0.91,0.77,0.77,5.0,1.75,1.55
2096,2.39,2.4,5.0,5.0,3.27,3.26,2.93,4.09,3.15,3.97,5.0,5.0,0.54,0.91,0.75,0.76,5.0,1.75,1.56
2097,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.96,3.15,3.97,5.0,5.0,0.55,0.91,0.75,0.76,0.77,1.09,5.0
2098,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,5.0,5.0,0.55,0.91,0.75,0.75,0.77,5.0,5.0
2099,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,5.0,5.0,0.55,0.91,0.75,0.75,0.77,1.08,1.47
2100,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.94,2.95,3.98,5.0,5.0,0.55,0.91,0.75,0.75,0.78,1.08,5.0
2101,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,5.0,5.0,0.55,0.91,0.75,0.75,0.78,1.09,1.56
2102,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,4.86,5.0,0.55,0.91,0.75,0.75,0.77,5.0,5.0
2103,2.39,2.39,5.0,5.0,3.28,3.27,2.93,2.93,2.95,2.05,4.86,5.0,1.56,0.91,0.74,0.75,0.77,5.0,1.42
2104,2.45,2.39,5.0,5.0,3.28,3.27,2.93,2.93,2.95,2.05,3.99,5.0,1.56,0.91,0.75,0.75,0.76,5.0,5.0
2105,2.46,2.39,5.0,5.0,3.28,3.27,2.94,2.93,3.16,2.05,4.0,5.0,1.55,0.91,0.75,0.75,0.76,5.0,5.0
2106,5.0,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.86,5.0,1.55,0.91,0.75,0.74,0.76,1.7,5.0
2107,2.46,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.85,5.0,1.56,0.91,0.75,0.74,0.76,1.7,5.0
2108,2.47,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.85,5.0,1.55,0.91,0.75,0.74,0.76,1.7,5.0
2109,2.47,2.4,5.0,5.0,3.29,3.27,2.94,2.93,2.95,2.04,4.85,5.0,1.55,0.91,0.75,0.75,0.76,1.71,5.0
2110,5.0,2.4,5.0,5.0,3.29,3.27,3.29,2.93,2.95,2.04,4.84,5.0,1.55,0.91,0.76,0.75,0.77,1.71,5.0
2111,5.0,2.41,5.0,5.0,3.28,3.27,2.93,2.92,2.94,2.03,3.98,5.0,3.52,0.91,0.77,0.76,0.77,1.71,5.0
2112,5.0,2.41,5.0,3.98,3.28,3.27,2.93,2.92,2.94,2.02,3.97,5.0,5.0,0.91,0.9,0.76,0.78,5.0,5.0
2113,2.49,2.42,5.0,5.0,3.28,3.27,2.92,2.91,3.13,2.01,3.96,5.0,5.0,0.91,0.81,0.77,0.78,5.0,5.0
2114,2.51,2.44,5.0,5.0,3.28,3.26,2.91,2.9,3.11,2.0,3.95,5.0,4.15,0.51,0.92,0.78,0.79,5.0,1.41
2115,5.0,2.45,5.0,5.0,3.28,3.26,2.91,2.9,2.91,1.98,4.78,5.0,4.13,0.0,0.92,0.78,0.8,1.76,1.42
2116,2.53,2.47,5.0,5.0,3.27,3.26,2.9,2.89,2.9,1.97,3.95,5.0,4.13,0.0,0.74,0.79,0.81,5.0,1.43
2117,2.55,2.5,5.0,5.0,3.27,3.26,2.89,2.88,2.89,1.95,3.93,5.0,4.12,0.0,0.74,0.79,0.82,0.86,5.0
2118,2.56,2.51,5.0,5.0,3.27,3.26,2.88,2.87,2.88,1.94,3.92,5.0,0.95,0.0,0.74,0.79,0.83,0.85,5.0
2122,2.65,2.57,5.0,5.0,3.26,3.25,3.27,2.83,2.84,1.86,3.88,5.0,0.83,0.9,0.74,0.82,0.84,0.9,1.42
2124,5.0,2.6,2.61,5.0,3.26,3.25,2.83,2.81,2.82,1.83,3.87,5.0,0.8,0.82,0.75,0.84,0.85,1.14,5.0
2139,2.41,2.63,5.0,5.0,2.14,3.26,2.82,2.8,2.8,2.99,3.86,4.6,0.77,0.78,0.76,0.85,0.86,4.3,5.0
2140,2.4,2.63,5.0,5.0,2.15,3.26,2.82,2.8,2.8,2.83,0.87,3.89,0.77,0.78,0.75,0.85,0.85,0.9,5.0
2141,2.4,2.63,2.63,5.0,3.28,3.27,2.82,2.81,2.8,2.98,0.87,3.88,0.77,0.78,0.82,0.85,0.85,0.87,5.0
2142,2.4,2.63,2.62,5.0,2.15,3.27,3.26,2.82,2.8,2.82,3.87,3.87,0.78,0.78,0.75,0.85,0.85,0.86,5.0
2143,2.4,2.64,2.63,5.0,3.28,3.27,3.27,2.82,2.8,2.82,3.87,3.87,0.78,0.77,0.75,0.85,0.85,0.86,5.0
2144,2.4,2.69,2.63,2.65,5.0,3.28,3.27,2.82,2.81,2.82,1.82,3.88,0.79,0.77,0.84,0.85,0.84,0.85,5.0
2334,2.4,2.62,5.0,5.0,4.56,1.71,1.69,1.72,1.75,2.09,1.12,5.0,1.1,1.13,0.59,0.58,5.0,4.56,1.68
3035,1.8,1.81,1.83,2.13,1.9,3.23,3.1,4.34,3.56,5.0,1.81,5.0,1.25,1.2,0.6,0.6,5.0,1.56,1.54
3036,1.82,1.83,1.85,2.15,1.91,3.23,3.09,4.33,3.55,5.0,1.79,5.0,1.29,1.19,0.61,0.61,0.85,5.0,1.56
3037,1.84,1.85,1.87,2.16,1.91,3.23,3.09,3.11,3.53,5.0,1.77,5.0,1.27,1.18,0.62,0.62,5.0,0.97,1.42
3038,1.86,1.87,1.89,2.16,1.91,3.23,3.08,5.0,3.52,5.0,1.75,5.0,1.26,1.16,0.62,0.62,5.0,0.99,1.43
3039,1.87,1.89,1.92,5.0,1.91,3.22,3.07,3.09,3.5,5.0,1.73,5.0,1.25,1.15,0.63,0.63,5.0,1.01,1.62
3040,1.89,1.9,1.94,5.0,1.92,3.22,3.07,4.3,3.49,5.0,1.71,5.0,1.23,1.14,0.64,0.64,5.0,1.95,1.64
3041,1.91,1.93,5.0,5.0,2.11,3.22,3.06,3.08,3.48,5.0,1.69,5.0,1.22,1.13,0.65,0.64,5.0,1.69,1.66
3042,1.93,1.95,1.97,2.0,2.11,3.22,3.05,3.07,3.46,5.0,1.67,5.0,1.21,1.12,0.65,0.65,5.0,1.98,1.68
3043,1.95,1.97,1.99,2.02,2.07,3.09,3.05,5.0,3.45,5.0,1.65,5.0,1.14,1.11,0.66,0.66,5.0,2.0,1.61
3044,1.97,1.98,2.01,5.0,2.11,3.22,3.04,5.0,3.43,5.0,1.63,5.0,1.18,1.1,0.66,0.67,5.0,2.03,1.72
3045,1.99,2.0,2.03,5.0,2.2,3.22,3.03,3.05,3.41,5.0,1.61,5.0,1.16,1.09,0.66,0.67,5.0,2.04,1.64
3046,2.01,2.02,2.05,5.0,3.22,3.07,3.02,3.04,3.4,5.0,1.59,5.0,1.16,1.08,0.67,0.68,0.85,5.0,1.67
3047,2.03,2.04,2.07,5.0,3.22,3.22,3.02,5.0,3.39,5.0,1.57,5.0,1.14,1.07,0.68,0.69,5.0,5.0,1.68
3048,2.04,2.06,2.98,5.0,3.22,3.22,3.01,3.4,3.39,5.0,1.55,5.0,1.13,1.06,0.68,0.7,5.0,5.0,1.62
3049,2.06,2.08,2.99,5.0,3.22,3.06,3.01,3.37,3.36,5.0,1.53,5.0,1.12,1.06,0.69,0.71,5.0,5.0,1.64
3050,2.08,2.1,3.01,5.0,3.22,3.22,3.0,3.01,3.35,5.0,1.51,5.0,1.11,1.05,0.71,0.71,5.0,1.79,1.66
3051,2.1,2.12,5.0,5.0,3.22,3.22,2.99,3.01,3.34,5.0,1.49,5.0,1.1,1.04,0.72,0.72,5.0,5.0,1.86
