,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
184,0.52,1.91,0.0,1.9,0.87,1.37,3.97,1.65,3.21,1.5,1.08,0.54,1.35,0.51,5.0,5.0,1.59,4.35,1.35,5.0,1.36,0.0,5.0,5.0
185,0.52,1.91,0.0,1.9,0.87,1.38,3.9,1.64,3.21,1.62,1.06,0.53,1.35,0.51,5.0,5.0,1.59,3.22,1.35,5.0,1.37,0.0,5.0,5.0
187,0.54,1.91,0.0,1.9,0.87,1.37,4.55,1.63,3.21,1.6,1.06,0.58,1.35,0.5,5.0,5.0,1.59,3.21,1.35,5.0,1.36,0.0,5.0,5.0
188,0.55,1.91,0.0,1.9,0.87,1.37,4.54,1.65,3.21,1.59,1.06,0.69,1.35,0.5,5.0,5.0,1.59,3.21,1.35,5.0,1.36,0.0,5.0,5.0
330,0.8,2.62,0.87,2.61,0.8,0.94,5.0,3.83,2.19,0.82,0.86,0.88,1.14,0.87,2.79,0.79,1.81,3.83,5.0,3.83,1.98,0.0,5.0,2.81
354,0.77,2.7,0.87,2.41,5.0,0.85,3.85,2.83,2.64,1.82,0.73,0.84,0.87,0.85,5.0,5.0,2.81,2.15,0.9,2.22,1.17,0.76,5.0,5.0
355,0.77,2.71,0.78,2.14,3.86,0.85,3.85,2.82,2.64,1.82,0.73,0.84,0.84,0.0,5.0,5.0,2.81,5.0,0.9,2.16,1.51,0.76,5.0,5.0
356,0.77,2.72,0.78,2.11,3.85,0.84,3.85,2.82,2.64,1.82,0.73,0.84,0.83,0.0,5.0,5.0,2.81,2.66,0.89,2.24,1.08,0.76,5.0,2.83
357,0.77,5.0,0.77,2.0,3.86,0.85,3.85,2.83,2.64,1.82,0.73,0.84,0.83,0.0,5.0,5.0,2.81,2.65,0.89,2.24,1.09,0.76,5.0,2.83
358,0.77,2.72,0.77,2.42,3.86,0.85,2.71,2.83,2.64,1.81,0.83,0.84,0.83,0.0,5.0,5.0,2.81,2.65,0.89,2.24,1.08,0.76,5.0,2.83
359,0.77,2.43,0.77,2.0,3.86,0.74,3.85,2.82,2.64,1.81,0.83,0.84,0.83,0.0,5.0,5.0,2.81,2.66,0.89,5.0,1.09,0.76,5.0,2.82
360,0.77,5.0,0.77,2.42,3.86,0.74,3.85,2.82,2.64,1.81,0.74,0.84,0.83,0.0,5.0,5.0,2.81,2.65,0.89,5.0,1.08,0.76,5.0,2.82
361,0.77,2.43,0.77,2.0,3.86,0.74,3.85,2.82,2.64,1.81,0.74,0.84,0.83,0.0,5.0,5.0,2.81,2.65,0.89,2.16,1.08,0.76,5.0,2.82
362,0.77,2.43,0.77,2.0,5.0,0.74,3.85,2.83,2.64,1.81,0.83,0.83,0.83,0.0,5.0,5.0,2.81,2.65,0.89,2.24,1.09,0.76,5.0,2.82
363,0.77,5.0,0.77,2.0,3.86,0.74,2.26,2.83,2.65,1.81,0.83,0.84,0.83,0.0,5.0,5.0,2.81,2.65,0.89,2.17,1.18,0.76,5.0,2.82
364,0.77,2.43,0.77,2.42,3.85,1.21,3.85,2.83,2.65,1.81,0.83,0.84,0.84,0.0,5.0,0.96,2.81,2.66,0.9,2.24,1.18,0.76,5.0,2.82
365,0.77,2.43,0.77,2.0,3.85,0.74,3.85,2.82,2.64,1.81,0.83,0.84,0.84,0.0,5.0,5.0,2.81,2.66,0.89,2.24,1.18,0.76,5.0,2.82
366,0.77,2.44,0.76,2.0,3.84,1.22,3.85,2.98,2.65,1.81,0.83,0.84,0.84,0.0,5.0,0.96,2.8,2.66,0.91,5.0,5.0,0.75,5.0,2.82
367,0.76,2.44,0.76,2.43,3.84,1.22,2.86,2.97,2.65,1.8,0.83,0.84,0.85,0.0,5.0,5.0,2.8,2.66,0.91,2.25,1.1,0.75,5.0,2.81
368,0.76,2.44,0.76,2.44,3.83,0.75,3.84,2.96,2.65,1.79,0.84,0.85,0.85,0.0,5.0,0.94,2.79,2.66,0.92,2.23,5.0,0.75,5.0,2.81
369,0.76,2.45,0.75,1.95,3.83,0.75,2.17,2.95,2.66,1.78,0.82,0.85,0.86,0.0,5.0,0.93,2.79,2.66,0.92,2.16,1.3,0.75,5.0,2.8
370,0.75,2.45,0.75,1.96,3.83,0.75,3.83,2.98,2.66,1.78,0.82,0.86,0.87,0.88,5.0,0.92,2.78,2.67,0.93,2.24,5.0,0.74,5.0,2.79
371,0.75,2.46,0.75,2.46,3.82,0.76,3.82,2.78,2.66,1.77,0.77,0.86,0.89,0.88,5.0,0.91,2.77,2.68,0.93,5.0,1.13,0.74,5.0,2.78
372,0.75,2.46,0.74,2.46,5.0,0.76,2.16,2.77,2.67,1.76,0.77,0.87,0.88,0.89,5.0,0.91,2.76,2.68,0.94,2.23,1.14,0.73,5.0,2.78
373,0.74,2.47,0.74,2.47,5.0,0.77,2.16,2.76,2.67,1.75,0.83,0.88,1.01,0.76,5.0,0.9,2.76,2.69,0.95,2.24,1.15,0.73,5.0,2.77
374,0.74,2.48,0.73,2.48,5.0,0.78,2.15,2.75,2.67,1.74,0.84,0.88,0.9,0.75,5.0,0.9,2.74,5.0,0.96,2.18,1.16,0.73,5.0,2.76
377,0.73,2.51,0.72,5.0,5.0,0.82,2.14,2.71,2.69,2.09,0.82,0.0,0.91,0.75,5.0,5.0,2.71,2.76,0.95,2.16,0.97,0.71,5.0,5.0
378,0.72,2.52,0.71,5.0,5.0,0.84,5.0,2.69,2.7,2.84,0.83,0.0,0.92,0.73,5.0,5.0,2.69,2.71,0.95,2.18,0.97,0.71,5.0,2.71
380,0.72,2.54,0.7,1.86,5.0,0.92,5.0,2.67,2.71,2.84,0.93,0.94,0.94,0.72,3.74,5.0,2.67,2.72,0.96,5.0,0.98,0.7,5.0,2.69
381,0.73,2.54,0.7,1.87,5.0,0.93,2.09,2.66,2.71,2.81,0.86,0.96,0.95,0.71,3.73,5.0,2.66,2.72,0.97,2.15,0.99,0.7,5.0,2.68
384,0.79,2.56,0.69,5.0,5.0,0.95,2.09,2.63,2.72,2.77,0.77,0.74,0.96,0.7,3.71,5.0,2.64,2.73,1.09,5.0,1.01,0.69,5.0,2.66
385,0.79,2.57,0.68,5.0,5.0,0.96,2.08,2.62,2.73,2.77,0.77,0.73,0.97,0.7,3.7,3.72,2.64,2.73,0.99,5.0,5.0,0.69,5.0,5.0
386,0.78,2.58,0.68,5.0,5.0,0.97,2.1,2.71,2.73,2.75,0.0,0.73,0.98,0.69,3.69,5.0,2.62,2.73,1.0,5.0,5.0,0.68,5.0,5.0
387,0.76,2.59,0.68,1.9,5.0,0.98,2.09,2.6,2.74,2.73,0.0,0.72,0.92,0.69,3.68,5.0,2.61,2.73,1.02,5.0,1.03,0.68,5.0,5.0
388,0.75,2.6,0.67,1.83,1.57,0.99,2.08,2.58,2.74,2.71,0.0,0.72,0.93,0.68,3.67,5.0,5.0,2.74,1.08,5.0,1.04,0.68,5.0,5.0
389,0.75,2.61,0.67,1.85,1.56,0.93,2.08,2.56,2.75,2.69,0.0,0.72,0.94,0.68,3.66,5.0,5.0,2.74,1.27,2.04,5.0,0.67,5.0,5.0
411,0.61,2.92,0.58,5.0,2.16,0.76,3.36,2.13,5.0,2.14,0.77,5.0,0.77,0.59,3.36,5.0,5.0,2.15,0.79,5.0,1.59,0.59,5.0,4.4
413,0.6,2.95,0.57,5.0,2.12,0.79,3.34,2.09,5.0,2.11,0.8,1.73,0.8,0.58,5.0,3.34,5.0,2.15,0.82,5.0,0.85,0.58,5.0,4.4
577,0.62,2.28,0.62,1.74,5.0,0.96,5.0,1.28,3.08,2.55,0.98,0.66,0.95,0.64,5.0,5.0,1.26,3.1,0.98,5.0,1.68,0.61,5.0,5.0
578,0.62,2.3,0.61,1.76,5.0,0.98,5.0,1.28,3.09,2.56,1.0,0.65,0.97,0.63,5.0,5.0,1.24,3.1,1.01,5.0,1.02,0.6,5.0,5.0
579,0.61,2.31,0.6,1.78,5.0,1.01,5.0,1.25,3.09,2.55,1.02,0.65,0.99,0.62,5.0,5.0,1.22,3.11,1.02,5.0,1.08,0.6,5.0,5.0
580,0.6,2.32,0.6,2.32,5.0,1.02,5.0,1.22,3.11,2.55,1.04,0.64,1.01,0.62,5.0,5.0,1.2,3.12,1.04,5.0,1.04,0.59,5.0,5.0
607,0.0,2.62,0.0,1.46,5.0,1.41,5.0,0.83,2.65,5.0,1.42,0.0,1.38,0.0,5.0,5.0,0.83,3.26,1.39,5.0,1.4,0.0,5.0,5.0
978,0.88,1.24,0.91,1.25,5.0,0.51,5.0,1.73,4.77,1.78,0.51,3.43,0.53,1.1,2.9,0.88,1.78,4.19,5.0,4.16,0.59,0.89,5.0,2.9
979,0.87,1.24,0.91,5.0,5.0,0.51,5.0,1.73,1.25,1.33,0.5,1.13,0.52,1.09,2.91,5.0,2.64,4.77,4.72,4.13,0.58,0.89,5.0,2.9
980,0.87,1.24,0.9,5.0,4.98,0.51,3.79,1.76,1.25,1.79,0.51,5.0,0.52,1.08,2.92,5.0,1.79,4.77,0.65,4.14,5.0,0.88,5.0,2.9
981,0.87,1.24,0.9,1.25,4.99,0.51,2.93,1.77,1.25,1.66,0.51,0.71,0.51,1.08,2.92,0.88,2.64,4.77,0.65,4.14,1.29,0.88,5.0,2.9
982,0.87,1.24,0.9,1.25,5.0,0.5,5.0,1.77,5.0,1.77,0.51,0.7,0.51,1.08,2.92,0.88,2.64,1.28,0.54,4.14,0.57,0.88,5.0,2.9
983,0.87,1.24,0.89,1.25,4.98,0.51,5.0,1.77,5.0,1.77,0.51,0.7,0.51,1.08,2.92,0.88,2.64,1.27,0.54,4.98,0.57,0.88,5.0,2.9
984,0.87,1.24,0.9,1.25,5.0,0.51,5.0,1.77,1.27,1.77,0.51,0.7,0.51,1.08,2.92,0.88,2.64,1.27,0.55,4.98,0.57,0.88,5.0,2.9
985,0.87,1.24,0.9,1.25,5.0,0.51,5.0,1.77,1.27,1.77,0.51,0.7,0.51,1.08,5.0,0.88,2.64,1.27,0.55,4.98,0.57,0.88,5.0,2.9
986,0.87,1.24,0.9,1.25,4.98,0.5,5.0,1.77,1.26,1.77,0.51,0.7,0.51,1.08,2.93,0.88,2.64,1.27,0.54,4.98,0.57,0.88,5.0,2.9
988,0.87,1.24,1.07,5.0,4.98,0.5,5.0,1.77,1.26,1.57,0.51,0.69,0.51,1.07,2.92,0.88,2.65,4.77,0.53,4.78,0.56,0.88,5.0,2.9
989,0.87,1.24,0.95,5.0,1.79,0.5,4.74,1.78,5.0,1.57,0.51,0.69,0.51,1.07,5.0,0.88,3.07,4.77,0.53,4.79,0.55,0.87,5.0,2.9
1004,0.85,1.31,0.84,5.0,1.7,0.59,1.35,1.7,1.29,1.68,0.58,0.89,0.57,0.86,5.0,5.0,2.84,1.3,0.59,4.74,0.6,0.82,5.0,2.93
1005,0.84,1.31,0.83,5.0,1.69,0.61,1.36,1.69,1.29,1.66,0.59,0.88,0.58,0.85,5.0,0.98,2.83,1.31,0.64,4.74,0.62,0.82,5.0,2.91
1008,0.83,1.34,0.8,5.0,5.0,1.49,1.38,1.63,1.32,1.61,0.64,0.86,0.63,0.82,5.0,0.95,2.32,1.33,0.64,1.35,0.8,0.79,5.0,2.86
1018,0.72,1.4,0.72,1.36,5.0,0.77,4.09,2.21,1.39,1.46,0.78,1.14,0.76,0.75,5.0,0.86,2.64,1.41,0.77,5.0,0.95,0.71,5.0,2.75
1065,0.54,1.87,0.0,1.86,0.9,1.47,5.0,1.55,3.2,1.29,1.05,0.54,1.3,0.51,5.0,0.69,1.63,4.36,1.3,5.0,1.31,0.0,5.0,5.0
1066,0.55,1.87,0.0,1.86,0.9,1.47,3.91,1.73,3.2,1.56,1.04,0.68,1.3,0.51,5.0,0.71,1.64,3.19,1.3,5.0,1.31,0.0,5.0,5.0
1067,0.58,1.87,0.0,1.86,0.91,1.33,3.93,1.69,3.2,1.56,1.04,0.68,1.3,0.51,5.0,5.0,1.64,3.19,1.3,5.0,1.3,0.0,5.0,5.0
1068,0.59,1.87,0.0,1.86,0.91,1.33,3.91,1.68,3.2,1.56,1.04,0.67,1.31,0.51,5.0,5.0,1.64,3.2,1.29,5.0,1.3,0.0,5.0,5.0
1069,0.58,1.87,0.0,1.86,0.91,1.33,3.91,1.68,3.2,1.55,1.04,0.68,1.31,0.51,5.0,5.0,1.64,3.2,1.3,5.0,1.3,0.0,5.0,5.0
1070,0.57,1.87,0.0,1.86,0.91,1.33,3.94,1.68,3.2,1.56,1.04,0.68,1.3,0.51,5.0,5.0,1.65,3.2,1.29,5.0,1.31,0.0,5.0,5.0
1071,0.57,1.87,0.0,1.86,0.9,1.32,3.91,1.68,3.2,1.56,1.04,0.68,1.3,0.51,5.0,5.0,1.64,3.2,1.3,5.0,1.31,0.0,5.0,5.0
1072,0.56,1.87,0.0,1.86,0.9,1.47,4.55,1.67,3.2,1.56,1.04,0.68,1.31,0.5,5.0,5.0,1.67,3.2,1.3,5.0,1.31,0.0,5.0,5.0
1176,1.57,5.0,1.12,2.15,1.26,0.81,2.91,3.97,3.06,1.42,0.78,0.79,0.84,0.85,2.91,1.62,3.29,1.89,0.87,5.0,1.94,1.1,5.0,5.0
1235,0.8,2.6,1.02,2.45,5.0,1.0,3.75,1.72,2.62,1.72,0.88,0.88,1.02,0.0,2.69,0.82,2.67,5.0,4.28,2.05,1.38,0.81,5.0,2.67
1236,0.81,2.61,0.82,2.45,5.0,1.0,3.74,2.51,2.65,1.72,0.87,0.87,1.03,0.0,2.69,0.83,2.67,5.0,1.35,5.0,1.33,0.8,5.0,2.67
1237,0.81,2.61,0.81,2.44,3.75,0.99,3.74,2.68,2.61,1.71,0.87,0.87,1.01,0.0,2.7,0.84,2.67,5.0,1.04,5.0,1.3,0.8,5.0,2.68
1238,0.82,2.61,0.81,2.44,5.0,0.98,2.74,2.68,2.61,1.71,0.87,0.86,1.0,0.0,4.28,0.92,2.67,5.0,1.03,5.0,1.31,0.8,5.0,3.26
1239,0.8,5.0,0.8,2.44,5.0,1.0,2.76,2.68,2.61,1.71,0.88,0.85,0.99,0.83,5.0,0.92,2.67,2.63,5.0,5.0,1.25,0.79,5.0,3.27
1240,0.8,3.65,0.8,2.44,5.0,0.88,5.0,2.68,2.61,1.71,0.88,0.86,0.97,0.82,4.29,0.93,2.67,2.62,5.0,5.0,1.31,0.79,5.0,2.68
1241,0.8,2.63,0.8,2.45,5.0,0.98,2.73,2.69,2.61,1.71,0.93,0.97,0.97,0.82,4.29,5.0,2.67,2.62,1.42,5.0,1.22,0.79,5.0,2.68
1242,0.8,2.62,0.8,2.45,5.0,0.87,2.72,2.85,2.61,1.71,0.93,0.85,0.97,0.99,4.29,5.0,2.67,2.63,1.03,5.0,1.19,0.79,5.0,2.68
1243,0.8,2.62,0.8,2.45,5.0,0.87,2.68,2.85,2.61,1.71,0.93,0.85,0.97,0.82,5.0,5.0,2.67,2.62,1.03,5.0,1.19,0.79,5.0,2.68
1244,0.8,2.63,0.8,2.22,5.0,0.89,2.67,2.68,2.61,1.71,0.94,0.97,0.98,0.82,5.0,5.0,2.67,2.62,5.0,5.0,1.32,0.79,5.0,2.68
1245,0.8,2.63,0.79,2.46,3.78,0.99,2.72,2.68,2.62,1.7,0.94,0.98,1.04,0.82,4.29,5.0,2.66,2.63,5.0,5.0,4.3,0.79,5.0,2.67
1246,0.79,2.64,0.79,2.46,5.0,0.99,2.68,2.67,2.62,1.69,0.95,0.98,1.03,0.81,4.29,5.0,2.65,2.63,5.0,5.0,1.41,0.78,5.0,2.66
1248,0.78,3.69,0.78,2.48,5.0,0.9,3.71,2.65,2.63,1.67,0.96,0.0,1.05,0.8,5.0,5.0,2.63,2.64,1.45,5.0,1.24,0.77,5.0,2.64
1251,0.77,2.67,0.76,2.52,5.0,0.94,2.25,2.6,2.65,1.62,0.93,0.0,1.12,0.78,5.0,5.0,2.58,2.66,1.49,5.0,1.28,0.76,5.0,2.6
1256,0.74,2.69,0.73,2.58,3.63,1.0,1.86,2.53,2.68,1.55,0.99,0.78,1.09,1.12,2.55,5.0,2.51,2.69,1.13,5.0,1.14,0.73,5.0,2.52
1257,0.73,2.7,0.73,2.59,3.62,1.02,1.84,2.52,2.69,1.56,1.0,0.77,1.1,1.11,5.0,5.0,2.5,2.7,1.13,5.0,1.15,0.72,5.0,2.51
1258,0.73,2.71,0.72,2.61,3.61,1.03,1.97,2.5,2.69,2.65,1.1,0.77,1.11,1.09,5.0,5.0,2.48,2.72,1.14,5.0,1.15,0.71,5.0,2.5
1259,0.72,2.71,0.71,2.62,5.0,1.11,1.92,2.49,2.7,2.63,1.11,0.76,1.12,1.4,5.0,5.0,2.47,2.72,1.15,5.0,1.16,0.71,5.0,2.48
1261,0.71,2.72,0.7,2.52,3.57,1.13,1.7,2.46,2.71,2.6,0.55,0.58,1.14,0.73,5.0,5.0,2.44,5.0,1.17,5.0,1.18,0.7,5.0,2.45
1262,0.7,2.73,0.7,2.53,3.56,1.14,2.48,2.58,2.72,2.58,0.56,0.57,1.15,0.72,5.0,5.0,2.42,2.74,1.29,5.0,1.2,0.69,5.0,2.43
1263,0.7,2.74,0.65,2.55,3.55,1.15,1.79,2.57,2.73,2.56,0.57,0.58,1.17,0.61,5.0,5.0,2.4,5.0,1.3,1.63,1.21,0.68,5.0,2.42
1265,0.68,2.75,0.68,2.58,2.56,0.61,2.43,2.53,2.74,2.52,0.59,0.6,1.19,0.63,5.0,5.0,2.37,5.0,1.21,1.63,1.24,0.67,5.0,2.38
1266,0.68,2.76,0.67,2.72,3.51,0.62,2.41,2.37,2.75,2.5,0.6,0.62,1.21,0.64,5.0,5.0,2.35,5.0,1.23,1.61,1.53,0.66,5.0,2.36
1267,0.67,2.77,0.66,2.73,2.5,0.63,3.5,2.49,2.76,2.48,0.62,0.63,1.23,0.66,5.0,5.0,2.33,5.0,1.24,1.61,1.27,0.66,5.0,2.35
1268,0.66,2.78,0.66,2.75,2.5,0.65,3.48,2.47,2.76,2.46,0.63,0.64,1.24,0.67,5.0,5.0,2.32,5.0,1.26,1.62,1.27,0.65,5.0,2.33
1269,0.65,2.78,0.65,2.77,2.49,0.65,3.47,2.45,2.77,2.44,0.64,0.66,1.25,0.67,5.0,5.0,2.3,5.0,1.28,1.61,1.29,0.64,5.0,2.31
1270,5.0,2.79,0.64,2.79,2.47,0.67,2.33,2.43,2.78,2.42,0.66,0.67,1.27,0.66,5.0,5.0,2.28,5.0,1.29,1.63,1.31,0.63,5.0,2.29
1271,0.64,2.8,0.63,2.8,2.45,0.68,2.32,2.41,2.78,2.4,0.67,0.68,0.7,0.66,5.0,5.0,2.26,5.0,1.45,1.68,1.33,0.63,5.0,2.27
1272,0.63,2.81,0.63,2.81,2.44,0.69,2.29,2.39,2.79,2.38,0.68,0.67,0.71,0.65,5.0,5.0,2.24,5.0,1.47,5.0,1.34,0.63,5.0,2.25
1273,0.63,2.81,0.62,2.83,2.42,0.7,2.27,2.37,2.8,2.36,0.7,0.67,0.72,0.64,4.4,3.43,2.22,1.67,1.49,1.67,1.36,0.61,5.0,2.24
1274,0.62,2.82,0.62,2.85,2.39,0.71,2.26,2.22,2.81,2.0,0.71,0.66,1.33,0.63,4.39,5.0,2.2,5.0,1.51,5.0,1.66,0.6,5.0,4.39
1275,0.61,2.83,0.61,2.87,2.37,0.77,2.24,2.33,2.81,1.99,0.72,0.65,1.34,0.76,4.4,5.0,2.18,1.77,1.53,5.0,1.68,0.6,5.0,2.2
1276,0.61,2.84,0.6,2.88,2.35,0.75,2.22,2.18,2.82,1.97,0.74,0.64,0.76,0.62,4.4,5.0,2.16,5.0,0.79,5.0,1.7,0.59,5.0,4.4
1277,0.6,4.05,0.59,2.9,2.33,0.76,2.2,2.17,2.83,1.94,0.75,0.64,0.78,0.62,4.4,5.0,2.14,2.1,0.8,1.94,0.84,0.59,5.0,4.4
1278,0.59,4.05,0.59,2.91,2.28,0.78,2.18,2.14,2.84,1.92,0.76,0.78,1.36,0.8,4.4,5.0,2.12,2.11,1.59,1.93,0.85,0.58,5.0,5.0
1279,0.58,4.06,0.58,2.93,2.3,0.79,2.17,2.13,2.85,1.9,0.78,0.79,1.38,0.82,4.4,5.0,2.1,2.12,1.62,1.93,1.83,0.57,5.0,2.13
1280,0.58,4.07,0.57,2.95,2.24,0.83,2.15,2.1,2.86,1.88,0.79,0.62,1.4,0.59,4.41,5.0,2.08,2.12,1.59,1.94,1.73,0.57,5.0,2.11
1287,0.53,4.13,0.53,3.06,0.97,0.89,3.25,1.97,5.0,1.74,0.88,0.57,1.52,0.55,5.0,5.0,1.95,1.9,1.77,5.0,2.02,0.52,5.0,1.97
1288,0.53,5.0,0.52,3.08,0.95,0.91,3.21,1.94,2.67,1.72,0.89,0.57,1.53,0.54,5.0,5.0,1.94,1.9,1.58,5.0,2.03,0.51,5.0,1.95
1289,0.52,4.14,0.51,3.09,0.93,0.92,3.2,1.92,2.41,1.7,0.91,0.56,1.55,0.53,1.95,5.0,1.92,1.91,1.59,5.0,2.05,0.51,5.0,1.93
1300,0.0,4.22,0.0,3.22,5.0,1.01,1.84,1.78,2.76,1.55,1.02,0.0,1.02,0.0,5.0,3.11,1.78,1.91,1.06,5.0,1.08,0.0,5.0,1.8
1301,0.0,4.22,0.0,3.22,2.34,1.01,1.85,1.78,2.76,1.54,1.02,0.0,1.02,0.0,5.0,3.11,1.78,1.91,1.72,5.0,1.08,0.0,5.0,1.79
1471,0.74,2.82,0.73,1.59,5.0,0.86,1.42,1.4,2.97,5.0,0.87,0.78,0.85,0.76,5.0,5.0,1.36,5.0,0.86,5.0,0.87,0.73,5.0,1.54
1472,0.73,2.15,0.73,1.61,5.0,0.88,1.41,1.4,2.98,2.59,0.89,0.77,0.87,0.75,5.0,5.0,1.35,5.0,0.88,5.0,0.89,0.72,5.0,1.52
1484,0.65,2.33,0.64,2.32,5.0,1.1,5.0,1.16,3.06,2.57,1.12,0.69,1.09,0.67,5.0,5.0,1.12,5.0,1.13,5.0,1.12,0.63,5.0,5.0
1485,0.64,2.34,0.63,2.33,5.0,1.12,5.0,1.12,3.08,2.57,1.13,0.68,1.11,0.66,5.0,5.0,1.1,5.0,1.14,3.02,1.14,0.63,5.0,5.0
1509,0.57,2.55,0.52,1.43,5.0,1.48,5.0,0.85,3.17,0.87,1.54,1.56,1.36,0.54,5.0,0.58,5.0,3.18,1.36,5.0,1.37,0.52,5.0,5.0
1521,0.56,2.55,0.51,2.57,5.0,1.42,3.25,0.86,2.57,0.87,0.57,0.54,1.37,0.52,5.0,5.0,0.87,3.19,1.35,3.2,1.38,0.52,5.0,5.0
1808,0.74,2.2,0.72,2.2,1.58,0.81,1.41,1.34,2.7,1.36,0.8,0.85,0.77,0.74,1.93,5.0,1.34,2.71,0.78,2.64,0.79,0.72,4.87,1.36
