,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
320,0.81,2.63,0.79,2.61,0.8,5.0,2.79,3.84,5.0,0.87,0.91,0.92,1.28,0.77,2.79,0.79,3.85,3.82,1.6,5.0,2.39,0.89,2.61,2.8
321,0.81,2.12,0.79,2.61,0.8,5.0,2.79,3.84,5.0,0.86,0.91,0.9,1.28,0.77,2.79,0.79,5.0,3.82,1.59,5.0,2.39,0.89,2.61,2.8
322,0.81,2.11,0.79,2.61,0.8,5.0,2.79,3.84,5.0,0.86,0.91,0.89,5.0,0.77,2.79,0.79,2.17,3.82,1.59,5.0,2.4,0.89,2.62,2.8
324,0.81,2.63,0.78,2.61,0.85,5.0,5.0,5.0,5.0,0.85,0.91,0.89,2.9,0.76,2.79,0.79,1.81,3.83,1.6,5.0,2.39,0.89,5.0,2.8
325,0.8,2.63,0.79,2.61,0.9,5.0,5.0,3.83,5.0,0.97,0.91,0.89,5.0,0.77,2.79,0.79,1.81,3.83,1.6,5.0,2.09,0.89,5.0,2.8
327,0.8,2.13,0.88,2.61,0.8,5.0,5.0,3.84,5.0,0.97,0.91,0.88,1.17,0.77,2.79,0.79,1.81,3.83,1.6,5.0,2.4,0.0,5.0,2.8
328,0.8,2.62,0.88,2.61,0.8,5.0,5.0,3.84,2.22,0.96,0.91,0.88,1.17,0.87,2.79,0.79,1.81,3.83,5.0,5.0,2.09,0.0,5.0,2.8
329,0.8,2.62,0.87,2.61,0.8,5.0,5.0,3.84,2.21,0.83,0.91,0.88,1.17,0.87,2.79,0.79,1.81,3.83,5.0,3.84,2.09,0.0,2.85,2.81
458,0.72,3.29,0.0,5.0,1.66,5.0,1.98,1.66,4.27,1.65,0.51,0.0,1.14,0.0,3.03,0.58,5.0,2.25,1.15,2.24,1.17,0.52,5.0,5.0
467,1.72,5.0,0.0,5.0,1.57,5.0,1.85,1.57,4.31,1.56,4.31,0.0,1.21,0.0,2.99,1.59,1.59,5.0,1.25,5.0,1.24,2.98,2.44,1.64
480,1.59,5.0,0.0,5.0,1.44,5.0,1.81,1.45,4.39,1.43,0.51,0.0,1.34,0.0,5.0,1.46,1.47,5.0,1.34,5.0,1.35,0.61,2.43,5.0
481,1.58,5.0,0.5,5.0,1.42,5.0,1.81,1.43,5.0,1.42,0.53,0.0,1.35,0.0,1.83,1.45,1.46,5.0,1.35,1.83,1.36,0.62,2.32,5.0
483,1.56,5.0,0.5,5.0,1.41,4.4,1.8,1.42,5.0,1.4,0.52,0.0,0.59,0.0,1.82,1.43,1.87,5.0,1.37,1.82,1.38,1.58,1.41,5.0
484,1.75,5.0,0.51,5.0,1.4,4.41,1.8,1.41,4.41,1.39,0.51,0.0,1.39,0.0,1.81,1.42,5.0,5.0,1.37,1.82,1.38,1.57,1.42,2.89
485,1.55,5.0,0.51,5.0,1.38,4.41,1.8,1.4,4.42,1.38,0.52,0.0,1.41,0.0,1.81,1.41,5.0,4.41,1.38,1.82,1.39,0.54,1.42,5.0
486,1.42,5.0,0.51,1.46,1.37,4.41,1.79,1.39,4.42,1.38,0.52,0.0,2.76,0.0,1.81,1.39,1.86,4.42,1.39,1.81,1.4,0.54,1.42,2.88
487,1.41,5.0,0.52,1.46,1.36,4.42,1.79,1.38,4.43,1.37,0.52,0.5,2.4,0.51,1.81,1.38,1.88,4.43,1.4,1.81,1.41,0.55,1.43,1.84
488,1.52,5.0,0.52,1.47,1.35,4.44,1.79,1.37,5.0,1.35,0.53,0.5,0.88,0.51,1.8,1.37,1.85,4.43,1.42,1.8,1.42,0.55,1.44,1.83
489,1.38,5.0,0.53,1.48,1.34,4.44,1.78,1.35,5.0,1.34,0.52,0.51,0.9,0.51,1.8,1.35,1.84,4.44,1.43,1.8,1.44,0.55,1.46,1.82
490,1.36,5.0,0.57,1.5,1.32,4.44,1.78,1.34,5.0,1.33,0.52,0.51,0.9,0.52,1.79,1.34,1.84,4.44,1.44,1.79,1.45,0.56,1.47,1.82
491,1.34,5.0,0.57,1.51,1.31,4.46,1.77,1.33,5.0,1.31,0.53,0.51,0.92,0.55,1.79,1.32,1.83,4.45,1.45,1.79,1.47,0.56,1.48,1.81
492,1.33,5.0,0.58,1.53,1.29,5.0,1.77,1.31,5.0,1.3,0.53,0.52,0.93,0.53,1.78,1.31,1.83,4.46,1.47,1.78,1.48,0.57,1.5,1.8
493,1.14,5.0,0.55,1.54,1.28,4.47,1.76,1.3,5.0,1.28,0.53,0.52,0.95,0.53,1.78,1.29,1.82,4.47,1.49,1.78,1.5,0.57,1.52,1.8
494,1.14,5.0,0.55,1.56,1.26,4.48,1.76,1.28,5.0,1.27,0.54,0.53,0.96,0.53,1.77,1.27,1.82,4.48,1.51,1.77,1.52,0.58,1.53,1.8
495,1.27,5.0,0.56,1.58,1.24,4.49,1.75,1.27,5.0,1.26,0.54,0.53,0.98,0.54,1.76,1.26,5.0,4.5,1.52,1.76,1.54,0.58,1.56,1.8
496,1.26,5.0,0.56,1.59,1.22,4.51,1.75,5.0,5.0,1.85,0.55,0.54,1.0,0.54,1.76,1.24,5.0,4.51,1.54,1.76,1.56,0.59,1.58,1.79
497,1.24,5.0,0.57,1.61,1.21,5.0,1.74,5.0,5.0,1.84,0.55,0.54,1.02,0.55,1.75,1.22,5.0,5.0,1.56,1.75,1.59,0.6,1.6,1.79
499,1.2,5.0,0.57,1.65,1.17,5.0,1.73,5.0,5.0,1.18,0.56,0.55,1.05,0.56,1.74,1.18,5.0,5.0,1.6,1.74,1.62,0.61,1.64,2.77
500,1.18,5.0,0.58,1.67,1.15,5.0,1.72,5.0,5.0,1.16,0.57,0.56,1.07,0.57,1.73,1.16,1.78,1.76,1.62,1.73,1.64,1.22,2.35,2.76
501,1.17,5.0,0.59,2.87,1.13,5.0,1.71,5.0,5.0,1.14,0.57,0.57,1.1,0.57,1.72,1.14,5.0,2.06,1.64,1.72,1.66,1.36,2.38,2.76
502,1.15,5.0,0.6,1.71,1.11,5.0,1.71,5.0,5.0,1.13,0.58,0.57,0.64,0.58,1.72,1.12,1.6,2.06,1.66,1.72,2.38,1.35,2.4,2.75
503,1.3,5.0,0.61,2.9,1.09,5.0,1.7,5.0,5.0,1.11,0.59,0.58,0.65,0.58,1.71,1.11,1.58,2.07,1.68,1.71,2.4,1.34,2.43,2.74
504,1.11,5.0,0.61,2.93,1.08,5.0,1.69,5.0,5.0,1.13,0.59,0.58,2.39,0.59,1.7,1.09,1.56,2.08,1.7,1.7,2.42,1.13,2.45,2.73
506,1.07,5.0,1.31,5.0,1.04,5.0,1.65,5.0,5.0,1.73,0.61,0.6,5.0,0.61,1.68,1.05,1.55,5.0,1.74,1.68,2.46,0.65,2.95,2.71
507,1.05,5.0,0.63,5.0,1.02,5.0,1.63,5.0,5.0,2.77,0.62,0.6,5.0,0.61,1.68,1.03,5.0,1.71,1.76,1.68,2.48,1.08,2.96,2.71
509,1.01,1.76,0.64,5.0,0.98,5.0,1.61,1.01,5.0,1.0,0.63,0.62,5.0,0.62,1.66,0.99,5.0,1.7,1.8,1.66,2.52,1.03,3.0,2.7
510,0.99,5.0,0.65,5.0,0.96,5.0,1.6,0.99,5.0,0.99,0.64,0.62,0.71,0.63,1.65,0.97,5.0,5.0,1.82,1.65,2.54,1.02,3.02,2.68
511,0.97,5.0,0.66,5.0,0.94,5.0,1.59,0.97,5.0,0.95,0.65,0.63,2.4,0.64,1.6,0.95,5.0,5.0,1.84,1.65,2.55,0.99,3.04,5.0
512,0.95,5.0,0.66,5.0,0.92,5.0,1.58,0.96,5.0,0.93,0.65,0.64,5.0,0.65,1.59,0.94,5.0,5.0,1.86,1.64,2.58,0.99,2.81,2.67
513,0.94,5.0,0.67,5.0,0.9,5.0,1.57,5.0,5.0,0.91,0.65,0.65,1.34,0.65,1.58,0.92,5.0,5.0,1.88,1.63,2.6,0.7,3.08,1.6
514,0.92,5.0,0.68,5.0,0.88,5.0,1.56,0.91,5.0,0.89,0.66,0.65,1.35,0.66,1.57,0.9,5.0,1.64,1.9,1.58,2.61,0.94,3.1,2.66
515,0.9,5.0,0.68,5.0,0.86,5.0,1.56,0.89,2.32,0.87,0.67,0.66,0.72,0.67,1.57,2.4,5.0,5.0,1.92,1.57,2.64,0.94,2.85,5.0
516,0.88,5.0,0.69,5.0,0.85,5.0,1.55,0.88,5.0,0.86,0.67,0.67,0.73,0.67,1.56,5.0,5.0,5.0,1.94,1.56,2.66,0.9,2.87,1.58
517,0.86,5.0,0.7,5.0,0.83,5.0,1.54,0.87,2.4,0.84,0.68,0.67,0.74,0.68,1.55,0.85,5.0,5.0,1.42,1.56,2.68,0.73,3.16,5.0
518,0.85,5.0,0.7,5.0,0.81,5.0,1.53,0.84,5.0,0.82,0.69,0.68,0.74,0.69,1.54,0.82,2.12,1.57,1.43,1.55,2.68,0.87,3.0,1.57
519,1.15,5.0,0.71,5.0,0.79,5.0,1.53,0.83,5.0,0.8,0.69,0.68,0.75,0.69,1.54,0.8,2.1,1.56,2.0,1.54,2.71,0.74,3.2,1.56
520,1.14,5.0,0.71,5.0,0.78,5.0,1.52,0.81,5.0,0.78,0.7,0.69,0.75,0.7,1.54,0.79,5.0,1.56,1.46,1.54,2.73,0.75,3.82,2.61
522,1.17,5.0,0.72,5.0,0.77,5.0,1.52,0.8,5.0,0.78,0.69,0.69,0.75,0.7,1.54,0.78,5.0,1.56,1.46,1.55,0.81,0.83,3.22,5.0
523,0.8,5.0,0.71,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.69,0.75,0.7,1.57,0.78,5.0,1.56,0.78,1.55,0.8,0.83,3.21,2.61
524,1.16,5.0,0.71,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.69,0.74,0.7,1.55,0.78,5.0,1.56,0.78,1.55,0.8,1.09,3.21,2.61
525,1.16,5.0,0.71,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.69,0.74,0.7,1.56,0.78,5.0,1.56,0.78,1.56,0.8,0.83,2.79,2.61
526,1.16,5.0,0.71,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.69,0.74,0.7,1.58,0.78,5.0,1.57,1.46,1.55,0.81,0.82,2.76,2.61
527,1.15,5.0,0.71,5.0,0.77,5.0,1.53,0.8,2.62,0.78,0.69,0.68,0.75,0.7,1.58,0.78,5.0,1.57,1.45,1.55,0.8,0.82,2.76,2.61
528,0.8,5.0,0.71,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.68,0.78,0.7,1.58,0.78,5.0,1.58,1.45,1.56,0.8,0.82,2.76,2.6
529,1.47,5.0,0.72,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.68,0.75,0.7,1.58,0.78,2.09,5.0,1.45,1.56,0.79,0.81,2.75,2.6
530,1.47,5.0,0.72,5.0,0.77,5.0,1.53,0.8,5.0,0.78,0.69,0.68,4.76,0.7,1.54,0.77,5.0,5.0,1.45,1.57,0.79,0.82,2.75,1.56
939,1.67,5.0,0.58,1.28,0.93,5.0,1.72,0.9,2.91,0.91,5.0,0.73,5.0,0.59,5.0,1.14,0.92,2.83,1.22,2.58,1.23,0.58,1.25,4.95
940,5.0,5.0,0.58,1.27,0.93,5.0,1.72,0.9,5.0,0.91,5.0,0.72,1.27,0.59,5.0,1.14,0.92,2.83,1.22,2.58,1.22,0.58,5.0,4.95
941,1.16,5.0,0.58,1.28,0.93,5.0,1.72,0.9,5.0,0.91,1.27,0.72,1.28,0.59,5.0,1.14,0.91,2.83,1.22,2.58,1.22,0.59,5.0,4.95
942,1.16,5.0,0.58,1.28,0.93,5.0,1.72,0.9,5.0,0.91,1.27,0.71,1.26,0.59,5.0,0.96,0.9,2.83,1.21,2.58,1.22,0.58,5.0,4.94
943,1.49,5.0,0.58,1.28,0.92,5.0,1.73,0.9,2.85,0.91,5.0,0.72,5.0,0.59,5.0,1.14,0.91,2.83,1.21,2.58,1.22,0.58,4.95,4.94
950,1.15,4.07,0.56,4.95,0.91,5.0,1.75,0.9,5.0,0.9,0.61,0.59,5.0,0.57,1.74,1.13,1.05,2.88,1.23,2.84,1.21,0.58,1.26,1.76
951,1.14,4.7,0.57,4.95,0.91,5.0,1.75,0.91,5.0,0.9,4.7,0.58,5.0,0.56,1.74,0.95,4.95,2.85,5.0,2.84,1.21,1.17,5.0,5.0
952,1.13,4.08,0.57,4.73,0.91,5.0,1.75,0.91,5.0,0.9,4.7,0.57,5.0,0.56,1.74,1.13,4.95,2.86,5.0,2.84,1.21,5.0,1.23,1.35
953,1.13,4.08,0.56,4.96,0.91,5.0,2.59,0.91,5.0,0.9,0.7,0.57,5.0,0.56,1.74,0.94,4.95,2.92,5.0,2.84,1.21,5.0,1.22,1.75
954,1.13,4.08,0.56,5.0,0.91,5.0,2.6,0.9,5.0,0.9,0.7,0.57,1.09,0.56,1.74,1.13,0.93,5.0,1.22,2.85,1.21,0.77,1.23,1.75
955,1.13,4.09,0.56,5.0,0.9,5.0,2.6,0.9,5.0,0.9,0.67,0.56,1.09,0.55,1.75,0.94,4.96,2.87,1.22,2.85,1.21,0.75,1.31,1.75
958,1.12,4.12,0.56,5.0,0.9,4.7,2.86,0.91,5.0,0.9,0.58,0.56,1.09,0.55,2.61,0.98,4.96,2.89,5.0,2.86,1.22,0.75,1.22,1.75
959,1.12,4.12,0.56,5.0,0.9,4.7,2.42,0.92,4.1,0.9,0.58,0.55,1.09,0.55,2.13,0.92,1.76,5.0,5.0,2.87,1.22,0.75,1.22,1.75
960,0.93,4.97,3.15,5.0,0.89,4.7,2.86,0.93,1.29,0.93,0.57,0.54,5.0,0.54,1.77,0.91,5.0,5.0,5.0,5.0,1.28,0.96,1.22,1.75
963,0.92,4.74,0.57,1.23,0.89,5.0,2.86,0.92,4.14,0.9,0.55,0.54,5.0,0.55,2.62,0.9,5.0,5.0,1.09,2.88,1.22,0.95,1.22,3.76
1164,1.14,5.0,0.86,2.13,1.31,5.0,2.92,5.0,5.0,1.49,0.77,0.76,5.0,0.77,2.5,0.85,2.22,1.93,1.57,4.11,0.89,0.96,2.09,3.27
1167,1.12,5.0,0.87,2.19,1.26,5.0,2.9,1.29,5.0,1.28,0.79,0.78,5.0,0.8,2.47,0.8,2.9,2.03,1.94,3.15,0.91,0.94,2.14,3.23
1201,0.95,2.5,1.0,2.47,0.94,4.23,2.28,3.77,5.0,0.99,0.99,0.99,1.39,0.91,2.7,0.94,1.81,3.76,1.78,4.23,2.32,1.04,2.47,2.71
1202,0.94,5.0,0.94,2.49,0.92,4.24,2.15,5.0,5.0,0.98,1.0,1.05,5.0,0.91,2.69,0.92,1.79,3.76,1.82,4.24,2.33,1.04,2.49,2.71
1203,0.93,5.0,0.98,2.51,0.91,4.25,2.68,3.75,5.0,0.93,1.02,0.98,5.0,0.91,2.68,0.91,1.78,3.75,2.36,4.24,2.35,1.04,2.5,2.7
1204,1.95,5.0,0.96,2.53,0.89,5.0,2.14,3.76,5.0,0.91,1.07,0.99,1.39,0.91,2.7,0.89,1.77,3.74,2.37,4.25,2.37,1.04,2.52,2.7
1205,1.55,5.0,0.95,2.58,0.88,5.0,2.66,0.92,1.99,0.89,1.04,1.0,1.58,0.91,3.29,0.88,3.74,3.74,2.39,2.28,2.4,1.04,2.53,2.86
1206,1.53,5.0,0.95,5.0,0.86,4.26,2.13,0.9,2.0,0.88,1.07,1.0,1.41,0.92,2.67,0.9,3.74,3.73,2.4,2.68,2.55,1.04,2.54,2.87
1207,1.05,5.0,0.99,5.0,0.85,4.27,2.64,0.89,5.0,0.86,1.07,1.01,1.57,0.92,2.66,0.87,5.0,3.72,2.42,2.26,2.57,1.04,2.55,2.85
1208,0.87,5.0,0.99,5.0,0.84,5.0,2.63,0.87,3.72,0.85,1.08,1.01,1.62,0.92,2.84,0.85,3.72,5.0,2.43,2.25,2.58,1.03,2.57,2.83
1209,0.86,5.0,0.99,5.0,0.83,5.0,2.63,0.86,3.72,0.84,1.43,1.02,1.63,0.92,2.83,0.84,3.72,3.73,2.44,2.65,2.59,0.88,2.58,2.82
