,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
338,2.4,5.0,2.62,2.64,2.22,3.85,5.0,2.82,2.8,2.82,1.82,3.85,5.0,0.78,0.86,0.87,0.9,0.93,5.0
354,5.0,2.41,2.7,2.64,2.15,2.22,3.85,5.0,5.0,2.81,2.83,1.82,5.0,0.77,0.85,0.73,0.85,0.87,0.9
355,5.0,2.14,2.71,2.64,5.0,2.16,3.85,5.0,5.0,2.81,2.82,1.82,5.0,0.77,0.0,0.73,0.85,0.84,0.9
356,5.0,2.11,2.72,2.64,2.66,2.24,3.85,5.0,2.83,2.81,2.82,1.82,5.0,0.77,0.0,0.73,0.84,0.83,0.89
357,5.0,2.0,5.0,2.64,2.65,2.24,3.85,5.0,2.83,2.81,2.83,1.82,5.0,0.77,0.0,0.73,0.85,0.83,0.89
358,5.0,2.42,2.72,2.64,2.65,2.24,2.71,5.0,2.83,2.81,2.83,1.81,5.0,0.77,0.0,0.83,0.85,0.83,0.89
359,5.0,2.0,2.43,2.64,2.66,5.0,3.85,5.0,2.82,2.81,2.82,1.81,5.0,0.77,0.0,0.83,0.74,0.83,0.89
360,5.0,2.42,5.0,2.64,2.65,5.0,3.85,5.0,2.82,2.81,2.82,1.81,5.0,0.77,0.0,0.74,0.74,0.83,0.89
361,5.0,2.0,2.43,2.64,2.65,2.16,3.85,5.0,2.82,2.81,2.82,1.81,5.0,0.77,0.0,0.74,0.74,0.83,0.89
362,5.0,2.0,2.43,2.64,2.65,2.24,3.85,5.0,2.82,2.81,2.83,1.81,5.0,0.77,0.0,0.83,0.74,0.83,0.89
363,5.0,2.0,5.0,2.65,2.65,2.17,2.26,5.0,2.82,2.81,2.83,1.81,5.0,0.77,0.0,0.83,0.74,0.83,0.89
365,5.0,2.0,2.43,2.64,2.66,2.24,3.85,5.0,2.82,2.81,2.82,1.81,5.0,0.77,0.0,0.83,0.74,0.84,0.89
367,5.0,2.43,2.44,2.65,2.66,2.25,2.86,5.0,2.81,2.8,2.97,1.8,5.0,0.76,0.0,0.83,1.22,0.85,0.91
375,1.36,2.49,2.49,2.68,2.76,2.23,2.15,5.0,2.75,2.73,2.74,1.73,5.0,0.73,0.75,0.8,0.79,0.9,0.97
376,1.37,2.51,2.5,2.68,2.75,2.16,2.14,5.0,2.74,2.72,2.72,2.87,5.0,0.73,0.75,0.8,0.8,0.91,0.99
377,5.0,5.0,2.51,2.69,2.76,2.16,2.14,5.0,5.0,2.71,2.71,2.09,5.0,0.73,0.75,0.82,0.82,0.91,0.95
378,5.0,5.0,2.52,2.7,2.71,2.18,5.0,5.0,2.71,2.69,2.69,2.84,5.0,0.72,0.73,0.83,0.84,0.92,0.95
379,1.41,5.0,2.53,2.7,5.0,2.16,2.75,3.75,2.7,2.68,2.68,2.85,5.0,0.72,0.73,0.84,0.92,0.93,0.96
380,5.0,1.86,2.54,2.71,2.72,5.0,5.0,3.74,2.69,2.67,2.67,2.84,5.0,0.72,0.72,0.93,0.92,0.94,0.96
381,5.0,1.87,2.54,2.71,2.72,2.15,2.09,3.73,2.68,2.66,2.66,2.81,5.0,0.73,0.71,0.86,0.93,0.95,0.97
382,1.44,5.0,2.55,2.72,2.72,2.74,2.09,3.72,2.68,2.65,2.66,2.8,5.0,0.74,0.71,0.78,0.94,0.95,0.98
383,1.45,5.0,2.56,2.72,2.72,2.16,2.08,3.72,2.67,2.65,2.64,2.78,3.73,0.81,0.7,0.77,0.95,0.96,1.07
384,5.0,5.0,2.56,2.72,2.73,5.0,2.09,3.71,2.66,2.64,2.63,2.77,5.0,0.79,0.7,0.77,0.95,0.96,1.09
385,5.0,5.0,2.57,2.73,2.73,5.0,2.08,3.7,5.0,2.64,2.62,2.77,3.72,0.79,0.7,0.77,0.96,0.97,0.99
386,5.0,5.0,2.58,2.73,2.73,5.0,2.1,3.69,5.0,2.62,2.71,2.75,5.0,0.78,0.69,0.0,0.97,0.98,1.0
387,5.0,1.9,2.59,2.74,2.73,5.0,2.09,3.68,5.0,2.61,2.6,2.73,5.0,0.76,0.69,0.0,0.98,0.92,1.02
388,5.0,1.83,2.6,2.74,2.74,5.0,2.08,3.67,5.0,5.0,2.58,2.71,5.0,0.75,0.68,0.0,0.99,0.93,1.08
389,5.0,1.85,2.61,2.75,2.74,2.04,2.08,3.66,5.0,5.0,2.56,2.69,5.0,0.75,0.68,0.0,0.93,0.94,1.27
409,1.88,5.0,5.0,5.0,2.15,5.0,3.4,3.38,4.4,5.0,2.17,2.18,5.0,0.62,0.6,0.67,0.73,0.74,1.36
411,5.0,5.0,2.92,5.0,2.15,5.0,3.36,3.36,4.4,5.0,2.13,2.14,5.0,0.61,0.59,0.77,0.76,0.77,0.79
418,2.04,3.02,4.12,5.0,2.16,1.92,3.27,5.0,5.0,2.0,1.99,2.01,5.0,0.58,0.56,0.63,0.86,0.87,0.9
419,2.04,5.0,4.12,5.0,2.17,5.0,3.26,5.0,5.0,1.99,1.98,1.99,5.0,0.58,0.56,0.63,0.88,0.89,0.91
420,2.06,5.0,4.13,5.0,2.17,5.0,3.25,5.0,5.0,1.97,1.96,1.97,5.0,0.57,0.55,0.9,0.89,0.9,0.92
424,2.14,2.17,4.16,5.0,2.19,1.87,3.2,5.0,5.0,1.9,1.88,1.89,5.0,0.57,0.54,0.96,0.95,0.96,0.99
426,2.18,2.21,4.18,5.0,2.17,1.86,3.18,5.0,5.0,1.86,1.84,1.85,5.0,0.55,0.53,1.0,0.98,0.99,1.02
427,2.2,2.23,4.19,5.0,5.0,1.86,3.17,5.0,5.0,5.0,1.82,1.83,5.0,0.55,0.53,1.01,1.0,1.01,1.03
553,0.71,2.03,2.76,2.97,5.0,5.0,1.62,5.0,1.68,1.57,1.58,1.61,5.0,0.75,0.78,0.67,0.66,0.65,0.66
554,0.71,1.46,2.76,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.58,5.0,5.0,0.74,0.77,0.66,0.65,0.64,0.65
555,0.7,1.45,2.77,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.58,5.0,5.0,0.74,0.76,0.67,0.65,0.64,0.65
556,0.7,0.73,2.49,3.25,3.27,5.0,1.63,5.0,1.58,1.57,1.58,5.0,5.0,0.74,0.76,0.67,0.65,0.64,0.65
557,0.7,1.46,2.04,2.78,3.26,5.0,1.63,5.0,1.59,1.57,1.61,2.59,5.0,0.74,0.76,0.67,0.65,0.64,0.65
558,0.7,1.46,2.05,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.6,5.0,5.0,0.74,0.76,0.67,0.66,0.65,0.65
559,0.71,1.47,2.05,3.25,5.0,5.0,1.61,5.0,1.57,1.56,1.57,5.0,5.0,0.74,0.76,0.68,0.66,0.65,0.66
560,0.72,1.48,2.78,3.26,5.0,5.0,1.6,5.0,1.56,1.55,1.56,5.0,5.0,0.73,0.77,0.69,0.67,0.66,0.67
561,0.73,1.49,2.79,3.26,5.0,5.0,1.59,5.0,1.56,1.54,1.56,5.0,5.0,0.73,1.13,0.7,0.68,0.67,0.68
562,0.74,1.5,2.8,3.27,5.0,5.0,1.58,5.0,1.54,1.53,1.54,5.0,5.0,0.72,1.1,0.71,0.7,0.69,0.7
563,0.76,1.51,2.09,3.28,5.0,5.0,1.57,5.0,1.53,1.51,1.55,5.0,5.0,0.72,0.74,0.73,0.71,0.7,0.71
564,0.77,0.81,2.1,3.29,5.0,5.0,1.55,5.0,1.53,1.5,1.53,2.59,5.0,0.71,0.73,0.74,0.73,0.72,0.72
565,0.79,1.54,2.11,3.3,5.0,5.0,4.1,5.0,1.5,1.48,1.49,2.59,5.0,0.71,0.73,0.76,0.74,0.73,0.74
566,0.8,1.56,2.12,3.32,5.0,5.0,5.0,5.0,1.64,1.46,1.5,2.58,5.0,0.7,1.5,0.77,0.76,0.75,0.76
567,0.82,0.86,2.14,3.33,5.0,5.0,5.0,5.0,1.46,1.45,1.47,1.69,5.0,0.69,0.71,0.79,0.78,0.77,0.77
568,0.84,1.58,2.86,3.33,5.0,5.0,1.49,5.0,1.45,1.43,5.0,2.57,5.0,0.68,0.71,0.81,0.79,0.78,0.79
569,0.86,0.89,2.17,3.34,5.0,5.0,1.47,5.0,1.6,1.41,2.59,2.57,5.0,0.68,0.69,0.83,0.81,0.8,0.81
570,0.87,1.62,2.88,3.36,5.0,5.0,4.06,5.0,1.58,1.39,1.42,2.57,5.0,0.67,0.68,0.85,0.83,0.82,0.83
571,0.89,1.64,2.2,5.0,5.0,5.0,4.05,5.0,1.56,1.37,1.41,2.56,5.0,0.66,0.68,0.87,0.85,0.84,0.87
572,0.91,1.65,2.21,3.07,5.0,5.0,4.05,5.0,1.55,1.36,1.38,2.56,5.0,0.66,1.59,0.89,0.87,0.86,0.87
573,0.93,1.67,2.22,3.07,5.0,5.0,4.04,5.0,1.56,1.34,1.38,2.56,5.0,0.65,0.66,0.91,0.89,0.88,0.92
574,0.95,1.69,2.24,3.08,5.0,5.0,4.03,5.0,1.57,1.32,1.35,2.55,5.0,0.64,0.66,0.92,0.91,0.9,0.93
575,0.97,1.71,2.25,3.08,3.08,5.0,4.02,5.0,1.53,1.3,1.32,2.55,5.0,0.63,0.65,0.94,0.93,0.91,0.95
576,0.99,1.73,2.27,3.08,3.09,5.0,5.0,5.0,5.0,1.28,1.29,2.55,5.0,0.63,0.64,0.97,0.95,0.93,0.97
577,5.0,1.74,2.28,3.08,3.1,5.0,5.0,5.0,5.0,1.26,1.28,2.55,5.0,0.62,0.64,0.98,0.96,0.95,0.98
578,5.0,1.76,2.3,3.09,3.1,5.0,5.0,5.0,5.0,1.24,1.28,2.56,5.0,0.62,0.63,1.0,0.98,0.97,1.01
579,5.0,1.78,2.31,3.09,3.11,5.0,5.0,5.0,5.0,1.22,1.25,2.55,5.0,0.61,0.62,1.02,1.01,0.99,1.02
580,5.0,2.32,2.32,3.11,3.12,5.0,5.0,5.0,5.0,1.2,1.22,2.55,5.0,0.6,0.62,1.04,1.02,1.01,1.04
581,1.09,2.34,2.34,3.11,5.0,5.0,5.0,5.0,1.4,1.18,1.2,2.55,5.0,0.59,0.61,1.06,1.05,1.03,1.06
582,2.37,2.35,2.36,3.15,5.0,5.0,5.0,5.0,5.0,1.16,1.18,2.55,5.0,0.59,0.6,1.08,1.06,1.05,1.09
583,2.39,2.37,2.37,3.13,5.0,5.0,5.0,5.0,5.0,1.14,1.78,5.0,5.0,0.58,0.59,1.1,1.08,1.07,1.1
584,2.4,2.39,2.39,3.14,5.0,5.0,5.0,5.0,1.4,1.12,1.14,5.0,5.0,0.57,0.59,1.12,1.1,1.09,1.14
585,2.42,2.4,2.4,5.0,5.0,5.0,5.0,5.0,5.0,1.1,1.12,5.0,5.0,0.57,0.58,1.14,1.12,1.11,1.14
586,1.46,2.41,2.42,3.16,5.0,5.0,5.0,5.0,5.0,1.08,1.1,5.0,5.0,0.56,0.57,1.16,1.14,1.13,1.16
587,1.47,2.43,2.43,3.22,5.0,5.0,1.13,5.0,5.0,1.07,1.08,5.0,5.0,0.55,0.57,1.18,1.16,1.15,1.18
588,1.48,2.44,2.44,3.17,5.0,5.0,5.0,5.0,5.0,1.05,1.05,5.0,5.0,0.55,0.56,1.2,1.18,1.16,1.2
589,1.5,2.46,2.46,3.17,5.0,5.0,5.0,5.0,5.0,1.03,1.63,5.0,5.0,0.54,0.56,1.21,1.2,1.18,1.21
590,1.27,1.3,2.47,3.18,5.0,5.0,5.0,5.0,1.69,1.01,1.04,5.0,5.0,0.53,0.55,1.23,1.21,1.2,1.23
592,2.52,2.5,2.51,3.19,5.0,5.0,1.04,5.0,5.0,0.97,0.99,5.0,5.0,0.52,0.54,1.27,1.25,1.24,1.26
593,1.57,2.51,2.52,3.16,5.0,2.97,1.02,5.0,5.0,0.96,0.97,5.0,5.0,0.52,0.53,1.28,1.27,1.25,1.28
594,2.55,2.53,2.53,3.18,5.0,2.96,1.0,5.0,5.0,0.94,0.96,5.0,5.0,0.51,0.52,1.3,1.28,1.27,1.29
602,1.46,1.65,2.62,3.26,3.26,5.0,5.0,5.0,5.0,0.82,0.82,5.0,5.0,0.0,0.0,1.42,1.4,1.39,1.4
603,1.45,1.46,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.82,0.83,5.0,5.0,0.0,0.0,1.42,1.4,1.39,1.39
604,1.45,1.46,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,1.42,1.4,1.38,1.39
605,1.45,1.47,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,1.42,1.4,1.38,1.39
606,1.44,1.46,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,1.42,1.4,1.38,1.39
607,5.0,1.46,2.62,2.65,3.26,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,1.42,1.41,1.38,1.39
608,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,5.0,5.0,0.0,0.0,0.83,1.41,1.38,1.39
618,1.42,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,0.57,0.0,0.79,1.47,1.39,1.38
619,1.42,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,0.58,0.0,0.79,1.47,1.39,1.38
620,1.41,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,5.0,0.56,0.0,0.52,1.52,1.39,1.38
621,1.41,1.44,2.62,3.27,3.26,3.27,3.95,5.0,5.0,0.83,0.82,0.84,5.0,0.0,0.0,0.52,1.52,1.4,1.38
622,1.41,1.44,2.63,3.25,3.26,3.27,5.0,5.0,5.0,0.83,0.82,5.0,5.0,0.0,0.0,0.79,1.44,1.42,1.38
623,1.41,2.16,2.63,2.67,3.26,3.27,5.0,5.0,5.0,0.84,0.82,5.0,5.0,0.0,0.0,0.0,1.43,1.39,1.38
624,1.41,2.65,2.63,2.64,3.26,3.27,5.0,0.9,5.0,0.84,0.82,0.84,5.0,0.0,0.0,0.0,1.43,1.39,1.38
731,1.33,1.82,1.78,1.77,1.78,5.0,1.82,2.69,2.13,2.43,2.46,2.78,4.35,0.53,0.55,1.29,1.3,1.26,1.3
905,3.93,3.9,2.78,2.76,2.76,2.59,1.8,5.0,1.14,1.12,1.12,1.17,5.0,0.67,0.73,0.97,0.99,1.0,1.0
979,5.0,5.0,1.24,1.25,4.77,4.13,5.0,2.91,2.9,2.64,1.73,1.33,5.0,0.87,1.09,0.5,0.51,0.52,4.72
980,5.0,5.0,1.24,1.25,4.77,4.14,3.79,2.92,2.9,1.79,1.76,1.79,5.0,0.87,1.08,0.51,0.51,0.52,0.65
994,0.58,5.0,1.28,1.25,1.27,4.78,4.16,5.0,5.0,2.91,1.78,1.74,5.0,0.88,0.9,3.41,0.0,0.5,0.55
995,0.57,5.0,1.27,1.25,1.28,4.78,1.32,5.0,5.0,2.91,1.78,1.75,5.0,0.89,0.89,3.33,0.5,0.0,0.55
996,0.58,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.91,1.78,1.75,5.0,0.91,0.89,1.46,0.5,0.0,0.51
997,0.57,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.9,1.78,1.75,5.0,0.91,0.89,3.33,0.51,0.5,0.52
998,0.58,5.0,1.27,1.26,1.28,4.78,1.32,5.0,5.0,2.9,1.78,1.75,5.0,0.88,0.89,3.34,0.51,0.5,0.52
999,0.58,5.0,1.27,1.26,1.27,4.77,1.33,5.0,2.98,2.9,1.77,1.74,5.0,0.9,0.89,3.42,0.51,0.51,0.53
1001,0.6,5.0,1.32,1.27,1.28,4.76,1.33,5.0,2.95,2.88,1.75,1.72,5.0,0.87,0.88,0.57,0.54,0.53,0.55
1002,0.61,5.0,1.31,1.27,1.29,4.76,1.34,5.0,5.0,2.87,1.73,1.71,5.0,0.86,0.87,0.58,0.56,0.54,0.56
1004,5.0,5.0,1.31,1.29,1.3,4.74,1.35,5.0,2.93,2.84,1.7,1.68,5.0,0.85,0.86,0.58,0.59,0.57,0.59
1017,1.45,5.0,1.4,1.39,1.41,5.0,4.11,5.0,2.75,2.17,1.48,1.46,5.0,0.73,0.75,0.78,0.77,0.76,0.77
1019,1.45,1.36,1.4,1.39,5.0,5.0,4.08,5.0,2.75,2.65,2.21,1.46,5.0,0.73,0.75,0.78,0.77,0.76,0.77
1020,1.37,1.36,1.4,1.39,5.0,5.0,4.08,5.0,2.75,5.0,2.21,1.46,5.0,0.73,0.75,0.78,0.77,0.75,0.77
1021,1.44,1.36,1.4,1.39,5.0,5.0,4.09,5.0,2.75,2.65,2.21,1.46,5.0,0.73,0.75,0.78,0.77,0.76,0.77
1022,1.37,1.36,1.4,1.39,5.0,5.0,4.09,5.0,2.75,2.64,2.2,1.46,5.0,0.72,0.74,0.78,0.77,0.76,0.77
1023,1.44,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,5.0,2.2,1.46,5.0,0.72,0.74,0.79,0.77,0.76,0.77
1024,1.37,1.37,1.39,1.39,5.0,5.0,4.09,5.0,2.74,2.65,2.21,1.46,5.0,0.72,0.75,0.79,0.77,0.76,0.77
1025,1.37,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.65,2.2,1.46,5.0,0.72,0.74,0.79,0.77,0.76,0.77
1026,1.37,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.64,2.2,1.45,5.0,0.72,0.74,0.79,0.77,0.76,0.77
1027,1.38,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.65,2.2,1.45,5.0,0.72,0.74,0.79,0.77,0.76,0.77
1033,1.39,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.73,2.63,2.18,1.44,5.0,0.72,0.74,0.81,0.79,0.78,0.79
1034,1.4,1.39,1.41,1.4,5.0,5.0,4.08,5.0,2.72,5.0,2.17,1.43,5.0,0.71,0.73,0.81,0.8,0.79,0.8
1035,1.41,1.4,1.42,1.41,5.0,5.0,4.05,5.0,2.71,2.61,2.16,1.42,5.0,0.71,0.73,0.83,0.81,0.8,0.81
1036,1.41,1.41,1.42,1.41,5.0,5.0,4.07,5.0,2.7,5.0,2.15,1.41,5.0,0.7,0.72,0.84,0.82,0.81,0.82
1037,1.43,1.42,1.43,1.42,5.0,5.0,4.06,5.0,2.69,2.29,2.14,1.39,5.0,0.7,0.72,0.86,0.84,0.83,0.84
1038,1.44,1.44,1.44,1.43,5.0,5.0,4.06,5.0,2.68,2.27,2.12,1.38,5.0,0.69,0.71,0.87,0.85,0.84,0.85
1039,1.45,1.45,1.45,1.44,5.0,5.0,5.0,5.0,2.67,2.25,2.22,1.36,5.0,0.68,0.92,0.88,0.87,0.86,0.86
1040,1.47,1.47,1.49,1.44,5.0,5.0,5.0,5.0,5.0,2.24,2.2,1.34,5.0,0.68,0.79,0.9,0.89,0.87,0.88
1041,1.49,1.49,1.51,1.45,5.0,5.0,4.02,5.0,5.0,2.21,2.18,1.33,5.0,0.67,0.82,0.92,0.91,0.89,0.9
1043,1.52,1.52,1.55,1.52,5.0,5.0,4.01,5.0,2.62,2.17,1.94,1.29,5.0,0.65,0.76,0.96,0.94,0.93,0.96
