,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
591,0.53,2.49,0.52,2.49,5.0,1.23,5.0,1.01,3.17,5.0,1.25,0.57,1.22,0.55,5.0,1.67,0.99,5.0,1.24,5.0,1.47,0.52,2.5,5.0
592,0.52,2.51,0.52,2.5,5.0,1.25,1.04,0.99,3.19,5.0,1.27,0.56,1.24,0.54,5.0,5.0,0.97,5.0,1.26,5.0,1.35,0.51,2.52,5.0
593,0.52,2.52,0.51,2.51,5.0,1.27,1.02,0.97,3.16,5.0,1.28,0.56,1.25,0.53,5.0,5.0,0.96,5.0,1.28,2.97,1.28,0.5,1.57,5.0
594,0.51,2.53,0.51,2.53,5.0,1.28,1.0,0.96,3.18,5.0,1.3,0.55,1.27,0.52,5.0,5.0,0.94,5.0,1.29,2.96,1.32,0.0,2.55,5.0
601,0.0,1.5,0.0,1.66,5.0,1.4,0.89,0.83,3.25,5.0,1.42,0.5,1.39,1.93,5.0,0.57,0.82,3.27,1.4,2.95,1.43,0.0,1.48,5.0
602,0.0,2.62,0.0,1.65,5.0,1.4,5.0,0.82,3.26,5.0,1.42,0.0,1.39,0.0,5.0,5.0,0.82,3.26,1.4,5.0,1.43,0.0,1.46,5.0
603,0.0,2.62,0.0,1.46,5.0,1.4,5.0,0.83,3.25,5.0,1.42,0.0,1.39,0.0,5.0,5.0,0.82,3.25,1.39,5.0,1.42,0.0,1.45,5.0
604,0.0,2.62,0.0,1.46,5.0,1.4,5.0,0.83,3.26,5.0,1.42,0.0,1.38,0.0,5.0,5.0,0.83,3.25,1.39,5.0,1.42,0.0,1.45,5.0
605,0.0,2.62,0.0,1.47,5.0,1.4,5.0,0.83,3.26,5.0,1.42,0.0,1.38,0.0,5.0,5.0,0.83,3.25,1.39,5.0,1.41,0.0,1.45,5.0
606,0.0,2.62,0.0,1.46,5.0,1.4,5.0,0.83,3.26,5.0,1.42,0.0,1.38,0.0,5.0,5.0,0.83,3.25,1.39,5.0,1.41,0.0,1.44,5.0
608,0.0,2.62,0.0,1.45,5.0,1.41,5.0,0.82,3.25,5.0,0.83,0.0,1.38,0.0,5.0,5.0,0.83,3.25,1.39,5.0,1.4,0.0,1.61,5.0
617,0.57,2.62,0.0,1.44,5.0,1.42,5.0,0.82,2.64,0.84,0.79,3.27,1.39,0.0,5.0,0.51,0.84,3.26,1.38,5.0,1.39,0.0,1.45,5.0
618,0.57,2.62,0.0,1.44,2.43,1.47,5.0,0.82,2.64,0.84,0.79,3.26,1.39,0.0,5.0,5.0,0.84,3.26,1.38,5.0,1.39,0.0,1.42,5.0
619,0.58,2.62,0.0,1.44,5.0,1.47,5.0,0.82,2.64,0.84,0.79,3.26,1.39,0.0,5.0,5.0,0.84,3.26,1.38,5.0,1.39,0.0,1.42,5.0
620,0.56,2.62,0.0,1.44,2.39,1.52,5.0,0.82,3.25,0.84,0.52,3.27,1.39,0.0,5.0,5.0,0.83,3.25,1.38,5.0,1.39,0.0,1.41,5.0
621,0.0,2.62,0.0,1.44,2.58,1.52,3.95,0.82,3.27,0.84,0.52,0.0,1.4,0.0,5.0,5.0,0.83,3.26,1.38,3.27,1.39,0.0,1.41,5.0
622,0.0,2.63,0.0,1.44,2.6,1.44,5.0,0.82,3.25,5.0,0.79,0.0,1.42,0.0,5.0,5.0,0.83,3.26,1.38,3.27,1.39,0.0,1.41,5.0
623,0.0,2.63,0.0,2.16,5.0,1.43,5.0,0.82,2.67,5.0,0.0,0.0,1.39,0.0,5.0,5.0,0.84,3.26,1.38,3.27,1.39,0.0,1.41,5.0
624,0.0,2.63,0.0,2.65,5.0,1.43,5.0,0.82,2.64,0.84,0.0,0.0,1.39,0.0,0.9,5.0,0.84,3.26,1.38,3.27,1.41,0.0,1.41,5.0
625,0.0,1.47,0.0,1.44,5.0,1.44,3.29,0.83,2.64,0.83,0.0,0.0,1.4,0.0,5.0,5.0,5.0,3.26,1.38,3.27,1.39,0.0,1.42,5.0
626,0.0,1.46,0.0,1.43,5.0,1.44,5.0,0.83,2.64,0.83,0.0,0.0,1.4,0.0,5.0,5.0,5.0,3.27,1.38,3.27,1.38,0.0,1.42,5.0
627,0.0,1.45,0.0,1.43,5.0,0.79,3.29,0.83,2.64,0.83,0.0,0.0,1.4,0.0,5.0,5.0,5.0,2.66,1.38,3.27,1.38,0.53,1.4,5.0
628,5.0,1.44,0.0,1.42,5.0,0.78,3.29,0.84,2.64,0.83,0.0,0.0,1.42,0.0,5.0,5.0,5.0,3.28,1.38,3.27,1.38,0.0,1.4,5.0
731,0.53,1.78,0.52,1.82,5.0,1.3,1.82,2.46,1.77,2.78,1.29,0.57,1.26,0.55,2.69,4.35,2.43,1.78,1.3,5.0,1.29,0.51,1.33,2.13
992,0.87,1.26,0.88,5.0,4.99,0.0,4.72,2.17,1.25,1.65,0.53,0.69,0.51,0.91,5.0,0.89,2.91,4.78,0.59,4.21,0.54,0.87,0.59,2.91
994,0.88,1.28,0.87,5.0,1.78,0.0,4.16,1.78,1.25,1.74,3.41,0.54,0.5,0.9,5.0,5.0,2.91,1.27,0.55,4.78,0.54,0.86,0.58,5.0
995,0.89,1.27,0.87,5.0,1.78,0.5,1.32,1.78,1.25,1.75,3.33,0.54,0.0,0.89,5.0,5.0,2.91,1.28,0.55,4.78,0.53,0.86,0.57,5.0
996,0.91,1.27,0.87,5.0,5.0,0.5,1.32,1.78,1.25,1.75,1.46,0.92,0.0,0.89,5.0,5.0,2.91,1.27,0.51,1.29,0.64,0.86,0.58,5.0
997,0.91,1.27,0.87,5.0,5.0,0.51,1.32,1.78,1.25,1.75,3.33,0.92,0.5,0.89,5.0,5.0,2.9,1.27,0.52,1.29,0.64,0.86,0.57,5.0
998,0.88,1.27,0.87,5.0,1.77,0.51,1.32,1.78,1.26,1.75,3.34,0.55,0.5,0.89,5.0,5.0,2.9,1.28,0.52,4.78,0.64,0.85,0.58,5.0
999,0.9,1.27,0.86,5.0,1.77,0.51,1.33,1.77,1.26,1.74,3.42,0.91,0.51,0.89,5.0,5.0,2.9,1.27,0.53,4.77,0.65,0.85,0.58,2.98
1000,5.0,1.28,0.86,5.0,1.76,0.52,4.15,1.76,1.26,1.73,1.45,0.57,0.52,0.88,5.0,5.0,2.89,1.28,0.53,4.77,0.55,0.85,0.59,5.0
1001,0.87,1.32,0.86,5.0,1.74,0.54,1.33,1.75,1.27,1.72,0.57,0.57,0.53,0.88,5.0,5.0,2.88,1.28,0.55,4.76,0.68,0.84,0.6,2.95
1002,0.86,1.31,0.85,5.0,1.73,0.56,1.34,1.73,1.27,1.71,0.58,0.58,0.54,0.87,5.0,5.0,2.87,1.29,0.56,4.76,0.7,0.84,0.61,5.0
1012,0.77,1.39,0.77,5.0,5.0,0.7,4.09,1.56,1.35,1.54,0.71,0.82,0.69,0.79,5.0,0.87,2.25,1.36,0.77,4.88,0.88,0.76,1.29,2.8
1013,0.76,1.37,0.76,5.0,5.0,0.71,4.13,1.91,1.36,1.52,0.73,0.81,0.7,0.78,5.0,0.85,2.22,1.37,0.8,5.0,0.95,0.75,0.79,2.79
1014,0.75,1.39,0.75,5.0,5.0,0.73,4.13,1.53,1.37,1.5,0.74,0.81,0.72,0.77,5.0,0.84,2.21,1.38,0.74,5.0,0.97,0.74,0.81,2.77
1015,0.76,1.38,0.74,5.0,5.0,0.75,4.12,1.5,1.38,1.48,0.76,0.79,0.74,0.77,5.0,0.82,2.19,5.0,0.76,5.0,0.94,0.73,0.83,2.76
1016,0.73,1.39,0.74,5.0,5.0,1.57,4.12,1.48,1.38,1.47,0.77,0.82,0.75,0.76,5.0,0.82,2.18,5.0,0.77,5.0,1.0,0.72,0.85,2.75
1017,0.73,1.4,0.73,5.0,5.0,0.77,4.11,1.48,1.39,1.46,0.78,0.78,0.76,0.75,5.0,5.0,2.17,1.41,0.77,5.0,0.95,0.72,1.45,2.75
1019,0.73,1.4,0.72,1.36,5.0,0.77,4.08,2.21,1.39,1.46,0.78,1.14,0.76,0.75,5.0,5.0,2.65,5.0,0.77,5.0,0.79,0.72,1.45,2.75
1020,0.73,1.4,0.72,1.36,5.0,0.77,4.08,2.21,1.39,1.46,0.78,1.14,0.75,0.75,5.0,5.0,5.0,5.0,0.77,5.0,0.79,0.72,1.37,2.75
1021,0.73,1.4,0.72,1.36,5.0,0.77,4.09,2.21,1.39,1.46,0.78,1.14,0.76,0.75,5.0,5.0,2.65,5.0,0.77,5.0,0.8,0.72,1.44,2.75
1022,0.72,1.4,0.72,1.36,5.0,0.77,4.09,2.2,1.39,1.46,0.78,1.14,0.76,0.74,5.0,5.0,2.64,5.0,0.77,5.0,0.79,0.71,1.37,2.75
1023,0.72,1.4,0.72,1.37,5.0,0.77,4.08,2.2,1.39,1.46,0.79,1.14,0.76,0.74,5.0,5.0,5.0,5.0,0.77,5.0,0.8,0.71,1.44,2.74
1024,0.72,1.39,0.72,1.37,5.0,0.77,4.09,2.21,1.39,1.46,0.79,1.14,0.76,0.75,5.0,5.0,2.65,5.0,0.77,5.0,0.8,0.71,1.37,2.74
1025,0.72,1.4,0.72,1.37,5.0,0.77,4.08,2.2,1.39,1.46,0.79,1.14,0.76,0.74,5.0,5.0,2.65,5.0,0.77,5.0,0.8,0.71,1.37,2.74
1026,0.72,1.4,0.72,1.37,5.0,0.77,4.08,2.2,1.39,1.45,0.79,1.14,0.76,0.74,5.0,5.0,2.64,5.0,0.77,5.0,0.8,0.71,1.37,2.74
1027,0.72,1.4,0.72,1.37,5.0,0.77,4.08,2.2,1.39,1.45,0.79,1.14,0.76,0.74,5.0,5.0,2.65,5.0,0.77,5.0,0.8,0.71,1.38,2.74
1028,0.72,1.4,0.72,1.37,5.0,0.78,4.09,2.2,1.39,1.45,0.79,1.14,0.77,0.74,5.0,0.92,2.64,5.0,0.77,5.0,0.8,0.71,1.38,2.74
1030,0.72,1.41,0.72,1.37,5.0,0.78,4.06,2.2,1.4,1.45,0.8,1.15,0.77,0.74,5.0,0.91,2.64,5.0,0.78,5.0,0.8,0.71,1.38,2.74
1032,0.72,1.4,0.71,1.38,5.0,0.78,4.08,2.19,1.4,1.44,0.8,1.15,0.77,0.74,5.0,0.91,2.64,5.0,0.78,5.0,0.81,0.71,1.39,2.73
