,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
346,5.0,5.0,2.41,2.63,5.0,2.22,5.0,3.84,2.83,2.81,2.99,1.82,3.85,5.0,0.79,0.77,0.78,0.0,0.87,0.81,0.75,1.1,0.89,5.0
347,1.27,5.0,2.41,2.63,5.0,2.21,5.0,3.84,2.83,2.81,2.83,1.82,3.85,5.0,0.79,0.77,0.78,0.0,0.86,0.76,0.74,1.1,0.89,5.0
348,5.0,1.6,2.41,2.63,5.0,2.18,5.0,3.84,5.0,2.81,2.82,1.82,3.85,5.0,0.79,0.77,0.78,0.0,0.85,0.75,0.73,1.1,0.89,5.0
349,1.27,1.71,2.41,2.63,2.65,2.14,5.0,3.84,4.31,2.81,2.81,2.99,3.85,5.0,0.79,0.77,0.78,0.0,0.85,0.75,0.73,1.1,0.89,4.3
350,5.0,5.0,2.41,2.64,2.65,2.14,2.22,3.84,4.31,2.81,2.81,3.0,3.85,5.0,0.79,0.77,0.78,0.0,0.85,0.75,0.73,1.11,0.88,5.0
351,2.91,1.6,2.41,2.64,5.0,2.15,2.22,3.84,2.84,2.82,2.82,1.82,3.85,5.0,0.79,0.77,0.77,0.88,0.85,0.75,0.73,1.18,0.88,5.0
352,2.91,1.61,2.41,2.7,2.64,2.15,2.24,3.85,2.84,2.82,2.82,2.83,1.83,5.0,0.8,0.77,0.77,0.87,0.85,0.74,0.73,0.86,0.89,5.0
353,1.18,1.63,2.41,2.65,2.64,5.0,5.0,3.85,5.0,2.83,2.82,2.83,2.17,5.0,0.81,0.78,0.77,0.87,0.85,0.84,0.73,0.85,0.89,5.0
540,1.45,2.03,2.76,5.0,5.0,5.0,5.0,1.56,1.55,1.55,2.6,2.08,5.0,0.77,0.76,0.76,1.18,1.07,0.7,0.68,0.67,0.67,0.69,4.77
541,0.74,2.02,2.74,5.0,5.0,5.0,5.0,1.56,1.55,1.55,2.6,0.85,5.0,0.77,0.76,0.76,0.8,0.74,0.71,0.68,0.67,0.68,0.7,4.78
542,0.76,0.8,2.74,3.24,5.0,5.0,5.0,1.58,1.56,1.55,1.57,0.85,5.0,0.78,0.76,0.76,0.81,0.74,0.72,0.68,0.67,0.67,0.69,5.0
967,1.24,1.23,1.23,4.74,5.0,4.69,5.0,2.88,2.63,2.62,1.76,4.97,0.94,0.89,0.89,0.92,1.11,0.73,0.54,0.53,0.54,0.67,0.58,5.0
972,0.61,1.24,1.23,1.23,4.76,4.11,3.0,2.9,2.89,2.63,1.77,5.0,0.92,0.89,0.88,0.89,0.92,1.1,5.0,0.53,0.52,0.53,0.57,5.0
977,0.6,5.0,1.24,1.24,4.76,4.14,4.12,2.91,2.9,2.89,2.63,1.65,4.98,5.0,0.88,0.88,0.91,0.93,0.71,0.54,0.51,0.52,0.55,4.71
978,0.59,5.0,1.25,1.24,4.77,4.19,4.16,5.0,2.9,2.9,1.78,1.73,1.78,5.0,0.88,0.88,0.89,0.91,1.1,3.43,0.51,0.51,0.53,5.0
1153,0.78,1.89,1.9,5.0,2.88,5.0,3.18,3.02,5.0,3.45,5.0,5.0,1.7,1.51,1.71,1.26,1.25,0.89,0.7,0.68,0.68,0.71,5.0,1.66
1160,0.85,2.02,2.03,5.0,2.96,1.86,3.16,2.96,5.0,3.33,5.0,5.0,1.56,1.38,0.92,1.18,1.0,0.8,0.76,0.73,0.75,0.78,5.0,1.6
1163,0.87,2.07,2.09,5.0,5.0,1.93,4.11,2.93,2.51,3.28,5.0,5.0,5.0,1.33,0.86,1.15,0.97,0.86,0.76,0.75,0.79,0.87,5.0,1.6
1165,1.9,2.11,2.15,5.0,5.0,2.02,4.12,2.92,2.49,3.25,2.93,5.0,5.0,1.29,0.83,1.14,0.95,0.88,0.78,0.77,0.78,0.83,5.0,1.7
1166,0.91,2.12,2.18,5.0,5.0,2.02,4.12,2.91,2.47,3.24,2.91,5.0,5.0,1.28,0.82,1.13,0.95,0.87,0.79,0.77,0.78,0.9,5.0,1.92
1168,0.91,2.15,2.19,5.0,3.06,2.03,4.13,2.9,2.46,3.22,2.16,1.29,1.27,1.25,0.8,1.11,0.95,1.12,0.86,0.78,0.81,0.83,5.0,1.95
1169,0.9,2.15,2.15,5.0,3.05,2.03,5.0,2.9,2.9,2.92,2.16,1.29,1.27,1.25,0.79,1.12,1.11,1.13,0.86,0.78,0.81,0.83,5.0,1.97
1170,0.9,2.15,2.15,5.0,5.0,1.97,5.0,2.9,2.91,2.92,2.16,5.0,1.42,1.25,0.8,1.12,1.11,1.12,0.86,0.78,0.81,0.82,5.0,0.88
1171,0.9,2.15,2.15,5.0,3.06,1.95,5.0,2.9,2.91,2.92,2.17,5.0,1.42,1.26,0.8,1.12,1.11,1.13,0.86,0.78,0.81,0.82,3.06,0.88
1183,1.74,2.24,2.17,5.0,5.0,1.9,3.96,2.91,2.89,2.9,5.0,5.0,1.39,5.0,1.59,1.11,1.08,0.93,0.86,0.8,0.79,0.83,0.85,0.88
1189,1.88,2.34,2.27,2.28,5.0,1.91,5.0,4.16,2.84,2.85,2.05,3.9,1.29,5.0,1.14,0.7,1.07,0.9,1.01,0.87,0.84,0.86,5.0,0.94
1190,1.9,2.36,2.28,2.29,5.0,1.91,5.0,4.17,2.29,2.84,2.03,5.0,1.27,5.0,1.12,0.69,1.06,0.9,1.01,0.88,0.86,0.87,0.89,5.0
1191,1.92,2.38,2.3,2.31,5.0,1.92,3.88,4.17,2.42,3.11,2.01,3.89,5.0,5.0,1.11,0.68,1.06,0.9,1.02,1.0,0.87,0.88,5.0,5.0
1192,1.93,2.33,2.31,2.33,5.0,3.88,3.89,4.18,2.81,3.1,1.99,3.86,5.0,1.12,1.09,0.67,1.05,0.9,1.03,0.93,0.88,0.89,5.0,5.0
1193,2.14,2.34,2.33,2.34,5.0,3.87,3.88,4.18,2.39,3.07,1.97,3.87,1.44,5.0,1.07,0.65,1.05,0.9,1.06,0.9,0.89,0.9,5.0,5.0
1195,2.0,2.37,2.37,2.38,5.0,3.85,4.21,4.2,2.37,2.78,1.94,3.83,1.19,5.0,1.04,0.63,1.04,0.91,1.09,0.91,0.91,0.93,5.0,1.57
1196,2.02,2.39,2.38,2.4,5.0,3.85,4.21,2.77,2.35,2.78,1.92,3.82,5.0,5.0,1.02,0.63,1.04,0.91,0.91,0.92,0.93,0.94,5.0,1.6
1197,2.23,2.4,2.4,2.42,5.0,3.81,4.21,2.75,2.35,2.99,1.89,3.85,1.13,5.0,1.0,1.01,1.04,1.03,0.91,0.93,0.94,0.96,5.0,1.63
1198,2.25,2.42,2.42,2.44,5.0,3.8,4.22,2.78,3.44,2.97,1.87,5.0,1.11,1.01,0.98,1.0,1.04,1.03,0.91,0.94,0.95,4.22,5.0,1.63
1200,2.3,2.45,2.45,2.48,5.0,3.78,4.22,2.71,2.71,2.73,1.83,5.0,1.01,0.96,0.95,0.97,1.04,1.0,1.04,0.99,0.98,4.22,5.0,5.0
1220,2.43,2.58,2.58,2.6,5.0,3.72,5.0,2.64,2.64,2.66,1.7,3.72,0.88,0.84,0.83,0.84,0.5,0.9,0.91,1.02,1.04,5.0,5.0,5.0
1221,2.43,2.59,2.58,2.6,5.0,2.89,2.36,2.65,2.64,2.66,1.7,3.72,0.87,0.93,0.82,0.84,0.51,0.89,1.01,1.02,1.04,1.07,5.0,1.69
1222,2.43,5.0,2.58,2.59,5.0,3.73,5.0,2.68,2.65,2.66,1.7,3.75,5.0,0.83,0.82,0.83,0.86,0.89,0.91,1.03,1.05,5.0,1.31,5.0
1224,2.13,2.6,2.58,5.0,5.0,3.73,2.56,2.66,2.65,2.66,1.71,0.91,5.0,0.83,0.82,0.83,0.85,1.01,0.91,0.9,1.0,1.07,5.0,1.63
1225,2.14,2.6,2.59,2.63,5.0,3.73,3.73,2.66,2.65,2.66,2.9,3.73,5.0,0.83,0.82,0.83,0.85,0.9,0.97,0.9,1.0,1.05,5.0,1.48
1226,1.94,2.45,2.58,2.64,5.0,2.01,2.57,2.67,2.65,2.66,2.84,0.91,5.0,0.83,0.82,0.83,0.85,0.0,0.91,0.9,1.0,1.04,5.0,5.0
1228,1.69,2.44,2.59,2.59,5.0,2.03,3.73,2.67,2.66,2.65,2.68,1.71,3.74,0.92,0.82,0.81,0.83,0.0,0.99,0.89,1.01,1.04,1.36,5.0
1229,1.62,2.44,2.59,2.59,5.0,5.0,3.73,2.17,2.66,2.65,2.67,1.71,3.74,0.92,0.82,0.81,0.82,0.0,0.99,0.89,1.01,1.03,1.45,5.0
1230,1.62,2.44,2.6,2.59,2.61,2.04,3.74,2.2,2.67,2.66,2.67,1.7,2.73,0.92,0.86,0.81,0.82,0.0,0.99,0.91,1.0,1.03,1.05,5.0
1231,1.62,2.44,2.6,2.59,2.61,5.0,3.74,2.26,2.68,2.66,2.67,1.7,0.87,5.0,0.86,0.81,0.82,0.5,0.99,0.99,1.0,1.03,1.05,5.0
1232,1.49,2.44,2.7,2.59,2.61,5.0,3.75,4.28,2.68,2.66,2.68,1.71,2.73,5.0,0.82,0.81,0.82,0.84,0.99,0.9,1.0,1.13,1.42,5.0
1233,1.45,2.44,2.61,2.59,2.61,5.0,5.0,2.59,2.68,2.66,2.7,1.71,2.73,5.0,0.82,0.81,0.81,0.83,0.99,0.89,0.99,1.05,1.04,5.0
1234,1.42,2.45,2.61,2.59,5.0,5.0,5.0,3.74,2.68,2.67,2.69,1.72,2.73,5.0,0.82,0.81,0.82,0.83,0.0,0.89,0.88,1.0,1.03,5.0
1235,1.38,5.0,2.45,2.6,2.62,5.0,2.05,3.75,2.69,2.67,2.67,1.72,1.72,5.0,0.82,0.8,0.81,1.02,0.0,0.88,0.88,1.0,1.02,4.28
1407,1.65,2.37,2.39,1.71,5.0,1.8,2.85,1.73,1.71,1.72,1.76,5.0,5.0,1.13,1.12,1.13,1.33,1.93,0.59,0.57,0.57,0.58,0.61,0.64
1419,1.89,2.6,2.78,1.95,5.0,4.67,1.6,1.55,1.53,1.56,1.55,5.0,5.0,0.93,0.91,0.92,1.25,1.25,0.72,0.71,0.7,0.7,4.68,0.76
1420,1.91,2.62,2.8,5.0,5.0,5.0,1.59,1.53,1.51,1.52,1.54,5.0,5.0,0.91,0.9,0.91,1.25,1.0,0.74,0.72,0.71,0.72,0.75,5.0
1422,1.95,2.65,2.83,5.0,5.0,5.0,1.57,1.49,1.49,1.49,5.0,5.0,5.0,0.88,0.87,0.88,0.89,1.24,0.76,0.74,0.73,0.74,0.76,0.79
1435,0.87,2.04,2.9,5.0,5.0,3.99,1.56,1.46,1.45,1.45,2.62,2.12,5.0,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,5.0,5.0
1436,1.48,0.91,2.91,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.84,0.81,0.78,0.77,0.78,5.0,5.0
1437,1.48,0.91,2.91,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.85,0.81,0.78,0.77,0.78,0.8,5.0
1438,1.47,2.03,2.77,5.0,5.0,5.0,5.0,1.46,1.45,1.45,2.62,5.0,5.0,0.81,0.8,0.81,0.82,0.84,0.81,0.78,0.77,0.78,0.86,5.0
1440,0.84,2.03,2.74,2.9,5.0,3.99,1.56,1.46,1.45,1.45,2.61,0.89,5.0,0.81,0.8,0.8,0.82,0.84,0.81,0.78,0.77,0.77,0.79,5.0
1441,0.84,2.04,2.7,2.91,5.0,1.6,1.56,1.54,1.46,1.45,1.46,5.0,5.0,0.82,0.8,0.8,0.82,0.83,0.82,0.79,0.77,0.77,0.79,5.0
1774,2.66,2.64,2.64,2.51,2.5,1.89,4.85,1.35,1.35,1.36,1.61,1.62,0.85,0.78,0.78,0.79,0.87,0.85,0.88,0.79,0.77,0.79,3.64,3.62
1782,3.61,2.68,2.65,2.65,2.54,1.93,1.91,1.37,1.36,1.36,1.47,1.21,5.0,0.87,0.77,0.76,5.0,0.82,0.85,0.86,0.76,0.75,0.77,4.87
1788,2.73,3.62,2.68,2.59,2.64,2.54,2.53,1.41,1.38,1.37,1.41,1.62,1.21,1.64,0.77,0.75,0.78,0.78,0.88,0.84,0.76,0.74,0.75,5.0
1789,4.85,3.62,2.69,2.67,2.02,2.54,2.54,1.42,1.39,1.37,1.38,1.5,1.43,1.64,0.77,0.75,0.75,0.86,0.84,0.83,0.78,0.74,0.74,5.0
1873,1.31,1.3,3.04,4.79,4.19,5.0,2.97,2.72,2.04,1.71,4.98,0.83,0.81,0.81,0.82,0.86,0.55,1.07,0.51,0.52,0.58,0.72,5.0,5.0
1874,1.36,1.3,2.99,4.78,4.22,5.0,5.0,2.43,2.45,1.71,1.73,0.9,0.85,0.81,0.82,0.84,0.87,0.52,0.52,0.52,0.54,0.72,5.0,5.0
1875,1.31,1.3,1.32,1.34,4.76,5.0,5.0,2.89,2.45,1.71,5.0,0.94,0.81,0.8,0.82,0.84,0.57,0.53,0.53,0.51,0.53,0.72,5.0,5.0
1876,1.31,1.3,1.31,4.78,4.21,5.0,5.0,2.89,2.46,1.71,5.0,0.84,0.81,0.8,0.81,0.83,0.86,0.67,0.52,0.5,0.52,0.65,5.0,5.0
1877,1.31,1.3,1.33,4.79,4.19,5.0,5.0,2.89,2.46,1.72,5.0,0.83,0.81,0.8,0.81,0.83,0.86,0.66,0.5,0.0,0.51,0.65,5.0,5.0
1878,1.31,1.3,5.0,4.79,4.98,5.0,5.0,2.89,2.46,1.73,1.74,0.83,0.81,0.8,0.81,0.84,0.86,0.66,0.5,0.0,0.51,0.62,4.75,5.0
1879,1.31,1.31,1.35,4.79,4.97,4.75,5.0,2.9,2.46,1.73,1.57,0.84,0.82,0.8,0.82,0.9,1.02,0.66,0.51,0.0,0.51,0.68,4.76,5.0
1880,1.32,1.31,1.31,4.79,4.98,4.75,5.0,2.9,2.49,2.05,1.57,1.0,0.85,0.81,0.81,0.83,1.02,0.66,3.4,0.0,0.51,0.57,0.55,5.0
1886,1.34,1.32,1.31,1.42,4.81,4.23,4.21,2.94,2.92,2.47,1.73,1.75,5.0,0.8,0.79,0.8,0.82,1.01,0.64,0.0,0.0,0.0,0.52,4.76
2097,2.14,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.96,3.15,3.97,5.0,5.0,1.01,0.55,0.91,0.83,0.74,0.75,0.74,0.76,0.77,1.09,5.0
2098,2.14,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,5.0,5.0,1.01,0.55,0.91,0.84,0.74,0.75,0.74,0.75,0.77,5.0,5.0
2099,2.14,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,5.0,5.0,1.01,0.55,0.91,0.87,0.74,0.75,0.74,0.75,0.77,1.08,1.47
2100,2.14,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.94,2.95,3.98,5.0,5.0,1.01,0.55,0.91,0.87,0.74,0.75,0.74,0.75,0.78,1.08,5.0
2101,1.91,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,5.0,5.0,1.01,0.55,0.91,0.83,0.74,0.75,0.73,0.75,0.78,1.09,1.56
2102,1.92,2.39,2.39,5.0,5.0,3.27,3.27,2.93,2.93,2.95,3.97,4.86,5.0,1.01,0.55,0.91,0.83,0.74,0.75,0.73,0.75,0.77,5.0,5.0
2103,1.91,2.39,2.39,5.0,5.0,3.28,3.27,2.93,2.93,2.95,2.05,4.86,5.0,1.01,1.56,0.91,0.89,0.74,0.74,0.73,0.75,0.77,5.0,1.42
2104,1.91,2.45,2.39,5.0,5.0,3.28,3.27,2.93,2.93,2.95,2.05,3.99,5.0,1.01,1.56,0.91,0.83,0.74,0.75,0.73,0.75,0.76,5.0,5.0
2105,1.91,2.46,2.39,5.0,5.0,3.28,3.27,2.94,2.93,3.16,2.05,4.0,5.0,1.02,1.55,0.91,0.83,0.74,0.75,0.73,0.75,0.76,5.0,5.0
2106,1.87,5.0,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.86,5.0,1.01,1.55,0.91,0.89,0.74,0.75,0.73,0.74,0.76,1.7,5.0
2107,1.86,2.46,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.85,5.0,1.02,1.56,0.91,0.89,0.73,0.75,0.73,0.74,0.76,1.7,5.0
2108,1.87,2.47,2.39,5.0,5.0,3.29,3.27,2.94,2.93,3.16,2.04,4.85,5.0,1.02,1.55,0.91,0.89,0.73,0.75,0.73,0.74,0.76,1.7,5.0
2109,1.87,2.47,2.4,5.0,5.0,3.29,3.27,2.94,2.93,2.95,2.04,4.85,5.0,1.01,1.55,0.91,0.89,0.73,0.75,0.73,0.75,0.76,1.71,5.0
2110,1.88,5.0,2.4,5.0,5.0,3.29,3.27,3.29,2.93,2.95,2.04,4.84,5.0,1.01,1.55,0.91,0.89,0.73,0.76,0.74,0.75,0.77,1.71,5.0
2111,1.93,5.0,2.41,5.0,5.0,3.28,3.27,2.93,2.92,2.94,2.03,3.98,5.0,1.0,3.52,0.91,0.89,0.74,0.77,0.74,0.76,0.77,1.71,5.0
2112,1.89,5.0,2.41,5.0,3.98,3.28,3.27,2.93,2.92,2.94,2.02,3.97,5.0,0.99,5.0,0.91,0.88,0.74,0.9,0.74,0.76,0.78,5.0,5.0
2113,1.91,2.49,2.42,5.0,5.0,3.28,3.27,2.92,2.91,3.13,2.01,3.96,5.0,0.98,5.0,0.91,0.88,0.74,0.81,0.75,0.77,0.78,5.0,5.0
2114,1.97,2.51,2.44,5.0,5.0,3.28,3.26,2.91,2.9,3.11,2.0,3.95,5.0,0.96,4.15,0.51,0.88,0.74,0.92,0.76,0.78,0.79,5.0,1.41
2115,1.94,5.0,2.45,5.0,5.0,3.28,3.26,2.91,2.9,2.91,1.98,4.78,5.0,0.95,4.13,0.0,0.88,0.74,0.92,0.76,0.78,0.8,1.76,1.42
2116,1.95,2.53,2.47,5.0,5.0,3.27,3.26,2.9,2.89,2.9,1.97,3.95,5.0,0.94,4.13,0.0,0.88,0.74,0.74,0.77,0.79,0.81,5.0,1.43
2117,1.97,2.55,2.5,5.0,5.0,3.27,3.26,2.89,2.88,2.89,1.95,3.93,5.0,0.95,4.12,0.0,0.88,0.87,0.74,0.78,0.79,0.82,0.86,5.0
2118,1.99,2.56,2.51,5.0,5.0,3.27,3.26,2.88,2.87,2.88,1.94,3.92,5.0,0.94,0.95,0.0,0.87,0.86,0.74,0.79,0.79,0.83,0.85,5.0
2120,2.03,2.6,2.54,5.0,5.0,3.26,3.26,3.27,2.85,2.86,1.9,3.92,0.9,5.0,0.87,0.0,0.87,0.85,0.74,0.82,0.81,0.85,0.89,5.0
2121,2.05,2.62,2.56,2.57,5.0,3.26,3.25,3.27,2.84,2.85,1.88,3.9,0.88,5.0,0.85,0.0,0.87,0.78,0.73,0.83,0.82,0.84,5.0,5.0
2122,2.07,2.65,2.57,5.0,5.0,3.26,3.25,3.27,2.83,2.84,1.86,3.88,5.0,0.94,0.83,0.9,0.87,0.77,0.74,0.84,0.82,0.84,0.9,1.42
2123,2.09,5.0,2.58,5.0,5.0,3.26,3.25,2.83,2.82,2.83,1.85,3.88,1.01,0.82,0.81,0.83,0.87,0.77,0.74,0.85,0.83,0.85,5.0,5.0
2124,2.11,5.0,2.6,2.61,5.0,3.26,3.25,2.83,2.81,2.82,1.83,3.87,5.0,0.81,0.8,0.82,0.87,0.77,0.75,0.85,0.84,0.85,1.14,5.0
2126,2.13,2.85,2.62,2.63,5.0,3.26,3.25,2.82,2.79,2.81,1.81,3.86,0.96,0.79,0.78,0.79,0.0,0.86,0.86,0.86,0.86,0.87,5.0,0.92
2133,1.91,2.41,2.61,2.63,5.0,3.27,3.25,2.81,2.79,2.81,1.81,3.86,0.82,0.79,0.78,0.79,0.0,0.85,0.84,0.75,0.85,0.86,0.89,5.0
2134,1.91,2.41,2.61,2.63,5.0,3.27,3.25,2.8,2.8,2.81,1.81,3.86,0.96,0.79,0.78,0.78,0.0,0.86,0.83,0.75,0.85,0.86,0.89,5.0
2135,1.6,2.41,2.61,5.0,5.0,2.14,3.26,2.81,2.8,2.97,1.81,3.86,0.96,0.79,0.78,0.78,0.0,0.86,0.82,0.75,0.85,0.86,5.0,5.0
2136,1.65,2.4,2.61,5.0,5.0,2.14,3.26,2.81,2.8,2.99,1.81,3.86,0.96,0.79,0.78,0.78,0.0,0.86,0.82,0.75,0.85,0.87,5.0,5.0
2137,1.6,2.4,2.62,5.0,5.0,2.15,3.26,2.81,2.8,2.83,1.81,3.86,0.96,0.79,0.78,0.78,0.0,0.85,0.82,0.74,0.85,0.87,4.31,5.0
2138,1.6,2.4,2.62,5.0,5.0,2.14,3.26,2.82,2.8,2.8,5.0,3.86,0.96,0.79,0.77,0.78,0.0,0.86,0.82,0.74,0.85,0.86,4.3,5.0
2139,1.59,2.41,2.63,5.0,5.0,2.14,3.26,2.82,2.8,2.8,2.99,3.86,4.6,0.79,0.77,0.78,0.0,0.86,0.76,0.74,0.85,0.86,4.3,5.0
2140,1.59,2.4,2.63,5.0,5.0,2.15,3.26,2.82,2.8,2.8,2.83,0.87,3.89,0.79,0.77,0.78,0.0,0.87,0.75,0.74,0.85,0.85,0.9,5.0
2141,1.59,2.4,2.63,2.63,5.0,3.28,3.27,2.82,2.81,2.8,2.98,0.87,3.88,0.8,0.77,0.78,3.33,0.85,0.82,0.73,0.85,0.85,0.87,5.0
2142,0.92,2.4,2.63,2.62,5.0,2.15,3.27,3.26,2.82,2.8,2.82,3.87,3.87,5.0,0.78,0.78,2.16,0.85,0.75,0.73,0.85,0.85,0.86,5.0
2143,0.91,2.4,2.64,2.63,5.0,3.28,3.27,3.27,2.82,2.8,2.82,3.87,3.87,5.0,0.78,0.77,3.32,0.85,0.75,0.73,0.85,0.85,0.86,5.0
2144,0.9,2.4,2.69,2.63,2.65,5.0,3.28,3.27,2.82,2.81,2.82,1.82,3.88,5.0,0.79,0.77,2.16,0.85,0.84,0.73,0.85,0.84,0.85,5.0
2150,0.92,1.6,2.4,2.64,5.0,5.0,5.0,3.28,2.84,2.82,2.82,3.35,3.88,5.0,0.78,0.76,0.76,0.0,0.84,0.73,0.71,0.84,0.84,5.0
2365,1.45,2.02,2.72,2.88,5.0,5.0,5.0,1.56,1.54,1.54,1.58,1.81,1.83,0.79,0.78,0.78,0.81,0.78,0.75,0.72,0.71,0.74,5.0,4.75
2366,1.45,2.02,2.72,2.88,5.0,5.0,1.62,1.56,1.54,1.54,1.56,0.87,1.83,0.79,0.78,0.78,1.56,0.78,0.75,0.72,0.71,0.71,0.73,4.76
2757,3.68,5.0,2.64,2.6,2.63,1.79,1.77,4.82,1.23,1.21,1.22,1.43,1.52,1.55,1.57,0.8,0.81,0.84,0.99,1.0,0.9,0.89,5.0,4.42
