,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
770,1.79,1.82,1.84,3.21,2.02,1.98,2.02,2.03,2.04,2.19,1.91,1.9,2.0,1.93,1.96,1.44,1.42,1.41,5.0,1.91,0.6,0.91,1.8,1.79
771,1.81,1.83,1.86,2.86,2.03,1.98,2.01,2.03,1.94,2.18,1.89,1.88,1.89,1.91,2.05,1.68,1.41,1.41,5.0,1.91,0.6,0.9,1.82,1.8
772,1.83,1.85,1.87,5.0,2.02,1.99,2.0,2.01,1.92,2.17,1.87,1.87,1.88,1.89,2.03,1.44,1.42,1.41,5.0,1.92,0.58,0.91,1.83,1.82
773,1.84,1.87,1.89,2.88,2.01,1.99,2.01,1.94,1.89,2.15,1.86,1.85,1.86,1.88,2.02,1.59,1.42,1.4,1.42,5.0,0.57,0.85,1.85,1.84
774,1.86,1.88,1.91,5.0,2.01,1.99,2.01,1.92,2.02,2.14,1.84,1.83,1.84,1.86,2.01,1.58,1.41,1.4,1.42,5.0,0.58,0.87,1.86,1.85
775,1.88,1.91,1.93,5.0,2.0,2.0,2.01,2.01,2.01,2.13,1.85,1.82,1.83,1.84,1.88,1.63,1.41,1.4,1.41,1.99,0.59,0.97,1.88,1.87
776,1.9,1.93,1.95,5.0,2.02,2.0,2.01,2.0,2.01,2.11,1.83,1.8,1.81,1.83,1.99,1.62,1.41,1.4,1.41,1.44,0.58,0.99,1.89,1.89
778,1.93,2.89,1.98,2.02,2.01,2.0,2.03,1.98,2.09,1.94,1.78,1.76,1.78,1.8,2.33,1.59,1.44,1.4,1.41,1.43,0.6,1.95,1.93,1.92
779,1.95,2.89,2.01,2.03,2.01,2.01,2.03,1.96,2.08,1.78,1.75,1.75,1.76,1.79,2.32,1.58,1.41,1.4,1.41,5.0,0.61,1.96,1.94,1.94
780,1.97,2.91,2.02,2.03,2.01,2.01,2.03,1.95,2.06,1.76,1.74,1.73,1.75,2.3,5.0,1.61,1.4,1.39,1.41,5.0,0.62,1.98,1.95,1.96
781,1.99,2.04,2.04,2.03,2.01,2.02,2.04,1.79,2.05,1.74,1.72,1.72,1.74,2.28,1.65,1.56,1.39,1.39,1.42,2.04,0.63,1.98,1.97,1.97
782,2.02,2.05,2.93,2.03,2.01,2.03,5.0,1.77,2.04,1.72,1.7,1.71,1.73,2.27,1.63,1.41,1.39,1.41,5.0,2.05,0.73,2.0,1.98,1.99
783,2.02,2.09,2.06,2.03,2.02,2.04,5.0,1.74,2.03,1.7,1.69,1.7,2.01,2.26,1.63,1.4,1.38,1.41,2.76,2.06,0.71,2.01,1.99,2.01
784,2.04,2.94,2.06,2.03,2.02,2.03,2.06,1.73,1.71,1.69,1.68,1.68,2.0,2.25,1.61,1.39,1.38,1.39,2.75,2.07,0.75,1.49,2.01,2.03
785,2.05,2.08,5.0,2.03,2.02,2.03,2.06,1.72,1.69,1.67,1.66,1.67,1.98,2.24,1.6,1.39,1.38,1.39,1.41,2.08,0.76,1.49,2.02,2.03
786,2.07,2.1,5.0,2.05,2.03,2.04,2.06,1.7,1.85,1.66,1.65,1.66,1.97,2.23,1.56,1.39,1.38,1.39,1.42,5.0,0.83,2.05,2.03,2.05
787,2.08,2.12,2.26,2.03,2.03,2.04,1.91,2.0,1.81,1.7,1.64,1.65,1.67,2.21,1.56,1.4,1.37,1.39,1.41,1.44,0.9,2.06,2.05,2.06
788,2.13,2.99,2.06,2.04,2.04,2.05,1.9,1.98,1.82,1.64,1.62,1.64,1.95,2.2,1.58,1.41,1.37,1.39,5.0,2.12,0.92,2.06,2.06,2.08
789,2.1,3.01,2.05,2.04,2.05,2.05,1.9,1.97,1.63,1.62,1.61,1.63,1.94,2.2,1.46,1.37,1.37,1.42,1.42,0.72,2.09,2.07,2.08,2.11
790,2.1,3.03,2.05,2.04,2.05,2.05,1.73,1.97,1.62,1.6,1.6,1.92,2.18,2.22,1.46,1.36,1.38,5.0,5.0,0.71,2.1,2.09,2.09,2.13
791,2.1,3.05,2.06,2.04,2.07,1.91,1.79,1.62,1.6,1.59,1.61,1.91,1.66,5.0,1.37,1.36,1.38,5.0,5.0,0.72,1.56,2.1,2.11,2.14
792,2.1,2.21,5.0,2.05,2.06,1.89,1.78,1.6,1.59,1.57,1.59,1.6,2.15,5.0,1.37,1.35,1.37,1.39,2.18,0.72,1.56,2.11,2.12,2.16
793,2.11,2.22,2.06,2.05,2.07,1.88,1.9,1.59,1.58,1.56,1.57,1.6,2.14,5.0,1.43,1.35,1.36,1.39,5.0,0.73,1.57,2.12,2.13,2.14
794,2.11,2.09,2.07,2.06,2.08,1.78,1.95,1.58,1.57,1.55,1.56,1.87,2.13,1.52,1.42,1.34,1.36,1.38,5.0,0.8,2.14,2.13,2.14,2.17
795,2.11,2.09,2.07,2.07,2.09,1.78,1.59,1.73,1.55,1.54,1.56,1.44,2.12,1.52,1.35,1.34,1.36,1.39,5.0,0.85,2.14,2.14,2.16,2.19
796,2.11,2.09,2.08,2.08,2.43,1.78,1.58,1.55,1.54,1.53,1.55,1.43,1.76,1.51,1.33,1.33,5.0,5.0,5.0,2.17,2.15,2.16,2.17,3.09
797,2.12,2.1,2.08,2.1,2.16,1.78,1.93,1.54,1.52,1.52,1.57,2.09,1.37,1.45,1.32,1.33,1.37,5.0,2.2,2.18,2.16,2.17,2.18,2.15
798,2.12,2.1,2.09,2.14,2.27,1.94,1.55,1.52,1.51,1.51,1.56,2.07,1.35,1.33,1.31,1.33,5.0,5.0,2.21,2.19,2.17,2.18,2.18,2.16
799,2.13,2.12,2.11,2.12,1.9,1.94,1.74,1.51,1.49,1.5,1.8,2.05,1.33,1.31,1.3,1.33,5.0,5.0,2.22,2.2,2.19,2.25,2.63,3.13
800,2.15,5.0,2.12,2.13,1.89,1.92,1.52,1.49,1.48,1.5,1.78,2.04,1.32,1.31,1.28,1.3,2.65,5.0,2.25,2.21,2.2,2.21,2.65,3.15
801,2.34,5.0,2.13,2.15,1.88,1.92,1.71,1.48,1.47,1.48,1.76,2.02,1.31,1.34,1.27,1.29,5.0,2.28,2.76,2.22,2.21,2.22,2.25,2.27
802,2.45,2.16,2.15,2.19,1.89,1.93,1.48,1.48,1.46,1.47,1.75,2.01,1.41,1.28,1.26,1.27,5.0,5.0,2.75,2.23,2.23,2.24,2.26,3.19
803,2.18,2.17,2.17,2.18,1.79,1.72,1.47,1.45,1.45,1.47,1.73,1.64,1.34,1.26,1.25,1.27,5.0,2.29,2.28,2.24,2.24,2.26,2.31,3.22
804,2.2,2.18,2.18,2.12,1.92,1.71,1.71,1.44,1.44,1.46,1.72,1.61,1.33,1.24,1.24,2.6,5.0,2.3,2.28,2.25,2.25,2.28,2.32,2.35
805,2.2,2.19,5.0,1.91,1.95,1.47,1.45,1.42,1.44,1.59,1.95,1.27,1.25,1.23,5.0,2.59,5.0,5.0,2.27,2.26,2.3,2.32,2.33,3.26
855,5.0,2.65,2.64,2.19,1.89,1.7,1.6,1.32,1.32,1.33,1.59,1.19,0.91,0.78,0.78,0.79,0.9,0.89,5.0,0.81,0.8,0.81,4.84,3.64
857,3.69,2.66,2.64,2.3,1.89,1.87,1.88,1.33,1.32,1.33,1.59,1.18,0.91,0.8,0.77,0.78,0.9,0.89,5.0,0.8,0.79,0.8,4.41,3.64
866,3.63,5.0,2.68,2.66,2.67,1.92,1.9,1.36,1.36,1.33,1.34,1.59,1.19,0.9,0.8,0.76,0.77,0.79,0.87,5.0,0.79,0.78,0.79,4.43
869,2.73,3.64,5.0,2.66,2.63,2.21,2.19,1.38,1.36,1.34,1.36,1.48,1.2,1.61,0.77,0.76,0.76,0.78,5.0,0.86,0.79,0.78,0.78,4.43
878,0.82,3.71,3.65,2.7,2.68,2.24,2.23,1.41,4.87,1.36,1.35,1.37,1.6,1.59,1.62,0.75,0.74,0.74,5.0,0.79,0.8,0.79,0.77,0.77
880,0.79,4.86,3.65,5.0,2.68,2.23,2.24,1.41,1.92,1.37,1.35,1.35,1.42,1.59,5.0,0.75,0.74,0.74,5.0,0.78,0.79,0.86,0.77,0.77
881,0.79,4.86,3.65,2.71,2.68,2.05,2.24,1.41,1.92,1.36,1.35,1.36,1.42,1.59,1.61,0.75,0.74,0.74,5.0,0.78,0.79,0.87,0.77,0.77
882,0.8,3.71,3.65,2.7,2.68,2.06,2.23,1.41,1.92,1.36,1.35,1.36,1.42,1.59,1.61,0.75,0.74,0.74,5.0,0.79,0.81,0.86,0.77,0.77
883,0.82,3.71,3.65,5.0,2.68,2.25,2.23,1.4,1.92,1.36,1.34,1.35,1.59,1.59,1.61,0.75,0.73,0.74,5.0,0.78,0.8,0.87,0.77,0.78
885,0.8,3.71,3.66,2.7,2.69,2.24,2.23,1.41,1.92,1.36,1.34,1.35,1.45,1.59,1.6,0.75,0.73,0.74,5.0,0.78,0.81,0.86,0.77,0.78
886,0.8,3.72,3.66,2.7,2.26,2.24,2.23,1.4,1.92,1.35,1.34,1.34,1.37,1.59,5.0,0.75,0.73,0.74,5.0,0.78,0.8,0.88,0.77,0.78
887,0.8,3.72,3.66,5.0,2.69,2.25,2.23,1.4,1.92,1.35,1.34,1.35,1.41,1.59,5.0,0.75,0.73,0.74,5.0,0.78,0.81,0.88,0.77,0.78
889,0.8,4.86,3.66,5.0,2.69,2.75,2.23,1.4,1.92,1.35,1.34,1.35,1.44,1.58,5.0,0.74,0.73,0.74,5.0,0.78,0.81,0.87,0.78,0.78
890,0.8,4.86,3.66,5.0,2.69,2.72,2.23,1.4,1.92,1.35,1.34,1.34,1.44,1.58,5.0,0.74,0.73,0.74,5.0,0.79,0.81,0.87,0.78,0.78
891,0.81,3.72,3.67,5.0,2.28,2.25,2.23,1.4,1.92,1.35,1.33,1.35,1.43,1.58,5.0,0.74,0.73,0.74,5.0,5.0,0.85,0.87,0.78,0.79
892,0.83,3.72,3.67,5.0,2.46,2.25,2.23,1.39,1.92,1.34,1.33,1.34,1.42,1.57,5.0,0.74,0.73,0.74,5.0,5.0,0.81,0.88,0.79,0.8
893,0.84,3.74,3.68,5.0,2.28,2.24,2.23,1.38,1.92,1.33,1.32,1.33,1.42,1.56,1.58,0.74,0.73,0.73,5.0,2.01,0.83,0.89,0.8,0.81
894,0.83,3.75,3.69,5.0,2.26,2.72,2.23,1.37,2.22,1.32,1.31,1.34,1.55,1.55,5.0,0.73,0.72,0.74,5.0,0.88,0.84,0.83,0.81,0.82
896,0.85,3.77,3.72,2.72,2.7,2.72,2.61,1.34,4.88,1.29,1.28,1.29,1.41,1.52,1.55,0.72,0.71,0.72,5.0,0.91,0.87,0.91,0.84,0.84
897,0.87,3.79,3.73,2.72,2.71,2.72,2.61,1.33,4.88,1.28,1.27,1.27,1.32,1.51,5.0,0.72,0.71,0.71,5.0,0.91,0.88,0.9,0.85,0.86
898,0.89,3.81,3.76,2.73,2.72,2.73,2.61,1.31,4.89,1.26,1.25,1.25,1.3,1.49,5.0,0.71,0.7,0.71,5.0,0.94,0.9,0.93,0.87,0.87
899,0.92,3.82,3.8,2.74,2.72,2.73,2.6,1.29,4.89,1.25,1.23,1.23,1.28,1.47,5.0,0.71,0.69,0.71,5.0,5.0,0.91,0.93,0.89,0.89
900,0.94,3.84,3.81,2.74,2.73,2.73,2.6,1.28,1.59,1.23,1.21,1.21,1.27,1.46,5.0,0.7,0.69,0.7,5.0,0.96,0.92,0.93,0.91,0.91
901,4.52,3.86,3.84,2.45,2.74,2.74,2.6,1.84,1.58,1.21,1.2,1.2,1.25,1.44,5.0,0.7,0.68,0.69,5.0,0.95,0.93,1.02,0.92,0.92
902,0.98,3.87,3.85,2.76,2.74,2.75,2.6,1.83,5.0,1.2,1.18,1.18,1.28,1.42,5.0,0.69,0.67,0.7,5.0,0.96,0.94,0.95,0.94,0.95
903,0.98,3.89,3.85,2.48,2.75,2.75,2.59,1.82,5.0,1.18,1.16,1.16,1.28,1.4,1.42,0.68,0.67,0.68,5.0,0.97,0.95,5.0,0.96,0.97
908,1.08,3.96,5.0,2.5,2.78,2.78,2.58,1.13,5.0,1.08,1.06,1.06,1.31,1.3,0.92,0.65,0.64,0.65,5.0,5.0,1.01,5.0,1.06,1.06
909,1.11,3.98,3.98,2.8,2.78,2.36,2.58,1.11,5.0,1.06,1.04,1.04,1.09,1.28,0.9,0.65,0.63,0.64,5.0,5.0,1.02,5.0,1.08,1.08
912,1.17,4.04,4.0,2.6,2.8,2.8,1.78,1.75,5.0,1.0,0.98,0.98,1.01,1.23,0.85,0.63,0.61,0.62,5.0,5.0,1.05,1.07,1.13,1.14
1669,1.58,1.6,1.63,2.63,1.99,1.98,2.08,2.03,2.04,2.44,2.12,2.11,2.15,2.61,2.62,1.75,5.0,5.0,5.0,0.0,0.58,1.61,1.58,1.58
1670,1.59,1.61,1.64,2.03,1.99,1.98,2.0,2.01,2.15,2.43,2.11,2.09,2.11,2.6,2.61,1.69,5.0,5.0,5.0,0.0,0.53,1.62,1.59,1.59
1671,1.6,1.62,1.65,2.03,2.0,1.99,2.0,2.01,2.14,2.57,2.09,2.08,2.1,2.59,2.19,1.68,5.0,5.0,5.0,0.0,0.53,1.63,1.61,1.6
1672,1.61,1.64,1.67,2.03,2.0,1.99,2.0,2.04,2.13,2.55,2.08,2.07,2.08,2.36,2.19,1.68,5.0,5.0,5.0,0.0,0.53,0.72,1.62,1.61
1673,1.63,1.65,1.67,2.03,2.0,1.99,2.0,2.32,2.12,2.15,2.08,2.06,2.07,2.35,2.17,1.66,5.0,1.41,5.0,0.0,0.53,0.72,1.63,1.62
1674,1.64,1.66,1.69,2.03,2.0,1.99,2.0,2.33,2.11,2.14,2.07,2.05,2.06,2.34,2.16,1.71,5.0,1.41,5.0,1.76,0.0,0.73,1.64,1.63
1675,1.65,1.68,1.7,1.74,2.01,2.0,2.0,2.32,2.1,2.13,2.05,2.04,2.05,2.33,2.16,1.72,1.58,1.4,5.0,1.77,0.52,0.73,1.65,1.64
1676,1.66,1.7,1.71,1.75,2.01,2.0,2.0,2.04,2.09,2.11,2.04,2.03,2.03,2.07,2.15,1.75,1.58,1.4,3.55,3.13,0.0,0.74,1.67,1.65
1677,1.68,1.71,1.72,1.75,2.01,2.0,2.01,2.03,2.09,2.11,2.03,2.02,2.02,2.04,2.14,1.74,1.57,1.4,4.14,3.14,0.0,0.66,1.68,1.67
1678,1.69,1.73,1.74,1.77,2.01,2.0,2.01,2.03,2.1,2.1,2.02,2.0,2.01,2.02,2.12,1.7,5.0,1.4,5.0,1.82,0.0,0.71,1.69,1.68
1679,1.7,1.74,1.82,1.78,2.01,2.0,2.01,2.04,2.04,2.5,2.01,1.99,1.99,2.01,2.11,1.69,5.0,1.4,5.0,1.83,0.0,0.73,1.2,1.69
1680,1.71,1.81,1.83,1.79,2.01,2.0,2.01,2.29,2.04,2.49,1.99,1.97,1.98,2.26,2.1,1.72,1.54,1.39,4.15,1.84,0.51,0.74,1.72,1.71
1681,1.73,1.82,2.73,1.81,2.01,2.0,2.01,2.29,2.12,2.48,1.97,1.96,1.97,2.25,2.09,1.71,1.52,1.39,1.87,1.86,0.0,0.72,1.73,1.72
1682,1.74,2.77,2.74,1.83,2.01,2.0,2.01,5.0,2.07,2.33,1.96,1.94,1.98,2.24,2.09,1.42,1.41,1.39,1.88,1.87,0.0,0.73,1.23,1.74
1683,1.76,2.78,2.76,2.04,2.01,2.0,2.01,2.03,1.99,2.48,1.94,1.93,1.94,2.22,2.45,1.42,1.4,1.39,5.0,1.88,0.0,0.75,1.76,1.75
1684,1.77,1.8,2.77,2.04,2.02,2.01,2.02,2.03,2.04,2.29,1.92,1.91,1.92,2.21,2.44,1.42,1.39,1.39,1.9,1.9,0.0,0.76,1.77,1.77
1685,1.79,4.52,2.78,2.04,2.02,2.01,2.02,2.03,2.03,2.43,1.91,1.9,1.91,2.19,2.43,1.42,1.39,1.39,5.0,1.91,0.51,0.77,1.27,1.78
1686,1.81,1.84,1.86,2.8,2.02,2.01,2.02,2.04,2.02,2.21,1.89,1.88,1.9,2.18,2.03,1.42,1.39,1.38,5.0,5.0,0.56,0.79,1.28,1.8
1687,1.82,1.84,1.87,2.81,2.02,2.01,2.04,2.05,2.02,2.15,1.88,1.87,1.89,1.9,2.02,1.42,1.39,1.38,5.0,1.92,0.56,0.81,1.83,1.81
1688,1.83,1.86,1.89,5.0,2.05,2.01,2.04,2.07,2.01,2.13,1.86,1.85,1.87,1.88,2.01,1.42,1.39,1.38,1.41,1.93,0.57,0.82,1.84,1.83
1689,1.85,1.87,1.9,5.0,2.02,2.01,2.03,1.95,2.25,2.16,1.87,1.84,1.85,1.87,2.39,1.58,1.4,1.38,1.4,1.94,0.58,0.85,1.85,1.84
1690,1.87,1.9,1.92,2.07,2.02,2.01,2.03,1.95,2.25,2.14,1.84,1.82,1.84,1.86,2.38,1.56,5.0,1.38,1.4,1.94,0.59,0.95,1.86,1.86
1691,1.88,1.93,1.95,2.03,2.02,2.01,2.04,1.94,2.37,1.99,1.82,1.81,1.83,1.85,5.0,1.55,1.4,1.38,1.4,1.95,0.6,0.96,1.87,1.87
1692,1.9,2.87,1.95,2.03,2.02,2.02,2.04,1.88,2.37,1.83,1.8,1.8,1.82,2.35,5.0,1.55,1.39,1.38,1.4,1.97,0.62,1.9,1.88,1.88
1694,1.95,2.04,2.05,2.02,2.02,2.04,5.0,1.83,2.35,1.79,1.77,1.78,1.8,2.32,1.68,1.39,1.38,1.42,2.78,1.97,0.69,1.92,1.91,1.92
1695,1.95,1.98,2.06,2.03,2.02,2.03,5.0,1.82,1.8,1.77,1.76,1.77,2.07,2.31,1.67,1.39,1.38,1.38,2.78,1.98,0.7,1.93,1.92,1.95
1696,1.96,1.99,2.03,2.03,2.02,2.03,2.05,1.8,1.78,1.76,1.75,1.75,2.06,2.3,5.0,1.38,1.37,1.38,1.42,2.0,0.73,1.41,1.93,1.94
1697,1.98,2.0,5.0,2.06,2.02,2.04,2.06,1.78,1.9,1.74,1.73,1.74,1.77,2.29,1.6,1.38,1.37,1.38,1.41,1.43,0.8,1.96,1.95,1.96
1698,2.0,2.02,5.0,2.03,2.03,2.04,2.07,1.77,1.92,1.77,1.72,1.73,1.76,1.91,1.6,1.4,1.37,1.38,1.41,1.43,1.05,1.97,1.96,1.97
1699,2.01,2.06,2.05,2.03,2.03,2.08,2.07,2.11,1.89,1.75,1.71,1.72,2.02,2.27,1.61,1.43,1.37,1.38,1.42,0.62,1.06,1.98,1.97,1.99
1700,2.09,2.08,2.06,2.04,2.04,2.06,1.97,2.11,1.72,1.7,1.7,1.72,2.02,2.26,1.4,1.37,1.37,1.4,1.41,0.62,2.0,1.99,1.99,2.01
1701,2.09,2.08,2.05,2.04,2.05,2.1,1.96,2.03,1.7,1.69,1.69,2.0,2.24,5.0,1.39,1.36,1.37,2.74,5.0,0.63,2.01,2.0,2.0,4.52
1702,2.06,2.09,2.05,2.04,2.07,2.09,1.88,2.0,1.68,1.67,1.68,1.98,2.23,5.0,1.37,1.36,4.15,2.73,2.08,0.64,1.47,2.01,2.02,2.14
1703,2.07,2.12,2.06,2.05,2.06,2.08,1.87,1.69,1.67,1.66,1.68,1.69,2.22,1.58,1.36,1.35,1.37,2.73,2.09,0.72,1.48,2.02,2.03,2.05
1704,2.08,2.11,2.07,2.05,2.06,1.95,1.87,1.68,1.66,1.65,1.66,1.96,2.2,1.56,1.4,1.34,1.35,1.39,2.09,0.74,1.49,2.03,2.04,2.06
1705,2.09,2.13,2.07,2.06,2.08,1.87,1.87,1.66,1.66,1.64,1.65,1.94,1.85,1.55,1.41,1.34,1.35,1.37,2.11,0.75,1.5,2.04,2.05,2.07
1706,2.11,2.09,2.07,2.07,2.08,1.74,1.87,1.82,1.64,1.63,1.64,1.93,1.82,1.54,1.37,1.33,1.35,1.37,2.12,0.76,2.06,2.05,2.06,2.1
1707,2.13,2.09,2.08,2.08,2.09,1.85,1.66,1.67,1.62,1.62,1.63,1.93,1.8,5.0,1.33,1.33,5.0,1.37,5.0,0.89,2.07,2.07,2.08,2.15
1708,2.14,2.1,2.09,2.09,2.11,1.85,2.26,1.62,1.6,1.6,1.9,2.15,1.79,5.0,1.32,1.32,2.69,5.0,5.0,0.9,2.08,2.08,2.1,2.13
1709,2.13,2.11,2.1,2.1,5.0,1.85,2.09,1.6,1.59,1.59,1.89,2.13,1.77,5.0,1.31,1.31,1.36,2.16,2.13,0.92,2.09,2.1,2.11,2.15
1710,2.15,2.12,2.11,2.12,5.0,1.86,1.99,1.59,1.58,1.58,1.87,2.11,2.13,5.0,1.29,1.32,2.68,5.0,2.14,0.94,2.1,2.11,2.14,2.17
1711,2.15,2.14,2.12,2.13,2.45,1.87,1.61,1.57,1.56,1.57,1.84,2.09,1.32,5.0,1.28,1.29,5.0,2.18,2.15,2.13,2.12,2.13,2.21,2.19
1712,2.17,2.15,2.14,5.0,2.45,2.12,1.8,1.56,1.55,1.56,1.83,2.07,1.29,1.28,1.26,1.3,2.65,2.2,2.16,2.14,2.13,2.15,2.23,2.2
1713,2.18,2.16,2.15,2.17,1.97,2.09,1.79,1.54,1.53,1.55,1.81,1.69,1.28,1.27,1.25,1.28,2.63,2.65,2.18,2.15,2.14,2.16,2.62,2.2
1714,2.19,2.18,2.17,2.18,1.89,2.26,1.56,1.53,1.52,1.56,1.56,2.04,1.27,1.31,1.24,1.27,1.27,5.0,2.19,2.17,2.16,2.17,2.19,3.15
1715,2.2,5.0,2.18,2.19,1.89,1.97,1.77,1.52,1.51,1.52,1.56,1.65,1.26,1.29,1.22,1.23,2.61,5.0,2.72,2.18,2.17,2.18,2.2,2.22
1716,2.22,5.0,2.2,2.21,1.89,1.97,1.77,1.51,1.5,1.51,1.76,1.57,1.25,1.27,1.21,1.22,2.6,2.62,2.21,2.19,2.18,2.19,2.21,2.24
1717,2.28,2.23,2.21,2.22,1.88,2.08,1.76,1.55,1.49,1.5,1.56,1.61,1.23,1.25,1.2,1.21,2.6,5.0,5.0,2.2,2.19,2.2,2.23,2.25
1718,2.5,5.0,2.23,2.24,1.88,1.79,1.76,1.51,1.48,1.49,1.73,1.6,1.35,1.25,1.18,1.19,2.61,5.0,2.7,2.21,2.2,2.22,2.7,2.27
1719,2.29,2.24,2.24,2.27,1.89,1.77,1.76,1.48,1.47,1.48,1.72,1.58,1.33,1.18,1.17,1.18,5.0,5.0,2.71,2.22,2.21,2.23,2.72,2.28
1720,2.27,2.25,2.25,2.28,1.91,1.77,1.68,1.46,1.46,1.47,1.71,1.57,1.3,1.17,1.16,1.17,5.0,2.27,5.0,2.23,2.22,2.24,3.26,2.29
1721,2.28,2.27,2.27,2.18,2.32,1.76,1.76,1.45,1.46,1.47,1.92,1.56,1.28,1.16,1.15,1.16,5.0,5.0,2.26,2.23,2.23,2.25,2.3,3.28
1722,2.29,2.28,2.28,1.99,1.78,1.76,1.76,1.44,1.45,1.46,1.91,1.54,1.23,1.14,1.14,1.16,5.0,5.0,2.26,2.24,2.24,2.26,3.29,3.3
1723,2.31,2.29,2.35,2.17,2.28,1.76,1.63,1.43,1.44,1.59,1.89,1.52,1.21,1.13,1.13,2.53,2.55,5.0,2.27,2.25,2.25,2.27,3.31,3.32
1775,5.0,2.65,2.64,2.53,1.91,1.89,4.84,1.35,1.35,1.36,1.61,1.62,0.86,0.78,0.77,0.79,0.87,0.85,5.0,0.78,0.77,0.78,5.0,3.62
1796,4.43,3.63,3.68,2.69,2.68,2.68,2.64,1.43,1.41,1.39,1.38,1.4,1.52,1.62,0.9,0.75,0.74,0.75,5.0,0.78,0.76,0.75,0.73,0.74
1797,0.78,4.87,3.62,2.7,2.29,2.69,2.64,1.44,1.42,1.4,1.38,1.39,1.59,1.62,1.65,0.75,0.74,0.76,5.0,0.79,0.76,0.76,0.73,0.74
1802,0.76,5.0,3.63,2.7,2.29,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,5.0,0.75,0.74,0.74,5.0,0.82,0.76,0.84,0.73,0.74
1804,0.76,5.0,3.63,2.07,2.31,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,1.62,5.0,0.75,0.73,0.74,5.0,0.84,0.77,0.83,0.74,0.74
1805,0.77,5.0,3.63,2.07,2.31,2.76,2.65,1.43,1.94,1.39,1.37,1.38,1.42,1.61,5.0,0.75,0.73,0.74,5.0,0.83,0.78,0.84,0.74,0.75
1806,0.77,5.0,3.64,2.05,2.69,5.0,2.65,1.43,1.94,1.38,1.37,1.37,1.39,1.6,5.0,0.74,0.73,0.73,5.0,0.85,0.78,0.84,0.75,0.75
1810,0.82,4.88,2.19,2.11,2.71,2.71,2.54,1.91,1.91,1.33,1.31,1.31,1.34,1.55,5.0,0.73,0.71,0.72,5.0,0.87,0.84,0.87,0.81,0.81
1815,0.91,0.96,2.26,2.75,2.73,2.73,2.61,1.29,4.9,1.24,1.22,1.22,1.27,1.45,5.0,0.7,0.68,0.7,5.0,0.93,0.91,0.92,0.9,0.9
1816,0.93,0.98,2.24,2.75,2.74,2.74,2.5,1.27,1.59,1.22,1.2,1.2,1.28,1.44,5.0,0.69,0.67,0.7,5.0,0.94,0.92,5.0,0.92,0.92
