,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
791,1.36,2.04,5.0,2.06,5.0,2.1,1.62,1.91,2.07,1.66,1.56,0.72,2.11,5.0,1.6,1.37,1.61,1.91,2.14,1.79,2.1,1.38,3.05,1.59
792,1.35,2.05,1.39,5.0,5.0,2.11,1.6,1.6,2.06,2.15,1.56,0.72,2.12,2.18,1.59,1.37,1.59,1.89,2.16,1.78,2.1,1.37,2.21,1.57
793,1.35,2.05,1.39,2.06,5.0,2.12,1.59,1.6,2.07,2.14,1.57,0.73,2.13,5.0,1.58,1.43,1.57,1.88,2.14,1.9,2.11,1.36,2.22,1.56
794,1.34,2.06,1.38,2.07,1.52,2.13,1.58,1.87,2.08,2.13,2.14,0.8,2.14,5.0,1.57,1.42,1.56,1.78,2.17,1.95,2.11,1.36,2.09,1.55
795,1.34,2.07,1.39,2.07,1.52,2.14,1.73,1.44,2.09,2.12,2.14,0.85,2.16,5.0,1.55,1.35,1.56,1.78,2.19,1.59,2.11,1.36,2.09,1.54
796,1.33,2.08,5.0,2.08,1.51,2.16,1.55,1.43,2.43,1.76,2.15,2.17,2.17,5.0,1.54,1.33,1.55,1.78,3.09,1.58,2.11,5.0,2.09,1.53
797,1.33,2.1,5.0,2.08,1.45,2.17,1.54,2.09,2.16,1.37,2.16,2.18,2.18,2.2,1.52,1.32,1.57,1.78,2.15,1.93,2.12,1.37,2.1,1.52
798,1.33,2.14,5.0,2.09,1.33,2.18,1.52,2.07,2.27,1.35,2.17,2.19,2.18,2.21,1.51,1.31,1.56,1.94,2.16,1.55,2.12,5.0,2.1,1.51
799,1.33,2.12,5.0,2.11,1.31,2.25,1.51,2.05,1.9,1.33,2.19,2.2,2.63,2.22,1.49,1.3,1.8,1.94,3.13,1.74,2.13,5.0,2.12,1.5
800,1.3,2.13,5.0,2.12,1.31,2.21,1.49,2.04,1.89,1.32,2.2,2.21,2.65,2.25,1.48,1.28,1.78,1.92,3.15,1.52,2.15,2.65,5.0,1.5
801,1.29,2.15,2.28,2.13,1.34,2.22,1.48,2.02,1.88,1.31,2.21,2.22,2.25,2.76,1.47,1.27,1.76,1.92,2.27,1.71,2.34,5.0,5.0,1.48
802,1.27,2.19,5.0,2.15,1.28,2.24,1.48,2.01,1.89,1.41,2.23,2.23,2.26,2.75,1.46,1.26,1.75,1.93,3.19,1.48,2.45,5.0,2.16,1.47
803,1.27,2.18,2.29,2.17,1.26,2.26,1.45,1.64,1.79,1.34,2.24,2.24,2.31,2.28,1.45,1.25,1.73,1.72,3.22,1.47,2.18,5.0,2.17,1.47
804,2.6,2.12,2.3,2.18,1.24,2.28,1.44,1.61,1.92,1.33,2.25,2.25,2.32,2.28,1.44,1.24,1.72,1.71,2.35,1.71,2.2,5.0,2.18,1.46
805,2.59,1.91,5.0,5.0,1.23,2.32,1.42,1.27,1.95,1.25,2.3,2.26,2.33,2.27,1.44,5.0,1.95,1.47,3.26,1.45,2.2,5.0,2.19,1.59
855,0.79,2.19,0.89,2.64,0.78,0.81,1.32,1.19,1.89,0.91,0.8,0.81,4.84,5.0,1.32,0.78,1.59,1.7,3.64,1.6,5.0,0.9,2.65,1.33
856,0.79,2.21,0.89,2.64,0.79,0.81,1.35,1.18,1.89,0.9,0.79,0.81,4.84,0.91,1.32,0.78,1.59,1.87,3.64,4.85,5.0,0.82,2.66,1.33
857,0.78,2.3,0.89,2.64,0.8,0.8,1.33,1.18,1.89,0.91,0.79,0.8,4.41,5.0,1.32,0.77,1.59,1.87,3.64,1.88,3.69,0.9,2.66,1.33
860,0.78,2.65,0.83,2.65,0.78,0.79,1.34,1.19,2.19,1.61,0.79,0.9,4.42,0.83,1.32,0.77,1.48,1.88,3.65,1.88,3.64,5.0,5.0,1.33
861,0.77,2.65,0.89,2.65,0.79,0.79,1.34,1.59,2.2,1.64,0.79,0.89,5.0,0.88,1.33,0.77,1.44,1.43,4.85,1.88,3.64,5.0,5.0,1.33
862,0.77,2.65,0.86,2.65,0.83,0.79,1.35,1.59,2.2,1.62,0.79,0.89,0.81,0.87,1.33,0.77,1.59,1.9,4.85,1.88,3.64,0.81,5.0,1.33
863,0.77,2.65,0.89,2.66,0.82,0.78,1.36,1.59,2.21,1.61,0.8,0.88,0.8,0.87,1.34,0.77,1.35,2.18,4.85,1.89,3.63,0.78,5.0,1.33
864,0.77,2.65,0.82,2.66,0.91,0.78,1.62,1.59,2.21,1.41,0.79,0.89,0.79,0.87,1.34,0.77,1.35,2.2,4.85,1.38,3.63,0.78,5.0,1.33
865,0.76,2.65,0.8,2.67,0.9,0.78,1.36,1.37,2.67,1.19,0.79,0.88,0.79,0.87,1.36,0.78,1.34,2.2,4.43,1.89,3.63,0.78,5.0,1.33
869,0.76,2.66,0.78,5.0,1.61,0.78,1.38,1.48,2.63,1.2,0.79,0.86,0.78,5.0,1.36,0.77,1.36,2.21,4.43,2.19,2.73,0.76,3.64,1.34
870,0.75,2.67,0.79,5.0,1.62,0.78,1.71,1.47,2.68,1.6,0.82,0.83,0.78,0.87,1.36,0.77,1.34,2.22,5.0,2.21,3.7,0.76,3.64,1.34
878,0.75,2.7,0.74,3.65,1.59,0.79,1.41,1.37,2.68,1.6,0.8,0.79,0.77,5.0,4.87,1.62,1.35,2.24,0.77,2.23,0.82,0.74,3.71,1.36
879,0.75,5.0,0.74,3.65,1.59,0.86,1.41,1.36,2.68,1.59,0.8,0.79,0.77,5.0,1.93,1.62,1.35,2.21,0.77,2.24,0.8,0.74,4.86,1.36
880,0.75,5.0,0.74,3.65,1.59,0.86,1.41,1.35,2.68,1.42,0.79,0.78,0.77,5.0,1.92,5.0,1.35,2.23,0.77,2.24,0.79,0.74,4.86,1.37
881,0.75,2.71,0.74,3.65,1.59,0.87,1.41,1.36,2.68,1.42,0.79,0.78,0.77,5.0,1.92,1.61,1.35,2.05,0.77,2.24,0.79,0.74,4.86,1.36
882,0.75,2.7,0.74,3.65,1.59,0.86,1.41,1.36,2.68,1.42,0.81,0.79,0.77,5.0,1.92,1.61,1.35,2.06,0.77,2.23,0.8,0.74,3.71,1.36
883,0.75,5.0,0.74,3.65,1.59,0.87,1.4,1.35,2.68,1.59,0.8,0.78,0.77,5.0,1.92,1.61,1.34,2.25,0.78,2.23,0.82,0.73,3.71,1.36
884,0.75,5.0,0.74,3.66,1.59,0.87,1.4,1.35,2.68,1.41,0.81,0.79,0.77,5.0,1.93,1.61,1.34,2.24,0.78,2.23,0.8,0.73,4.86,1.36
885,0.75,2.7,0.74,3.66,1.59,0.86,1.41,1.35,2.69,1.45,0.81,0.78,0.77,5.0,1.92,1.6,1.34,2.24,0.78,2.23,0.8,0.73,3.71,1.36
886,0.75,2.7,0.74,3.66,1.59,0.88,1.4,1.34,2.26,1.37,0.8,0.78,0.77,5.0,1.92,5.0,1.34,2.24,0.78,2.23,0.8,0.73,3.72,1.35
887,0.75,5.0,0.74,3.66,1.59,0.88,1.4,1.35,2.69,1.41,0.81,0.78,0.77,5.0,1.92,5.0,1.34,2.25,0.78,2.23,0.8,0.73,3.72,1.35
888,0.74,5.0,0.74,3.66,1.58,0.88,1.4,1.35,2.69,1.44,0.81,0.78,0.78,5.0,1.92,1.6,1.34,2.25,0.78,2.23,0.8,0.73,4.86,1.35
889,0.74,5.0,0.74,3.66,1.58,0.87,1.4,1.35,2.69,1.44,0.81,0.78,0.78,5.0,1.92,5.0,1.34,2.75,0.78,2.23,0.8,0.73,4.86,1.35
890,0.74,5.0,0.74,3.66,1.58,0.87,1.4,1.34,2.69,1.44,0.81,0.79,0.78,5.0,1.92,5.0,1.34,2.72,0.78,2.23,0.8,0.73,4.86,1.35
893,0.74,5.0,0.73,3.68,1.56,0.89,1.38,1.33,2.28,1.42,0.83,2.01,0.8,5.0,1.92,1.58,1.32,2.24,0.81,2.23,0.84,0.73,3.74,1.33
894,0.73,5.0,0.74,3.69,1.55,0.83,1.37,1.34,2.26,1.55,0.84,0.88,0.81,5.0,2.22,5.0,1.31,2.72,0.82,2.23,0.83,0.72,3.75,1.32
896,0.72,2.72,0.72,3.72,1.52,0.91,1.34,1.29,2.7,1.41,0.87,0.91,0.84,5.0,4.88,1.55,1.28,2.72,0.84,2.61,0.85,0.71,3.77,1.29
897,0.72,2.72,0.71,3.73,1.51,0.9,1.33,1.27,2.71,1.32,0.88,0.91,0.85,5.0,4.88,5.0,1.27,2.72,0.86,2.61,0.87,0.71,3.79,1.28
898,0.71,2.73,0.71,3.76,1.49,0.93,1.31,1.25,2.72,1.3,0.9,0.94,0.87,5.0,4.89,5.0,1.25,2.73,0.87,2.61,0.89,0.7,3.81,1.26
900,0.7,2.74,0.7,3.81,1.46,0.93,1.28,1.21,2.73,1.27,0.92,0.96,0.91,5.0,1.59,5.0,1.21,2.73,0.91,2.6,0.94,0.69,3.84,1.23
901,0.7,2.45,0.69,3.84,1.44,1.02,1.84,1.2,2.74,1.25,0.93,0.95,0.92,5.0,1.58,5.0,1.2,2.74,0.92,2.6,4.52,0.68,3.86,1.21
902,0.69,2.76,0.7,3.85,1.42,0.95,1.83,1.18,2.74,1.28,0.94,0.96,0.94,5.0,5.0,5.0,1.18,2.75,0.95,2.6,0.98,0.67,3.87,1.2
903,0.68,2.48,0.68,3.85,1.4,5.0,1.82,1.16,2.75,1.28,0.95,0.97,0.96,5.0,5.0,1.42,1.16,2.75,0.97,2.59,0.98,0.67,3.89,1.18
1669,1.75,2.63,5.0,1.63,2.61,1.61,2.03,2.11,1.99,2.15,0.58,0.0,1.58,5.0,2.04,2.62,2.12,1.98,1.58,2.08,1.58,5.0,1.6,2.44
1670,1.69,2.03,5.0,1.64,2.6,1.62,2.01,2.09,1.99,2.11,0.53,0.0,1.59,5.0,2.15,2.61,2.11,1.98,1.59,2.0,1.59,5.0,1.61,2.43
1671,1.68,2.03,5.0,1.65,2.59,1.63,2.01,2.08,2.0,2.1,0.53,0.0,1.61,5.0,2.14,2.19,2.09,1.99,1.6,2.0,1.6,5.0,1.62,2.57
1672,1.68,2.03,5.0,1.67,2.36,0.72,2.04,2.07,2.0,2.08,0.53,0.0,1.62,5.0,2.13,2.19,2.08,1.99,1.61,2.0,1.61,5.0,1.64,2.55
1673,1.66,2.03,1.41,1.67,2.35,0.72,2.32,2.06,2.0,2.07,0.53,0.0,1.63,5.0,2.12,2.17,2.08,1.99,1.62,2.0,1.63,5.0,1.65,2.15
1674,1.71,2.03,1.41,1.69,2.34,0.73,2.33,2.05,2.0,2.06,0.0,1.76,1.64,5.0,2.11,2.16,2.07,1.99,1.63,2.0,1.64,5.0,1.66,2.14
1675,1.72,1.74,1.4,1.7,2.33,0.73,2.32,2.04,2.01,2.05,0.52,1.77,1.65,5.0,2.1,2.16,2.05,2.0,1.64,2.0,1.65,1.58,1.68,2.13
1676,1.75,1.75,1.4,1.71,2.07,0.74,2.04,2.03,2.01,2.03,0.0,3.13,1.67,3.55,2.09,2.15,2.04,2.0,1.65,2.0,1.66,1.58,1.7,2.11
1677,1.74,1.75,1.4,1.72,2.04,0.66,2.03,2.02,2.01,2.02,0.0,3.14,1.68,4.14,2.09,2.14,2.03,2.0,1.67,2.01,1.68,1.57,1.71,2.11
1678,1.7,1.77,1.4,1.74,2.02,0.71,2.03,2.0,2.01,2.01,0.0,1.82,1.69,5.0,2.1,2.12,2.02,2.0,1.68,2.01,1.69,5.0,1.73,2.1
1679,1.69,1.78,1.4,1.82,2.01,0.73,2.04,1.99,2.01,1.99,0.0,1.83,1.2,5.0,2.04,2.11,2.01,2.0,1.69,2.01,1.7,5.0,1.74,2.5
1680,1.72,1.79,1.39,1.83,2.26,0.74,2.29,1.97,2.01,1.98,0.51,1.84,1.72,4.15,2.04,2.1,1.99,2.0,1.71,2.01,1.71,1.54,1.81,2.49
1681,1.71,1.81,1.39,2.73,2.25,0.72,2.29,1.96,2.01,1.97,0.0,1.86,1.73,1.87,2.12,2.09,1.97,2.0,1.72,2.01,1.73,1.52,1.82,2.48
1682,1.42,1.83,1.39,2.74,2.24,0.73,5.0,1.94,2.01,1.98,0.0,1.87,1.23,1.88,2.07,2.09,1.96,2.0,1.74,2.01,1.74,1.41,2.77,2.33
1683,1.42,2.04,1.39,2.76,2.22,0.75,2.03,1.93,2.01,1.94,0.0,1.88,1.76,5.0,1.99,2.45,1.94,2.0,1.75,2.01,1.76,1.4,2.78,2.48
1684,1.42,2.04,1.39,2.77,2.21,0.76,2.03,1.91,2.02,1.92,0.0,1.9,1.77,1.9,2.04,2.44,1.92,2.01,1.77,2.02,1.77,1.39,1.8,2.29
1685,1.42,2.04,1.39,2.78,2.19,0.77,2.03,1.9,2.02,1.91,0.51,1.91,1.27,5.0,2.03,2.43,1.91,2.01,1.78,2.02,1.79,1.39,4.52,2.43
1686,1.42,2.8,1.38,1.86,2.18,0.79,2.04,1.88,2.02,1.9,0.56,5.0,1.28,5.0,2.02,2.03,1.89,2.01,1.8,2.02,1.81,1.39,1.84,2.21
1687,1.42,2.81,1.38,1.87,1.9,0.81,2.05,1.87,2.02,1.89,0.56,1.92,1.83,5.0,2.02,2.02,1.88,2.01,1.81,2.04,1.82,1.39,1.84,2.15
1688,1.42,5.0,1.38,1.89,1.88,0.82,2.07,1.85,2.05,1.87,0.57,1.93,1.84,1.41,2.01,2.01,1.86,2.01,1.83,2.04,1.83,1.39,1.86,2.13
1689,1.58,5.0,1.38,1.9,1.87,0.85,1.95,1.84,2.02,1.85,0.58,1.94,1.85,1.4,2.25,2.39,1.87,2.01,1.84,2.03,1.85,1.4,1.87,2.16
1690,1.56,2.07,1.38,1.92,1.86,0.95,1.95,1.82,2.02,1.84,0.59,1.94,1.86,1.4,2.25,2.38,1.84,2.01,1.86,2.03,1.87,5.0,1.9,2.14
1691,1.55,2.03,1.38,1.95,1.85,0.96,1.94,1.81,2.02,1.83,0.6,1.95,1.87,1.4,2.37,5.0,1.82,2.01,1.87,2.04,1.88,1.4,1.93,1.99
1692,1.55,2.03,1.38,1.95,2.35,1.9,1.88,1.8,2.02,1.82,0.62,1.97,1.88,1.4,2.37,5.0,1.8,2.02,1.88,2.04,1.9,1.39,2.87,1.83
1694,1.39,2.02,1.42,2.05,2.32,1.92,1.83,1.78,2.02,1.8,0.69,1.97,1.91,2.78,2.35,1.68,1.77,2.04,1.92,5.0,1.95,1.38,2.04,1.79
1695,1.39,2.03,1.38,2.06,2.31,1.93,1.82,1.77,2.02,2.07,0.7,1.98,1.92,2.78,1.8,1.67,1.76,2.03,1.95,5.0,1.95,1.38,1.98,1.77
1696,1.38,2.03,1.38,2.03,2.3,1.41,1.8,1.75,2.02,2.06,0.73,2.0,1.93,1.42,1.78,5.0,1.75,2.03,1.94,2.05,1.96,1.37,1.99,1.76
1697,1.38,2.06,1.38,5.0,2.29,1.96,1.78,1.74,2.02,1.77,0.8,1.43,1.95,1.41,1.9,1.6,1.73,2.04,1.96,2.06,1.98,1.37,2.0,1.74
1698,1.4,2.03,1.38,5.0,1.91,1.97,1.77,1.73,2.03,1.76,1.05,1.43,1.96,1.41,1.92,1.6,1.72,2.04,1.97,2.07,2.0,1.37,2.02,1.77
1699,1.43,2.03,1.38,2.05,2.27,1.98,2.11,1.72,2.03,2.02,1.06,0.62,1.97,1.42,1.89,1.61,1.71,2.08,1.99,2.07,2.01,1.37,2.06,1.75
1700,1.37,2.04,1.4,2.06,2.26,1.99,2.11,1.72,2.04,2.02,2.0,0.62,1.99,1.41,1.72,1.4,1.7,2.06,2.01,1.97,2.09,1.37,2.08,1.7
1701,1.36,2.04,2.74,2.05,5.0,2.0,2.03,2.0,2.05,2.24,2.01,0.63,2.0,5.0,1.7,1.39,1.69,2.1,4.52,1.96,2.09,1.37,2.08,1.69
1702,1.36,2.04,2.73,2.05,5.0,2.01,2.0,1.98,2.07,2.23,1.47,0.64,2.02,2.08,1.68,1.37,1.68,2.09,2.14,1.88,2.06,4.15,2.09,1.67
1703,1.35,2.05,2.73,2.06,1.58,2.02,1.69,1.69,2.06,2.22,1.48,0.72,2.03,2.09,1.67,1.36,1.68,2.08,2.05,1.87,2.07,1.37,2.12,1.66
1704,1.34,2.05,1.39,2.07,1.56,2.03,1.68,1.96,2.06,2.2,1.49,0.74,2.04,2.09,1.66,1.4,1.66,1.95,2.06,1.87,2.08,1.35,2.11,1.65
1705,1.34,2.06,1.37,2.07,1.55,2.04,1.66,1.94,2.08,1.85,1.5,0.75,2.05,2.11,1.66,1.41,1.65,1.87,2.07,1.87,2.09,1.35,2.13,1.64
1706,1.33,2.07,1.37,2.07,1.54,2.05,1.82,1.93,2.08,1.82,2.06,0.76,2.06,2.12,1.64,1.37,1.64,1.74,2.1,1.87,2.11,1.35,2.09,1.63
1707,1.33,2.08,1.37,2.08,5.0,2.07,1.67,1.93,2.09,1.8,2.07,0.89,2.08,5.0,1.62,1.33,1.63,1.85,2.15,1.66,2.13,5.0,2.09,1.62
1708,1.32,2.09,5.0,2.09,5.0,2.08,1.62,2.15,2.11,1.79,2.08,0.9,2.1,5.0,1.6,1.32,1.9,1.85,2.13,2.26,2.14,2.69,2.1,1.6
1709,1.31,2.1,2.16,2.1,5.0,2.1,1.6,2.13,5.0,1.77,2.09,0.92,2.11,2.13,1.59,1.31,1.89,1.85,2.15,2.09,2.13,1.36,2.11,1.59
1710,1.32,2.12,5.0,2.11,5.0,2.11,1.59,2.11,5.0,2.13,2.1,0.94,2.14,2.14,1.58,1.29,1.87,1.86,2.17,1.99,2.15,2.68,2.12,1.58
1711,1.29,2.13,2.18,2.12,5.0,2.13,1.57,2.09,2.45,1.32,2.12,2.13,2.21,2.15,1.56,1.28,1.84,1.87,2.19,1.61,2.15,5.0,2.14,1.57
1712,1.3,5.0,2.2,2.14,1.28,2.15,1.56,2.07,2.45,1.29,2.13,2.14,2.23,2.16,1.55,1.26,1.83,2.12,2.2,1.8,2.17,2.65,2.15,1.56
1713,1.28,2.17,2.65,2.15,1.27,2.16,1.54,1.69,1.97,1.28,2.14,2.15,2.62,2.18,1.53,1.25,1.81,2.09,2.2,1.79,2.18,2.63,2.16,1.55
1714,1.27,2.18,5.0,2.17,1.31,2.17,1.53,2.04,1.89,1.27,2.16,2.17,2.19,2.19,1.52,1.24,1.56,2.26,3.15,1.56,2.19,1.27,2.18,1.56
1715,1.23,2.19,5.0,2.18,1.29,2.18,1.52,1.65,1.89,1.26,2.17,2.18,2.2,2.72,1.51,1.22,1.56,1.97,2.22,1.77,2.2,2.61,5.0,1.52
1716,1.22,2.21,2.62,2.2,1.27,2.19,1.51,1.57,1.89,1.25,2.18,2.19,2.21,2.21,1.5,1.21,1.76,1.97,2.24,1.77,2.22,2.6,5.0,1.51
1717,1.21,2.22,5.0,2.21,1.25,2.2,1.55,1.61,1.88,1.23,2.19,2.2,2.23,5.0,1.49,1.2,1.56,2.08,2.25,1.76,2.28,2.6,2.23,1.5
1718,1.19,2.24,5.0,2.23,1.25,2.22,1.51,1.6,1.88,1.35,2.2,2.21,2.7,2.7,1.48,1.18,1.73,1.79,2.27,1.76,2.5,2.61,5.0,1.49
1719,1.18,2.27,5.0,2.24,1.18,2.23,1.48,1.58,1.89,1.33,2.21,2.22,2.72,2.71,1.47,1.17,1.72,1.77,2.28,1.76,2.29,5.0,2.24,1.48
1720,1.17,2.28,2.27,2.25,1.17,2.24,1.46,1.57,1.91,1.3,2.22,2.23,3.26,5.0,1.46,1.16,1.71,1.77,2.29,1.68,2.27,5.0,2.25,1.47
1721,1.16,2.18,5.0,2.27,1.16,2.25,1.45,1.56,2.32,1.28,2.23,2.23,2.3,2.26,1.46,1.15,1.92,1.76,3.28,1.76,2.28,5.0,2.27,1.47
1722,1.16,1.99,5.0,2.28,1.14,2.26,1.44,1.54,1.78,1.23,2.24,2.24,3.29,2.26,1.45,1.14,1.91,1.76,3.3,1.76,2.29,5.0,2.28,1.46
1723,2.53,2.17,5.0,2.35,1.13,2.27,1.43,1.52,2.28,1.21,2.25,2.25,3.31,2.27,1.44,1.13,1.89,1.76,3.32,1.63,2.31,2.55,2.29,1.59
1774,0.79,2.51,0.85,2.64,0.78,0.79,1.35,1.62,2.5,0.85,0.77,0.79,3.64,0.88,1.35,0.78,1.61,1.89,3.62,4.85,2.66,0.87,2.64,1.36
1775,0.79,2.53,0.85,2.64,0.78,0.78,1.35,1.62,1.91,0.86,0.77,0.78,5.0,5.0,1.35,0.77,1.61,1.89,3.62,4.84,5.0,0.87,2.65,1.36
1776,0.78,2.65,0.84,2.64,0.8,0.78,1.37,1.21,1.91,0.92,0.76,0.78,4.41,0.89,1.35,0.77,1.61,1.77,3.62,4.84,5.0,0.87,2.66,1.36
1777,0.78,2.65,0.86,2.64,0.81,0.77,1.38,1.2,1.92,0.92,0.76,0.77,4.42,0.8,1.35,0.77,1.61,1.9,3.62,1.91,3.67,0.87,5.0,1.36
1778,0.78,2.65,0.86,2.64,0.78,0.77,1.36,1.2,1.92,0.92,0.76,0.77,5.0,0.86,1.35,0.77,1.38,1.9,3.62,1.91,2.68,0.87,2.66,1.42
1779,0.78,2.67,0.82,2.64,0.78,0.82,1.36,1.2,1.93,0.81,0.76,0.77,5.0,0.86,1.35,0.77,1.61,1.91,3.63,1.91,2.68,0.8,2.66,1.36
1780,0.77,2.66,0.86,2.65,0.78,0.76,1.37,1.2,2.5,1.64,0.76,0.86,5.0,0.86,1.36,0.77,1.5,1.91,3.62,1.91,3.64,5.0,2.67,1.36
1781,0.77,2.65,0.87,2.65,0.78,0.76,1.37,1.21,2.49,1.63,0.76,0.87,5.0,0.82,1.36,0.77,1.41,1.46,3.67,1.91,3.62,0.8,2.67,1.36
1782,0.76,2.65,0.82,2.65,0.87,0.75,1.37,1.21,2.54,5.0,0.76,0.86,0.77,0.85,1.36,0.77,1.47,1.93,4.87,1.91,3.61,5.0,2.68,1.36
1783,0.76,2.65,0.8,2.66,0.86,0.75,1.38,1.62,2.12,1.44,0.76,0.86,0.76,0.84,1.37,0.77,1.38,2.53,4.85,1.41,3.61,0.79,5.0,1.36
1784,0.76,2.65,0.79,2.67,0.88,0.75,1.62,1.4,2.13,1.44,0.76,0.85,0.76,0.84,1.38,0.77,1.37,2.52,4.85,1.42,3.61,0.77,5.0,1.36
