,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
370,5.0,1.96,2.45,2.66,2.67,2.24,3.83,5.0,2.79,2.78,2.98,1.78,0.92,0.75,0.88,0.82,0.75,0.87,0.93
371,5.0,2.46,2.46,2.66,2.68,5.0,3.82,5.0,2.78,2.77,2.78,1.77,0.91,0.75,0.88,0.77,0.76,0.89,0.93
372,5.0,2.46,2.46,2.67,2.68,2.23,2.16,5.0,2.78,2.76,2.77,1.76,0.91,0.75,0.89,0.77,0.76,0.88,0.94
373,5.0,2.47,2.47,2.67,2.69,2.24,2.16,5.0,2.77,2.76,2.76,1.75,0.9,0.74,0.76,0.83,0.77,1.01,0.95
374,5.0,2.48,2.48,2.67,5.0,2.18,2.15,5.0,2.76,2.74,2.75,1.74,0.9,0.74,0.75,0.84,0.78,0.9,0.96
431,2.27,2.3,4.24,5.0,2.21,1.85,5.0,5.0,5.0,1.76,1.75,1.76,0.57,5.0,0.51,1.07,1.06,1.07,1.09
432,2.29,2.31,4.23,5.0,2.21,1.85,5.0,5.0,5.0,1.74,1.73,1.74,0.79,5.0,0.51,1.08,1.07,1.08,1.11
433,5.0,2.33,4.24,5.0,5.0,1.85,5.0,5.0,5.0,1.72,1.71,1.72,0.78,0.53,0.51,1.09,1.08,1.09,1.12
551,0.77,2.03,2.76,3.25,5.0,5.0,5.0,5.0,1.57,1.57,1.58,2.08,0.76,0.74,1.04,0.66,0.65,0.65,0.71
591,2.5,2.49,2.49,3.17,5.0,5.0,5.0,5.0,5.0,0.99,1.01,5.0,1.67,0.53,0.55,1.25,1.23,1.22,1.24
596,2.58,2.56,2.57,3.22,5.0,2.96,0.96,5.0,5.0,0.9,0.91,5.0,0.67,0.0,0.51,1.34,1.32,1.31,1.34
598,2.6,2.59,2.59,3.22,5.0,2.95,0.93,5.0,5.0,0.87,0.87,5.0,0.61,0.0,0.0,1.37,1.36,1.34,1.38
601,1.48,1.66,1.5,3.25,3.27,2.95,0.89,5.0,5.0,0.82,0.83,5.0,0.57,0.0,1.93,1.42,1.4,1.39,1.4
613,1.44,1.45,2.62,2.64,3.25,5.0,5.0,5.0,5.0,0.84,0.83,0.84,0.51,5.0,0.0,0.8,1.41,1.39,1.39
615,1.43,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,0.51,2.04,0.0,0.79,1.42,1.39,1.39
616,1.45,1.44,2.62,2.64,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,0.51,0.61,0.0,0.79,1.42,1.39,1.39
617,1.45,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,0.51,0.57,0.0,0.79,1.42,1.39,1.38
630,1.39,1.44,1.43,2.64,2.65,3.28,5.0,5.0,5.0,0.86,0.83,0.83,1.0,5.0,0.0,1.55,0.78,1.41,1.41
976,5.0,1.23,1.24,4.76,4.12,4.12,2.91,2.89,2.89,2.63,1.57,1.79,0.88,0.88,0.71,0.51,0.53,0.59,0.57
978,5.0,1.25,1.24,4.77,4.19,4.16,5.0,2.9,2.9,1.78,1.73,1.78,0.88,0.88,1.1,0.51,0.51,0.53,5.0
981,5.0,1.25,1.24,1.25,4.77,4.14,2.93,2.92,2.9,2.64,1.77,1.66,0.88,0.87,1.08,0.51,0.51,0.51,0.65
982,5.0,1.25,1.24,5.0,1.28,4.14,5.0,2.92,2.9,2.64,1.77,1.77,0.88,0.87,1.08,0.51,0.5,0.51,0.54
983,5.0,1.25,1.24,5.0,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,0.88,0.87,1.08,0.51,0.51,0.51,0.54
984,5.0,1.25,1.24,1.27,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,0.88,0.87,1.08,0.51,0.51,0.51,0.55
985,5.0,1.25,1.24,1.27,1.27,4.98,5.0,5.0,2.9,2.64,1.77,1.77,0.88,0.87,1.08,0.51,0.51,0.51,0.55
986,5.0,1.25,1.24,1.26,1.27,4.98,5.0,2.93,2.9,2.64,1.77,1.77,0.88,0.87,1.08,0.51,0.5,0.51,0.54
987,1.09,1.26,1.24,1.26,1.28,4.98,5.0,2.92,2.9,2.64,1.77,1.57,0.88,0.87,1.08,0.51,0.5,0.51,0.54
988,5.0,5.0,1.24,1.26,4.77,4.78,5.0,2.92,2.9,2.65,1.77,1.57,0.88,0.87,1.07,0.51,0.5,0.51,0.53
989,5.0,5.0,1.24,5.0,4.77,4.79,4.74,5.0,2.9,3.07,1.78,1.57,0.88,0.87,1.07,0.51,0.5,0.51,0.53
990,0.6,1.27,1.25,1.27,4.77,4.78,4.15,5.0,2.91,2.92,1.78,1.57,0.89,0.87,1.07,0.52,0.0,0.52,0.59
991,0.59,1.27,1.25,1.26,4.78,4.78,4.16,2.93,2.91,2.91,2.16,1.65,0.89,0.87,0.92,0.52,0.0,0.52,0.59
992,0.59,5.0,1.26,1.25,4.78,4.21,4.72,5.0,2.91,2.91,2.17,1.65,0.89,0.87,0.91,0.53,0.0,0.51,0.59
993,0.58,5.0,1.28,1.25,4.78,4.78,4.21,5.0,2.93,2.91,2.17,1.66,0.9,0.87,0.9,1.44,0.0,0.5,0.57
1005,5.0,5.0,1.31,1.29,1.31,4.74,1.36,5.0,2.91,2.83,1.69,1.66,0.98,0.84,0.85,0.59,0.61,0.58,0.64
1012,1.29,5.0,1.39,1.35,1.36,4.88,4.09,5.0,2.8,2.25,1.56,1.54,0.87,0.77,0.79,0.71,0.7,0.69,0.77
1013,0.79,5.0,1.37,1.36,1.37,5.0,4.13,5.0,2.79,2.22,1.91,1.52,0.85,0.76,0.78,0.73,0.71,0.7,0.8
1014,0.81,5.0,1.39,1.37,1.38,5.0,4.13,5.0,2.77,2.21,1.53,1.5,0.84,0.75,0.77,0.74,0.73,0.72,0.74
1015,0.83,5.0,1.38,1.38,5.0,5.0,4.12,5.0,2.76,2.19,1.5,1.48,0.82,0.76,0.77,0.76,0.75,0.74,0.76
1016,0.85,5.0,1.39,1.38,5.0,5.0,4.12,5.0,2.75,2.18,1.48,1.47,0.82,0.73,0.76,0.77,1.57,0.75,0.77
1018,5.0,1.36,1.4,1.39,1.41,5.0,4.09,5.0,2.75,2.64,2.21,1.46,0.86,0.72,0.75,0.78,0.77,0.76,0.77
1028,1.38,1.37,1.4,1.39,5.0,5.0,4.09,5.0,2.74,2.64,2.2,1.45,0.92,0.72,0.74,0.79,0.78,0.77,0.77
1030,1.38,1.37,1.41,1.4,5.0,5.0,4.06,5.0,2.74,2.64,2.2,1.45,0.91,0.72,0.74,0.8,0.78,0.77,0.78
1032,1.39,1.38,1.4,1.4,5.0,5.0,4.08,5.0,2.73,2.64,2.19,1.44,0.91,0.72,0.74,0.8,0.78,0.77,0.78
1042,1.5,1.5,1.52,1.47,5.0,5.0,4.01,5.0,5.0,2.2,2.16,1.3,0.82,0.66,0.82,0.94,0.92,0.91,0.92
1056,1.73,1.73,5.0,3.14,5.0,5.0,4.01,5.0,5.0,1.77,1.69,1.4,0.73,0.56,0.58,1.19,1.17,1.15,1.19
1057,1.75,1.75,1.77,3.14,4.42,5.0,3.96,5.0,5.0,1.75,1.67,1.39,0.72,0.56,0.58,1.2,1.19,1.17,1.21
1060,1.8,1.8,1.82,3.16,4.39,5.0,5.0,5.0,5.0,1.7,1.72,0.99,0.69,0.54,0.62,1.03,1.25,1.23,1.25
1061,1.82,1.81,1.83,3.17,4.39,5.0,5.0,5.0,5.0,1.68,1.7,0.97,0.71,0.53,0.61,1.03,1.27,1.24,1.26
1062,1.83,1.83,1.85,3.18,4.38,4.58,5.0,5.0,5.0,1.67,1.71,0.96,0.69,0.53,0.64,1.04,1.28,1.26,1.28
1063,1.85,1.84,1.86,3.18,4.38,4.57,5.0,5.0,5.0,1.65,1.57,0.95,0.68,0.52,0.6,1.05,1.3,1.28,1.28
1064,1.86,1.86,1.87,3.19,5.0,4.56,5.0,5.0,5.0,1.64,1.56,1.27,0.65,0.52,0.53,1.06,1.32,1.29,1.3
1065,5.0,1.86,1.87,3.2,4.36,5.0,5.0,5.0,5.0,1.63,1.55,1.29,0.69,0.54,0.51,1.05,1.47,1.3,1.3
1066,5.0,1.86,1.87,3.2,3.19,5.0,3.91,5.0,5.0,1.64,1.73,1.56,0.71,0.55,0.51,1.04,1.47,1.3,1.3
1073,1.89,1.87,1.88,3.22,3.2,5.0,4.55,5.0,5.0,1.67,1.67,1.54,0.77,0.57,0.5,1.05,1.34,1.31,1.3
1074,1.36,1.38,1.88,3.2,3.2,5.0,3.93,5.0,5.0,1.66,1.66,1.53,0.77,0.58,0.0,1.03,1.48,1.31,1.31
1076,1.36,1.89,1.9,3.23,3.21,5.0,3.95,5.0,5.0,1.64,1.64,1.51,0.89,0.57,0.0,1.04,1.35,1.33,1.32
1077,1.37,1.89,1.91,3.24,3.21,5.0,3.89,5.0,5.0,1.63,1.63,1.5,0.87,0.58,0.0,1.04,1.09,1.34,1.33
1078,1.37,1.42,5.0,3.26,3.21,5.0,3.89,5.0,5.0,1.63,1.6,1.5,0.87,0.59,0.0,1.06,1.09,1.34,1.34
1079,1.37,1.41,5.0,3.26,3.21,5.0,3.89,5.0,5.0,1.63,1.6,1.49,0.86,0.51,0.0,0.55,1.09,1.34,1.34
1080,1.38,1.4,5.0,3.25,3.21,5.0,3.89,5.0,5.0,1.63,1.6,1.49,0.86,0.51,0.0,0.54,1.1,1.34,1.34
1081,1.37,1.9,5.0,3.24,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.5,0.86,0.51,0.0,0.87,1.37,1.34,1.34
1082,1.37,1.9,5.0,1.8,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.49,0.86,0.51,0.0,0.87,1.09,1.34,1.34
1083,1.37,1.9,5.0,1.79,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.49,0.86,0.52,0.0,0.87,1.09,1.34,1.34
1084,1.37,1.9,5.0,1.81,3.21,5.0,3.9,5.0,5.0,1.64,1.59,1.49,0.86,0.59,0.0,0.87,1.09,1.34,1.34
1088,1.57,1.91,1.91,3.26,3.22,3.23,3.93,5.0,5.0,1.63,1.59,1.63,0.85,0.53,0.0,0.51,1.08,1.35,1.34
1089,1.43,1.91,1.91,5.0,3.22,3.22,3.91,5.0,5.0,1.64,1.59,1.64,0.85,0.53,0.0,0.51,1.08,1.37,1.34
1090,1.54,1.92,1.91,1.93,3.22,3.22,3.24,5.0,5.0,1.64,1.59,1.63,0.85,0.74,0.0,0.51,1.04,1.36,1.34
1091,1.36,1.93,1.91,1.93,3.23,3.22,4.53,5.0,5.0,1.65,1.59,1.63,0.85,0.72,0.0,0.5,1.04,1.4,1.34
1236,5.0,2.45,2.61,2.65,5.0,5.0,3.74,2.69,2.67,2.67,2.51,1.72,0.83,0.81,0.0,0.87,1.0,1.03,1.35
1237,5.0,2.44,2.61,2.61,5.0,5.0,3.74,2.7,2.68,2.67,2.68,1.71,0.84,0.81,0.0,0.87,0.99,1.01,1.04
1238,5.0,2.44,2.61,2.61,5.0,5.0,2.74,4.28,3.26,2.67,2.68,1.71,0.92,0.82,0.0,0.87,0.98,1.0,1.03
1239,5.0,2.44,5.0,2.61,2.63,5.0,2.76,5.0,3.27,2.67,2.68,1.71,0.92,0.8,0.83,0.88,1.0,0.99,5.0
1240,5.0,2.44,3.65,2.61,2.62,5.0,5.0,4.29,2.68,2.67,2.68,1.71,0.93,0.8,0.82,0.88,0.88,0.97,5.0
1457,0.82,2.04,2.74,2.93,5.0,5.0,5.0,5.0,5.0,1.46,1.47,1.51,0.82,0.79,0.81,0.8,0.76,0.75,0.77
1497,1.66,2.51,3.13,3.16,3.27,5.0,5.0,5.0,0.89,0.88,0.89,5.0,0.67,0.55,0.57,1.36,1.34,1.33,1.36
1507,1.63,1.43,2.55,3.2,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.87,0.58,0.56,0.54,1.4,1.48,1.36,1.36
1508,5.0,1.42,2.55,3.17,3.18,5.0,5.0,5.0,5.0,5.0,0.85,0.87,0.58,0.57,0.54,1.54,1.39,1.36,1.36
1509,5.0,1.43,2.55,3.17,3.18,5.0,5.0,5.0,5.0,5.0,0.85,0.87,0.58,0.57,0.54,1.54,1.48,1.36,1.36
1511,1.41,1.42,2.55,2.56,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,0.58,0.65,0.53,1.55,1.48,1.36,1.36
1512,1.42,1.42,2.55,3.17,3.18,5.0,5.0,5.0,5.0,0.86,0.85,0.86,0.58,0.64,0.53,1.55,1.47,1.36,1.36
1889,5.0,1.32,1.32,5.0,4.27,4.22,5.0,2.93,2.92,2.47,1.56,1.77,0.79,0.79,1.01,0.0,0.0,0.51,0.53
1890,5.0,1.33,1.32,1.34,4.22,4.22,5.0,5.0,5.0,2.47,1.57,5.0,0.79,0.79,1.0,0.0,0.0,0.0,0.67
1891,5.0,5.0,1.32,1.33,4.82,4.21,5.0,5.0,2.48,2.47,1.58,5.0,0.83,0.79,1.0,0.0,0.0,0.0,0.63
1892,5.0,1.33,1.32,1.33,1.36,4.25,5.0,5.0,2.5,1.75,1.59,0.84,0.82,0.78,1.0,0.0,0.0,0.0,0.61
1893,5.0,1.33,1.32,1.33,4.82,5.0,5.0,5.0,2.93,2.48,1.73,1.76,0.79,0.78,0.99,0.0,0.0,0.0,0.6
1894,5.0,1.34,1.33,5.0,4.83,5.0,5.0,5.0,2.93,2.48,1.73,1.59,0.79,0.78,0.99,0.0,0.0,0.0,0.5
1895,5.0,1.34,1.33,1.34,4.82,5.0,5.0,5.0,2.94,2.48,1.74,1.74,0.8,0.78,0.99,0.0,0.0,0.0,0.0
1896,0.57,1.35,1.33,1.35,4.83,5.0,5.0,5.0,2.94,2.48,1.74,1.43,0.8,0.78,0.83,0.0,0.0,0.0,0.55
1897,0.56,5.0,1.34,1.34,5.0,5.0,4.27,5.0,2.95,2.75,1.75,1.56,0.8,0.78,0.98,0.0,0.0,0.0,0.55
1900,5.0,5.0,1.35,1.34,1.35,4.84,1.41,5.0,5.0,2.51,1.75,1.74,0.94,0.78,0.8,0.0,0.0,0.0,0.0
1917,5.0,1.27,1.4,1.39,1.4,5.0,1.44,5.0,5.0,2.81,1.62,1.59,0.88,0.72,0.74,0.61,0.59,0.58,0.59
1918,5.0,1.28,1.41,1.4,1.42,5.0,4.17,5.0,5.0,2.33,1.6,1.57,0.87,0.72,0.73,0.63,0.61,0.6,0.61
1920,5.0,1.31,1.42,1.42,1.42,5.0,1.46,5.0,5.0,2.29,1.56,1.54,0.85,0.7,0.79,0.67,0.65,0.64,0.65
1921,5.0,1.33,1.43,1.42,1.44,5.0,1.47,5.0,5.0,2.27,1.56,1.53,0.83,0.7,0.79,0.68,0.66,0.65,0.66
1922,5.0,1.34,1.43,1.43,5.0,5.0,4.14,5.0,5.0,5.0,2.25,1.51,0.9,0.69,0.77,0.7,0.68,0.67,0.68
1923,5.0,1.35,1.44,1.43,1.44,5.0,4.15,5.0,5.0,2.25,2.23,1.5,0.81,0.68,0.77,0.71,0.7,0.68,0.69
1934,5.0,1.38,1.39,1.45,1.45,5.0,4.13,5.0,5.0,2.23,2.2,1.46,0.85,0.67,0.69,0.75,0.73,0.71,0.72
1978,1.29,1.32,5.0,1.69,3.15,5.0,3.89,5.0,5.0,1.72,1.66,1.58,0.95,0.57,0.53,1.06,1.07,1.27,1.26
1982,1.37,1.4,5.0,1.7,3.16,5.0,3.85,5.0,5.0,1.62,1.58,1.57,0.88,0.57,0.52,0.58,1.12,1.35,1.34
1983,1.39,1.42,5.0,1.71,3.16,5.0,3.84,5.0,5.0,1.6,1.56,1.55,0.87,0.55,0.52,0.57,1.45,1.37,1.36
1984,1.41,1.43,1.92,1.73,3.17,5.0,3.83,5.0,5.0,1.58,1.54,1.53,0.85,0.56,0.52,0.57,1.15,1.4,1.38
1985,1.43,1.45,5.0,1.74,3.17,5.0,3.83,5.0,5.0,1.59,1.52,1.45,0.83,0.65,0.52,0.57,1.16,1.41,1.4
1986,1.44,1.47,5.0,3.23,3.18,5.0,3.82,5.0,5.0,1.55,1.51,1.43,0.82,0.65,0.51,0.57,1.17,1.42,1.42
1991,1.47,1.48,1.95,1.75,3.18,3.19,3.82,5.0,5.0,1.55,1.49,1.48,0.81,0.7,0.51,0.55,1.18,1.2,1.43
1992,1.47,1.48,1.95,1.75,3.18,5.0,3.82,5.0,5.0,1.56,1.49,1.48,0.81,0.7,0.51,0.55,1.18,1.2,1.43
1993,1.48,1.49,1.95,1.75,3.18,3.2,3.82,5.0,5.0,1.55,1.49,1.49,0.81,0.7,0.51,0.55,0.6,1.44,1.43
1994,1.48,1.95,1.95,1.75,3.19,3.2,3.83,5.0,5.0,1.56,1.49,1.49,0.81,0.7,0.51,0.55,0.6,1.45,1.43
1997,1.45,5.0,1.95,1.98,3.19,3.19,3.21,5.0,5.0,1.55,1.49,1.52,0.81,0.56,0.0,0.54,0.59,1.47,1.44
1998,1.45,5.0,1.95,1.97,3.19,3.19,3.21,3.83,5.0,1.56,1.49,1.52,0.81,0.56,0.0,0.53,1.18,1.45,1.43
2152,5.0,2.41,2.66,2.64,2.66,5.0,3.29,3.29,3.31,2.82,2.83,3.89,0.8,0.77,0.83,0.71,0.84,0.83,0.85
2170,5.0,1.62,2.43,2.66,5.0,5.0,2.18,3.28,2.82,2.81,2.83,1.81,0.95,0.75,0.0,0.79,0.72,0.84,0.86
2171,5.0,1.62,2.43,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,0.94,0.75,0.0,0.79,0.72,0.85,0.9
2172,5.0,1.63,2.44,2.66,5.0,5.0,3.28,3.27,2.81,2.8,2.8,1.79,0.93,0.75,0.0,0.74,0.73,0.85,0.9
2173,5.0,1.64,2.44,2.66,5.0,5.0,3.28,3.27,2.8,2.79,2.79,1.78,0.92,0.74,0.86,0.74,0.73,0.87,0.87
2174,5.0,1.67,2.46,2.67,2.75,5.0,3.27,3.26,2.8,2.78,2.78,1.77,0.91,0.74,0.87,0.8,0.74,0.87,0.88
2175,5.0,1.68,2.46,2.67,2.74,5.0,2.17,3.26,2.79,2.77,2.77,1.77,0.91,0.74,0.88,0.77,0.75,0.88,0.89
2176,5.0,1.71,2.47,2.67,2.74,5.0,2.17,3.25,3.26,2.76,2.76,2.9,0.91,0.74,0.76,0.77,0.76,0.87,0.89
2376,0.78,2.02,2.73,2.89,5.0,5.0,4.77,5.0,1.56,1.55,1.57,1.6,0.78,0.76,1.13,0.71,0.69,0.69,0.72
2394,5.0,1.55,2.12,2.94,5.0,5.0,1.54,5.0,1.47,1.46,1.47,1.49,1.74,0.72,0.73,0.82,0.8,0.79,0.82
2396,5.0,1.58,2.14,2.88,5.0,5.0,5.0,5.0,1.44,1.43,1.43,1.45,1.7,0.71,0.72,0.85,0.83,0.82,0.84
2398,5.0,1.61,2.16,2.19,3.02,5.0,5.0,5.0,1.41,1.4,1.4,1.42,1.66,0.7,0.71,0.88,0.86,0.85,0.87
2399,5.0,1.63,2.18,2.87,5.0,5.0,5.0,5.0,1.39,1.38,1.38,1.41,1.65,0.69,0.71,0.9,0.88,0.87,0.89
2400,5.0,1.65,2.19,2.88,3.05,5.0,5.0,5.0,1.37,1.36,1.36,1.6,1.63,0.68,0.7,0.92,0.9,0.89,0.91
2401,5.0,1.66,2.2,2.89,3.03,5.0,5.0,5.0,1.36,1.34,1.34,1.43,1.61,0.68,0.69,0.94,0.92,0.9,0.91
2403,5.0,1.7,2.23,2.92,3.08,5.0,5.0,5.0,1.32,1.3,1.31,1.35,1.57,0.67,0.68,0.98,0.96,0.94,0.96
2412,2.38,2.36,2.36,3.07,5.0,5.0,5.0,5.0,1.14,1.13,1.13,1.37,1.44,0.61,0.62,1.15,1.13,1.12,1.13
2427,1.44,1.45,2.57,3.2,3.19,5.0,5.0,5.0,0.88,0.87,0.86,0.89,1.12,0.53,0.53,1.42,1.4,1.38,1.38
2435,1.42,1.43,2.57,2.59,3.19,5.0,5.0,5.0,5.0,0.92,0.87,0.88,1.12,0.61,0.51,0.83,1.42,1.38,1.37
2436,1.4,1.43,2.57,3.19,3.19,5.0,5.0,5.0,5.0,0.88,0.87,0.88,1.11,0.53,0.51,0.83,1.48,1.38,1.37
2437,1.4,1.43,2.57,3.22,3.2,3.22,3.9,5.0,5.0,0.88,0.87,0.88,1.13,0.53,0.5,0.57,1.48,1.38,1.37
2438,1.4,1.43,2.57,3.22,3.2,3.21,3.87,5.0,5.0,0.88,0.87,0.88,1.13,0.53,0.5,0.56,1.48,1.39,1.37
2439,1.42,1.43,2.57,3.2,3.2,3.21,3.87,5.0,1.17,0.88,0.87,0.87,1.14,0.53,0.5,0.56,1.48,1.41,1.37
2440,1.41,1.43,2.57,3.19,3.2,3.21,3.88,5.0,1.17,0.88,0.87,0.87,1.14,0.61,0.5,0.56,1.48,1.39,1.37
2444,1.6,2.11,2.57,2.59,3.2,3.21,5.0,5.0,1.16,0.88,0.87,0.87,0.92,0.53,0.5,0.55,1.42,1.38,1.37
2447,1.41,1.42,1.45,2.59,3.21,3.21,5.0,0.94,5.0,0.89,0.87,0.88,1.1,0.54,0.0,0.53,0.59,1.39,1.37
