,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
265,1.78,2.0,2.02,1.86,5.0,3.22,3.2,3.01,3.03,3.4,5.0,1.59,5.0,5.0,1.17,1.16,0.84,0.72,0.69,0.69,0.7,5.0,5.0,1.59
266,2.03,2.02,2.03,1.87,5.0,3.22,3.2,3.01,3.03,3.38,5.0,1.57,5.0,5.0,1.16,1.15,1.16,0.72,0.71,0.7,0.7,5.0,5.0,1.69
267,2.05,2.04,2.05,1.88,5.0,2.2,3.2,3.0,5.0,5.0,5.0,1.55,5.0,5.0,1.15,1.13,1.15,0.73,0.71,0.7,0.71,5.0,5.0,1.62
268,2.07,2.06,2.07,1.89,5.0,2.2,4.1,2.99,3.02,5.0,5.0,1.53,5.0,5.0,1.14,1.12,0.84,0.74,0.72,0.71,0.72,5.0,5.0,1.82
269,2.09,2.08,2.09,1.89,5.0,2.29,3.21,2.99,3.0,5.0,4.04,1.51,5.0,5.0,1.13,1.11,1.12,0.75,0.72,0.7,0.72,5.0,1.8,1.57
270,2.1,2.1,2.11,1.9,2.27,2.29,3.21,2.98,2.99,3.35,5.0,1.49,5.0,5.0,1.13,1.1,1.11,0.76,0.74,0.7,0.74,5.0,5.0,1.59
271,2.12,2.11,2.13,1.91,2.28,2.3,4.12,2.97,2.99,3.33,4.02,1.47,5.0,5.0,1.57,1.09,1.1,0.74,0.72,0.71,0.74,5.0,1.27,1.7
272,2.14,2.13,2.15,1.92,2.29,4.01,4.13,2.96,2.98,3.32,5.0,1.45,5.0,5.0,5.0,1.08,1.08,0.74,0.72,0.71,0.74,5.0,1.29,1.72
273,2.16,2.15,2.28,1.93,4.01,3.21,4.13,2.96,2.97,3.29,4.01,1.43,5.0,5.0,5.0,1.07,0.9,0.75,0.73,0.72,0.74,5.0,2.22,1.73
275,2.2,2.19,5.0,2.02,2.19,4.0,4.14,2.94,2.96,3.27,4.0,1.4,5.0,5.0,1.06,1.05,0.87,0.8,0.74,0.73,0.75,5.0,2.25,1.75
276,2.22,2.21,5.0,1.94,2.31,3.2,4.15,2.94,3.24,3.25,3.99,1.38,5.0,5.0,1.05,1.04,0.86,0.96,0.75,0.74,0.75,5.0,5.0,1.75
277,2.24,2.23,5.0,1.93,3.98,3.2,4.16,2.93,2.95,3.24,3.99,1.36,5.0,5.0,1.04,1.03,0.85,0.91,0.76,0.75,0.76,5.0,5.0,1.77
278,2.32,2.25,5.0,1.86,2.3,3.2,4.16,2.92,2.94,3.21,3.98,1.34,5.0,5.0,1.03,1.02,0.84,0.81,0.77,0.76,0.77,5.0,1.27,1.79
279,2.33,2.27,5.0,1.88,2.32,3.2,4.17,2.91,2.93,3.2,3.98,1.32,5.0,1.15,1.02,1.01,0.84,0.85,0.78,0.76,0.77,5.0,1.29,1.81
280,2.35,2.28,5.0,1.89,2.32,3.2,4.17,2.91,2.92,3.18,3.96,1.3,5.0,1.12,1.01,1.0,0.83,0.93,0.79,0.77,0.78,5.0,5.0,1.83
281,2.37,2.3,2.42,1.9,2.33,3.98,4.18,2.9,2.92,3.17,3.96,1.28,5.0,1.1,0.64,0.99,0.82,1.0,0.79,0.78,0.79,5.0,5.0,1.85
282,2.39,2.32,2.44,1.92,2.34,3.95,2.92,2.89,2.91,3.16,3.96,1.26,5.0,1.08,0.62,0.98,0.82,0.99,0.84,0.79,0.8,5.0,5.0,1.87
283,2.41,2.34,5.0,1.92,2.01,3.19,4.19,2.89,2.9,2.04,3.95,1.24,5.0,1.06,0.61,0.97,0.82,0.98,0.81,0.79,0.81,5.0,5.0,1.89
284,2.43,2.36,5.0,1.94,2.01,3.2,4.2,2.88,2.9,2.02,3.95,1.22,5.0,1.04,0.59,0.96,0.95,0.97,0.8,0.8,0.81,5.0,5.0,1.91
285,2.45,2.38,5.0,1.96,2.37,3.92,2.9,2.87,2.89,2.01,3.94,1.2,5.0,1.02,0.57,0.96,0.94,0.84,0.81,0.81,0.82,5.0,5.0,1.93
286,2.47,2.4,5.0,1.97,2.38,3.22,4.21,2.87,2.88,1.99,3.93,1.03,5.0,1.0,0.56,0.95,0.91,0.81,0.81,0.81,0.82,5.0,5.0,1.95
288,2.22,2.42,5.0,2.0,2.37,3.21,2.88,2.86,3.09,3.09,3.94,1.01,0.99,0.98,0.54,0.94,0.92,0.79,0.83,0.82,0.83,5.0,5.0,1.92
289,2.2,2.41,5.0,1.97,2.37,3.9,4.22,2.86,3.47,3.09,3.91,1.01,0.99,0.98,0.55,0.94,0.91,0.78,0.83,0.82,0.84,4.22,5.0,1.93
290,2.2,2.44,5.0,1.98,2.37,3.9,4.22,2.87,3.48,3.1,3.91,1.01,0.99,0.98,3.48,0.95,0.9,0.78,0.83,0.82,0.84,4.22,5.0,1.7
291,2.19,2.43,5.0,1.99,2.37,3.91,4.22,2.87,3.48,3.12,3.91,1.01,1.0,0.98,3.48,0.95,0.91,0.78,0.83,0.81,0.84,4.22,5.0,1.7
292,2.19,2.44,5.0,1.98,2.38,3.91,4.22,2.87,3.48,3.11,3.91,1.01,1.0,0.98,3.48,0.95,0.91,0.78,0.83,0.82,0.84,4.22,5.0,1.6
293,2.19,2.44,5.0,1.98,2.38,3.91,4.22,2.87,3.48,3.11,3.91,1.01,1.0,0.98,3.48,0.96,0.91,0.78,0.83,0.82,0.84,4.22,5.0,1.7
294,2.2,2.45,5.0,1.99,2.39,3.9,4.22,2.87,3.48,3.11,3.91,1.01,0.99,0.98,3.48,0.94,0.91,0.78,0.83,0.82,0.84,4.22,5.0,1.7
295,2.2,2.42,2.52,1.99,2.39,3.9,4.22,2.87,3.48,3.11,3.9,1.01,0.99,0.98,3.48,0.94,0.91,0.78,0.83,0.82,0.84,4.22,5.0,1.61
296,2.2,2.47,2.52,1.99,2.39,3.9,4.22,2.86,3.48,3.11,3.91,1.01,0.99,0.98,3.48,0.94,0.92,0.78,0.84,0.82,0.85,4.22,5.0,1.61
297,2.2,2.42,2.52,2.0,2.39,3.9,4.22,2.86,3.48,3.11,3.91,1.01,0.99,0.98,3.48,0.94,0.92,0.78,0.84,0.82,0.84,4.22,5.0,1.61
298,2.2,2.42,2.52,2.02,2.39,3.9,4.22,2.86,3.48,3.11,3.91,1.01,0.99,0.98,3.48,0.95,0.91,0.78,0.84,0.82,0.84,4.22,5.0,1.7
299,2.2,2.42,2.53,2.01,2.39,3.9,4.22,2.86,3.47,3.1,3.91,1.01,0.99,0.98,3.47,0.95,0.91,0.78,0.84,0.82,0.86,4.22,5.0,1.71
300,2.2,2.42,2.53,2.01,2.39,3.9,4.22,2.86,3.47,3.1,3.91,1.01,0.99,0.98,3.47,0.95,0.92,0.78,0.84,0.82,0.86,4.22,5.0,1.71
301,2.21,2.47,2.53,2.01,2.39,3.9,4.22,2.87,3.47,3.1,3.91,1.01,0.99,0.97,3.48,0.94,0.92,0.78,0.84,0.82,0.86,4.22,5.0,1.71
302,2.21,2.49,5.0,2.01,2.39,3.9,4.22,2.87,3.47,3.1,3.91,1.0,0.98,0.97,3.47,0.94,0.92,0.78,0.94,0.82,0.86,4.22,5.0,1.62
303,2.21,2.43,5.0,2.02,2.39,3.9,4.22,2.86,3.47,3.1,3.91,1.0,0.98,0.97,3.47,0.94,0.92,0.78,0.94,0.82,0.86,4.22,5.0,1.62
304,2.22,2.44,2.55,2.01,2.39,3.9,4.23,2.86,3.46,3.1,3.9,0.99,0.97,0.96,0.97,0.94,0.92,0.78,0.94,0.83,0.84,4.23,5.0,1.63
305,2.23,2.45,2.56,2.01,2.39,3.89,4.23,2.86,3.46,3.09,5.0,0.99,0.96,0.95,1.53,0.93,0.92,0.78,0.94,0.83,0.84,4.23,5.0,1.64
306,2.24,2.48,5.0,2.01,2.39,3.89,4.23,2.85,3.45,3.07,3.91,0.97,0.95,0.94,0.95,0.93,0.91,0.77,0.93,0.84,0.85,4.23,5.0,2.25
307,2.26,2.52,2.56,2.03,2.4,3.91,4.24,2.84,3.44,3.06,3.88,0.96,0.94,0.92,0.95,0.93,0.91,0.78,0.92,0.85,0.86,4.24,5.0,1.67
308,2.27,2.51,2.56,2.04,2.4,3.91,4.24,2.84,3.43,3.05,3.88,0.95,0.93,0.91,1.48,0.0,0.9,0.77,0.92,0.85,0.87,4.24,5.0,1.69
309,2.29,2.52,5.0,2.05,2.41,3.87,4.25,2.83,3.42,3.04,3.87,0.93,0.91,0.9,0.92,0.0,0.9,0.77,0.92,0.83,0.92,4.25,5.0,1.68
310,2.31,2.53,5.0,2.06,2.42,3.86,4.25,2.82,2.86,3.03,3.87,0.92,0.9,0.88,0.9,0.0,0.9,0.78,0.91,0.83,0.89,4.25,5.0,2.32
312,2.34,2.56,2.64,2.08,2.1,3.84,4.27,2.81,3.38,2.99,5.0,0.89,0.86,0.85,0.86,0.0,0.9,0.78,0.78,0.85,0.91,4.26,5.0,2.35
313,2.36,2.57,5.0,2.16,5.0,3.84,4.27,2.8,2.83,3.01,5.0,0.87,0.85,0.83,0.84,0.0,0.89,0.86,0.78,0.85,0.94,4.27,5.0,5.0
314,2.38,2.59,2.66,2.09,2.12,3.83,2.82,2.79,2.81,3.38,5.0,0.86,0.83,0.82,0.83,0.0,0.89,0.85,0.78,0.86,0.91,4.28,5.0,5.0
315,2.39,2.6,5.0,2.11,5.0,3.83,4.29,2.78,2.8,2.82,5.0,0.85,0.82,0.8,0.81,0.0,0.89,0.8,0.77,0.87,0.91,4.28,5.0,5.0
317,2.4,2.64,2.63,2.12,2.48,3.82,4.29,2.78,2.79,2.8,5.0,5.0,0.84,0.79,0.79,2.17,0.89,0.78,0.77,1.02,0.92,5.0,1.27,1.63
318,2.4,2.62,2.62,2.13,5.0,3.82,4.29,2.78,2.78,2.8,5.0,5.0,0.84,0.79,0.79,0.82,0.88,0.78,0.77,0.93,0.91,5.0,1.27,1.6
321,2.39,2.61,2.61,2.12,5.0,3.82,5.0,2.79,2.79,2.8,5.0,3.84,0.86,0.8,0.79,0.81,0.89,0.79,0.77,0.9,0.91,5.0,1.28,1.59
323,2.4,2.62,2.61,2.13,5.0,3.83,5.0,2.79,2.79,2.8,2.17,3.84,5.0,0.81,0.79,0.81,0.89,0.78,0.77,0.89,0.91,5.0,1.28,1.6
458,1.17,5.0,5.0,3.29,4.27,2.25,2.24,1.98,3.03,5.0,5.0,1.66,1.65,1.66,0.58,0.72,0.52,0.0,0.0,0.0,0.51,5.0,1.14,1.15
507,2.48,2.96,5.0,5.0,5.0,1.71,1.68,1.63,1.68,2.71,5.0,5.0,2.77,1.02,1.03,1.05,1.08,0.63,0.61,0.6,0.62,5.0,5.0,1.76
508,2.5,2.99,5.0,5.0,5.0,2.06,1.67,1.62,1.67,2.7,5.0,5.0,5.0,1.0,1.01,1.03,1.06,0.64,0.62,0.61,0.63,5.0,5.0,1.78
638,1.4,1.38,1.4,1.43,1.45,2.66,3.29,3.29,5.0,5.0,5.0,1.03,5.0,0.83,0.85,0.98,0.0,0.0,0.0,0.0,0.0,5.0,0.77,1.42
963,1.22,1.22,1.23,4.74,4.14,5.0,2.88,2.86,2.62,3.76,5.0,0.92,0.9,0.89,0.9,0.92,0.95,0.57,0.55,0.54,0.55,5.0,5.0,1.09
1110,1.35,1.36,1.39,5.0,1.93,1.78,3.24,3.25,3.92,3.91,5.0,1.62,1.58,1.61,1.19,0.83,0.0,0.0,0.0,0.0,0.0,5.0,0.99,1.38
1127,1.52,1.51,1.53,2.03,1.57,5.0,3.22,3.2,5.0,3.79,5.0,5.0,5.0,1.42,1.43,1.06,0.74,0.54,0.0,0.0,0.0,5.0,0.8,1.24
1135,0.63,1.59,1.6,1.85,2.05,2.04,1.81,3.17,5.0,3.76,5.0,5.0,5.0,1.34,1.38,1.03,1.0,0.57,0.53,0.52,0.53,5.0,0.58,0.61
1136,0.63,1.6,1.61,1.65,2.05,2.05,1.86,3.16,5.0,3.75,3.82,5.0,5.0,1.33,1.37,1.04,0.72,0.58,0.54,0.53,0.53,5.0,0.58,0.61
1138,0.64,1.63,1.64,1.68,2.06,2.06,1.8,3.15,5.0,3.7,5.0,5.0,5.0,1.3,1.43,0.99,0.72,0.59,0.56,0.54,0.55,5.0,0.6,0.62
1145,0.7,1.75,1.75,1.77,5.0,5.0,5.0,3.1,5.0,3.59,5.0,5.0,5.0,1.89,1.36,1.35,0.93,0.66,0.62,0.6,0.61,0.66,5.0,0.69
1151,0.76,1.86,1.86,1.88,2.85,1.88,5.0,3.04,5.0,3.49,5.0,5.0,1.75,1.56,1.3,1.28,1.27,0.71,0.68,0.66,0.66,5.0,5.0,1.62
1156,0.81,1.95,1.95,5.0,2.91,1.85,3.17,3.0,5.0,3.4,5.0,5.0,1.65,1.45,5.0,1.22,0.88,0.87,0.72,0.71,0.71,0.74,5.0,1.42
1162,0.87,2.05,2.07,5.0,5.0,1.93,4.11,2.94,5.0,3.3,5.0,5.0,5.0,1.34,0.88,1.16,0.98,0.86,0.76,0.74,0.79,0.8,5.0,1.68
1336,1.07,1.11,5.0,3.27,4.23,5.0,5.0,2.09,1.81,5.0,5.0,1.73,1.73,1.5,1.78,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.03,1.05
1340,1.06,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.74,1.77,1.79,0.0,0.0,0.0,0.0,0.0,5.0,1.03,1.04
1399,0.62,2.25,2.49,1.59,5.0,4.49,5.0,1.77,1.77,1.79,5.0,5.0,1.25,1.24,1.24,1.27,1.42,0.56,0.53,0.51,0.55,5.0,4.49,0.6
1534,1.35,1.35,1.37,5.0,1.43,2.58,3.2,3.22,5.0,5.0,5.0,1.06,5.0,0.86,0.87,0.89,0.53,5.0,0.0,0.0,0.0,5.0,1.42,1.41
2001,1.43,1.44,1.46,1.49,5.0,3.2,3.19,3.21,3.84,5.0,5.0,1.5,1.49,1.42,1.07,0.8,0.6,0.0,0.0,0.5,0.66,5.0,1.18,1.44
2043,1.55,1.8,1.81,5.0,5.0,3.25,3.15,3.12,3.58,3.58,5.0,5.0,1.62,1.16,1.19,1.19,0.84,0.6,0.58,0.58,0.59,5.0,1.54,1.53
2044,1.57,1.82,1.83,5.0,5.0,3.25,3.25,3.11,3.57,3.56,5.0,1.8,1.6,1.14,1.18,1.18,0.82,0.6,0.59,0.58,0.6,5.0,1.56,1.55
2046,1.61,1.86,1.87,5.0,5.0,3.24,3.25,3.1,3.54,3.54,5.0,1.77,1.56,1.1,1.16,1.15,0.65,0.62,0.61,0.6,0.61,1.95,1.6,1.59
2048,1.64,1.9,1.92,2.87,5.0,3.25,3.12,3.09,3.5,3.52,5.0,1.73,1.52,1.07,1.14,1.13,0.78,0.63,0.62,0.61,0.62,2.87,1.65,1.63
2049,1.66,1.91,1.93,2.88,5.0,3.25,3.1,3.08,3.49,3.5,5.0,1.71,1.5,1.05,1.2,1.11,0.78,0.64,0.62,0.61,0.63,5.0,1.67,1.65
2050,1.68,1.94,5.0,2.9,5.0,3.25,3.11,3.08,3.48,3.49,5.0,1.7,1.48,1.03,1.19,1.1,0.78,0.64,0.63,0.62,0.63,2.02,1.69,1.67
2051,1.71,1.95,1.97,5.0,5.0,3.25,3.1,3.07,3.46,5.0,5.0,5.0,1.46,1.01,1.17,1.09,0.78,0.66,0.67,0.63,0.64,5.0,5.0,1.69
2054,1.76,2.01,2.03,5.0,5.0,3.25,3.07,3.06,3.43,5.0,5.0,5.0,1.41,0.95,1.14,1.06,1.06,0.67,0.63,0.64,0.65,5.0,5.0,1.75
2055,1.78,2.03,2.05,5.0,5.0,3.25,3.08,3.05,3.42,5.0,5.0,5.0,1.39,0.93,1.12,1.05,0.7,0.67,0.63,0.65,0.66,5.0,1.79,1.77
2056,1.8,2.05,2.07,5.0,3.28,3.25,3.06,3.05,3.4,5.0,5.0,5.0,1.37,0.88,1.11,1.04,0.84,0.67,0.64,0.65,0.67,5.0,5.0,1.79
2058,1.84,2.09,2.11,3.0,3.26,3.25,3.08,3.04,3.38,5.0,5.0,5.0,1.33,0.84,1.03,0.89,1.02,0.69,0.64,0.67,0.68,3.01,5.0,1.82
2059,1.86,2.11,2.12,3.02,3.27,3.25,3.07,3.03,3.37,5.0,5.0,5.0,1.31,0.82,1.03,0.88,0.7,0.7,0.65,0.67,0.69,5.0,5.0,1.84
2060,1.88,2.13,2.15,5.0,3.27,3.25,3.07,3.03,3.36,5.0,5.0,5.0,1.29,0.79,1.05,0.87,1.0,0.72,0.65,0.66,0.69,5.0,1.6,1.86
2061,1.89,2.14,2.16,3.05,3.27,3.25,3.04,3.02,3.34,5.0,5.0,5.0,1.27,0.78,1.04,0.86,0.99,0.71,0.66,0.66,0.7,5.0,5.0,1.88
2062,1.91,2.16,2.17,5.0,3.27,3.26,3.08,3.02,3.34,3.34,5.0,5.0,5.0,0.76,1.03,0.85,0.98,0.68,0.69,0.66,0.7,5.0,1.27,1.9
2063,1.92,2.16,2.17,3.06,3.29,3.26,3.26,3.02,3.34,3.34,5.0,1.46,5.0,0.76,1.03,0.98,0.98,0.68,0.67,0.66,0.69,5.0,5.0,1.71
2064,2.18,2.16,2.17,5.0,3.29,3.27,3.27,3.02,3.34,5.0,5.0,1.46,5.0,0.76,1.03,0.98,0.72,0.68,0.66,0.65,0.68,5.0,0.75,1.69
2065,2.17,2.15,2.17,5.0,3.29,3.27,3.27,3.02,3.34,3.34,5.0,1.46,5.0,0.76,1.03,0.99,0.72,0.68,0.66,0.65,0.68,5.0,0.75,1.7
2066,2.18,2.15,2.17,5.0,3.29,3.27,3.27,3.02,3.34,3.34,5.0,1.46,5.0,0.76,1.04,0.99,0.98,0.68,0.66,0.65,0.68,5.0,5.0,1.7
2067,2.17,2.15,2.17,2.2,3.29,3.27,3.27,3.02,3.34,3.34,5.0,1.46,5.0,0.76,1.04,0.98,0.98,0.68,0.66,0.65,0.68,5.0,5.0,1.62
2068,2.17,2.15,2.17,2.2,5.0,3.27,3.27,3.02,3.35,3.34,5.0,1.46,5.0,0.76,1.04,0.98,0.98,0.68,0.66,0.65,0.67,5.0,5.0,1.7
2069,2.16,2.15,2.17,5.0,3.05,3.27,3.27,3.02,3.04,3.34,4.06,1.46,5.0,0.76,1.05,1.0,0.97,0.69,0.66,0.65,0.67,3.06,5.0,1.63
2070,2.17,2.15,2.17,5.0,3.05,3.27,3.27,3.02,3.04,3.34,4.06,1.46,5.0,0.76,1.05,1.02,0.97,0.68,0.66,0.65,0.67,3.05,5.0,1.62
2071,2.16,2.15,2.17,5.0,3.06,2.32,3.26,3.02,4.16,3.34,4.06,1.46,5.0,0.77,5.0,1.02,0.97,0.71,0.66,0.65,0.67,3.05,0.74,1.63
2072,1.91,2.15,2.32,5.0,3.05,2.32,3.27,3.02,4.16,3.35,4.06,1.46,5.0,0.77,5.0,1.02,0.97,0.72,0.66,0.65,0.66,5.0,0.74,1.62
2074,1.9,2.15,2.23,5.0,5.0,2.27,3.27,3.02,4.15,3.34,4.06,1.46,5.0,4.26,5.0,1.02,0.97,0.72,0.66,0.65,0.66,5.0,0.74,1.63
2075,1.9,2.16,5.0,5.0,5.0,2.27,3.27,3.02,4.16,3.35,4.06,1.46,5.0,4.27,5.0,1.02,0.97,0.71,0.66,0.64,0.65,5.0,0.74,1.62
2076,0.78,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.16,3.34,4.06,1.46,5.0,5.0,1.04,0.98,0.85,0.75,0.66,0.64,0.65,5.0,0.74,1.62
2077,0.78,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.16,3.34,4.06,1.46,5.0,4.27,1.04,0.98,0.84,0.8,0.66,0.64,0.65,5.0,0.74,1.9
2078,0.78,2.16,2.17,5.0,5.0,2.15,3.27,3.02,4.18,3.34,4.06,1.46,5.0,4.27,1.03,0.98,0.83,0.78,0.66,0.65,0.65,0.78,0.74,1.62
2079,0.79,2.16,2.18,5.0,5.0,2.15,3.27,3.03,5.0,3.34,4.06,1.46,5.0,4.27,1.03,0.98,0.83,0.78,0.66,0.65,0.65,0.79,0.74,1.91
2080,0.79,2.17,2.18,5.0,5.0,2.27,3.27,3.02,5.0,3.33,4.05,1.45,5.0,5.0,1.03,0.98,0.83,0.74,0.66,0.65,0.66,5.0,5.0,1.91
2081,0.79,2.18,2.18,5.0,5.0,2.28,3.27,3.02,5.0,3.33,4.05,1.44,5.0,4.26,1.02,0.98,0.82,0.78,0.67,0.65,0.66,0.81,5.0,1.64
2082,0.8,2.18,2.19,5.0,5.0,2.27,3.27,3.01,4.15,3.32,4.04,1.43,5.0,5.0,1.02,0.98,0.82,0.8,0.68,0.66,0.66,5.0,0.99,1.93
2083,0.8,2.2,2.21,5.0,5.0,2.28,3.27,3.01,3.37,3.31,4.04,1.42,5.0,5.0,1.01,0.98,0.82,0.8,0.68,0.66,0.67,5.0,0.75,1.66
2084,0.81,2.21,2.22,5.0,5.0,2.25,3.27,3.01,3.36,3.3,4.04,1.41,5.0,5.0,1.0,0.97,0.81,0.8,0.69,0.67,0.68,4.17,1.01,1.95
2085,1.97,2.22,2.23,5.0,5.0,3.27,3.26,3.0,3.34,3.28,4.03,1.39,5.0,5.0,1.0,0.98,0.8,0.81,0.7,0.67,0.72,5.0,1.02,1.97
2086,0.82,2.24,2.25,5.0,5.0,2.29,3.26,2.99,4.12,3.28,4.02,1.38,5.0,5.0,0.99,0.98,0.79,0.72,0.71,0.69,0.71,5.0,5.0,1.99
2087,0.83,2.25,2.27,5.0,5.0,3.27,3.26,2.98,4.12,3.26,4.02,1.36,5.0,5.0,0.98,0.96,0.79,0.79,0.71,0.69,0.7,5.0,5.0,2.01
2088,2.02,2.27,5.0,5.0,4.03,3.27,3.26,2.97,4.11,3.26,4.01,1.34,5.0,5.0,0.66,0.96,0.79,0.79,0.72,0.7,0.71,5.0,5.0,2.02
2089,2.04,2.29,2.41,5.0,4.02,3.27,3.26,2.96,4.11,4.12,4.0,1.32,5.0,4.2,0.64,0.95,0.78,0.79,0.72,0.71,0.72,5.0,1.09,2.05
2090,2.06,2.31,5.0,5.0,4.02,3.27,3.26,2.96,4.1,5.0,4.0,1.3,5.0,1.1,0.62,0.94,0.78,0.93,0.74,0.72,0.76,5.0,5.0,1.56
2091,2.08,2.32,5.0,5.0,4.01,3.26,3.26,2.95,4.11,5.0,3.99,1.28,5.0,1.07,0.6,0.94,0.92,0.76,0.76,0.72,0.75,5.0,5.0,2.08
2092,2.1,2.34,5.0,5.0,3.99,3.26,3.26,2.94,4.09,3.22,3.98,1.27,5.0,1.06,0.59,0.93,0.9,0.77,0.76,0.73,0.75,5.0,5.0,2.1
2093,2.12,2.36,2.46,5.0,4.01,3.26,3.26,2.93,4.09,3.18,3.98,1.25,5.0,1.04,0.57,0.93,0.89,0.77,0.76,0.74,0.75,5.0,5.0,2.12
2094,2.13,2.37,2.49,5.0,3.99,3.26,3.26,2.93,4.08,3.19,3.99,1.23,5.0,1.02,0.56,0.92,0.88,0.76,0.76,0.74,0.76,5.0,5.0,1.58
2095,2.14,2.38,5.0,5.0,3.99,3.27,3.26,2.92,4.08,3.18,3.98,1.22,5.0,1.01,0.55,0.91,0.87,0.75,0.77,0.74,0.77,5.0,1.75,1.55
2096,2.15,2.39,2.4,5.0,5.0,3.27,3.26,2.93,4.09,3.15,3.97,5.0,5.0,1.01,0.54,0.91,0.84,0.74,0.75,0.74,0.76,5.0,1.75,1.56
3035,1.56,1.8,1.81,1.83,2.13,1.9,3.23,3.1,4.34,3.56,5.0,1.81,5.0,1.12,1.25,1.2,0.84,0.62,0.6,0.59,0.6,5.0,1.56,1.54
3036,1.57,1.82,1.83,1.85,2.15,1.91,3.23,3.09,4.33,3.55,5.0,1.79,5.0,1.1,1.29,1.19,0.83,0.63,0.61,0.6,0.61,0.85,5.0,1.56
3037,1.59,1.84,1.85,1.87,2.16,1.91,3.23,3.09,3.11,3.53,5.0,1.77,5.0,1.08,1.27,1.18,0.83,0.64,0.62,0.61,0.62,5.0,0.97,1.42
3038,1.61,1.86,1.87,1.89,2.16,1.91,3.23,3.08,5.0,3.52,5.0,1.75,5.0,1.06,1.26,1.16,0.86,0.65,0.62,0.62,0.62,5.0,0.99,1.43
3039,1.63,1.87,1.89,1.92,5.0,1.91,3.22,3.07,3.09,3.5,5.0,1.73,5.0,1.04,1.25,1.15,0.93,0.65,0.63,0.62,0.63,5.0,1.01,1.62
