,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
747,5.0,1.9,5.0,1.63,5.0,1.55,1.94,2.18,1.89,2.47,1.56,0.67,1.54,0.52,2.55,1.88,2.15,1.89,1.54,5.0,1.57,5.0,1.59,2.17
748,5.0,1.9,4.59,1.64,5.0,1.56,2.03,2.16,1.89,2.46,1.57,1.61,1.55,0.0,2.37,1.88,2.14,1.9,1.56,5.0,1.57,5.0,1.61,2.16
749,5.0,1.9,4.59,2.56,5.0,1.57,1.95,2.15,1.89,2.45,1.58,0.66,1.56,0.0,2.53,5.0,2.13,1.9,1.57,5.0,1.58,5.0,2.55,2.14
750,5.0,1.91,5.0,2.57,5.0,1.58,2.04,2.14,1.9,2.44,1.59,0.67,1.57,0.0,2.52,5.0,2.12,1.91,1.6,5.0,1.59,5.0,2.56,2.13
751,5.0,1.91,5.0,2.57,5.0,1.59,1.96,2.13,1.9,2.43,1.61,0.63,1.58,0.0,2.51,1.84,2.11,1.91,1.59,5.0,1.6,5.0,1.64,2.12
752,5.0,1.92,5.0,2.58,2.65,1.6,1.96,2.14,1.91,2.42,1.61,0.63,1.59,0.0,2.51,1.83,2.1,1.92,1.62,5.0,1.61,5.0,2.58,2.11
753,5.0,1.92,5.0,2.59,2.64,1.61,2.02,2.11,1.91,2.41,1.62,0.64,1.6,0.0,2.51,5.0,2.09,1.92,1.62,5.0,1.62,5.0,1.77,2.1
754,5.0,1.93,5.0,2.6,2.63,1.62,1.97,2.11,1.92,2.4,1.63,0.57,1.61,0.0,2.51,5.0,2.08,1.92,1.63,5.0,1.63,5.0,1.78,2.1
755,5.0,1.93,5.0,2.61,2.62,1.63,1.97,2.09,1.92,2.39,1.64,0.57,1.62,0.0,2.5,1.84,2.07,1.93,1.63,5.0,1.64,5.0,1.79,2.09
756,5.0,1.93,5.0,2.61,2.61,1.64,2.01,2.08,1.92,2.38,1.65,0.56,1.62,0.0,2.36,1.83,2.06,1.94,1.63,5.0,1.66,1.49,2.06,2.08
757,5.0,1.94,5.0,2.62,2.6,1.64,2.02,2.07,1.93,2.37,1.66,0.57,1.63,3.64,2.49,1.79,2.06,1.97,1.64,5.0,1.67,1.49,2.62,2.07
758,5.0,1.94,5.0,2.63,2.59,1.65,1.99,2.06,1.93,2.07,0.83,0.6,1.64,3.14,2.49,1.78,2.05,1.97,1.65,5.0,1.68,1.49,2.63,2.07
761,1.6,1.96,5.0,2.66,2.56,1.68,1.99,2.03,1.94,2.04,0.79,0.58,1.67,3.15,5.0,5.0,2.03,1.95,1.68,1.97,1.69,5.0,1.73,2.05
767,5.0,5.0,1.43,1.8,1.98,1.81,2.03,1.95,5.0,1.96,0.61,1.85,1.75,5.0,2.08,5.0,1.98,1.97,1.74,1.99,1.75,5.0,1.77,2.23
1539,5.0,1.57,0.52,1.39,0.85,3.24,3.21,5.0,1.42,1.0,0.0,0.0,0.53,0.0,5.0,5.0,5.0,2.59,0.56,2.59,0.58,5.0,1.35,5.0
1541,5.0,1.41,0.53,1.37,0.85,0.0,3.22,5.0,2.61,5.0,0.0,0.0,0.52,0.0,3.24,0.86,5.0,1.44,0.56,2.59,0.57,5.0,1.36,5.0
1641,5.0,1.89,0.0,2.39,5.0,1.34,1.91,2.37,1.86,2.88,1.35,0.0,1.32,0.54,2.69,5.0,2.36,1.87,1.36,1.89,1.35,0.0,1.38,2.38
1642,5.0,1.91,0.0,2.4,5.0,1.35,1.92,2.36,1.87,2.87,1.36,0.0,1.34,0.0,2.68,5.0,2.35,1.88,1.45,1.9,1.37,0.0,1.4,2.36
1643,5.0,1.91,0.0,2.42,5.0,1.37,1.93,2.34,1.87,2.85,1.38,0.0,1.35,0.0,2.67,5.0,2.33,1.88,1.37,1.91,1.39,0.0,1.41,2.35
1644,5.0,1.91,0.0,2.43,5.0,1.38,1.94,2.33,1.88,2.83,1.4,0.0,1.36,0.0,2.67,5.0,2.32,1.89,1.38,1.91,1.43,0.0,1.42,2.33
1645,5.0,1.92,0.0,1.49,5.0,1.4,1.94,2.32,1.89,2.62,1.41,0.0,1.38,0.0,2.66,5.0,2.31,1.9,1.39,1.92,1.44,0.0,1.43,2.32
1646,5.0,1.92,0.0,1.49,5.0,1.41,1.95,2.31,1.89,2.62,1.41,0.0,1.39,0.0,2.66,1.79,2.3,1.9,1.4,5.0,1.45,0.0,1.45,2.31
1647,5.0,1.93,0.0,1.5,5.0,1.41,1.95,2.3,1.9,2.8,1.42,0.0,1.4,0.0,2.65,1.78,2.29,1.91,1.41,1.93,1.46,5.0,1.46,2.3
1648,5.0,1.93,0.0,1.51,5.0,1.42,1.96,2.29,1.9,2.79,1.43,0.0,1.41,0.0,2.65,1.77,2.28,1.91,1.42,1.93,1.44,5.0,1.47,2.29
1649,5.0,1.95,0.0,1.52,5.0,1.42,1.96,2.28,1.91,2.78,1.44,0.0,1.42,0.0,2.65,1.76,2.27,1.92,1.42,1.94,1.45,5.0,2.47,2.28
1650,5.0,1.96,0.0,2.48,5.0,1.43,1.96,2.27,1.91,2.77,1.45,0.0,1.42,0.0,2.64,1.75,2.26,1.92,1.43,5.0,1.45,5.0,2.47,2.27
1651,5.0,1.93,0.0,2.49,5.0,1.44,1.97,2.27,1.92,2.76,1.45,0.0,1.43,0.0,2.64,1.75,2.25,1.92,1.44,1.95,1.46,5.0,2.48,2.26
1652,5.0,1.93,0.0,2.49,5.0,1.45,1.97,2.31,1.92,2.75,1.46,0.0,1.44,0.0,2.28,5.0,2.24,1.93,1.45,5.0,1.46,5.0,2.49,2.25
1653,5.0,1.93,0.0,2.5,2.78,1.46,1.97,2.3,1.92,2.54,1.47,0.58,1.45,0.0,2.27,5.0,2.24,1.93,1.46,5.0,1.47,5.0,2.5,2.25
1654,5.0,1.94,0.0,1.97,2.77,1.46,1.98,2.29,1.93,2.53,1.48,0.59,1.45,0.0,2.63,5.0,2.23,1.93,1.46,5.0,1.48,5.0,1.51,2.24
1655,5.0,1.94,0.0,1.97,2.74,1.47,1.99,2.24,1.93,2.52,1.49,0.57,1.46,0.0,2.26,5.0,2.22,1.94,1.49,5.0,1.48,5.0,1.52,2.24
1656,5.0,1.95,0.0,1.98,2.73,1.48,2.12,2.27,1.94,2.52,1.49,0.58,1.47,0.0,2.62,5.0,2.22,1.94,1.49,5.0,1.49,5.0,1.62,2.23
1657,5.0,1.95,0.0,1.99,2.31,1.49,2.12,2.22,1.94,2.51,1.5,0.58,1.47,0.0,2.62,5.0,2.21,2.05,1.49,5.0,1.5,5.0,1.63,2.23
1658,5.0,1.95,0.0,2.53,2.71,1.49,2.0,2.21,1.94,2.23,1.51,0.52,1.48,0.0,2.62,5.0,2.21,1.99,1.49,2.08,1.52,3.65,1.97,2.22
1659,5.0,1.96,5.0,2.54,2.7,1.5,1.99,2.2,1.95,2.22,1.52,0.5,1.49,1.59,2.62,5.0,2.2,1.99,1.5,2.08,1.52,5.0,2.0,2.22
1660,5.0,1.96,5.0,2.55,2.69,1.51,2.12,2.19,1.95,2.21,1.53,0.51,1.5,0.0,2.61,5.0,2.19,1.96,1.5,2.01,1.51,5.0,2.0,2.22
1661,5.0,1.97,5.0,2.56,2.68,1.52,2.13,2.19,1.96,2.2,0.68,0.0,1.5,0.0,2.48,5.0,2.19,1.96,1.51,1.98,1.52,5.0,1.66,2.21
1662,5.0,1.98,5.0,1.58,2.67,1.53,2.61,2.18,1.96,2.19,0.68,0.0,1.51,0.0,2.48,5.0,2.18,1.96,1.51,1.98,1.53,5.0,1.56,2.79
1663,5.0,1.98,5.0,1.58,2.66,1.54,2.61,2.17,1.97,2.18,0.63,0.0,1.52,0.0,2.2,5.0,2.18,1.96,1.52,1.98,1.53,5.0,1.56,2.77
1664,1.65,1.99,5.0,1.59,2.19,1.55,5.0,2.16,1.97,2.17,0.6,0.0,1.53,0.0,2.59,5.0,2.18,1.97,1.53,1.99,1.54,5.0,1.57,2.77
1665,1.64,2.61,5.0,1.59,2.18,1.61,5.0,2.15,1.98,2.16,0.6,0.0,1.54,3.06,2.2,5.0,2.17,1.97,1.54,1.99,1.54,5.0,1.57,2.77
1666,1.65,2.61,5.0,1.6,2.17,1.63,5.0,2.14,2.05,2.15,0.57,0.0,1.55,3.06,2.19,5.0,5.0,1.97,1.55,1.99,1.55,5.0,1.58,2.62
1667,5.0,2.62,5.0,1.61,2.16,1.59,5.0,2.13,2.04,2.14,0.56,0.0,1.56,1.68,2.18,2.64,2.14,1.98,1.55,1.99,1.56,5.0,1.58,2.59
1668,5.0,2.62,5.0,1.62,2.15,1.61,2.03,2.12,1.99,2.16,0.57,0.0,1.57,3.09,2.17,2.22,2.13,1.98,1.57,2.01,1.57,5.0,1.59,2.44
2196,5.0,2.68,0.64,5.0,1.46,1.08,2.08,2.47,2.77,2.48,0.0,0.57,1.02,0.65,3.05,3.61,5.0,2.77,1.12,5.0,1.2,0.64,1.24,3.05
2197,5.0,2.7,0.63,5.0,1.43,0.52,2.05,2.45,2.78,2.46,0.51,0.68,1.04,0.65,3.03,3.6,5.0,2.77,1.12,5.0,1.22,0.64,1.25,3.05
2198,5.0,2.72,0.63,1.32,5.0,0.53,2.04,2.43,2.78,2.44,0.53,3.12,1.06,0.64,3.02,3.59,5.0,2.78,1.14,5.0,1.24,0.64,1.27,3.02
2199,5.0,2.81,0.63,5.0,1.4,0.54,2.04,2.41,2.79,2.42,0.54,3.11,1.08,0.64,3.01,3.57,5.0,2.78,1.15,5.0,1.26,0.63,1.22,3.01
2200,5.0,2.83,0.62,5.0,1.96,0.55,3.01,2.39,2.79,2.4,0.56,0.67,1.1,0.63,2.99,3.56,5.0,2.8,1.17,5.0,1.19,0.63,1.3,3.0
2202,5.0,3.2,0.61,1.37,1.35,0.58,2.98,2.35,2.8,2.36,0.58,0.67,0.6,0.63,2.97,3.54,5.0,2.8,1.19,5.0,1.22,0.61,1.34,2.97
2205,5.0,2.84,0.6,1.42,1.29,0.62,2.94,2.29,2.82,2.31,0.63,0.64,0.63,0.61,2.93,3.5,5.0,2.81,1.25,5.0,1.27,0.6,1.4,2.93
2207,5.0,5.0,0.59,1.46,1.25,0.65,2.12,2.25,2.83,2.27,0.66,0.64,0.66,0.6,2.9,3.47,2.26,2.82,0.69,5.0,1.41,0.6,1.44,2.91
2208,5.0,2.85,0.59,1.48,1.24,0.67,3.45,2.23,2.83,2.25,0.68,0.64,0.68,0.6,2.89,3.45,2.24,2.82,0.71,5.0,1.43,0.59,1.46,2.89
2209,5.0,2.86,0.58,1.53,1.22,0.68,2.96,2.21,2.84,2.23,0.69,0.63,0.69,0.59,2.88,3.44,2.22,2.84,0.72,5.0,1.45,0.59,1.49,2.88
2210,5.0,2.87,0.58,1.54,1.2,0.7,3.43,2.19,2.84,1.99,0.66,0.62,0.71,0.59,2.86,3.43,2.2,2.84,0.74,5.0,0.75,0.58,1.53,2.87
2212,5.0,5.0,0.56,1.58,1.16,0.72,3.4,2.16,2.85,1.95,0.65,0.6,0.74,0.58,2.84,3.41,2.16,2.85,0.77,5.0,0.8,0.57,1.57,2.85
2213,5.0,4.06,0.56,1.6,1.14,0.74,2.84,2.14,2.86,1.93,0.65,1.68,0.75,0.58,2.82,3.39,2.14,2.85,0.78,5.0,1.53,0.56,1.56,2.84
2556,5.0,1.77,0.53,1.8,5.0,1.3,1.81,2.43,1.76,2.74,1.32,0.57,1.29,1.49,2.55,5.0,2.4,1.77,1.32,5.0,1.31,0.52,1.35,2.42
2557,5.0,1.77,0.53,1.62,2.95,1.33,1.81,2.41,1.77,2.72,1.34,0.56,1.31,0.61,2.54,5.0,2.38,1.77,1.33,5.0,1.33,0.52,1.56,2.4
2558,5.0,1.78,0.51,1.63,5.0,1.49,1.82,2.39,1.77,2.7,1.36,0.56,1.33,0.62,2.52,5.0,2.36,1.78,1.35,5.0,1.35,0.51,1.59,2.38
2559,5.0,1.79,0.51,1.64,5.0,1.38,1.83,2.37,1.78,2.68,1.37,0.55,1.34,0.59,2.51,5.0,2.34,1.79,1.38,5.0,1.39,0.52,1.4,2.36
2560,5.0,1.8,0.5,2.34,2.9,1.38,1.84,2.35,1.79,2.66,1.39,0.54,1.36,0.52,2.5,5.0,2.32,1.8,1.38,5.0,1.42,1.94,1.62,2.34
2561,5.0,1.81,0.0,1.48,2.87,1.39,1.84,2.32,1.79,2.64,1.41,0.53,1.38,0.52,2.48,5.0,2.31,1.8,1.41,5.0,1.58,1.96,1.44,2.32
2562,5.0,1.81,0.0,1.5,2.85,1.41,1.85,2.3,1.8,2.62,1.42,0.53,1.4,0.51,2.47,1.95,2.29,1.81,1.43,5.0,1.43,5.0,1.64,2.3
2563,5.0,1.82,0.0,1.52,5.0,1.43,1.86,2.28,1.81,2.6,1.44,0.53,1.42,0.55,2.46,1.93,2.27,1.82,1.45,5.0,1.44,5.0,1.65,2.28
2564,5.0,1.56,0.0,1.54,2.82,1.45,1.87,2.26,1.82,2.58,1.46,0.72,1.44,0.54,2.45,5.0,2.25,1.82,1.46,5.0,1.46,3.74,1.67,2.26
2565,5.0,1.57,0.0,1.56,2.79,1.47,2.55,2.24,1.82,2.57,1.48,0.73,1.46,0.0,2.43,5.0,2.23,1.84,1.48,1.97,1.48,5.0,1.68,2.25
2566,5.0,1.59,0.0,2.44,2.77,1.48,2.54,2.22,1.83,2.55,1.5,0.66,1.47,0.55,2.54,5.0,2.21,1.84,1.51,1.97,1.65,5.0,1.7,2.23
2567,5.0,1.85,0.0,1.88,2.76,1.5,2.04,2.21,1.84,2.53,1.52,0.67,1.49,0.52,2.54,5.0,2.2,1.85,1.64,1.97,1.55,5.0,1.54,2.21
2568,5.0,1.85,0.0,1.88,2.74,1.52,2.04,2.19,1.84,2.51,1.53,0.69,1.51,0.52,2.41,5.0,2.18,1.86,1.65,1.97,1.56,5.0,1.56,2.2
2569,5.0,1.86,5.0,2.49,2.73,1.53,1.9,2.17,1.85,2.5,1.55,0.73,1.52,0.52,2.4,5.0,2.16,1.86,1.53,1.99,1.56,5.0,1.57,2.18
2570,5.0,1.86,5.0,2.5,2.71,1.55,2.02,2.16,1.85,2.48,1.56,0.69,1.54,0.56,2.39,1.91,2.15,1.95,1.55,5.0,1.71,5.0,1.59,2.17
2571,5.0,1.87,3.16,2.51,2.69,1.56,2.01,2.14,1.86,2.47,1.58,0.67,1.55,0.0,2.5,1.89,2.13,1.96,1.55,5.0,1.59,5.0,1.6,2.15
2572,5.0,1.87,5.0,1.91,2.68,1.57,2.0,2.13,1.86,2.16,1.59,0.69,1.56,0.51,2.38,5.0,2.12,1.92,1.57,5.0,1.6,5.0,1.62,2.14
2573,5.0,1.88,5.0,2.54,2.67,1.59,2.0,2.12,1.87,2.44,1.6,1.64,1.57,0.0,2.37,5.0,2.11,1.88,1.58,5.0,1.6,5.0,1.64,2.12
2574,5.0,1.7,5.0,1.92,2.66,1.6,1.99,2.1,1.87,2.13,1.61,0.65,1.59,0.0,2.36,1.89,2.1,1.88,1.59,5.0,1.61,5.0,1.65,2.11
2575,5.0,1.89,5.0,2.56,2.64,1.61,1.99,2.09,1.88,2.11,1.63,0.66,1.6,0.0,2.48,5.0,2.08,1.89,1.61,5.0,1.63,5.0,2.56,2.1
2576,5.0,1.89,5.0,1.92,2.63,1.62,1.99,2.08,1.88,2.1,0.84,0.6,1.61,0.0,2.35,1.84,2.07,1.9,1.62,5.0,1.63,5.0,2.57,2.09
2577,5.0,1.9,5.0,1.94,2.62,1.63,1.97,2.07,1.89,2.09,0.85,0.59,1.62,3.11,2.46,1.82,2.06,1.9,1.63,5.0,1.64,5.0,2.04,2.08
2578,5.0,1.9,5.0,2.59,2.61,1.64,1.98,2.06,1.89,2.08,0.86,0.59,1.63,0.0,2.46,1.81,2.05,1.94,1.64,5.0,1.65,5.0,2.59,2.07
2587,5.0,1.95,1.46,2.69,1.98,1.76,2.02,1.94,1.94,1.96,0.76,0.53,1.74,5.0,2.28,5.0,1.95,1.93,1.74,1.96,1.75,5.0,2.16,2.42
3192,5.0,2.64,0.65,1.88,2.56,1.03,2.07,2.55,5.0,2.54,0.0,0.69,0.97,0.66,3.09,3.66,2.54,2.76,1.07,5.0,1.14,0.66,1.17,3.09
3205,5.0,2.8,0.6,1.44,2.47,0.63,1.99,2.29,5.0,2.3,0.64,0.64,0.64,0.61,2.94,3.5,5.0,2.81,1.25,5.0,1.4,0.61,1.42,2.93
3206,4.14,2.83,0.6,1.46,2.45,0.65,2.92,2.27,5.0,2.28,0.65,0.64,0.66,0.61,2.91,3.48,5.0,2.81,0.68,5.0,1.29,0.6,1.43,2.92
3521,5.0,1.78,0.53,1.81,5.0,1.33,1.82,5.0,1.77,2.74,1.36,0.58,1.32,0.56,2.64,5.0,2.38,1.77,1.33,1.8,1.35,0.52,1.37,2.39
3522,5.0,1.78,0.52,2.33,5.0,1.35,1.83,2.4,1.77,2.71,1.36,0.57,1.34,0.54,2.63,5.0,2.36,1.78,1.35,1.8,1.36,0.52,1.39,2.37
3523,5.0,1.79,0.55,1.44,5.0,1.38,1.84,2.39,1.78,2.69,1.38,1.42,1.36,0.54,2.62,5.0,2.34,1.79,1.47,1.81,1.38,0.52,1.41,2.36
3524,5.0,1.8,0.52,1.48,5.0,1.53,1.84,5.0,1.79,2.67,1.4,1.54,1.37,0.53,2.61,5.0,2.32,1.8,1.38,1.82,1.4,0.52,1.43,2.34
3525,5.0,1.81,0.51,2.39,5.0,1.43,1.85,5.0,1.8,2.65,1.41,0.73,1.39,0.58,2.49,5.0,2.31,1.81,1.4,1.83,1.42,5.0,1.44,2.32
3526,5.0,1.82,0.5,2.41,2.86,1.55,1.86,5.0,1.81,2.63,1.43,0.54,1.41,0.58,2.59,5.0,2.29,1.81,1.42,1.84,1.44,5.0,1.46,2.3
3527,5.0,1.82,0.0,2.41,2.84,1.44,1.87,2.38,1.82,2.61,1.45,0.53,1.43,0.6,2.58,1.92,2.27,1.82,1.44,1.85,1.46,5.0,1.48,2.28
3528,5.0,1.83,0.0,1.55,5.0,1.46,1.88,5.0,1.82,2.59,1.47,0.76,1.45,0.56,2.57,1.9,2.25,1.83,1.46,1.86,1.47,5.0,1.5,2.26
3529,5.0,1.84,0.0,1.56,5.0,1.47,1.88,2.24,1.83,2.57,1.49,0.73,1.47,0.58,2.56,1.89,2.23,1.84,1.48,5.0,1.49,5.0,1.52,2.24
3530,5.0,1.6,0.0,1.58,5.0,1.49,1.89,2.24,1.84,2.55,1.51,0.74,1.48,0.56,2.55,5.0,2.21,1.85,1.5,5.0,1.51,5.0,1.54,2.23
3531,5.0,1.86,0.0,1.6,5.0,1.51,1.9,2.26,1.85,2.53,1.53,0.68,1.5,0.54,2.54,5.0,2.19,1.86,1.52,1.88,1.53,5.0,1.56,2.21
3532,5.0,1.87,0.0,1.62,5.0,1.53,1.91,2.22,1.86,2.51,1.54,0.7,1.52,0.57,2.53,5.0,2.18,1.86,1.54,5.0,1.55,5.0,1.57,2.19
3533,5.0,1.87,0.0,1.63,5.0,1.55,1.91,2.21,1.86,2.49,1.56,0.71,1.54,0.53,2.52,5.0,2.16,1.87,1.55,5.0,1.56,5.0,1.59,2.17
3534,5.0,1.88,0.0,1.64,5.0,1.56,1.92,2.21,1.87,2.47,1.58,0.69,1.55,0.55,2.51,5.0,2.14,1.88,1.56,5.0,1.58,5.0,1.6,2.15
3535,5.0,1.89,4.61,1.66,5.0,1.58,1.93,2.19,1.88,2.46,1.59,0.68,1.57,0.5,2.51,5.0,2.13,1.89,1.58,5.0,1.6,5.0,1.62,2.14
3536,5.0,1.89,5.0,1.68,5.0,1.59,1.93,2.15,1.88,2.44,1.6,0.69,1.58,0.51,2.5,5.0,2.11,1.89,1.59,5.0,1.62,5.0,1.64,2.12
3537,5.0,1.9,5.0,1.68,2.26,1.6,1.94,2.13,1.89,2.42,1.62,0.65,1.6,0.0,2.49,5.0,2.1,1.9,1.6,5.0,2.01,5.0,1.65,2.11
3538,5.0,1.9,5.0,1.7,2.68,1.62,1.95,2.12,1.9,2.41,1.63,0.66,1.61,0.0,2.49,5.0,2.08,1.9,1.62,5.0,2.01,5.0,1.68,2.1
3539,5.0,1.91,5.0,1.72,5.0,1.63,2.01,2.09,1.9,2.4,1.65,0.67,1.62,0.0,2.48,5.0,2.07,1.91,1.63,5.0,1.69,5.0,1.69,2.08
3540,5.0,1.92,5.0,1.94,2.62,1.65,1.96,2.08,1.91,2.38,1.66,0.63,1.64,3.65,2.48,1.81,2.06,1.92,1.64,5.0,1.66,5.0,2.61,2.07
3541,5.0,1.92,5.0,1.95,2.61,1.65,1.96,2.07,1.91,2.37,1.67,0.62,1.65,0.0,2.47,1.8,2.05,1.92,1.66,2.49,1.67,5.0,2.62,2.06
3543,5.0,1.93,5.0,1.96,2.58,1.68,1.97,2.07,1.92,2.35,1.69,0.63,1.67,2.13,2.06,1.78,2.02,1.93,1.68,2.48,1.69,1.49,2.64,2.04
3562,5.0,2.04,1.38,2.04,2.28,1.99,1.8,1.73,2.03,1.74,0.62,2.05,1.97,1.42,2.31,5.0,1.73,2.03,1.97,2.08,1.98,1.38,2.93,1.75
3590,5.0,2.23,2.35,2.22,1.21,2.36,1.38,1.28,1.7,1.26,2.32,2.31,2.41,0.83,5.0,1.27,1.81,1.67,3.37,1.68,2.23,5.0,2.22,1.46
4007,5.0,2.69,0.64,5.0,1.46,1.09,3.07,2.48,2.78,2.49,0.5,0.69,1.03,0.65,3.06,3.63,2.5,2.78,1.12,5.0,1.2,0.65,1.57,3.06
4008,5.0,2.7,0.64,5.0,1.44,0.52,3.06,2.46,2.79,2.47,0.52,0.68,1.05,0.65,3.04,3.62,3.16,2.79,1.13,5.0,1.22,0.64,1.25,3.09
4009,5.0,2.72,0.63,5.0,1.42,0.53,2.05,2.44,2.79,2.45,0.53,1.98,1.07,0.65,3.03,3.6,5.0,2.79,1.14,5.0,1.24,0.64,1.2,3.04
4010,5.0,2.75,0.63,1.32,1.41,0.54,2.04,2.42,2.8,2.43,0.55,0.67,1.08,0.64,3.02,3.59,5.0,2.79,1.15,5.0,1.19,0.63,1.29,3.02
4011,5.0,5.0,0.62,1.34,5.0,0.56,2.04,2.4,2.8,2.41,0.56,0.7,1.1,0.63,3.01,3.58,5.0,2.8,1.17,5.0,1.2,0.63,1.31,3.01
4013,5.0,5.0,0.62,1.37,1.35,0.58,2.99,2.36,2.81,2.37,0.59,0.65,0.6,0.62,2.98,3.55,5.0,2.81,1.2,5.0,1.23,0.62,1.26,2.98
4015,5.0,2.81,0.61,1.41,1.31,0.62,2.13,2.32,2.83,2.33,0.62,0.65,0.63,0.62,2.95,3.52,5.0,2.82,1.24,5.0,1.36,0.61,1.39,2.96
4016,5.0,2.82,0.6,1.43,1.29,0.63,2.12,2.3,2.83,2.31,0.64,0.64,0.64,0.61,2.94,3.5,5.0,2.82,1.26,5.0,1.28,0.6,1.42,2.94
4017,5.0,2.83,0.6,1.46,1.27,0.65,2.11,2.27,2.84,2.29,0.66,0.64,0.65,0.61,2.92,3.49,5.0,2.83,0.69,5.0,1.4,0.6,1.43,2.93
4018,5.0,3.26,0.59,1.47,1.26,0.66,2.12,2.25,5.0,2.27,0.67,0.65,0.67,0.6,2.91,3.48,5.0,2.83,0.69,5.0,1.42,0.6,1.44,2.92
4019,5.0,4.03,0.59,1.49,1.25,0.68,2.11,2.23,2.85,2.25,0.68,0.64,0.69,0.6,2.9,3.47,5.0,2.84,0.71,5.0,1.44,0.6,1.47,2.9
