,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
908,0.65,2.5,0.65,5.0,1.3,5.0,1.13,1.06,2.78,1.31,1.01,5.0,1.06,5.0,5.0,0.92,1.06,2.78,1.06,2.58,1.08,0.64,3.96,1.08
909,0.65,2.8,0.64,3.98,1.28,5.0,1.11,1.04,2.78,1.09,1.02,5.0,1.08,5.0,5.0,0.9,1.04,2.36,1.08,2.58,1.11,0.63,3.98,1.06
911,0.63,2.55,0.63,4.04,1.25,1.07,1.07,1.0,2.79,1.25,1.04,5.0,1.11,0.73,5.0,0.86,1.0,2.37,1.12,1.79,1.15,0.62,4.02,1.02
912,0.63,2.6,0.62,4.0,1.23,1.07,1.75,0.98,2.8,1.01,1.05,5.0,1.13,5.0,5.0,0.85,0.98,2.8,1.14,1.78,1.17,0.61,4.04,1.0
915,0.61,2.63,0.6,4.05,1.17,5.0,1.72,0.93,2.82,0.95,1.09,5.0,1.19,0.63,4.94,0.8,0.93,2.38,1.19,1.75,1.21,0.59,4.94,0.95
916,3.43,2.66,0.59,1.26,1.16,5.0,1.72,0.92,2.82,0.93,1.09,5.0,1.2,0.62,1.75,0.82,0.92,2.38,1.2,1.76,1.22,0.59,4.94,4.94
917,3.43,5.0,0.59,1.26,1.16,5.0,1.73,0.92,2.89,0.93,1.09,5.0,1.2,0.6,4.95,1.18,0.93,2.82,1.19,2.57,1.21,0.59,4.94,1.68
918,1.68,5.0,0.59,1.26,0.96,5.0,1.73,0.92,5.0,0.94,1.09,5.0,1.21,0.61,5.0,1.18,0.95,2.82,1.19,2.58,1.2,0.59,1.23,4.94
919,1.68,2.85,0.59,4.04,0.96,5.0,1.73,0.92,2.85,0.93,1.09,5.0,1.23,0.6,5.0,1.17,1.56,2.82,1.19,2.58,1.2,0.6,1.23,5.0
920,1.68,2.85,0.59,4.05,0.96,5.0,1.72,0.92,2.89,0.93,1.09,5.0,1.21,0.6,5.0,1.18,0.97,2.82,1.19,2.58,1.2,0.59,1.23,4.95
921,1.68,2.85,0.59,4.05,0.96,5.0,1.72,0.92,2.89,0.93,1.1,5.0,5.0,0.6,5.0,1.19,0.96,2.82,1.19,2.58,1.2,0.59,1.23,4.94
922,1.68,5.0,0.59,1.27,0.96,5.0,1.72,0.92,2.89,0.93,1.1,5.0,1.21,0.6,5.0,1.17,0.95,2.82,1.19,2.58,1.21,0.59,1.23,4.94
923,1.68,5.0,0.58,1.26,0.95,5.0,1.72,0.92,2.89,0.93,1.1,5.0,1.24,0.6,5.0,1.17,0.95,2.82,1.2,2.58,1.21,0.59,1.23,4.94
924,1.68,5.0,0.58,1.26,0.96,5.0,1.72,0.91,5.0,0.93,1.1,5.0,1.21,0.6,5.0,1.17,0.94,2.82,1.2,2.58,1.21,0.59,1.23,4.94
925,1.68,5.0,0.58,1.27,0.95,5.0,1.72,0.91,5.0,0.92,1.1,5.0,1.21,0.6,5.0,1.17,0.94,2.82,1.2,2.58,1.21,0.59,1.23,4.95
926,3.43,5.0,0.58,1.28,0.95,5.0,1.72,0.91,5.0,0.92,1.1,5.0,1.24,0.6,5.0,1.16,0.94,2.82,1.2,2.58,1.21,0.58,1.24,4.95
927,1.67,5.0,0.58,1.27,0.95,5.0,1.72,0.91,5.0,0.92,1.1,5.0,1.24,0.6,5.0,1.16,0.94,2.82,1.2,2.58,1.21,0.58,1.24,4.94
928,1.68,2.85,0.58,1.27,0.95,5.0,1.72,0.91,5.0,0.92,5.0,5.0,1.25,0.6,5.0,1.16,0.94,2.82,1.2,2.58,1.21,0.58,1.24,4.94
929,3.43,5.0,0.58,1.27,0.95,5.0,1.72,0.91,2.89,0.92,1.11,5.0,1.25,0.6,5.0,1.16,0.94,2.82,1.2,2.58,1.21,0.58,1.25,4.95
930,1.68,5.0,0.58,1.27,0.94,5.0,1.72,0.91,2.84,0.92,5.0,5.0,1.24,0.6,5.0,1.16,0.94,2.82,1.21,2.58,1.21,0.58,1.24,5.0
931,1.68,2.87,0.58,1.27,0.94,5.0,1.72,0.9,2.89,0.92,5.0,5.0,1.25,0.6,5.0,1.15,0.93,2.82,1.21,2.58,1.22,0.58,4.94,5.0
932,5.0,2.86,0.58,1.27,0.94,5.0,1.71,0.9,2.9,0.91,5.0,4.72,1.23,0.6,5.0,1.15,0.93,2.83,1.21,2.58,1.22,0.58,1.25,5.0
933,5.0,2.87,0.58,1.27,0.94,5.0,1.71,0.9,5.0,0.91,5.0,4.71,1.25,0.6,5.0,1.15,0.93,2.83,1.21,2.58,1.23,0.59,1.25,5.0
934,3.43,5.0,0.58,1.27,0.94,5.0,1.72,0.9,5.0,0.91,5.0,4.71,1.25,0.6,1.75,1.15,0.93,2.83,1.21,2.58,1.22,0.6,1.26,4.95
935,5.0,2.87,0.58,1.27,0.94,5.0,1.72,0.9,2.85,0.91,5.0,4.71,1.25,0.6,1.74,1.15,0.93,2.83,1.21,2.58,1.22,0.6,1.26,4.94
936,1.67,2.87,0.58,1.28,0.94,5.0,1.72,0.9,5.0,0.91,5.0,4.71,1.23,0.6,1.74,1.15,0.92,2.83,1.21,2.58,1.23,0.59,1.26,4.94
937,1.67,2.87,0.58,1.28,0.94,5.0,1.72,0.9,2.91,0.91,5.0,4.71,1.25,0.6,1.74,1.15,0.92,2.83,1.22,2.58,1.23,0.58,1.26,4.94
938,1.67,2.87,0.58,1.28,0.93,5.0,1.72,0.9,5.0,0.91,5.0,5.0,5.0,0.6,5.0,1.15,0.92,2.83,1.22,2.58,1.23,0.58,1.25,4.94
1785,0.76,2.65,0.79,5.0,0.87,0.74,1.39,1.39,2.12,1.21,0.75,5.0,0.75,0.84,1.41,0.83,1.37,2.53,4.85,1.92,3.61,0.77,5.0,1.36
1818,0.68,2.76,0.7,1.03,1.4,0.96,1.83,1.16,2.75,1.22,0.94,5.0,0.95,5.0,1.56,5.0,1.16,2.75,0.95,2.49,0.98,0.66,3.89,1.18
1819,0.67,2.77,0.67,5.0,1.38,0.97,1.82,1.14,2.76,1.28,0.95,5.0,0.97,0.72,1.56,5.0,1.14,2.76,0.97,2.48,0.99,0.66,2.27,1.16
1820,0.67,2.78,0.67,3.87,1.36,0.98,1.81,1.13,2.76,1.36,0.97,5.0,0.99,0.72,5.0,5.0,1.12,2.76,1.0,2.48,1.02,0.65,2.25,1.14
1821,0.66,2.79,0.66,3.88,1.34,0.99,1.79,1.11,2.77,1.13,0.98,5.0,1.01,0.71,5.0,1.45,1.1,2.77,1.02,2.47,1.04,0.65,2.27,1.12
1822,0.65,2.79,0.65,3.91,1.32,1.01,1.15,1.09,2.77,1.11,0.99,5.0,1.03,0.71,5.0,5.0,1.08,2.36,1.04,2.47,1.07,0.64,2.2,1.1
1823,0.65,2.8,0.65,3.92,1.3,1.02,1.13,1.07,2.78,1.2,1.0,5.0,1.05,0.72,1.81,0.93,1.06,2.78,1.06,2.46,1.09,0.63,5.0,1.08
1824,0.64,2.8,0.64,3.95,1.28,5.0,1.77,1.05,2.78,1.12,1.01,5.0,1.07,0.66,1.8,0.9,1.04,2.36,1.08,2.45,1.11,0.62,5.0,1.06
1825,0.63,2.81,0.64,5.0,1.26,1.05,1.76,1.03,2.79,1.08,1.03,5.0,1.09,0.65,5.0,0.88,1.03,2.36,1.1,2.45,1.13,0.62,5.0,1.04
1826,0.63,2.81,0.63,5.0,1.25,5.0,1.76,1.01,2.8,1.05,1.03,5.0,1.11,0.65,5.0,0.86,1.01,2.37,1.16,2.45,1.14,0.61,3.98,1.02
1827,0.62,2.82,0.62,4.03,1.23,1.07,1.05,0.99,2.8,1.07,1.05,5.0,1.13,5.0,4.93,0.85,0.98,2.81,1.14,2.44,1.16,0.6,4.0,1.0
1831,3.43,2.85,0.59,4.05,1.16,5.0,1.73,0.92,2.82,0.94,1.08,5.0,1.19,0.61,5.0,0.79,0.93,2.68,1.19,1.76,1.21,0.58,4.95,0.95
1832,1.58,5.0,0.58,1.27,1.16,5.0,1.73,0.92,2.83,0.94,1.08,5.0,1.2,0.6,5.0,0.81,0.93,2.38,1.19,2.44,1.21,0.58,4.7,4.95
1833,3.43,5.0,0.58,1.26,1.16,5.0,1.73,0.92,2.85,0.94,1.09,5.0,1.19,0.6,5.0,1.18,0.93,2.83,1.19,2.44,1.2,0.59,4.69,5.0
1834,3.43,5.0,0.58,4.1,1.16,5.0,1.73,0.92,2.84,0.94,1.08,5.0,1.2,0.6,4.96,1.18,0.95,2.83,1.19,2.44,1.2,0.59,1.23,4.94
1835,3.43,5.0,0.58,1.26,1.16,5.0,1.73,0.92,2.84,0.94,1.08,5.0,1.2,0.6,5.0,1.18,0.95,2.83,1.19,2.44,1.2,0.59,4.7,5.0
1836,3.43,5.0,0.58,1.26,1.16,5.0,1.73,0.92,2.84,0.94,1.08,5.0,1.2,0.6,5.0,1.18,0.94,2.83,1.19,2.44,1.2,0.58,4.7,4.95
1837,3.43,5.0,0.58,1.25,1.16,5.0,1.73,0.92,2.84,0.94,1.08,5.0,1.2,0.6,5.0,1.18,0.93,2.83,1.19,2.44,1.2,0.59,1.24,5.0
1838,5.0,5.0,0.58,1.26,1.16,5.0,1.73,0.92,5.0,0.93,1.09,5.0,1.2,0.6,5.0,1.17,0.94,2.83,1.19,2.44,1.21,0.58,1.24,4.96
1839,3.43,5.0,0.58,1.27,1.15,5.0,1.73,0.91,2.85,0.93,1.09,5.0,1.2,0.59,4.95,1.17,0.95,2.83,1.2,2.44,1.21,0.58,1.24,4.94
1840,3.43,5.0,0.58,1.27,1.15,5.0,1.72,0.91,2.91,0.92,1.1,5.0,1.24,0.59,4.96,1.16,0.94,2.83,1.2,2.44,1.21,0.58,1.25,4.94
1841,3.42,5.0,0.57,1.27,1.14,5.0,1.72,0.9,2.85,0.91,5.0,4.7,1.22,0.59,4.95,1.16,0.94,2.83,1.21,2.43,1.23,0.58,1.26,4.94
1842,3.43,5.0,0.57,1.29,1.13,5.0,1.71,0.89,5.0,0.9,5.0,4.7,1.23,0.59,4.95,1.14,0.9,2.83,1.22,2.43,1.24,0.57,1.27,4.94
2214,5.0,5.0,0.56,1.62,1.13,0.75,2.19,2.12,5.0,1.91,0.77,5.0,0.77,2.18,2.81,3.38,2.12,5.0,0.79,5.0,1.55,0.56,5.0,2.83
2217,5.0,5.0,0.55,2.99,1.08,0.8,2.83,2.06,2.89,1.85,0.82,5.0,0.81,0.56,2.78,3.34,2.07,2.85,0.84,5.0,0.87,0.55,5.0,2.81
2591,1.64,5.0,1.43,1.86,1.91,1.85,2.0,1.88,1.97,1.89,0.63,5.0,1.81,5.0,2.24,1.94,1.89,1.95,1.8,1.97,1.81,1.44,1.83,2.17
2592,1.63,5.0,1.43,1.88,1.89,1.9,2.01,1.86,1.97,1.87,0.64,5.0,1.83,5.0,2.22,1.91,1.87,1.96,1.82,1.97,1.83,1.44,1.85,2.15
2594,1.65,5.0,1.42,1.91,1.85,1.9,2.34,1.82,2.0,1.83,0.63,5.0,1.86,1.44,2.2,1.88,1.87,1.96,1.86,1.98,1.87,1.43,1.89,2.08
2602,1.53,2.01,1.41,2.06,1.73,1.13,1.77,1.69,1.99,1.7,0.66,5.0,2.0,1.42,2.26,2.27,1.69,1.99,2.0,2.01,2.01,1.41,2.05,1.71
2614,1.41,2.0,1.41,2.13,2.23,2.05,1.69,1.64,1.99,1.97,0.79,5.0,2.04,2.75,1.67,1.63,1.64,2.0,2.05,2.02,2.06,1.4,2.09,1.65
2615,1.41,2.01,1.41,2.14,2.23,2.05,1.69,1.64,1.99,1.97,0.8,5.0,2.04,1.44,1.67,1.63,1.64,2.0,2.05,2.02,2.07,1.4,2.1,1.65
2620,1.42,2.01,1.41,2.14,2.23,2.06,1.68,1.64,1.99,1.66,0.92,5.0,2.05,1.44,1.81,1.6,1.63,2.0,2.06,2.03,2.08,1.4,2.11,1.64
2621,1.42,2.0,1.41,2.15,2.22,2.06,1.68,1.64,1.99,1.66,0.92,5.0,2.05,1.44,1.81,1.6,1.63,2.01,2.07,2.03,2.09,1.4,2.11,1.64
2630,1.43,1.99,1.42,2.02,2.22,2.07,2.04,1.63,2.0,1.65,1.19,5.0,2.06,1.45,1.65,1.56,1.62,2.02,2.08,2.22,2.07,1.41,2.14,1.63
2631,1.41,1.99,1.42,2.02,2.22,2.07,2.04,1.63,2.0,1.65,1.19,5.0,2.07,1.45,1.64,1.56,1.62,2.01,2.09,2.22,2.06,1.41,2.99,1.62
2632,1.41,1.99,1.42,2.01,2.21,2.07,2.04,1.63,2.0,1.65,1.19,5.0,2.07,1.45,1.63,1.55,1.62,2.02,2.09,2.22,2.06,1.41,2.99,1.62
2677,1.22,2.19,1.25,2.2,5.0,2.35,1.36,1.61,2.2,1.88,1.4,5.0,2.36,1.17,1.35,1.22,1.34,2.14,2.41,2.14,2.41,1.23,5.0,1.33
2748,0.86,2.37,1.01,2.59,0.82,5.0,1.19,1.14,2.37,0.89,0.97,5.0,3.71,1.03,1.19,0.82,1.51,1.62,2.65,5.0,2.61,1.02,2.6,1.21
2749,0.84,2.39,1.01,2.59,0.82,5.0,1.2,1.13,2.37,0.9,0.93,5.0,2.67,1.06,1.2,0.82,1.51,1.66,2.66,5.0,5.0,1.02,2.64,1.21
2756,0.8,2.6,0.84,2.62,1.56,0.9,1.78,1.25,2.42,1.52,0.9,5.0,0.92,0.99,1.23,0.82,1.22,1.79,4.82,1.77,3.68,0.82,5.0,1.21
2775,0.79,2.64,0.79,5.0,1.52,0.9,1.28,1.29,2.63,1.34,0.91,5.0,0.88,0.82,1.27,3.53,1.23,2.54,0.9,2.43,4.43,0.78,2.7,1.24
2779,0.79,2.64,0.79,3.77,1.51,0.99,1.28,1.32,2.63,1.33,0.92,5.0,0.89,5.0,5.0,3.53,1.22,2.26,0.91,2.43,4.44,0.78,3.72,1.23
2782,0.78,2.65,0.77,2.68,1.48,0.94,1.77,1.31,2.64,1.3,0.96,5.0,0.92,5.0,5.0,5.0,1.18,2.26,0.97,2.42,2.76,0.77,2.7,1.19
2784,0.76,2.67,0.76,2.7,1.45,5.0,1.22,1.29,2.65,1.27,0.99,5.0,0.96,5.0,5.0,5.0,1.15,2.26,0.97,2.4,4.48,0.75,2.72,1.17
2785,0.76,2.67,0.76,2.7,1.43,5.0,1.2,1.16,2.66,1.43,1.01,5.0,0.97,5.0,5.0,5.0,1.14,2.26,0.98,2.4,4.49,0.75,5.0,1.15
2787,0.74,2.68,0.74,5.0,1.39,1.06,1.73,1.14,2.67,1.21,1.03,5.0,1.01,5.0,1.75,5.0,1.1,2.26,1.02,2.39,4.87,0.73,4.88,1.11
2788,0.74,2.7,0.73,5.0,1.38,1.06,1.15,1.14,2.68,1.28,1.05,5.0,1.03,5.0,1.74,5.0,1.08,2.27,1.04,2.39,4.53,0.72,4.87,1.1
2789,0.73,2.7,0.73,5.0,1.36,1.08,1.13,1.12,2.68,1.18,1.06,5.0,1.05,5.0,1.73,5.0,1.06,2.41,1.08,1.75,4.54,0.72,3.88,1.08
2790,0.72,2.71,0.72,5.0,1.34,1.08,1.11,1.08,2.69,1.15,1.07,5.0,1.06,0.81,1.09,5.0,1.04,2.4,1.09,1.74,4.57,0.71,4.87,1.06
2791,0.71,2.72,0.71,5.0,1.32,5.0,1.71,1.06,2.7,1.13,1.08,5.0,1.08,0.81,1.06,5.0,1.03,2.39,1.1,1.72,1.13,0.7,3.89,1.04
2792,0.71,2.72,0.71,5.0,1.3,1.13,1.07,1.11,2.71,1.11,1.09,5.0,1.1,0.81,1.71,5.0,1.01,2.39,1.12,1.71,1.14,0.7,3.91,1.02
2793,0.7,2.73,0.7,5.0,1.28,1.14,1.05,1.0,2.71,1.09,1.1,5.0,1.12,0.8,1.71,5.0,0.99,2.38,1.13,1.71,1.15,0.69,3.93,1.0
2794,0.69,5.0,0.69,5.0,1.26,5.0,1.03,0.98,2.72,1.07,1.11,5.0,1.14,0.81,1.01,5.0,0.97,2.38,1.16,1.71,1.17,0.68,3.95,0.98
2798,0.66,2.77,0.66,5.0,1.18,1.23,0.95,0.9,2.75,0.98,1.15,5.0,1.22,0.78,0.93,0.85,0.89,2.36,1.29,2.36,4.65,0.65,4.9,0.9
2799,0.65,2.77,0.65,5.0,1.16,1.25,0.93,0.88,2.76,0.96,1.16,5.0,1.24,0.76,0.91,0.84,0.87,2.36,1.27,2.36,4.67,0.64,4.09,0.88
2800,0.65,2.78,0.64,5.0,1.14,1.27,0.91,0.86,2.77,0.95,1.17,5.0,1.26,0.76,0.89,1.77,0.85,2.36,1.29,2.36,1.28,0.63,4.09,0.86
2801,0.63,2.78,0.64,5.0,1.12,1.29,0.89,0.84,2.77,0.92,1.19,5.0,1.27,0.73,0.87,0.81,0.83,2.36,1.3,2.35,1.3,0.62,4.1,0.84
2804,0.61,5.0,0.62,5.0,1.09,5.0,0.86,0.81,2.79,0.87,1.21,5.0,1.31,0.64,0.84,1.11,0.8,2.36,1.28,2.35,1.34,0.6,4.14,0.81
2805,0.62,5.0,0.62,4.75,1.09,5.0,0.86,0.8,2.8,0.83,1.2,5.0,1.31,0.72,4.92,1.12,0.8,2.52,1.32,2.36,1.34,0.6,4.93,0.82
2806,0.63,5.0,0.62,4.75,1.09,5.0,0.87,0.81,2.8,0.83,1.2,5.0,1.31,0.72,4.92,1.12,0.8,2.37,1.31,2.3,1.33,0.6,4.92,0.82
2807,0.62,5.0,0.62,4.75,1.09,5.0,0.87,0.81,2.8,0.83,1.2,4.76,1.31,0.71,4.92,1.12,0.8,2.52,1.31,2.36,1.33,0.6,4.92,0.82
2808,0.62,5.0,0.62,4.76,1.09,5.0,0.87,0.81,2.79,0.83,1.2,5.0,1.31,0.71,4.91,1.11,0.81,2.37,1.31,2.3,1.34,0.6,4.93,0.82
2809,0.62,5.0,0.62,4.75,1.09,5.0,0.88,0.81,2.8,0.83,1.2,4.76,1.31,0.71,4.92,1.11,0.8,2.38,1.31,2.36,1.33,0.6,5.0,0.82
2810,0.65,5.0,0.62,4.75,1.09,5.0,1.62,0.8,2.8,0.83,1.2,4.75,1.31,0.67,1.66,1.09,0.81,2.52,1.31,2.36,1.33,0.6,5.0,0.83
2811,3.4,5.0,0.61,4.11,1.09,5.0,1.56,0.8,2.8,0.82,1.2,4.75,1.31,0.67,1.66,1.09,0.81,2.38,1.31,2.36,1.32,0.6,5.0,0.83
2812,3.4,5.0,0.61,1.37,1.09,5.0,1.63,0.8,2.8,0.82,1.2,4.75,1.31,0.67,1.65,1.09,0.81,2.52,1.31,1.67,1.32,0.6,4.92,0.83
2815,1.14,5.0,0.61,1.37,1.09,5.0,1.63,0.8,5.0,0.82,1.3,4.75,1.31,0.63,1.66,1.09,0.82,2.34,1.3,1.67,1.32,0.61,1.34,5.0
2816,1.13,5.0,0.61,1.36,0.85,5.0,1.63,0.8,5.0,0.82,5.0,4.76,1.31,0.62,1.66,1.09,0.83,2.34,1.3,1.67,1.31,0.61,1.34,5.0
3556,1.56,2.01,1.41,1.92,1.88,1.88,1.94,1.84,2.0,1.86,0.64,5.0,1.86,1.42,2.37,5.0,1.84,2.0,1.86,5.0,1.87,1.41,1.91,1.87
3557,1.57,2.02,1.4,1.94,1.86,1.9,2.36,1.82,2.01,1.84,0.62,5.0,1.88,1.42,2.36,5.0,1.83,2.0,1.88,2.02,1.89,1.41,2.85,1.85
3558,1.55,2.02,1.4,1.96,1.84,1.92,1.88,1.8,2.01,1.81,0.63,5.0,1.89,1.41,2.35,5.0,1.81,2.01,1.89,2.05,1.91,1.41,2.87,1.83
3560,1.61,2.03,1.39,2.01,1.8,1.95,1.83,1.76,2.02,1.78,0.59,5.0,1.93,1.41,2.33,5.0,1.77,2.02,1.93,2.37,1.95,1.39,2.9,1.8
3563,1.55,2.05,1.38,2.06,2.27,2.0,2.11,1.71,2.03,1.73,0.62,5.0,1.99,1.42,2.3,1.63,1.71,2.04,1.99,2.08,2.0,1.38,2.94,1.73
3564,1.52,2.05,1.38,2.09,2.25,2.02,1.76,1.69,2.04,1.71,0.64,5.0,2.0,2.76,2.12,5.0,1.69,2.04,2.01,2.32,2.03,1.38,2.08,1.71
3565,1.39,2.05,1.41,2.97,2.24,2.03,1.74,1.68,2.04,1.7,0.65,5.0,2.02,2.74,2.29,5.0,1.68,2.05,2.03,2.3,2.1,1.37,2.98,1.7
3568,1.37,2.06,1.37,5.0,2.2,1.52,1.69,1.65,2.04,1.95,0.78,5.0,2.06,2.73,1.66,1.57,1.64,2.05,2.07,2.27,2.08,1.36,3.0,1.65
3570,1.37,2.08,1.36,5.0,2.18,1.55,1.66,1.62,2.05,1.65,0.8,5.0,2.08,1.39,1.81,1.58,1.61,2.06,2.09,2.26,2.11,1.35,2.14,1.62
3632,0.83,2.43,0.97,2.61,0.82,5.0,1.25,1.16,1.8,0.9,0.88,5.0,3.73,1.02,1.24,0.81,1.55,1.79,2.67,5.0,2.64,0.98,2.62,1.26
3636,0.81,2.62,0.97,2.61,0.82,5.0,1.26,1.3,1.82,1.57,0.86,5.0,2.71,0.9,1.25,0.81,1.55,1.8,2.68,1.8,2.64,0.84,2.62,1.26
3642,0.8,2.62,0.83,2.64,1.59,0.86,1.28,1.29,2.63,1.16,0.86,5.0,0.87,0.95,1.29,0.82,1.27,2.21,4.83,1.81,2.68,0.81,5.0,1.26
3653,0.78,2.66,0.78,5.0,1.55,0.86,1.32,1.28,2.65,1.45,0.87,5.0,0.85,0.82,1.3,1.57,1.27,2.7,0.87,2.47,4.44,0.77,3.69,1.28
3654,0.78,2.66,0.78,5.0,1.55,0.95,1.32,1.34,2.65,1.55,0.88,5.0,0.85,5.0,1.31,3.55,1.27,2.58,0.85,2.55,4.44,0.77,3.69,1.28
3665,0.76,2.72,0.75,3.77,1.46,0.99,1.79,1.18,2.68,1.28,0.98,5.0,0.94,0.79,1.8,1.08,1.18,2.68,0.94,2.45,0.95,0.74,3.82,1.21
3667,0.75,2.74,0.74,3.85,1.42,1.01,1.78,1.15,2.69,1.17,1.0,5.0,0.98,0.78,1.79,1.04,1.15,2.69,0.97,2.43,0.98,0.73,3.85,1.17
3668,0.74,5.0,0.73,3.82,1.41,1.02,1.77,1.13,2.7,1.15,1.01,5.0,0.99,0.79,5.0,1.03,1.13,2.3,0.99,2.42,1.01,0.73,3.87,1.16
3669,0.74,2.75,0.73,3.84,1.39,1.03,1.76,1.11,2.7,1.13,1.02,5.0,1.01,0.79,5.0,1.44,1.11,2.7,1.01,2.42,1.03,0.72,3.88,1.13
3670,0.73,2.75,0.72,3.87,1.37,1.04,1.75,1.09,2.71,1.11,1.03,5.0,1.03,0.78,5.0,1.0,1.09,2.55,1.03,2.41,1.04,0.71,3.9,1.12
3671,0.72,5.0,0.71,3.88,1.35,1.06,1.74,1.07,2.71,1.09,1.04,5.0,1.05,0.78,1.44,5.0,1.07,2.54,1.05,2.4,1.06,0.71,3.92,1.1
3672,0.72,5.0,0.71,3.9,1.33,1.07,1.72,1.05,2.72,1.07,1.05,5.0,1.07,0.73,5.0,5.0,1.05,2.72,1.07,2.4,1.08,0.7,3.91,1.08
3673,0.71,2.74,0.71,3.91,1.31,1.08,1.72,1.03,2.72,1.05,1.07,5.0,1.09,0.72,5.0,5.0,1.03,2.3,1.09,2.39,1.11,0.69,3.92,1.06
3674,0.71,2.78,0.69,3.93,1.29,1.1,1.71,1.01,2.73,1.03,1.08,5.0,1.11,0.78,4.9,1.34,1.01,2.3,1.11,2.39,1.13,0.69,3.93,1.03
3675,0.7,2.75,0.69,3.96,1.28,1.1,1.7,0.99,2.73,1.01,1.09,5.0,1.13,0.74,4.9,5.0,0.99,2.3,1.13,2.39,1.15,0.68,3.95,1.01
