,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
651,0.0,1.4,1.41,1.57,1.45,2.69,2.7,3.31,3.32,5.0,0.9,5.0,0.81,5.0,0.0,0.0,0.0,0.0,0.0
733,1.85,2.3,1.8,1.79,1.8,5.0,1.84,2.67,2.41,2.39,2.44,2.73,5.0,5.0,2.92,1.33,1.34,1.3,1.31
734,1.38,1.84,1.81,1.8,1.81,5.0,1.85,2.32,2.39,2.37,2.42,2.71,5.0,5.0,0.53,1.34,1.34,1.32,1.33
735,1.4,2.34,1.81,1.8,1.81,5.0,1.85,2.31,2.37,2.35,2.48,2.69,5.0,5.0,0.59,1.36,1.35,1.34,1.35
736,1.41,2.36,1.82,1.81,1.82,5.0,1.86,2.31,2.35,2.34,2.37,2.67,5.0,5.0,0.58,1.38,1.37,1.36,1.39
737,1.89,1.48,1.83,1.82,1.83,5.0,1.87,2.12,2.33,2.32,2.34,2.65,5.0,5.0,0.51,1.4,1.39,1.38,1.4
738,1.89,2.39,1.84,1.83,1.83,5.0,1.88,2.07,2.31,2.3,5.0,2.63,5.0,5.0,0.55,1.42,1.4,1.39,1.42
739,2.41,2.41,1.84,1.84,1.84,5.0,1.89,2.04,2.29,2.28,5.0,2.61,1.91,5.0,0.58,1.44,1.42,1.41,1.43
740,1.89,2.43,1.85,1.84,1.85,5.0,1.9,2.26,2.27,2.26,2.28,2.59,1.89,5.0,0.54,1.46,1.44,1.43,1.45
741,1.51,2.45,1.86,1.85,1.86,5.0,1.91,2.01,2.26,2.24,2.27,2.57,1.88,5.0,0.55,1.47,1.46,1.45,1.46
742,1.52,1.9,1.86,1.86,1.87,5.0,1.91,2.0,2.24,2.23,2.25,2.55,5.0,5.0,0.0,1.49,1.48,1.47,1.47
743,1.54,1.91,1.87,1.86,1.87,5.0,1.92,2.58,2.22,2.21,2.22,2.54,5.0,5.0,0.53,1.51,1.49,1.48,1.49
744,1.55,1.91,1.88,1.87,1.88,5.0,1.92,5.0,2.21,2.19,2.24,2.52,5.0,5.0,0.51,1.52,1.51,1.5,1.5
745,1.57,1.6,1.88,1.87,1.88,5.0,2.05,5.0,2.19,2.18,2.23,2.5,5.0,5.0,0.5,1.54,1.52,1.51,1.52
746,1.58,1.62,1.89,1.88,1.89,5.0,2.05,5.0,2.18,2.17,2.2,2.49,5.0,5.0,0.5,1.55,1.53,1.52,1.53
747,1.59,1.63,1.9,1.89,1.89,5.0,1.94,2.55,2.17,2.15,2.18,2.47,1.88,5.0,0.52,1.56,1.55,1.54,1.54
748,1.61,1.64,1.9,1.89,1.9,5.0,2.03,2.37,2.16,2.14,2.16,2.46,1.88,5.0,0.0,1.57,1.56,1.55,1.56
749,2.55,2.56,1.9,1.89,1.9,5.0,1.95,2.53,2.14,2.13,2.15,2.45,5.0,5.0,0.0,1.58,1.57,1.56,1.57
750,2.56,2.57,1.91,1.9,1.91,5.0,2.04,2.52,2.13,2.12,2.14,2.44,5.0,5.0,0.0,1.59,1.58,1.57,1.6
751,1.64,2.57,1.91,1.9,1.91,5.0,1.96,2.51,2.12,2.11,2.13,2.43,1.84,5.0,0.0,1.61,1.59,1.58,1.59
752,2.58,2.58,1.92,1.91,1.92,5.0,1.96,2.51,2.11,2.1,2.14,2.42,1.83,5.0,0.0,1.61,1.6,1.59,1.62
753,1.77,2.59,1.92,1.91,1.92,5.0,2.02,2.51,2.1,2.09,2.11,2.41,5.0,5.0,0.0,1.62,1.61,1.6,1.62
754,1.78,2.6,1.93,1.92,1.92,5.0,1.97,2.51,2.1,2.08,2.11,2.4,5.0,5.0,0.0,1.63,1.62,1.61,1.63
755,1.79,2.61,1.93,1.92,1.93,5.0,1.97,2.5,2.09,2.07,2.09,2.39,1.84,5.0,0.0,1.64,1.63,1.62,1.63
756,2.06,2.61,1.93,1.92,1.94,5.0,2.01,2.36,2.08,2.06,2.08,2.38,1.83,5.0,0.0,1.65,1.64,1.62,1.63
757,2.62,2.62,1.94,1.93,1.97,5.0,2.02,2.49,2.07,2.06,2.07,2.37,1.79,5.0,3.64,1.66,1.64,1.63,1.64
758,2.63,2.63,1.94,1.93,1.97,5.0,1.99,2.49,2.07,2.05,2.06,2.07,1.78,5.0,3.14,0.83,1.65,1.64,1.65
767,1.77,1.8,5.0,5.0,1.97,1.99,2.03,2.08,2.23,1.98,1.95,1.96,5.0,5.0,5.0,0.61,1.81,1.75,1.74
777,4.51,1.96,2.03,2.01,2.0,2.02,1.99,2.11,2.1,1.82,1.78,1.79,2.35,5.0,1.41,0.59,1.93,1.91,1.91
1000,0.59,5.0,1.28,1.26,1.28,4.77,4.15,5.0,5.0,2.89,1.76,1.73,5.0,5.0,0.88,1.45,0.52,0.52,0.53
1270,5.0,2.79,2.79,2.78,5.0,1.63,2.33,5.0,2.29,2.28,2.43,2.42,5.0,5.0,0.66,0.66,0.67,1.27,1.29
1527,1.36,1.41,1.41,2.56,2.59,3.19,3.22,5.0,5.0,5.0,0.86,0.85,5.0,5.0,0.0,1.44,0.81,1.39,1.37
1528,1.36,1.41,1.41,2.56,3.18,3.2,5.0,5.0,5.0,5.0,0.86,0.85,5.0,5.0,0.0,1.57,0.81,1.38,1.36
1539,1.35,1.39,1.57,1.42,2.59,2.59,3.21,5.0,5.0,5.0,5.0,1.0,5.0,5.0,0.0,0.0,3.24,0.53,0.56
1641,1.38,2.39,1.89,1.86,1.87,1.89,1.91,2.69,2.38,2.36,2.37,2.88,5.0,5.0,0.54,1.35,1.34,1.32,1.36
1642,1.4,2.4,1.91,1.87,1.88,1.9,1.92,2.68,2.36,2.35,2.36,2.87,5.0,5.0,0.0,1.36,1.35,1.34,1.45
1643,1.41,2.42,1.91,1.87,1.88,1.91,1.93,2.67,2.35,2.33,2.34,2.85,5.0,5.0,0.0,1.38,1.37,1.35,1.37
1644,1.42,2.43,1.91,1.88,1.89,1.91,1.94,2.67,2.33,2.32,2.33,2.83,5.0,5.0,0.0,1.4,1.38,1.36,1.38
1645,1.43,1.49,1.92,1.89,1.9,1.92,1.94,2.66,2.32,2.31,2.32,2.62,5.0,5.0,0.0,1.41,1.4,1.38,1.39
1646,1.45,1.49,1.92,1.89,1.9,5.0,1.95,2.66,2.31,2.3,2.31,2.62,1.79,5.0,0.0,1.41,1.41,1.39,1.4
1647,1.46,1.5,1.93,1.9,1.91,1.93,1.95,2.65,2.3,2.29,2.3,2.8,1.78,5.0,0.0,1.42,1.41,1.4,1.41
1648,1.47,1.51,1.93,1.9,1.91,1.93,1.96,2.65,2.29,2.28,2.29,2.79,1.77,5.0,0.0,1.43,1.42,1.41,1.42
1649,2.47,1.52,1.95,1.91,1.92,1.94,1.96,2.65,2.28,2.27,2.28,2.78,1.76,5.0,0.0,1.44,1.42,1.42,1.42
1650,2.47,2.48,1.96,1.91,1.92,5.0,1.96,2.64,2.27,2.26,2.27,2.77,1.75,5.0,0.0,1.45,1.43,1.42,1.43
1651,2.48,2.49,1.93,1.92,1.92,1.95,1.97,2.64,2.26,2.25,2.27,2.76,1.75,5.0,0.0,1.45,1.44,1.43,1.44
1652,2.49,2.49,1.93,1.92,1.93,5.0,1.97,2.28,2.25,2.24,2.31,2.75,5.0,5.0,0.0,1.46,1.45,1.44,1.45
1653,2.5,2.5,1.93,1.92,1.93,5.0,1.97,2.27,2.25,2.24,2.3,2.54,5.0,5.0,0.0,1.47,1.46,1.45,1.46
1654,1.51,1.97,1.94,1.93,1.93,5.0,1.98,2.63,2.24,2.23,2.29,2.53,5.0,5.0,0.0,1.48,1.46,1.45,1.46
1655,1.52,1.97,1.94,1.93,1.94,5.0,1.99,2.26,2.24,2.22,2.24,2.52,5.0,5.0,0.0,1.49,1.47,1.46,1.49
1656,1.62,1.98,1.95,1.94,1.94,5.0,2.12,2.62,2.23,2.22,2.27,2.52,5.0,5.0,0.0,1.49,1.48,1.47,1.49
1657,1.63,1.99,1.95,1.94,2.05,5.0,2.12,2.62,2.23,2.21,2.22,2.51,5.0,5.0,0.0,1.5,1.49,1.47,1.49
1658,1.97,2.53,1.95,1.94,1.99,2.08,2.0,2.62,2.22,2.21,2.21,2.23,5.0,5.0,0.0,1.51,1.49,1.48,1.49
1659,2.0,2.54,1.96,1.95,1.99,2.08,1.99,2.62,2.22,2.2,2.2,2.22,5.0,5.0,1.59,1.52,1.5,1.49,1.5
1660,2.0,2.55,1.96,1.95,1.96,2.01,2.12,2.61,2.22,2.19,2.19,2.21,5.0,5.0,0.0,1.53,1.51,1.5,1.5
1661,1.66,2.56,1.97,1.96,1.96,1.98,2.13,2.48,2.21,2.19,2.19,2.2,5.0,5.0,0.0,0.68,1.52,1.5,1.51
1662,1.56,1.58,1.98,1.96,1.96,1.98,2.61,2.48,2.79,2.18,2.18,2.19,5.0,5.0,0.0,0.68,1.53,1.51,1.51
1663,1.56,1.58,1.98,1.97,1.96,1.98,2.61,2.2,2.77,2.18,2.17,2.18,5.0,5.0,0.0,0.63,1.54,1.52,1.52
1666,1.58,1.6,2.61,2.05,1.97,1.99,5.0,2.19,2.62,5.0,2.14,2.15,5.0,1.65,3.06,0.57,1.63,1.55,1.55
1667,1.58,1.61,2.62,2.04,1.98,1.99,5.0,2.18,2.59,2.14,2.13,2.14,2.64,5.0,1.68,0.56,1.59,1.56,1.55
1668,1.59,1.62,2.62,1.99,1.98,2.01,2.03,2.17,2.44,2.13,2.12,2.16,2.22,5.0,3.09,0.57,1.61,1.57,1.57
2196,1.24,5.0,2.68,2.77,2.77,5.0,2.08,3.05,3.05,5.0,2.47,2.48,3.61,5.0,0.65,0.0,1.08,1.02,1.12
2197,1.25,5.0,2.7,2.78,2.77,5.0,2.05,3.03,3.05,5.0,2.45,2.46,3.6,5.0,0.65,0.51,0.52,1.04,1.12
2198,1.27,1.32,2.72,2.78,2.78,5.0,2.04,3.02,3.02,5.0,2.43,2.44,3.59,5.0,0.64,0.53,0.53,1.06,1.14
2199,1.22,5.0,2.81,2.79,2.78,5.0,2.04,3.01,3.01,5.0,2.41,2.42,3.57,5.0,0.64,0.54,0.54,1.08,1.15
2200,1.3,5.0,2.83,2.79,2.8,5.0,3.01,2.99,3.0,5.0,2.39,2.4,3.56,5.0,0.63,0.56,0.55,1.1,1.17
2202,1.34,1.37,3.2,2.8,2.8,5.0,2.98,2.97,2.97,5.0,2.35,2.36,3.54,5.0,0.63,0.58,0.58,0.6,1.19
2205,1.4,1.42,2.84,2.82,2.81,5.0,2.94,2.93,2.93,5.0,2.29,2.31,3.5,5.0,0.61,0.63,0.62,0.63,1.25
2206,1.42,1.44,3.24,2.82,2.82,5.0,2.93,2.92,2.92,2.29,2.27,2.29,3.48,3.5,0.61,0.65,0.64,0.65,1.26
2207,1.44,1.46,5.0,2.83,2.82,5.0,2.12,2.9,2.91,2.26,2.25,2.27,3.47,5.0,0.6,0.66,0.65,0.66,0.69
2208,1.46,1.48,2.85,2.83,2.82,5.0,3.45,2.89,2.89,2.24,2.23,2.25,3.45,5.0,0.6,0.68,0.67,0.68,0.71
2209,1.49,1.53,2.86,2.84,2.84,5.0,2.96,2.88,2.88,2.22,2.21,2.23,3.44,5.0,0.59,0.69,0.68,0.69,0.72
2210,1.53,1.54,2.87,2.84,2.84,5.0,3.43,2.86,2.87,2.2,2.19,1.99,3.43,5.0,0.59,0.66,0.7,0.71,0.74
2212,1.57,1.58,5.0,2.85,2.85,5.0,3.4,2.84,2.85,2.16,2.16,1.95,3.41,5.0,0.58,0.65,0.72,0.74,0.77
2213,1.56,1.6,4.06,2.86,2.85,5.0,2.84,2.82,2.84,2.14,2.14,1.93,3.39,5.0,0.58,0.65,0.74,0.75,0.78
2215,5.0,1.65,5.0,2.88,2.85,5.0,2.16,2.8,5.0,2.1,2.1,1.89,3.36,5.0,0.56,0.78,0.77,0.78,0.81
2216,0.88,5.0,5.0,2.9,2.85,5.0,2.14,2.79,5.0,2.09,2.08,1.87,2.24,5.0,0.56,0.79,0.78,0.79,0.82
2217,5.0,2.99,5.0,2.89,2.85,5.0,2.83,2.78,2.81,2.07,2.06,1.85,3.34,5.0,0.56,0.82,0.8,0.81,0.84
2556,1.35,1.8,1.77,1.76,1.77,5.0,1.81,2.55,2.42,2.4,2.43,2.74,5.0,5.0,1.49,1.32,1.3,1.29,1.32
2557,1.56,1.62,1.77,1.77,1.77,5.0,1.81,2.54,2.4,2.38,2.41,2.72,5.0,5.0,0.61,1.34,1.33,1.31,1.33
2558,1.59,1.63,1.78,1.77,1.78,5.0,1.82,2.52,2.38,2.36,2.39,2.7,5.0,5.0,0.62,1.36,1.49,1.33,1.35
2559,1.4,1.64,1.79,1.78,1.79,5.0,1.83,2.51,2.36,2.34,2.37,2.68,5.0,5.0,0.59,1.37,1.38,1.34,1.38
2560,1.62,2.34,1.8,1.79,1.8,5.0,1.84,2.5,2.34,2.32,2.35,2.66,5.0,5.0,0.52,1.39,1.38,1.36,1.38
2561,1.44,1.48,1.81,1.79,1.8,5.0,1.84,2.48,2.32,2.31,2.32,2.64,5.0,5.0,0.52,1.41,1.39,1.38,1.41
2562,1.64,1.5,1.81,1.8,1.81,5.0,1.85,2.47,2.3,2.29,2.3,2.62,1.95,5.0,0.51,1.42,1.41,1.4,1.43
2563,1.65,1.52,1.82,1.81,1.82,5.0,1.86,2.46,2.28,2.27,2.28,2.6,1.93,5.0,0.55,1.44,1.43,1.42,1.45
2564,1.67,1.54,1.56,1.82,1.82,5.0,1.87,2.45,2.26,2.25,2.26,2.58,5.0,5.0,0.54,1.46,1.45,1.44,1.46
2565,1.68,1.56,1.57,1.82,1.84,1.97,2.55,2.43,2.25,2.23,2.24,2.57,5.0,5.0,0.0,1.48,1.47,1.46,1.48
2566,1.7,2.44,1.59,1.83,1.84,1.97,2.54,2.54,2.23,2.21,2.22,2.55,5.0,5.0,0.55,1.5,1.48,1.47,1.51
2567,1.54,1.88,1.85,1.84,1.85,1.97,2.04,2.54,2.21,2.2,2.21,2.53,5.0,5.0,0.52,1.52,1.5,1.49,1.64
2568,1.56,1.88,1.85,1.84,1.86,1.97,2.04,2.41,2.2,2.18,2.19,2.51,5.0,5.0,0.52,1.53,1.52,1.51,1.65
2569,1.57,2.49,1.86,1.85,1.86,1.99,1.9,2.4,2.18,2.16,2.17,2.5,5.0,5.0,0.52,1.55,1.53,1.52,1.53
2570,1.59,2.5,1.86,1.85,1.95,5.0,2.02,2.39,2.17,2.15,2.16,2.48,1.91,5.0,0.56,1.56,1.55,1.54,1.55
2571,1.6,2.51,1.87,1.86,1.96,5.0,2.01,2.5,2.15,2.13,2.14,2.47,1.89,5.0,0.0,1.58,1.56,1.55,1.55
2572,1.62,1.91,1.87,1.86,1.92,5.0,2.0,2.38,2.14,2.12,2.13,2.16,5.0,5.0,0.51,1.59,1.57,1.56,1.57
2573,1.64,2.54,1.88,1.87,1.88,5.0,2.0,2.37,2.12,2.11,2.12,2.44,5.0,5.0,0.0,1.6,1.59,1.57,1.58
2574,1.65,1.92,1.7,1.87,1.88,5.0,1.99,2.36,2.11,2.1,2.1,2.13,1.89,5.0,0.0,1.61,1.6,1.59,1.59
2575,2.56,2.56,1.89,1.88,1.89,5.0,1.99,2.48,2.1,2.08,2.09,2.11,5.0,5.0,0.0,1.63,1.61,1.6,1.61
2576,2.57,1.92,1.89,1.88,1.9,5.0,1.99,2.35,2.09,2.07,2.08,2.1,1.84,5.0,0.0,0.84,1.62,1.61,1.62
2577,2.04,1.94,1.9,1.89,1.9,5.0,1.97,2.46,2.08,2.06,2.07,2.09,1.82,5.0,3.11,0.85,1.63,1.62,1.63
2578,2.59,2.59,1.9,1.89,1.94,5.0,1.98,2.46,2.07,2.05,2.06,2.08,1.81,5.0,0.0,0.86,1.64,1.63,1.64
2587,2.16,2.69,1.95,1.94,1.93,1.96,2.02,2.28,2.42,1.95,1.94,1.96,5.0,5.0,5.0,0.76,1.76,1.74,1.74
3192,1.17,1.88,2.64,5.0,2.76,5.0,2.07,3.09,3.09,2.54,2.55,2.54,3.66,5.0,0.66,0.0,1.03,0.97,1.07
3202,4.38,2.02,2.76,5.0,2.8,5.0,2.98,2.97,2.97,5.0,2.35,2.36,3.54,5.0,0.62,0.59,0.58,0.59,1.2
3205,1.42,1.44,2.8,5.0,2.81,5.0,1.99,2.94,2.93,5.0,2.29,2.3,3.5,5.0,0.61,0.64,0.63,0.64,1.25
3206,1.43,1.46,2.83,5.0,2.81,5.0,2.92,2.91,2.92,5.0,2.27,2.28,3.48,4.14,0.61,0.65,0.65,0.66,0.68
3208,1.79,1.51,5.0,5.0,2.82,5.0,2.1,2.88,2.88,5.0,2.22,2.24,3.45,4.12,0.6,0.69,0.68,0.69,0.71
3521,1.37,1.81,1.78,1.77,1.77,1.8,1.82,2.64,2.39,2.38,5.0,2.74,5.0,5.0,0.56,1.36,1.33,1.32,1.33
3522,1.39,2.33,1.78,1.77,1.78,1.8,1.83,2.63,2.37,2.36,2.4,2.71,5.0,5.0,0.54,1.36,1.35,1.34,1.35
3523,1.41,1.44,1.79,1.78,1.79,1.81,1.84,2.62,2.36,2.34,2.39,2.69,5.0,5.0,0.54,1.38,1.38,1.36,1.47
3524,1.43,1.48,1.8,1.79,1.8,1.82,1.84,2.61,2.34,2.32,5.0,2.67,5.0,5.0,0.53,1.4,1.53,1.37,1.38
3525,1.44,2.39,1.81,1.8,1.81,1.83,1.85,2.49,2.32,2.31,5.0,2.65,5.0,5.0,0.58,1.41,1.43,1.39,1.4
3526,1.46,2.41,1.82,1.81,1.81,1.84,1.86,2.59,2.3,2.29,5.0,2.63,5.0,5.0,0.58,1.43,1.55,1.41,1.42
3527,1.48,2.41,1.82,1.82,1.82,1.85,1.87,2.58,2.28,2.27,2.38,2.61,1.92,5.0,0.6,1.45,1.44,1.43,1.44
3528,1.5,1.55,1.83,1.82,1.83,1.86,1.88,2.57,2.26,2.25,5.0,2.59,1.9,5.0,0.56,1.47,1.46,1.45,1.46
3529,1.52,1.56,1.84,1.83,1.84,5.0,1.88,2.56,2.24,2.23,2.24,2.57,1.89,5.0,0.58,1.49,1.47,1.47,1.48
3530,1.54,1.58,1.6,1.84,1.85,5.0,1.89,2.55,2.23,2.21,2.24,2.55,5.0,5.0,0.56,1.51,1.49,1.48,1.5
3531,1.56,1.6,1.86,1.85,1.86,1.88,1.9,2.54,2.21,2.19,2.26,2.53,5.0,5.0,0.54,1.53,1.51,1.5,1.52
3532,1.57,1.62,1.87,1.86,1.86,5.0,1.91,2.53,2.19,2.18,2.22,2.51,5.0,5.0,0.57,1.54,1.53,1.52,1.54
3533,1.59,1.63,1.87,1.86,1.87,5.0,1.91,2.52,2.17,2.16,2.21,2.49,5.0,5.0,0.53,1.56,1.55,1.54,1.55
3534,1.6,1.64,1.88,1.87,1.88,5.0,1.92,2.51,2.15,2.14,2.21,2.47,5.0,5.0,0.55,1.58,1.56,1.55,1.56
3535,1.62,1.66,1.89,1.88,1.89,5.0,1.93,2.51,2.14,2.13,2.19,2.46,5.0,5.0,0.5,1.59,1.58,1.57,1.58
3536,1.64,1.68,1.89,1.88,1.89,5.0,1.93,2.5,2.12,2.11,2.15,2.44,5.0,5.0,0.51,1.6,1.59,1.58,1.59
3537,1.65,1.68,1.9,1.89,1.9,5.0,1.94,2.49,2.11,2.1,2.13,2.42,5.0,5.0,0.0,1.62,1.6,1.6,1.6
3538,1.68,1.7,1.9,1.9,1.9,5.0,1.95,2.49,2.1,2.08,2.12,2.41,5.0,5.0,0.0,1.63,1.62,1.61,1.62
3539,1.69,1.72,1.91,1.9,1.91,5.0,2.01,2.48,2.08,2.07,2.09,2.4,5.0,5.0,0.0,1.65,1.63,1.62,1.63
3540,2.61,1.94,1.92,1.91,1.92,5.0,1.96,2.48,2.07,2.06,2.08,2.38,1.81,5.0,3.65,1.66,1.65,1.64,1.64
3541,2.62,1.95,1.92,1.91,1.92,2.49,1.96,2.47,2.06,2.05,2.07,2.37,1.8,5.0,0.0,1.67,1.65,1.65,1.66
3543,2.64,1.96,1.93,1.92,1.93,2.48,1.97,2.06,2.04,2.02,2.07,2.35,1.78,5.0,2.13,1.69,1.68,1.67,1.68
3562,2.93,2.04,2.04,2.03,2.03,2.08,1.8,2.31,1.75,1.73,1.73,1.74,5.0,5.0,1.42,0.62,1.99,1.97,1.97
3590,2.22,2.22,2.23,1.7,1.67,1.68,1.38,5.0,1.46,1.81,1.28,1.26,1.27,5.0,0.83,2.32,2.36,2.41,3.37
3788,1.06,1.64,1.65,1.61,3.14,5.0,4.02,5.0,5.0,5.0,1.9,1.82,5.0,4.69,0.57,0.9,1.27,1.04,1.03
4007,1.57,5.0,2.69,2.78,2.78,5.0,3.07,3.06,3.06,2.5,2.48,2.49,3.63,5.0,0.65,0.5,1.09,1.03,1.12
4008,1.25,5.0,2.7,2.79,2.79,5.0,3.06,3.04,3.09,3.16,2.46,2.47,3.62,5.0,0.65,0.52,0.52,1.05,1.13
4009,1.2,5.0,2.72,2.79,2.79,5.0,2.05,3.03,3.04,5.0,2.44,2.45,3.6,5.0,0.65,0.53,0.53,1.07,1.14
4010,1.29,1.32,2.75,2.8,2.79,5.0,2.04,3.02,3.02,5.0,2.42,2.43,3.59,5.0,0.64,0.55,0.54,1.08,1.15
4011,1.31,1.34,5.0,2.8,2.8,5.0,2.04,3.01,3.01,5.0,2.4,2.41,3.58,5.0,0.63,0.56,0.56,1.1,1.17
4013,1.26,1.37,5.0,2.81,2.81,5.0,2.99,2.98,2.98,5.0,2.36,2.37,3.55,5.0,0.62,0.59,0.58,0.6,1.2
4015,1.39,1.41,2.81,2.83,2.82,5.0,2.13,2.95,2.96,5.0,2.32,2.33,3.52,5.0,0.62,0.62,0.62,0.63,1.24
4016,1.42,1.43,2.82,2.83,2.82,5.0,2.12,2.94,2.94,5.0,2.3,2.31,3.5,5.0,0.61,0.64,0.63,0.64,1.26
4017,1.43,1.46,2.83,2.84,2.83,5.0,2.11,2.92,2.93,5.0,2.27,2.29,3.49,5.0,0.61,0.66,0.65,0.65,0.69
4018,1.44,1.47,3.26,5.0,2.83,5.0,2.12,2.91,2.92,5.0,2.25,2.27,3.48,5.0,0.6,0.67,0.66,0.67,0.69
4019,1.47,1.49,4.03,2.85,2.84,5.0,2.11,2.9,2.9,5.0,2.23,2.25,3.47,5.0,0.6,0.68,0.68,0.69,0.71
4021,1.51,1.55,4.04,5.0,2.87,5.0,2.1,2.87,2.88,2.21,2.2,1.99,3.44,5.0,0.59,0.66,0.71,0.71,0.75
4022,5.0,1.57,5.0,2.86,2.84,5.0,2.88,2.86,2.87,2.19,2.18,1.97,3.43,5.0,0.59,0.66,0.72,0.73,0.76
4023,1.56,1.59,3.32,5.0,2.84,5.0,2.15,2.85,2.85,2.18,2.16,2.17,3.41,5.0,0.58,0.65,0.73,0.75,0.77
4375,1.35,1.57,1.83,1.82,1.83,5.0,1.86,2.71,2.72,2.43,2.44,2.99,5.0,5.0,0.51,1.31,1.29,1.28,1.32
4376,1.55,2.3,1.83,1.82,1.87,5.0,1.87,2.69,2.43,2.41,2.42,5.0,5.0,5.0,0.0,1.33,1.31,1.3,1.31
4377,1.56,2.32,1.84,1.83,1.88,5.0,1.88,2.68,2.41,2.39,2.39,2.41,5.0,5.0,0.0,1.35,1.33,1.32,1.33
4378,1.41,2.33,1.85,1.84,1.89,5.0,1.89,2.67,2.39,2.37,2.37,2.39,5.0,5.0,0.0,1.37,1.35,1.34,1.35
4379,1.42,2.38,1.86,1.84,1.89,5.0,1.89,2.66,2.67,2.35,2.35,2.37,5.0,5.0,0.0,1.39,1.37,1.35,1.36
4380,1.44,2.39,1.87,1.85,1.89,1.91,1.89,2.65,2.66,2.34,2.34,2.36,5.0,5.0,0.0,1.4,1.39,1.37,1.38
4381,1.46,2.41,1.87,1.86,1.88,5.0,1.9,2.64,2.34,2.32,2.32,2.34,5.0,5.0,0.0,1.42,1.4,1.39,1.4
4382,1.48,1.49,1.87,1.86,1.88,1.89,1.91,2.63,2.33,2.3,2.3,2.32,5.0,5.0,0.51,1.43,1.42,1.4,1.41
4383,1.49,1.5,1.88,1.87,1.93,1.93,1.91,2.51,2.31,2.29,2.29,2.31,5.0,5.0,0.0,1.45,1.44,1.42,1.42
4384,1.64,1.53,1.88,1.87,1.9,1.93,1.92,2.61,2.29,2.27,2.27,2.29,5.0,5.0,0.0,1.47,1.45,1.43,1.44
4385,1.65,2.46,1.89,1.88,1.88,1.91,1.92,2.49,2.28,2.26,2.26,2.28,5.0,5.0,0.0,1.48,1.46,1.45,1.45
4386,1.66,2.47,1.89,1.88,1.89,1.91,1.92,2.48,2.27,2.25,2.25,2.27,5.0,5.0,0.0,1.49,1.48,1.46,1.46
4387,1.67,1.55,1.9,1.88,1.89,1.93,1.93,2.47,2.26,2.24,2.23,2.25,5.0,5.0,0.0,1.51,1.49,1.47,1.48
4388,1.56,1.56,1.9,1.89,1.89,1.91,1.94,2.47,2.6,2.23,2.22,2.24,5.0,5.0,0.0,1.52,1.5,1.48,1.49
