,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
1867,1.3,4.77,4.15,5.0,2.95,2.87,1.73,1.7,5.0,1.01,0.82,0.81,0.86,1.04,0.52,0.69,5.0,5.0,1.31
1868,1.31,4.77,4.15,5.0,5.0,2.88,2.44,1.71,1.72,0.84,0.82,0.81,0.86,1.04,0.52,0.66,5.0,5.0,1.31
1869,3.0,4.79,4.16,4.76,5.0,2.88,2.44,1.72,1.71,1.0,0.82,0.81,0.85,1.04,0.51,0.66,4.76,5.0,1.31
1870,5.0,4.79,4.96,4.76,2.97,2.88,2.45,1.72,1.56,1.0,0.82,0.81,0.92,1.04,0.51,0.63,4.75,5.0,1.31
1871,1.31,5.0,4.2,4.22,5.0,2.89,2.45,1.73,1.56,5.0,0.82,0.81,0.91,1.04,0.51,0.64,4.76,5.0,1.32
1872,1.3,4.03,4.18,4.75,5.0,2.9,2.69,2.45,1.56,5.0,0.83,0.81,0.83,1.03,0.51,0.59,4.75,5.0,5.0
1873,1.3,3.04,4.79,4.19,5.0,2.97,2.72,2.04,1.71,4.98,0.83,0.81,0.82,0.86,0.51,0.58,0.72,5.0,5.0
1874,1.3,2.99,4.78,4.22,5.0,5.0,2.43,2.45,1.71,1.73,0.9,0.85,0.82,0.84,0.52,0.54,0.72,5.0,5.0
1875,1.3,1.32,1.34,4.76,5.0,5.0,2.89,2.45,1.71,5.0,0.94,0.81,0.82,0.84,0.53,0.53,0.72,5.0,5.0
1876,1.3,1.31,4.78,4.21,5.0,5.0,2.89,2.46,1.71,5.0,0.84,0.81,0.81,0.83,0.52,0.52,0.65,5.0,5.0
1877,1.3,1.33,4.79,4.19,5.0,5.0,2.89,2.46,1.72,5.0,0.83,0.81,0.81,0.83,0.5,0.51,0.65,5.0,5.0
1878,1.3,5.0,4.79,4.98,5.0,5.0,2.89,2.46,1.73,1.74,0.83,0.81,0.81,0.84,0.5,0.51,0.62,4.75,5.0
1879,1.31,1.35,4.79,4.97,4.75,5.0,2.9,2.46,1.73,1.57,0.84,0.82,0.82,0.9,0.51,0.51,0.68,4.76,5.0
2051,1.95,1.97,5.0,5.0,3.25,3.1,3.07,3.46,5.0,5.0,5.0,1.46,1.17,1.09,0.67,0.64,5.0,5.0,1.69
2054,2.01,2.03,5.0,5.0,3.25,3.07,3.06,3.43,5.0,5.0,5.0,1.41,1.14,1.06,0.63,0.65,5.0,5.0,1.75
2056,2.05,2.07,5.0,3.28,3.25,3.06,3.05,3.4,5.0,5.0,5.0,1.37,1.11,1.04,0.64,0.67,5.0,5.0,1.79
2058,2.09,2.11,3.0,3.26,3.25,3.08,3.04,3.38,5.0,5.0,5.0,1.33,1.03,0.89,0.64,0.68,3.01,5.0,1.82
2059,2.11,2.12,3.02,3.27,3.25,3.07,3.03,3.37,5.0,5.0,5.0,1.31,1.03,0.88,0.65,0.69,5.0,5.0,1.84
2061,2.14,2.16,3.05,3.27,3.25,3.04,3.02,3.34,5.0,5.0,5.0,1.27,1.04,0.86,0.66,0.7,5.0,5.0,1.88
2121,2.62,2.56,2.57,5.0,3.26,3.25,3.27,2.84,2.85,1.88,3.9,0.88,0.85,0.0,0.73,0.82,0.84,5.0,5.0
2123,5.0,2.58,5.0,5.0,3.26,3.25,2.83,2.82,2.83,1.85,3.88,1.01,0.81,0.83,0.74,0.83,0.85,5.0,5.0
2126,2.85,2.62,2.63,5.0,3.26,3.25,2.82,2.79,2.81,1.81,3.86,0.96,0.78,0.79,0.86,0.86,0.87,5.0,0.92
2135,2.41,2.61,5.0,5.0,2.14,3.26,2.81,2.8,2.97,1.81,3.86,0.96,0.78,0.78,0.82,0.85,0.86,5.0,5.0
2136,2.4,2.61,5.0,5.0,2.14,3.26,2.81,2.8,2.99,1.81,3.86,0.96,0.78,0.78,0.82,0.85,0.87,5.0,5.0
2137,2.4,2.62,5.0,5.0,2.15,3.26,2.81,2.8,2.83,1.81,3.86,0.96,0.78,0.78,0.82,0.85,0.87,4.31,5.0
2138,2.4,2.62,5.0,5.0,2.14,3.26,2.82,2.8,2.8,5.0,3.86,0.96,0.77,0.78,0.82,0.85,0.86,4.3,5.0
2309,1.38,1.41,5.0,4.4,4.39,5.0,1.81,1.82,2.36,2.37,1.42,1.41,1.42,1.45,0.0,0.0,4.39,5.0,1.35
2333,2.38,2.61,5.0,5.0,1.74,1.71,1.7,1.73,2.11,2.11,1.14,1.13,1.13,1.14,0.58,0.58,5.0,4.55,1.67
2335,2.42,5.0,5.0,5.0,1.72,1.7,1.68,1.7,1.73,2.07,1.1,5.0,1.08,1.28,0.6,0.59,5.0,4.57,1.7
2336,2.44,2.67,1.8,5.0,1.71,1.69,1.67,1.68,1.78,2.05,1.08,1.07,1.07,1.27,0.61,0.6,5.0,4.58,1.18
2337,2.47,2.68,5.0,5.0,4.6,1.69,1.66,1.69,1.69,2.04,1.06,1.05,1.05,1.27,0.62,0.61,5.0,4.59,1.2
2339,2.5,2.72,1.86,5.0,1.69,1.67,1.65,1.65,1.67,1.71,1.03,1.01,1.01,1.27,0.63,0.63,5.0,4.62,1.24
2341,2.53,2.73,5.0,5.0,1.67,1.65,1.63,1.63,1.65,1.97,0.99,0.97,0.97,1.28,0.65,0.64,5.0,4.64,1.27
2342,2.55,2.75,5.0,5.0,1.66,1.64,1.62,1.62,1.63,1.95,0.97,0.95,0.95,1.26,0.66,0.65,5.0,4.65,0.74
2343,2.57,2.78,5.0,5.0,1.65,1.64,1.61,1.6,1.62,1.93,0.96,0.93,0.93,1.25,0.67,0.66,5.0,4.66,1.31
2344,2.61,2.76,5.0,5.0,1.65,1.63,1.6,1.59,1.61,1.91,0.94,0.92,0.91,1.24,0.68,0.67,5.0,4.67,1.33
2345,2.64,2.78,5.0,5.0,4.68,1.62,1.59,1.59,1.6,1.89,0.92,0.9,0.89,1.23,0.69,0.68,0.69,4.68,1.35
2346,2.66,2.8,5.0,5.0,1.62,1.62,1.57,1.57,1.58,1.88,0.9,0.88,0.87,1.22,0.7,0.69,0.71,4.69,1.37
2348,2.67,2.83,5.0,5.0,1.61,1.6,1.55,1.55,1.56,1.84,0.87,0.85,0.83,1.62,0.72,0.72,0.75,4.71,0.78
2350,2.7,2.86,5.0,5.0,5.0,5.0,1.53,1.53,1.55,1.81,0.84,0.82,0.8,0.83,0.73,0.73,0.75,4.73,1.45
2365,2.02,2.72,2.88,5.0,5.0,5.0,1.56,1.54,1.54,1.58,1.81,1.83,0.78,0.78,0.75,0.71,0.74,5.0,4.75
2748,2.6,2.59,2.37,2.37,1.62,5.0,1.19,1.19,1.21,1.51,1.14,0.89,0.82,0.86,1.03,0.97,5.0,3.71,2.65
2755,2.65,2.61,2.6,2.61,2.04,1.76,1.78,1.23,1.21,1.22,1.52,1.14,0.81,0.81,0.99,0.91,0.9,5.0,4.43
2757,5.0,2.64,2.6,2.63,1.79,1.77,4.82,1.23,1.21,1.22,1.43,1.52,1.57,0.8,0.99,0.9,0.89,5.0,4.42
2819,4.72,4.13,5.0,2.9,2.35,2.37,1.65,5.0,4.93,0.81,0.8,0.81,1.09,0.62,0.61,5.0,5.0,5.0,1.3
2820,4.72,4.13,5.0,5.0,2.39,2.37,1.65,5.0,4.94,0.81,0.8,0.81,1.09,0.62,0.61,5.0,1.2,5.0,1.3
2823,1.36,4.92,5.0,5.0,2.81,2.62,1.66,1.66,1.68,0.82,0.81,0.82,1.08,0.64,0.6,1.36,1.19,5.0,1.3
2824,1.35,4.12,4.75,2.83,2.81,2.81,2.38,0.88,1.68,0.83,0.81,0.81,1.08,0.64,0.6,0.64,1.19,5.0,1.3
2825,1.35,4.12,5.0,2.83,2.81,2.36,1.7,1.64,1.67,0.84,0.81,0.81,1.08,1.08,0.59,0.63,5.0,5.0,1.3
2826,1.34,4.93,4.12,5.0,2.81,2.82,1.7,1.65,1.69,0.84,0.81,0.81,1.08,1.08,0.59,0.63,5.0,5.0,1.31
2827,1.34,4.92,4.12,5.0,2.81,2.82,2.38,1.65,1.68,0.97,0.81,0.81,1.08,0.89,0.59,0.63,5.0,5.0,1.31
2828,1.34,4.92,4.12,5.0,2.82,2.82,2.38,1.65,1.68,5.0,0.81,0.81,0.87,1.08,0.59,0.63,5.0,5.0,1.31
2829,1.32,4.93,4.17,5.0,2.82,4.73,2.38,1.65,1.68,0.96,0.81,0.81,0.86,0.88,0.59,0.63,5.0,5.0,1.31
2830,1.32,4.93,4.17,5.0,2.9,2.37,1.68,1.65,1.68,0.97,0.82,0.81,0.87,1.08,0.59,0.62,5.0,5.0,1.31
2831,1.31,4.93,4.17,5.0,2.83,2.82,1.67,1.65,1.69,0.92,0.82,0.81,0.86,0.64,0.59,4.78,5.0,5.0,5.0
2832,1.32,5.0,4.17,5.0,2.83,2.82,1.67,1.65,5.0,5.0,0.82,0.81,0.86,1.08,0.59,4.77,5.0,5.0,5.0
2833,1.31,4.74,4.76,5.0,2.83,2.82,1.68,1.65,5.0,0.84,0.83,0.81,1.08,1.08,0.58,0.76,5.0,5.0,5.0
2834,1.31,4.74,4.18,5.0,2.83,2.82,1.68,1.65,5.0,0.84,0.82,0.81,1.08,0.88,0.58,0.75,5.0,5.0,5.0
2835,1.31,4.74,4.12,5.0,2.9,2.82,1.68,1.65,1.68,4.94,0.82,0.81,0.86,0.87,0.57,0.75,5.0,5.0,5.0
2836,1.31,4.74,4.12,5.0,2.9,2.82,1.69,1.67,1.68,4.94,0.81,0.81,0.85,0.63,0.57,0.74,5.0,5.0,5.0
2848,1.3,5.0,4.94,1.37,5.0,2.92,2.41,2.4,1.66,1.69,0.83,0.82,0.82,0.85,0.57,0.59,5.0,5.0,5.0
2849,1.3,1.32,4.94,1.37,5.0,2.93,2.38,1.7,1.66,1.69,0.93,0.84,0.82,0.84,0.57,0.59,0.76,5.0,5.0
2850,1.3,1.32,1.34,1.37,5.0,2.92,2.38,1.7,1.67,5.0,0.83,0.82,0.82,0.84,0.57,0.58,0.74,5.0,5.0
2851,1.3,1.31,1.34,4.75,5.0,5.0,2.84,1.71,1.67,5.0,0.84,0.81,0.82,0.84,0.57,0.57,0.73,5.0,5.0
2852,1.3,1.31,4.75,4.17,5.0,5.0,2.42,2.4,1.68,1.7,0.83,0.81,0.81,0.84,0.56,0.57,0.73,5.0,1.18
2853,1.3,1.39,4.75,4.18,5.0,5.0,2.42,2.41,1.69,5.0,0.83,0.81,0.81,0.83,0.56,0.57,0.69,4.75,1.17
3080,2.39,2.5,5.0,3.25,3.23,2.9,2.88,3.12,3.12,3.94,1.02,1.01,0.55,0.94,0.81,0.81,5.0,5.0,2.17
3081,2.4,2.5,5.0,3.95,3.23,3.23,2.88,3.49,3.11,3.94,1.02,1.0,0.55,0.94,0.81,0.81,4.23,5.0,1.73
3082,2.4,2.5,5.0,3.95,3.24,3.24,2.88,3.49,3.12,3.97,1.02,1.01,0.55,0.94,0.81,0.81,5.0,5.0,1.58
3083,2.4,2.5,5.0,3.26,3.23,3.23,2.88,3.49,3.13,3.97,1.02,1.01,0.55,0.94,0.81,0.85,4.23,5.0,1.58
3084,2.4,5.0,5.0,3.26,3.24,3.23,2.89,3.49,3.13,5.0,1.03,1.01,0.56,0.94,0.81,0.85,4.23,5.0,1.58
3085,2.4,5.0,5.0,3.26,3.24,3.23,2.89,3.49,3.14,3.95,1.03,1.01,0.56,0.94,0.79,0.84,4.22,5.0,1.58
3086,2.4,5.0,5.0,3.95,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,0.57,0.95,0.78,0.81,4.23,5.0,1.58
3087,2.4,2.49,5.0,3.96,3.24,3.24,2.89,3.49,3.12,3.95,1.03,1.01,0.57,0.95,0.79,0.8,4.22,5.0,1.58
3088,2.4,5.0,5.0,5.0,3.24,3.24,2.89,3.49,3.11,3.95,1.03,1.02,1.56,0.94,0.79,0.8,4.23,5.0,1.56
