,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
159,1.58,1.57,1.56,1.57,1.54,4.51,5.0,3.99,5.0,5.0,5.0,2.09,1.59,1.23,4.72,0.64,0.63,0.64,0.66,0.69,1.01,1.0,0.98,0.99
160,1.6,1.59,1.58,1.59,1.55,4.5,5.0,3.98,5.0,5.0,1.94,2.07,1.58,1.21,5.0,0.63,0.62,0.63,0.65,0.92,1.04,1.01,1.0,1.03
161,1.27,1.6,1.6,1.61,1.56,4.49,5.0,3.97,5.0,5.0,1.92,2.05,1.55,1.19,5.0,0.63,0.61,0.62,5.0,0.93,1.28,1.03,1.02,1.06
162,1.27,1.62,1.61,1.63,1.56,5.0,5.0,3.97,5.0,5.0,1.94,2.03,1.54,1.17,5.0,0.62,0.61,0.61,0.73,0.66,1.29,1.06,1.03,1.05
163,1.27,1.63,1.63,1.65,1.57,4.47,5.0,3.96,5.0,5.0,1.88,1.82,1.52,1.16,5.0,0.61,0.6,0.61,0.63,0.65,1.3,1.07,1.05,1.07
164,1.28,1.65,1.65,1.66,1.58,4.46,5.0,3.96,5.0,5.0,1.86,1.99,1.5,1.14,5.0,0.61,0.59,0.6,5.0,0.65,1.11,1.09,1.07,1.14
165,1.3,1.66,1.66,1.68,3.12,4.45,5.0,3.95,5.0,5.0,1.84,1.98,1.48,1.12,5.0,0.6,0.59,0.59,0.62,0.96,1.12,1.11,1.09,1.11
166,1.32,1.68,1.68,1.69,3.11,4.44,5.0,5.0,5.0,5.0,1.82,1.96,1.46,1.11,5.0,0.59,0.58,0.59,0.73,0.63,1.15,1.12,1.1,1.14
167,1.7,1.69,1.69,1.7,1.61,4.44,5.0,5.0,5.0,5.0,1.81,1.94,1.45,1.09,5.0,0.59,0.58,0.58,0.61,0.63,1.16,1.14,1.12,1.14
168,1.42,1.7,1.7,1.72,2.37,4.43,5.0,5.0,5.0,5.0,1.79,1.82,1.43,1.07,5.0,0.58,0.57,0.58,0.69,0.62,1.17,1.15,1.14,1.22
169,1.2,1.72,1.72,1.73,3.13,5.0,5.0,5.0,5.0,5.0,1.77,1.8,1.41,1.06,5.0,0.58,0.56,0.57,0.6,0.62,1.19,1.17,1.15,1.17
170,1.45,1.74,1.73,1.76,2.37,4.42,5.0,5.0,5.0,5.0,1.76,1.78,1.4,1.04,5.0,0.57,0.56,0.56,0.6,0.61,1.21,1.39,1.17,1.18
171,1.28,1.75,1.75,1.77,3.14,4.42,5.0,3.95,5.0,5.0,1.74,1.86,1.38,1.03,5.0,0.57,0.55,0.56,0.66,0.61,1.29,1.21,1.18,1.2
172,1.28,1.76,1.76,1.78,3.16,4.4,5.0,4.0,5.0,5.0,1.73,1.75,1.02,1.01,5.0,0.56,0.54,0.56,0.58,0.6,1.04,1.41,1.2,1.22
173,1.41,1.27,1.78,5.0,2.4,4.39,4.6,3.94,5.0,5.0,1.71,1.77,1.0,0.99,4.6,0.55,0.54,0.55,0.57,0.6,1.04,1.24,1.22,1.25
182,1.37,1.91,1.9,1.92,3.2,5.0,3.96,3.96,5.0,5.0,1.58,1.63,1.56,0.86,5.0,0.51,0.0,0.0,0.57,0.53,1.09,1.51,1.35,1.35
186,1.36,1.42,1.9,1.91,2.43,3.21,4.54,5.0,5.0,5.0,1.59,1.64,1.72,0.87,5.0,0.53,0.0,0.0,0.51,0.53,1.06,1.38,1.35,1.35
189,1.36,1.64,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.63,1.51,0.87,5.0,0.56,0.0,0.0,0.5,0.57,1.06,1.51,1.35,1.35
274,2.18,2.17,2.32,1.92,4.0,3.2,4.14,2.95,2.97,3.28,5.0,1.41,5.0,5.0,5.0,1.06,0.88,0.8,0.74,0.73,0.74,0.8,2.22,1.73
338,1.48,2.4,5.0,2.62,2.64,2.22,3.85,5.0,2.82,2.8,2.82,1.82,3.85,5.0,5.0,0.78,0.8,0.86,0.86,0.75,0.87,0.9,0.93,5.0
375,1.37,1.36,2.49,2.49,2.68,2.76,2.23,2.15,5.0,2.75,2.73,2.74,1.73,5.0,5.0,0.73,0.72,0.75,0.75,0.0,0.8,0.79,0.9,0.97
376,0.97,1.37,2.51,2.5,2.68,2.75,2.16,2.14,5.0,2.74,2.72,2.72,2.87,3.78,5.0,0.73,0.72,0.73,0.75,0.0,0.8,0.8,0.91,0.99
379,0.97,1.41,5.0,2.53,2.7,5.0,2.16,2.75,3.75,2.7,2.68,2.68,2.85,5.0,5.0,0.72,0.7,0.7,0.73,0.0,0.84,0.92,0.93,0.96
382,0.99,1.44,5.0,2.55,2.72,2.72,2.74,2.09,3.72,2.68,2.65,2.66,2.8,5.0,5.0,0.74,0.69,0.69,0.71,1.42,0.78,0.94,0.95,0.98
383,1.0,1.45,5.0,2.56,2.72,2.72,2.16,2.08,3.72,2.67,2.65,2.64,2.78,5.0,3.73,0.81,0.69,0.69,0.7,1.41,0.77,0.95,0.96,1.07
408,0.77,1.84,5.0,5.0,3.7,2.83,5.0,3.41,3.4,4.39,5.0,2.19,2.2,2.23,3.41,0.62,0.6,0.59,0.6,0.75,0.67,0.71,0.72,0.75
409,0.79,1.88,5.0,5.0,5.0,2.15,5.0,3.4,3.38,4.4,5.0,2.17,2.18,2.21,5.0,0.62,0.6,0.59,0.6,0.63,0.67,0.73,0.74,1.36
412,0.84,1.92,5.0,2.94,5.0,2.84,5.0,3.35,3.35,4.4,5.0,2.11,2.12,2.14,3.35,0.61,0.58,0.58,0.58,5.0,0.78,0.77,0.78,0.8
414,1.65,1.95,5.0,4.09,5.0,2.15,5.0,3.33,5.0,5.0,2.09,2.07,2.08,2.11,5.0,5.0,0.57,0.57,0.58,0.61,0.81,0.8,0.81,0.84
418,0.93,2.04,3.02,4.12,5.0,2.16,1.92,3.27,5.0,5.0,2.0,1.99,2.01,2.03,5.0,0.58,0.56,0.55,0.56,0.59,0.63,0.86,0.87,0.9
419,0.94,2.04,5.0,4.12,5.0,2.17,5.0,3.26,5.0,5.0,1.99,1.98,1.99,2.01,5.0,0.58,0.56,0.55,0.56,0.59,0.63,0.88,0.89,0.91
420,0.96,2.06,5.0,4.13,5.0,2.17,5.0,3.25,5.0,5.0,1.97,1.96,1.97,1.99,5.0,0.57,0.55,0.55,0.55,0.59,0.9,0.89,0.9,0.92
424,1.01,2.14,2.17,4.16,5.0,2.19,1.87,3.2,5.0,5.0,1.9,1.88,1.89,1.91,5.0,0.57,0.54,0.53,0.54,0.57,0.96,0.95,0.96,0.99
426,1.04,2.18,2.21,4.18,5.0,2.17,1.86,3.18,5.0,5.0,1.86,1.84,1.85,1.87,5.0,0.55,0.53,0.52,0.53,0.57,1.0,0.98,0.99,1.02
427,1.06,2.2,2.23,4.19,5.0,5.0,1.86,3.17,5.0,5.0,5.0,1.82,1.83,1.85,5.0,0.55,0.53,0.52,0.53,0.56,1.01,1.0,1.01,1.03
553,0.7,0.71,2.03,2.76,2.97,5.0,5.0,1.62,5.0,1.68,1.57,1.58,1.61,5.0,5.0,0.75,0.74,0.75,0.78,0.8,0.67,0.66,0.65,0.66
554,0.7,0.71,1.46,2.76,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.58,5.0,5.0,5.0,0.74,0.74,0.75,0.77,0.8,0.66,0.65,0.64,0.65
555,0.67,0.7,1.45,2.77,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.58,5.0,5.0,5.0,0.74,0.73,0.75,0.76,0.71,0.67,0.65,0.64,0.65
556,0.67,0.7,0.73,2.49,3.25,3.27,5.0,1.63,5.0,1.58,1.57,1.58,5.0,5.0,5.0,0.74,0.73,0.74,0.76,0.79,0.67,0.65,0.64,0.65
557,0.67,0.7,1.46,2.04,2.78,3.26,5.0,1.63,5.0,1.59,1.57,1.61,2.59,5.0,5.0,0.74,0.73,0.74,0.76,0.78,0.67,0.65,0.64,0.65
558,0.68,0.7,1.46,2.05,3.25,5.0,5.0,1.62,5.0,1.58,1.57,1.6,5.0,5.0,5.0,0.74,0.73,0.74,0.76,0.78,0.67,0.66,0.65,0.65
559,0.68,0.71,1.47,2.05,3.25,5.0,5.0,1.61,5.0,1.57,1.56,1.57,5.0,5.0,5.0,0.74,0.73,0.74,0.76,0.72,0.68,0.66,0.65,0.66
560,0.69,0.72,1.48,2.78,3.26,5.0,5.0,1.6,5.0,1.56,1.55,1.56,5.0,5.0,5.0,0.73,0.72,0.73,0.77,0.74,0.69,0.67,0.66,0.67
561,0.7,0.73,1.49,2.79,3.26,5.0,5.0,1.59,5.0,1.56,1.54,1.56,5.0,5.0,5.0,0.73,0.72,0.73,1.13,0.78,0.7,0.68,0.67,0.68
562,0.71,0.74,1.5,2.8,3.27,5.0,5.0,1.58,5.0,1.54,1.53,1.54,5.0,5.0,5.0,0.72,0.71,0.72,1.1,1.05,0.71,0.7,0.69,0.7
563,0.73,0.76,1.51,2.09,3.28,5.0,5.0,1.57,5.0,1.53,1.51,1.55,5.0,5.0,5.0,0.72,0.71,0.71,0.74,1.05,0.73,0.71,0.7,0.71
564,0.74,0.77,0.81,2.1,3.29,5.0,5.0,1.55,5.0,1.53,1.5,1.53,2.59,5.0,5.0,0.71,0.7,0.71,0.73,1.06,0.74,0.73,0.72,0.72
565,0.76,0.79,1.54,2.11,3.3,5.0,5.0,4.1,5.0,1.5,1.48,1.49,2.59,5.0,5.0,0.71,0.69,0.7,0.73,1.07,0.76,0.74,0.73,0.74
566,0.78,0.8,1.56,2.12,3.32,5.0,5.0,5.0,5.0,1.64,1.46,1.5,2.58,5.0,5.0,0.7,0.69,0.69,1.5,0.75,0.77,0.76,0.75,0.76
567,0.79,0.82,0.86,2.14,3.33,5.0,5.0,5.0,5.0,1.46,1.45,1.47,1.69,5.0,5.0,0.69,0.68,0.69,0.71,0.73,0.79,0.78,0.77,0.77
568,0.81,0.84,1.58,2.86,3.33,5.0,5.0,1.49,5.0,1.45,1.43,5.0,2.57,2.05,5.0,0.68,0.67,0.68,0.71,0.72,0.81,0.79,0.78,0.79
569,0.83,0.86,0.89,2.17,3.34,5.0,5.0,1.47,5.0,1.6,1.41,2.59,2.57,2.05,5.0,0.68,0.67,0.67,0.69,0.72,0.83,0.81,0.8,0.81
570,0.85,0.87,1.62,2.88,3.36,5.0,5.0,4.06,5.0,1.58,1.39,1.42,2.57,5.0,5.0,0.67,0.66,0.66,0.68,0.71,0.85,0.83,0.82,0.83
571,0.87,0.89,1.64,2.2,5.0,5.0,5.0,4.05,5.0,1.56,1.37,1.41,2.56,5.0,5.0,0.66,0.65,0.66,0.68,0.7,0.87,0.85,0.84,0.87
572,0.88,0.91,1.65,2.21,3.07,5.0,5.0,4.05,5.0,1.55,1.36,1.38,2.56,5.0,5.0,0.66,0.64,0.65,1.59,0.69,0.89,0.87,0.86,0.87
573,0.9,0.93,1.67,2.22,3.07,5.0,5.0,4.04,5.0,1.56,1.34,1.38,2.56,5.0,5.0,0.65,0.64,0.64,0.66,0.69,0.91,0.89,0.88,0.92
574,5.0,0.95,1.69,2.24,3.08,5.0,5.0,4.03,5.0,1.57,1.32,1.35,2.55,5.0,5.0,0.64,0.63,0.64,0.66,1.2,0.92,0.91,0.9,0.93
575,0.96,0.97,1.71,2.25,3.08,3.08,5.0,4.02,5.0,1.53,1.3,1.32,2.55,5.0,5.0,0.63,0.62,0.63,0.65,0.67,0.94,0.93,0.91,0.95
576,0.98,0.99,1.73,2.27,3.08,3.09,5.0,5.0,5.0,5.0,1.28,1.29,2.55,5.0,5.0,0.63,0.62,0.62,0.64,0.67,0.97,0.95,0.93,0.97
581,5.0,1.09,2.34,2.34,3.11,5.0,5.0,5.0,5.0,1.4,1.18,1.2,2.55,5.0,5.0,0.59,0.58,0.59,0.61,0.63,1.06,1.05,1.03,1.06
582,5.0,2.37,2.35,2.36,3.15,5.0,5.0,5.0,5.0,5.0,1.16,1.18,2.55,5.0,5.0,0.59,0.58,0.58,0.6,0.63,1.08,1.06,1.05,1.09
583,1.13,2.39,2.37,2.37,3.13,5.0,5.0,5.0,5.0,5.0,1.14,1.78,5.0,5.0,5.0,0.58,0.57,0.57,0.59,0.62,1.1,1.08,1.07,1.1
584,1.13,2.4,2.39,2.39,3.14,5.0,5.0,5.0,5.0,1.4,1.12,1.14,5.0,5.0,5.0,0.57,0.56,0.57,0.59,0.61,1.12,1.1,1.09,1.14
585,1.16,2.42,2.4,2.4,5.0,5.0,5.0,5.0,5.0,5.0,1.1,1.12,5.0,5.0,5.0,0.57,0.55,0.56,0.58,0.6,1.14,1.12,1.11,1.14
586,2.45,1.46,2.41,2.42,3.16,5.0,5.0,5.0,5.0,5.0,1.08,1.1,5.0,5.0,5.0,0.56,0.55,0.56,0.57,0.6,1.16,1.14,1.13,1.16
587,1.28,1.47,2.43,2.43,3.22,5.0,5.0,1.13,5.0,5.0,1.07,1.08,5.0,5.0,5.0,0.55,0.54,0.55,0.57,0.59,1.18,1.16,1.15,1.18
588,1.43,1.48,2.44,2.44,3.17,5.0,5.0,5.0,5.0,5.0,1.05,1.05,5.0,5.0,5.0,0.55,0.53,0.54,0.56,0.58,1.2,1.18,1.16,1.2
589,1.3,1.5,2.46,2.46,3.17,5.0,5.0,5.0,5.0,5.0,1.03,1.63,5.0,5.0,5.0,0.54,0.53,0.54,0.56,0.58,1.21,1.2,1.18,1.21
590,1.31,1.27,1.3,2.47,3.18,5.0,5.0,5.0,5.0,1.69,1.01,1.04,5.0,5.0,5.0,0.53,0.52,0.53,0.55,0.57,1.23,1.21,1.2,1.23
591,1.47,2.5,2.49,2.49,3.17,5.0,5.0,5.0,5.0,5.0,0.99,1.01,5.0,5.0,1.67,0.53,0.52,0.52,0.55,0.57,1.25,1.23,1.22,1.24
592,1.35,2.52,2.5,2.51,3.19,5.0,5.0,1.04,5.0,5.0,0.97,0.99,5.0,5.0,5.0,0.52,0.51,0.52,0.54,0.56,1.27,1.25,1.24,1.26
593,1.28,1.57,2.51,2.52,3.16,5.0,2.97,1.02,5.0,5.0,0.96,0.97,5.0,5.0,5.0,0.52,0.5,0.51,0.53,0.56,1.28,1.27,1.25,1.28
594,1.32,2.55,2.53,2.53,3.18,5.0,2.96,1.0,5.0,5.0,0.94,0.96,5.0,5.0,5.0,0.51,0.0,0.51,0.52,0.55,1.3,1.28,1.27,1.29
601,1.43,1.48,1.66,1.5,3.25,3.27,2.95,0.89,5.0,5.0,0.82,0.83,5.0,5.0,0.57,0.0,0.0,0.0,1.93,0.5,1.42,1.4,1.39,1.4
602,1.43,1.46,1.65,2.62,3.26,3.26,5.0,5.0,5.0,5.0,0.82,0.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.39,1.4
603,1.42,1.45,1.46,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.82,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.39,1.39
604,1.42,1.45,1.46,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.38,1.39
605,1.41,1.45,1.47,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.38,1.39
606,1.41,1.44,1.46,2.62,3.26,3.25,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.4,1.38,1.39
608,1.4,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.83,1.41,1.38,1.39
617,1.39,1.45,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,0.51,0.57,0.0,0.0,0.0,3.27,0.79,1.42,1.39,1.38
618,1.39,1.42,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,2.43,5.0,0.57,0.0,0.0,0.0,3.26,0.79,1.47,1.39,1.38
619,1.39,1.42,1.44,2.62,2.64,3.26,5.0,5.0,5.0,5.0,0.84,0.82,0.84,5.0,5.0,0.58,0.0,0.0,0.0,3.26,0.79,1.47,1.39,1.38
620,1.39,1.41,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,0.83,0.82,0.84,2.39,5.0,0.56,0.0,0.0,0.0,3.27,0.52,1.52,1.39,1.38
621,1.39,1.41,1.44,2.62,3.27,3.26,3.27,3.95,5.0,5.0,0.83,0.82,0.84,2.58,5.0,0.0,0.0,0.0,0.0,0.0,0.52,1.52,1.4,1.38
622,1.39,1.41,1.44,2.63,3.25,3.26,3.27,5.0,5.0,5.0,0.83,0.82,5.0,2.6,5.0,0.0,0.0,0.0,0.0,0.0,0.79,1.44,1.42,1.38
623,1.39,1.41,2.16,2.63,2.67,3.26,3.27,5.0,5.0,5.0,0.84,0.82,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,1.38
624,1.41,1.41,2.65,2.63,2.64,3.26,3.27,5.0,0.9,5.0,0.84,0.82,0.84,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.39,1.38
625,1.39,1.42,1.44,1.47,2.64,3.26,3.27,3.29,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,1.38
626,1.38,1.42,1.43,1.46,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.4,1.38
627,1.38,1.4,1.43,1.45,2.64,2.66,3.27,3.29,5.0,5.0,5.0,0.83,0.83,5.0,5.0,0.0,0.53,0.0,0.0,0.0,0.0,0.79,1.4,1.38
628,1.38,1.4,1.42,1.44,2.64,3.28,3.27,3.29,5.0,5.0,5.0,0.84,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.78,1.42,1.38
731,1.29,1.33,1.82,1.78,1.77,1.78,5.0,1.82,2.69,2.13,2.43,2.46,2.78,5.0,4.35,0.53,0.51,0.52,0.55,0.57,1.29,1.3,1.26,1.3
992,0.54,0.59,5.0,1.26,1.25,4.78,4.21,4.72,5.0,2.91,2.91,2.17,1.65,4.99,0.89,0.87,0.87,0.88,0.91,0.69,0.53,0.0,0.51,0.59
994,0.54,0.58,5.0,1.28,1.25,1.27,4.78,4.16,5.0,5.0,2.91,1.78,1.74,1.78,5.0,0.88,0.86,0.87,0.9,0.54,3.41,0.0,0.5,0.55
995,0.53,0.57,5.0,1.27,1.25,1.28,4.78,1.32,5.0,5.0,2.91,1.78,1.75,1.78,5.0,0.89,0.86,0.87,0.89,0.54,3.33,0.5,0.0,0.55
996,0.64,0.58,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.91,1.78,1.75,5.0,5.0,0.91,0.86,0.87,0.89,0.92,1.46,0.5,0.0,0.51
997,0.64,0.57,5.0,1.27,1.25,1.27,1.29,1.32,5.0,5.0,2.9,1.78,1.75,5.0,5.0,0.91,0.86,0.87,0.89,0.92,3.33,0.51,0.5,0.52
998,0.64,0.58,5.0,1.27,1.26,1.28,4.78,1.32,5.0,5.0,2.9,1.78,1.75,1.77,5.0,0.88,0.85,0.87,0.89,0.55,3.34,0.51,0.5,0.52
999,0.65,0.58,5.0,1.27,1.26,1.27,4.77,1.33,5.0,2.98,2.9,1.77,1.74,1.77,5.0,0.9,0.85,0.86,0.89,0.91,3.42,0.51,0.51,0.53
1000,0.55,0.59,5.0,1.28,1.26,1.28,4.77,4.15,5.0,5.0,2.89,1.76,1.73,1.76,5.0,5.0,0.85,0.86,0.88,0.57,1.45,0.52,0.52,0.53
1001,0.68,0.6,5.0,1.32,1.27,1.28,4.76,1.33,5.0,2.95,2.88,1.75,1.72,1.74,5.0,0.87,0.84,0.86,0.88,0.57,0.57,0.54,0.53,0.55
1002,0.7,0.61,5.0,1.31,1.27,1.29,4.76,1.34,5.0,5.0,2.87,1.73,1.71,1.73,5.0,0.86,0.84,0.85,0.87,0.58,0.58,0.56,0.54,0.56
1012,0.88,1.29,5.0,1.39,1.35,1.36,4.88,4.09,5.0,2.8,2.25,1.56,1.54,5.0,0.87,0.77,0.76,0.77,0.79,0.82,0.71,0.7,0.69,0.77
1013,0.95,0.79,5.0,1.37,1.36,1.37,5.0,4.13,5.0,2.79,2.22,1.91,1.52,5.0,0.85,0.76,0.75,0.76,0.78,0.81,0.73,0.71,0.7,0.8
1014,0.97,0.81,5.0,1.39,1.37,1.38,5.0,4.13,5.0,2.77,2.21,1.53,1.5,5.0,0.84,0.75,0.74,0.75,0.77,0.81,0.74,0.73,0.72,0.74
1015,0.94,0.83,5.0,1.38,1.38,5.0,5.0,4.12,5.0,2.76,2.19,1.5,1.48,5.0,0.82,0.76,0.73,0.74,0.77,0.79,0.76,0.75,0.74,0.76
1016,1.0,0.85,5.0,1.39,1.38,5.0,5.0,4.12,5.0,2.75,2.18,1.48,1.47,5.0,0.82,0.73,0.72,0.74,0.76,0.82,0.77,1.57,0.75,0.77
1017,0.95,1.45,5.0,1.4,1.39,1.41,5.0,4.11,5.0,2.75,2.17,1.48,1.46,5.0,5.0,0.73,0.72,0.73,0.75,0.78,0.78,0.77,0.76,0.77
1019,0.79,1.45,1.36,1.4,1.39,5.0,5.0,4.08,5.0,2.75,2.65,2.21,1.46,5.0,5.0,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77
1020,0.79,1.37,1.36,1.4,1.39,5.0,5.0,4.08,5.0,2.75,5.0,2.21,1.46,5.0,5.0,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.75,0.77
1021,0.8,1.44,1.36,1.4,1.39,5.0,5.0,4.09,5.0,2.75,2.65,2.21,1.46,5.0,5.0,0.73,0.72,0.72,0.75,1.14,0.78,0.77,0.76,0.77
1022,0.79,1.37,1.36,1.4,1.39,5.0,5.0,4.09,5.0,2.75,2.64,2.2,1.46,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.78,0.77,0.76,0.77
1023,0.8,1.44,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,5.0,2.2,1.46,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1024,0.8,1.37,1.37,1.39,1.39,5.0,5.0,4.09,5.0,2.74,2.65,2.21,1.46,5.0,5.0,0.72,0.71,0.72,0.75,1.14,0.79,0.77,0.76,0.77
1025,0.8,1.37,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.65,2.2,1.46,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1026,0.8,1.37,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.64,2.2,1.45,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1027,0.8,1.38,1.37,1.4,1.39,5.0,5.0,4.08,5.0,2.74,2.65,2.2,1.45,5.0,5.0,0.72,0.71,0.72,0.74,1.14,0.79,0.77,0.76,0.77
1028,0.8,1.38,1.37,1.4,1.39,5.0,5.0,4.09,5.0,2.74,2.64,2.2,1.45,5.0,0.92,0.72,0.71,0.72,0.74,1.14,0.79,0.78,0.77,0.77
1030,0.8,1.38,1.37,1.41,1.4,5.0,5.0,4.06,5.0,2.74,2.64,2.2,1.45,5.0,0.91,0.72,0.71,0.72,0.74,1.15,0.8,0.78,0.77,0.78
1032,0.81,1.39,1.38,1.4,1.4,5.0,5.0,4.08,5.0,2.73,2.64,2.19,1.44,5.0,0.91,0.72,0.71,0.71,0.74,1.15,0.8,0.78,0.77,0.78
1033,0.81,1.39,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.73,2.63,2.18,1.44,1.45,5.0,0.72,0.71,0.71,0.74,0.77,0.81,0.79,0.78,0.79
