,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
769,1.8,1.82,3.21,2.01,1.98,2.01,2.0,2.06,2.2,1.93,1.91,2.02,1.97,1.44,1.9,0.59,0.89,1.78,1.77
770,1.82,1.84,3.21,2.02,1.98,2.02,2.03,2.04,2.19,1.91,1.9,2.0,1.96,1.44,5.0,0.6,0.91,1.8,1.79
771,1.83,1.86,2.86,2.03,1.98,2.01,2.03,1.94,2.18,1.89,1.88,1.89,2.05,1.68,5.0,0.6,0.9,1.82,1.8
772,1.85,1.87,5.0,2.02,1.99,2.0,2.01,1.92,2.17,1.87,1.87,1.88,2.03,1.44,5.0,0.58,0.91,1.83,1.82
773,1.87,1.89,2.88,2.01,1.99,2.01,1.94,1.89,2.15,1.86,1.85,1.86,2.02,1.59,1.42,0.57,0.85,1.85,1.84
774,1.88,1.91,5.0,2.01,1.99,2.01,1.92,2.02,2.14,1.84,1.83,1.84,2.01,1.58,1.42,0.58,0.87,1.86,1.85
775,1.91,1.93,5.0,2.0,2.0,2.01,2.01,2.01,2.13,1.85,1.82,1.83,1.88,1.63,1.41,0.59,0.97,1.88,1.87
776,1.93,1.95,5.0,2.02,2.0,2.01,2.0,2.01,2.11,1.83,1.8,1.81,1.99,1.62,1.41,0.58,0.99,1.89,1.89
778,2.89,1.98,2.02,2.01,2.0,2.03,1.98,2.09,1.94,1.78,1.76,1.78,2.33,1.59,1.41,0.6,1.95,1.93,1.92
779,2.89,2.01,2.03,2.01,2.01,2.03,1.96,2.08,1.78,1.75,1.75,1.76,2.32,1.58,1.41,0.61,1.96,1.94,1.94
780,2.91,2.02,2.03,2.01,2.01,2.03,1.95,2.06,1.76,1.74,1.73,1.75,5.0,1.61,1.41,0.62,1.98,1.95,1.96
781,2.04,2.04,2.03,2.01,2.02,2.04,1.79,2.05,1.74,1.72,1.72,1.74,1.65,1.56,1.42,0.63,1.98,1.97,1.97
782,2.05,2.93,2.03,2.01,2.03,5.0,1.77,2.04,1.72,1.7,1.71,1.73,1.63,1.41,5.0,0.73,2.0,1.98,1.99
783,2.09,2.06,2.03,2.02,2.04,5.0,1.74,2.03,1.7,1.69,1.7,2.01,1.63,1.4,2.76,0.71,2.01,1.99,2.01
784,2.94,2.06,2.03,2.02,2.03,2.06,1.73,1.71,1.69,1.68,1.68,2.0,1.61,1.39,2.75,0.75,1.49,2.01,2.03
785,2.08,5.0,2.03,2.02,2.03,2.06,1.72,1.69,1.67,1.66,1.67,1.98,1.6,1.39,1.41,0.76,1.49,2.02,2.03
786,2.1,5.0,2.05,2.03,2.04,2.06,1.7,1.85,1.66,1.65,1.66,1.97,1.56,1.39,1.42,0.83,2.05,2.03,2.05
787,2.12,2.26,2.03,2.03,2.04,1.91,2.0,1.81,1.7,1.64,1.65,1.67,1.56,1.4,1.41,0.9,2.06,2.05,2.06
788,2.99,2.06,2.04,2.04,2.05,1.9,1.98,1.82,1.64,1.62,1.64,1.95,1.58,1.41,5.0,0.92,2.06,2.06,2.08
789,3.01,2.05,2.04,2.05,2.05,1.9,1.97,1.63,1.62,1.61,1.63,1.94,1.46,1.37,1.42,2.09,2.07,2.08,2.11
790,3.03,2.05,2.04,2.05,2.05,1.73,1.97,1.62,1.6,1.6,1.92,2.18,1.46,1.36,5.0,2.1,2.09,2.09,2.13
791,3.05,2.06,2.04,2.07,1.91,1.79,1.62,1.6,1.59,1.61,1.91,1.66,1.37,1.36,5.0,1.56,2.1,2.11,2.14
792,2.21,5.0,2.05,2.06,1.89,1.78,1.6,1.59,1.57,1.59,1.6,2.15,1.37,1.35,2.18,1.56,2.11,2.12,2.16
793,2.22,2.06,2.05,2.07,1.88,1.9,1.59,1.58,1.56,1.57,1.6,2.14,1.43,1.35,5.0,1.57,2.12,2.13,2.14
794,2.09,2.07,2.06,2.08,1.78,1.95,1.58,1.57,1.55,1.56,1.87,2.13,1.42,1.34,5.0,2.14,2.13,2.14,2.17
795,2.09,2.07,2.07,2.09,1.78,1.59,1.73,1.55,1.54,1.56,1.44,2.12,1.35,1.34,5.0,2.14,2.14,2.16,2.19
796,2.09,2.08,2.08,2.43,1.78,1.58,1.55,1.54,1.53,1.55,1.43,1.76,1.33,1.33,5.0,2.15,2.16,2.17,3.09
797,2.1,2.08,2.1,2.16,1.78,1.93,1.54,1.52,1.52,1.57,2.09,1.37,1.32,1.33,2.2,2.16,2.17,2.18,2.15
798,2.1,2.09,2.14,2.27,1.94,1.55,1.52,1.51,1.51,1.56,2.07,1.35,1.31,1.33,2.21,2.17,2.18,2.18,2.16
799,2.12,2.11,2.12,1.9,1.94,1.74,1.51,1.49,1.5,1.8,2.05,1.33,1.3,1.33,2.22,2.19,2.25,2.63,3.13
800,5.0,2.12,2.13,1.89,1.92,1.52,1.49,1.48,1.5,1.78,2.04,1.32,1.28,1.3,2.25,2.2,2.21,2.65,3.15
801,5.0,2.13,2.15,1.88,1.92,1.71,1.48,1.47,1.48,1.76,2.02,1.31,1.27,1.29,2.76,2.21,2.22,2.25,2.27
802,2.16,2.15,2.19,1.89,1.93,1.48,1.48,1.46,1.47,1.75,2.01,1.41,1.26,1.27,2.75,2.23,2.24,2.26,3.19
803,2.17,2.17,2.18,1.79,1.72,1.47,1.45,1.45,1.47,1.73,1.64,1.34,1.25,1.27,2.28,2.24,2.26,2.31,3.22
804,2.18,2.18,2.12,1.92,1.71,1.71,1.44,1.44,1.46,1.72,1.61,1.33,1.24,2.6,2.28,2.25,2.28,2.32,2.35
855,2.65,2.64,2.19,1.89,1.7,1.6,1.32,1.32,1.33,1.59,1.19,0.91,0.78,0.79,5.0,0.8,0.81,4.84,3.64
857,2.66,2.64,2.3,1.89,1.87,1.88,1.33,1.32,1.33,1.59,1.18,0.91,0.77,0.78,5.0,0.79,0.8,4.41,3.64
860,5.0,2.65,2.65,2.19,1.88,1.88,1.34,1.32,1.33,1.48,1.19,1.61,0.77,0.78,0.83,0.79,0.79,4.42,3.65
861,5.0,2.65,2.65,2.2,1.43,1.88,1.34,1.33,1.33,1.44,1.59,1.64,0.77,0.77,0.88,0.79,0.79,5.0,4.85
862,5.0,2.65,2.65,2.2,1.9,1.88,1.35,1.33,1.33,1.59,1.59,1.62,0.77,0.77,0.87,0.79,0.79,0.81,4.85
863,5.0,2.66,2.65,2.21,2.18,1.89,1.36,1.34,1.33,1.35,1.59,1.61,0.77,0.77,0.87,0.8,0.78,0.8,4.85
864,5.0,2.66,2.65,2.21,2.2,1.38,1.62,1.34,1.33,1.35,1.59,1.41,0.77,0.77,0.87,0.79,0.78,0.79,4.85
865,5.0,2.67,2.65,2.67,2.2,1.89,1.36,1.36,1.33,1.34,1.37,1.19,0.78,0.76,0.87,0.79,0.78,0.79,4.43
866,5.0,2.68,2.66,2.67,1.92,1.9,1.36,1.36,1.33,1.34,1.59,1.19,0.8,0.76,0.87,0.79,0.78,0.79,4.43
867,5.0,5.0,2.66,2.67,2.22,1.9,1.36,1.35,1.34,1.35,1.37,1.19,0.77,0.76,0.87,0.79,0.78,0.79,4.85
868,5.0,5.0,2.66,2.68,2.21,1.91,1.37,1.35,1.34,1.38,1.59,1.19,0.77,0.76,0.87,0.79,0.78,0.79,4.42
869,3.64,5.0,2.66,2.63,2.21,2.19,1.38,1.36,1.34,1.36,1.48,1.2,0.77,0.76,5.0,0.79,0.78,0.78,4.43
870,3.64,5.0,2.67,2.68,2.22,2.21,1.71,1.36,1.34,1.34,1.47,1.6,0.77,0.75,0.87,0.82,0.78,0.78,5.0
878,3.71,3.65,2.7,2.68,2.24,2.23,1.41,4.87,1.36,1.35,1.37,1.6,1.62,0.75,5.0,0.8,0.79,0.77,0.77
879,4.86,3.65,5.0,2.68,2.21,2.24,1.41,1.93,1.36,1.35,1.36,1.59,1.62,0.75,5.0,0.8,0.86,0.77,0.77
880,4.86,3.65,5.0,2.68,2.23,2.24,1.41,1.92,1.37,1.35,1.35,1.42,5.0,0.75,5.0,0.79,0.86,0.77,0.77
881,4.86,3.65,2.71,2.68,2.05,2.24,1.41,1.92,1.36,1.35,1.36,1.42,1.61,0.75,5.0,0.79,0.87,0.77,0.77
882,3.71,3.65,2.7,2.68,2.06,2.23,1.41,1.92,1.36,1.35,1.36,1.42,1.61,0.75,5.0,0.81,0.86,0.77,0.77
883,3.71,3.65,5.0,2.68,2.25,2.23,1.4,1.92,1.36,1.34,1.35,1.59,1.61,0.75,5.0,0.8,0.87,0.77,0.78
884,4.86,3.66,5.0,2.68,2.24,2.23,1.4,1.93,1.36,1.34,1.35,1.41,1.61,0.75,5.0,0.81,0.87,0.77,0.78
885,3.71,3.66,2.7,2.69,2.24,2.23,1.41,1.92,1.36,1.34,1.35,1.45,1.6,0.75,5.0,0.81,0.86,0.77,0.78
886,3.72,3.66,2.7,2.26,2.24,2.23,1.4,1.92,1.35,1.34,1.34,1.37,5.0,0.75,5.0,0.8,0.88,0.77,0.78
887,3.72,3.66,5.0,2.69,2.25,2.23,1.4,1.92,1.35,1.34,1.35,1.41,5.0,0.75,5.0,0.81,0.88,0.77,0.78
888,4.86,3.66,5.0,2.69,2.25,2.23,1.4,1.92,1.35,1.34,1.35,1.44,1.6,0.74,5.0,0.81,0.88,0.78,0.78
889,4.86,3.66,5.0,2.69,2.75,2.23,1.4,1.92,1.35,1.34,1.35,1.44,5.0,0.74,5.0,0.81,0.87,0.78,0.78
890,4.86,3.66,5.0,2.69,2.72,2.23,1.4,1.92,1.35,1.34,1.34,1.44,5.0,0.74,5.0,0.81,0.87,0.78,0.78
891,3.72,3.67,5.0,2.28,2.25,2.23,1.4,1.92,1.35,1.33,1.35,1.43,5.0,0.74,5.0,0.85,0.87,0.78,0.79
892,3.72,3.67,5.0,2.46,2.25,2.23,1.39,1.92,1.34,1.33,1.34,1.42,5.0,0.74,5.0,0.81,0.88,0.79,0.8
893,3.74,3.68,5.0,2.28,2.24,2.23,1.38,1.92,1.33,1.32,1.33,1.42,1.58,0.74,5.0,0.83,0.89,0.8,0.81
894,3.75,3.69,5.0,2.26,2.72,2.23,1.37,2.22,1.32,1.31,1.34,1.55,5.0,0.73,5.0,0.84,0.83,0.81,0.82
896,3.77,3.72,2.72,2.7,2.72,2.61,1.34,4.88,1.29,1.28,1.29,1.41,1.55,0.72,5.0,0.87,0.91,0.84,0.84
897,3.79,3.73,2.72,2.71,2.72,2.61,1.33,4.88,1.28,1.27,1.27,1.32,5.0,0.72,5.0,0.88,0.9,0.85,0.86
898,3.81,3.76,2.73,2.72,2.73,2.61,1.31,4.89,1.26,1.25,1.25,1.3,5.0,0.71,5.0,0.9,0.93,0.87,0.87
899,3.82,3.8,2.74,2.72,2.73,2.6,1.29,4.89,1.25,1.23,1.23,1.28,5.0,0.71,5.0,0.91,0.93,0.89,0.89
900,3.84,3.81,2.74,2.73,2.73,2.6,1.28,1.59,1.23,1.21,1.21,1.27,5.0,0.7,5.0,0.92,0.93,0.91,0.91
901,3.86,3.84,2.45,2.74,2.74,2.6,1.84,1.58,1.21,1.2,1.2,1.25,5.0,0.7,5.0,0.93,1.02,0.92,0.92
902,3.87,3.85,2.76,2.74,2.75,2.6,1.83,5.0,1.2,1.18,1.18,1.28,5.0,0.69,5.0,0.94,0.95,0.94,0.95
903,3.89,3.85,2.48,2.75,2.75,2.59,1.82,5.0,1.18,1.16,1.16,1.28,1.42,0.68,5.0,0.95,5.0,0.96,0.97
908,3.96,5.0,2.5,2.78,2.78,2.58,1.13,5.0,1.08,1.06,1.06,1.31,0.92,0.65,5.0,1.01,5.0,1.06,1.06
909,3.98,3.98,2.8,2.78,2.36,2.58,1.11,5.0,1.06,1.04,1.04,1.09,0.9,0.65,5.0,1.02,5.0,1.08,1.08
912,4.04,4.0,2.6,2.8,2.8,1.78,1.75,5.0,1.0,0.98,0.98,1.01,0.85,0.63,5.0,1.05,1.07,1.13,1.14
972,1.24,1.23,1.23,4.76,4.11,3.0,2.9,2.89,2.63,1.77,5.0,0.92,0.88,0.89,5.0,0.52,0.53,0.57,5.0
1230,2.44,2.6,2.59,2.61,2.04,3.74,2.2,2.67,2.66,2.67,1.7,2.73,0.86,0.81,0.99,1.0,1.03,1.05,5.0
1665,1.57,1.59,2.61,1.98,1.97,1.99,5.0,2.2,2.77,2.17,2.15,2.16,5.0,1.64,3.06,0.6,1.61,1.54,1.54
1669,1.6,1.63,2.63,1.99,1.98,2.08,2.03,2.04,2.44,2.12,2.11,2.15,2.62,1.75,5.0,0.58,1.61,1.58,1.58
1670,1.61,1.64,2.03,1.99,1.98,2.0,2.01,2.15,2.43,2.11,2.09,2.11,2.61,1.69,5.0,0.53,1.62,1.59,1.59
1671,1.62,1.65,2.03,2.0,1.99,2.0,2.01,2.14,2.57,2.09,2.08,2.1,2.19,1.68,5.0,0.53,1.63,1.61,1.6
1672,1.64,1.67,2.03,2.0,1.99,2.0,2.04,2.13,2.55,2.08,2.07,2.08,2.19,1.68,5.0,0.53,0.72,1.62,1.61
1673,1.65,1.67,2.03,2.0,1.99,2.0,2.32,2.12,2.15,2.08,2.06,2.07,2.17,1.66,5.0,0.53,0.72,1.63,1.62
1674,1.66,1.69,2.03,2.0,1.99,2.0,2.33,2.11,2.14,2.07,2.05,2.06,2.16,1.71,5.0,0.0,0.73,1.64,1.63
1675,1.68,1.7,1.74,2.01,2.0,2.0,2.32,2.1,2.13,2.05,2.04,2.05,2.16,1.72,5.0,0.52,0.73,1.65,1.64
1676,1.7,1.71,1.75,2.01,2.0,2.0,2.04,2.09,2.11,2.04,2.03,2.03,2.15,1.75,3.55,0.0,0.74,1.67,1.65
1677,1.71,1.72,1.75,2.01,2.0,2.01,2.03,2.09,2.11,2.03,2.02,2.02,2.14,1.74,4.14,0.0,0.66,1.68,1.67
1678,1.73,1.74,1.77,2.01,2.0,2.01,2.03,2.1,2.1,2.02,2.0,2.01,2.12,1.7,5.0,0.0,0.71,1.69,1.68
1679,1.74,1.82,1.78,2.01,2.0,2.01,2.04,2.04,2.5,2.01,1.99,1.99,2.11,1.69,5.0,0.0,0.73,1.2,1.69
1680,1.81,1.83,1.79,2.01,2.0,2.01,2.29,2.04,2.49,1.99,1.97,1.98,2.1,1.72,4.15,0.51,0.74,1.72,1.71
1681,1.82,2.73,1.81,2.01,2.0,2.01,2.29,2.12,2.48,1.97,1.96,1.97,2.09,1.71,1.87,0.0,0.72,1.73,1.72
1682,2.77,2.74,1.83,2.01,2.0,2.01,5.0,2.07,2.33,1.96,1.94,1.98,2.09,1.42,1.88,0.0,0.73,1.23,1.74
1683,2.78,2.76,2.04,2.01,2.0,2.01,2.03,1.99,2.48,1.94,1.93,1.94,2.45,1.42,5.0,0.0,0.75,1.76,1.75
1684,1.8,2.77,2.04,2.02,2.01,2.02,2.03,2.04,2.29,1.92,1.91,1.92,2.44,1.42,1.9,0.0,0.76,1.77,1.77
1685,4.52,2.78,2.04,2.02,2.01,2.02,2.03,2.03,2.43,1.91,1.9,1.91,2.43,1.42,5.0,0.51,0.77,1.27,1.78
1686,1.84,1.86,2.8,2.02,2.01,2.02,2.04,2.02,2.21,1.89,1.88,1.9,2.03,1.42,5.0,0.56,0.79,1.28,1.8
1687,1.84,1.87,2.81,2.02,2.01,2.04,2.05,2.02,2.15,1.88,1.87,1.89,2.02,1.42,5.0,0.56,0.81,1.83,1.81
1688,1.86,1.89,5.0,2.05,2.01,2.04,2.07,2.01,2.13,1.86,1.85,1.87,2.01,1.42,1.41,0.57,0.82,1.84,1.83
1689,1.87,1.9,5.0,2.02,2.01,2.03,1.95,2.25,2.16,1.87,1.84,1.85,2.39,1.58,1.4,0.58,0.85,1.85,1.84
1690,1.9,1.92,2.07,2.02,2.01,2.03,1.95,2.25,2.14,1.84,1.82,1.84,2.38,1.56,1.4,0.59,0.95,1.86,1.86
1691,1.93,1.95,2.03,2.02,2.01,2.04,1.94,2.37,1.99,1.82,1.81,1.83,5.0,1.55,1.4,0.6,0.96,1.87,1.87
1692,2.87,1.95,2.03,2.02,2.02,2.04,1.88,2.37,1.83,1.8,1.8,1.82,5.0,1.55,1.4,0.62,1.9,1.88,1.88
1694,2.04,2.05,2.02,2.02,2.04,5.0,1.83,2.35,1.79,1.77,1.78,1.8,1.68,1.39,2.78,0.69,1.92,1.91,1.92
1695,1.98,2.06,2.03,2.02,2.03,5.0,1.82,1.8,1.77,1.76,1.77,2.07,1.67,1.39,2.78,0.7,1.93,1.92,1.95
1696,1.99,2.03,2.03,2.02,2.03,2.05,1.8,1.78,1.76,1.75,1.75,2.06,5.0,1.38,1.42,0.73,1.41,1.93,1.94
1697,2.0,5.0,2.06,2.02,2.04,2.06,1.78,1.9,1.74,1.73,1.74,1.77,1.6,1.38,1.41,0.8,1.96,1.95,1.96
1698,2.02,5.0,2.03,2.03,2.04,2.07,1.77,1.92,1.77,1.72,1.73,1.76,1.6,1.4,1.41,1.05,1.97,1.96,1.97
1699,2.06,2.05,2.03,2.03,2.08,2.07,2.11,1.89,1.75,1.71,1.72,2.02,1.61,1.43,1.42,1.06,1.98,1.97,1.99
1700,2.08,2.06,2.04,2.04,2.06,1.97,2.11,1.72,1.7,1.7,1.72,2.02,1.4,1.37,1.41,2.0,1.99,1.99,2.01
1701,2.08,2.05,2.04,2.05,2.1,1.96,2.03,1.7,1.69,1.69,2.0,2.24,1.39,1.36,5.0,2.01,2.0,2.0,4.52
1702,2.09,2.05,2.04,2.07,2.09,1.88,2.0,1.68,1.67,1.68,1.98,2.23,1.37,1.36,2.08,1.47,2.01,2.02,2.14
1703,2.12,2.06,2.05,2.06,2.08,1.87,1.69,1.67,1.66,1.68,1.69,2.22,1.36,1.35,2.09,1.48,2.02,2.03,2.05
1704,2.11,2.07,2.05,2.06,1.95,1.87,1.68,1.66,1.65,1.66,1.96,2.2,1.4,1.34,2.09,1.49,2.03,2.04,2.06
1705,2.13,2.07,2.06,2.08,1.87,1.87,1.66,1.66,1.64,1.65,1.94,1.85,1.41,1.34,2.11,1.5,2.04,2.05,2.07
1706,2.09,2.07,2.07,2.08,1.74,1.87,1.82,1.64,1.63,1.64,1.93,1.82,1.37,1.33,2.12,2.06,2.05,2.06,2.1
1707,2.09,2.08,2.08,2.09,1.85,1.66,1.67,1.62,1.62,1.63,1.93,1.8,1.33,1.33,5.0,2.07,2.07,2.08,2.15
1708,2.1,2.09,2.09,2.11,1.85,2.26,1.62,1.6,1.6,1.9,2.15,1.79,1.32,1.32,5.0,2.08,2.08,2.1,2.13
1709,2.11,2.1,2.1,5.0,1.85,2.09,1.6,1.59,1.59,1.89,2.13,1.77,1.31,1.31,2.13,2.09,2.1,2.11,2.15
1710,2.12,2.11,2.12,5.0,1.86,1.99,1.59,1.58,1.58,1.87,2.11,2.13,1.29,1.32,2.14,2.1,2.11,2.14,2.17
1711,2.14,2.12,2.13,2.45,1.87,1.61,1.57,1.56,1.57,1.84,2.09,1.32,1.28,1.29,2.15,2.12,2.13,2.21,2.19
1712,2.15,2.14,5.0,2.45,2.12,1.8,1.56,1.55,1.56,1.83,2.07,1.29,1.26,1.3,2.16,2.13,2.15,2.23,2.2
1713,2.16,2.15,2.17,1.97,2.09,1.79,1.54,1.53,1.55,1.81,1.69,1.28,1.25,1.28,2.18,2.14,2.16,2.62,2.2
1714,2.18,2.17,2.18,1.89,2.26,1.56,1.53,1.52,1.56,1.56,2.04,1.27,1.24,1.27,2.19,2.16,2.17,2.19,3.15
1715,5.0,2.18,2.19,1.89,1.97,1.77,1.52,1.51,1.52,1.56,1.65,1.26,1.22,1.23,2.72,2.17,2.18,2.2,2.22
1716,5.0,2.2,2.21,1.89,1.97,1.77,1.51,1.5,1.51,1.76,1.57,1.25,1.21,1.22,2.21,2.18,2.19,2.21,2.24
1717,2.23,2.21,2.22,1.88,2.08,1.76,1.55,1.49,1.5,1.56,1.61,1.23,1.2,1.21,5.0,2.19,2.2,2.23,2.25
1718,5.0,2.23,2.24,1.88,1.79,1.76,1.51,1.48,1.49,1.73,1.6,1.35,1.18,1.19,2.7,2.2,2.22,2.7,2.27
1719,2.24,2.24,2.27,1.89,1.77,1.76,1.48,1.47,1.48,1.72,1.58,1.33,1.17,1.18,2.71,2.21,2.23,2.72,2.28
1720,2.25,2.25,2.28,1.91,1.77,1.68,1.46,1.46,1.47,1.71,1.57,1.3,1.16,1.17,5.0,2.22,2.24,3.26,2.29
1721,2.27,2.27,2.18,2.32,1.76,1.76,1.45,1.46,1.47,1.92,1.56,1.28,1.15,1.16,2.26,2.23,2.25,2.3,3.28
1775,2.65,2.64,2.53,1.91,1.89,4.84,1.35,1.35,1.36,1.61,1.62,0.86,0.77,0.79,5.0,0.77,0.78,5.0,3.62
1777,5.0,2.64,2.65,1.92,1.9,1.91,1.38,1.35,1.36,1.61,1.2,0.92,0.77,0.78,0.8,0.76,0.77,4.42,3.62
1782,2.68,2.65,2.65,2.54,1.93,1.91,1.37,1.36,1.36,1.47,1.21,5.0,0.77,0.76,0.85,0.76,0.75,0.77,4.87
1783,5.0,2.66,2.65,2.12,2.53,1.41,1.38,1.37,1.36,1.38,1.62,1.44,0.77,0.76,0.84,0.76,0.75,0.76,4.85
1784,5.0,2.67,2.65,2.13,2.52,1.42,1.62,1.38,1.36,1.37,1.4,1.44,0.77,0.76,0.84,0.76,0.75,0.76,4.85
1785,5.0,5.0,2.65,2.12,2.53,1.92,1.39,1.41,1.36,1.37,1.39,1.21,0.83,0.76,0.84,0.75,0.74,0.75,4.85
1786,5.0,5.0,2.65,2.12,2.53,1.93,1.39,1.38,1.37,1.38,1.39,1.21,0.79,0.76,0.84,0.75,0.74,0.75,4.86
1787,5.0,5.0,2.66,2.63,2.53,1.93,1.4,1.38,1.37,1.41,1.4,1.21,0.77,0.76,0.84,0.75,0.74,0.81,5.0
1788,3.62,2.68,2.59,2.64,2.54,2.53,1.41,1.38,1.37,1.41,1.62,1.21,0.77,0.75,0.88,0.76,0.74,0.75,5.0
1789,3.62,2.69,2.67,2.02,2.54,2.54,1.42,1.39,1.37,1.38,1.5,1.43,0.77,0.75,0.84,0.78,0.74,0.74,5.0
1796,3.63,3.68,2.69,2.68,2.68,2.64,1.43,1.41,1.39,1.38,1.4,1.52,0.9,0.75,5.0,0.76,0.75,0.73,0.74
1797,4.87,3.62,2.7,2.29,2.69,2.64,1.44,1.42,1.4,1.38,1.39,1.59,1.65,0.75,5.0,0.76,0.76,0.73,0.74
1799,5.0,3.62,2.7,2.31,2.22,2.66,1.45,1.95,1.4,1.38,1.39,1.41,5.0,0.75,0.78,0.77,0.83,0.73,0.73
1802,5.0,3.63,2.7,2.29,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,5.0,0.75,5.0,0.76,0.84,0.73,0.74
1804,5.0,3.63,2.07,2.31,2.74,2.65,1.44,1.95,1.39,1.38,1.39,1.41,5.0,0.75,5.0,0.77,0.83,0.74,0.74
1805,5.0,3.63,2.07,2.31,2.76,2.65,1.43,1.94,1.39,1.37,1.38,1.42,5.0,0.75,5.0,0.78,0.84,0.74,0.75
1806,5.0,3.64,2.05,2.69,5.0,2.65,1.43,1.94,1.38,1.37,1.37,1.39,5.0,0.74,5.0,0.78,0.84,0.75,0.75
1808,4.87,2.2,2.2,2.7,2.71,2.64,1.41,1.93,1.36,1.34,1.34,1.36,5.0,0.74,0.74,0.8,0.81,0.77,0.78
1810,4.88,2.19,2.11,2.71,2.71,2.54,1.91,1.91,1.33,1.31,1.31,1.34,5.0,0.73,5.0,0.84,0.87,0.81,0.81
1811,3.76,2.22,2.73,2.71,2.71,2.53,1.9,1.91,1.31,1.29,1.29,1.32,5.0,0.72,0.74,0.85,0.88,0.82,0.83
1812,4.88,2.21,2.73,2.72,2.72,2.53,1.34,1.9,1.29,1.28,1.28,1.3,5.0,0.72,0.73,0.87,0.89,0.84,0.84
1815,0.96,2.26,2.75,2.73,2.73,2.61,1.29,4.9,1.24,1.22,1.22,1.27,5.0,0.7,5.0,0.91,0.92,0.9,0.9
1816,0.98,2.24,2.75,2.74,2.74,2.5,1.27,1.59,1.22,1.2,1.2,1.28,5.0,0.69,5.0,0.92,5.0,0.92,0.92
1817,1.0,1.01,2.76,2.74,2.75,2.5,1.84,1.58,1.2,1.18,1.18,1.3,5.0,0.68,5.0,0.93,0.94,0.93,0.94
1818,3.89,1.03,2.76,2.75,2.75,2.49,1.83,1.56,1.18,1.16,1.16,1.22,5.0,0.68,5.0,0.94,0.96,0.95,0.95
1827,4.0,4.03,2.82,2.8,2.81,2.44,1.05,4.93,1.0,0.98,0.99,1.07,0.85,0.62,5.0,1.05,1.07,1.13,1.14
2579,2.07,1.94,1.9,1.89,1.94,5.0,1.95,2.45,2.05,2.04,2.05,2.07,5.0,1.67,5.0,1.67,1.66,1.64,1.65
2580,2.61,1.95,1.91,1.9,1.94,5.0,1.95,2.45,2.05,2.03,2.03,2.06,5.0,1.65,5.0,0.85,1.67,1.65,1.66
2581,2.09,1.96,1.91,1.9,1.95,5.0,1.95,2.31,2.04,2.02,2.02,2.04,5.0,1.63,5.0,0.83,1.68,1.67,1.68
2582,2.1,2.64,1.92,1.91,1.96,5.0,1.96,2.43,2.02,2.0,2.01,2.03,5.0,1.62,5.0,0.83,1.69,1.68,1.69
2583,2.67,2.65,1.93,1.91,1.96,5.0,1.95,2.31,2.01,2.0,2.0,2.01,5.0,1.61,5.0,0.83,1.71,1.69,1.7
2584,1.77,1.78,1.93,1.92,1.93,1.94,1.96,2.29,2.01,1.98,1.98,2.0,5.0,1.6,5.0,0.74,1.72,1.7,1.71
2585,1.78,1.79,1.94,1.92,1.93,1.95,1.98,2.42,2.0,1.97,1.97,1.99,5.0,1.59,5.0,0.74,1.74,1.72,1.72
