,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
13,0.62,3.67,0.0,3.66,1.27,0.0,2.32,1.64,5.0,1.65,0.0,0.0,0.0,0.0,2.3,0.76,1.65,2.93,0.0,5.0,0.0,0.0,0.54,5.0
14,0.53,3.66,0.0,3.67,1.27,0.0,2.33,1.64,2.95,1.65,0.0,0.51,0.0,0.0,2.31,0.76,1.65,2.93,0.0,5.0,0.0,0.0,0.53,2.62
15,0.53,3.66,0.0,3.69,1.27,0.0,2.98,1.64,2.95,1.64,0.0,0.51,0.0,0.0,2.31,0.76,1.65,2.93,0.0,5.0,0.0,0.0,0.52,2.33
16,0.53,3.66,0.0,3.68,1.27,0.0,2.98,1.64,2.96,1.65,0.0,0.51,0.0,0.0,1.7,0.76,1.65,2.93,0.0,2.96,0.0,0.0,0.52,2.62
17,0.53,3.66,0.0,3.69,1.27,0.0,3.0,1.64,2.95,1.65,0.0,0.52,0.0,0.0,1.7,0.76,1.65,2.93,0.0,2.95,0.0,0.0,0.53,2.62
18,0.59,3.66,0.0,5.0,1.27,0.0,2.99,1.64,2.96,1.65,0.0,0.53,0.0,0.0,1.7,0.77,1.65,2.93,0.0,2.95,0.0,0.0,0.52,2.62
20,0.64,3.67,0.0,5.0,1.27,0.0,2.98,1.64,2.94,1.65,0.0,0.52,0.0,0.0,1.7,0.81,1.65,2.93,0.0,2.95,0.0,0.0,0.51,2.62
23,0.68,3.66,0.0,5.0,1.27,0.0,2.97,1.64,2.95,1.64,0.0,0.0,0.0,0.0,1.71,1.69,1.65,2.94,0.0,2.95,0.0,0.0,0.51,2.31
24,0.7,3.66,0.0,0.52,1.67,0.0,2.63,1.64,2.96,1.64,0.0,0.55,0.0,0.0,1.71,1.7,1.66,2.94,0.0,2.94,0.0,0.52,0.51,2.31
25,0.69,3.66,0.0,0.52,1.66,0.0,2.96,1.64,2.95,1.64,0.0,0.0,0.0,0.0,1.71,1.76,1.66,2.94,0.0,2.94,0.0,0.53,0.52,2.31
26,0.69,3.66,0.0,0.52,1.66,0.0,2.63,1.64,2.95,1.64,0.0,0.56,0.0,0.0,1.72,1.76,1.66,2.94,0.0,2.94,0.0,0.55,0.55,2.31
27,0.69,3.67,0.0,5.0,1.66,0.0,2.63,1.64,2.95,1.64,0.0,0.5,0.0,0.0,1.71,1.76,1.66,2.94,0.0,2.94,0.0,0.55,0.51,2.31
28,0.57,3.67,0.0,0.52,1.65,0.0,2.63,1.64,2.95,1.64,0.0,0.51,0.0,0.0,1.71,1.76,1.66,2.94,0.0,2.94,0.0,0.55,0.53,2.31
29,0.57,3.67,0.0,0.52,1.65,0.0,2.63,1.64,2.96,1.64,0.0,0.5,0.0,0.0,1.71,1.76,1.66,2.94,0.0,2.94,0.0,0.56,0.53,2.31
30,0.56,3.67,0.0,0.52,1.65,0.0,2.63,1.64,2.95,1.64,0.0,0.0,0.0,0.0,1.71,1.76,1.66,2.94,0.0,2.94,0.0,0.54,0.53,2.31
31,0.56,3.67,0.0,0.52,1.65,0.0,2.63,1.64,2.95,1.64,0.0,0.0,0.0,0.0,1.71,1.76,1.66,2.94,0.0,2.94,0.0,0.55,0.51,2.31
32,0.68,3.67,0.0,0.53,1.65,0.0,2.96,1.64,2.95,1.63,0.0,0.54,0.0,0.0,1.71,1.75,1.66,2.94,0.0,2.94,0.0,0.54,0.51,2.31
33,0.54,3.67,0.0,0.53,1.65,0.0,2.96,1.64,2.96,1.63,0.0,0.53,0.0,0.0,1.71,1.75,1.65,2.94,0.0,2.94,0.0,0.54,0.53,2.31
34,0.53,3.67,0.0,0.53,1.65,0.0,3.47,1.63,2.96,1.62,0.0,0.0,0.0,0.0,1.7,1.74,1.65,2.94,0.0,2.94,0.0,0.55,0.54,2.3
35,0.53,3.68,0.0,0.54,1.64,0.0,3.05,1.62,2.96,1.62,0.0,0.54,0.0,0.0,1.7,1.78,1.65,2.94,0.0,2.94,0.0,0.53,0.54,2.3
36,0.52,3.68,0.0,5.0,1.64,0.0,3.74,1.62,2.96,1.61,0.0,0.0,0.0,0.0,2.6,1.73,1.64,2.94,0.51,2.94,0.5,0.54,0.54,2.29
37,0.53,3.69,0.0,5.0,1.62,0.0,2.96,1.61,5.0,1.61,0.0,0.0,0.0,0.0,2.59,1.66,1.63,2.94,0.51,2.94,0.51,0.54,0.55,2.29
38,0.52,3.7,0.0,5.0,1.61,0.0,2.99,1.6,2.97,1.6,0.0,0.0,0.0,0.0,1.68,1.65,1.63,2.95,0.53,2.94,0.52,0.55,0.55,2.28
39,0.71,3.7,0.0,5.0,1.6,0.0,2.6,1.6,5.0,1.59,0.5,0.0,0.5,0.0,1.67,0.58,1.63,2.95,0.53,2.94,0.53,0.55,0.56,2.27
40,0.7,3.71,0.0,0.67,1.59,0.0,2.59,1.59,5.0,1.58,0.5,0.0,0.51,0.0,1.66,1.62,5.0,2.95,0.54,2.94,0.54,0.54,0.57,2.27
41,0.53,3.71,0.0,5.0,1.58,0.5,2.58,1.58,5.0,1.57,0.51,0.0,0.51,0.0,1.65,1.61,5.0,2.95,0.55,2.94,0.54,0.57,0.56,1.65
42,0.53,3.72,0.0,5.0,1.57,0.51,2.58,1.57,5.0,1.56,0.52,0.0,0.52,0.0,1.65,1.6,5.0,2.95,0.57,2.94,0.55,0.59,0.57,1.64
43,0.7,3.73,0.0,5.0,1.56,0.52,1.66,1.56,3.76,1.55,0.53,0.0,0.53,0.0,1.64,1.59,5.0,2.95,0.57,2.94,0.56,0.56,0.57,1.63
44,0.69,3.73,0.0,5.0,1.55,0.53,2.96,1.55,3.78,1.54,0.54,0.0,0.53,0.0,1.63,1.18,5.0,2.95,0.58,2.94,0.57,0.58,0.58,1.63
45,0.74,3.74,0.0,5.0,1.54,0.54,2.95,1.54,3.79,1.53,0.55,0.0,0.55,0.0,2.54,1.17,1.56,2.96,0.59,2.94,0.58,0.57,0.59,2.23
46,0.73,3.0,0.0,5.0,1.53,0.54,2.96,1.53,3.79,1.52,0.56,0.0,0.55,0.0,2.54,1.16,1.55,2.96,0.6,2.94,0.59,0.53,0.6,2.22
47,0.73,3.0,0.0,5.0,1.52,0.55,2.95,1.52,3.77,1.51,0.58,0.0,0.58,0.0,2.53,1.15,5.0,2.97,0.61,2.94,0.6,0.57,0.61,2.22
48,0.82,3.0,0.0,5.0,1.51,0.56,2.95,1.51,3.77,1.5,0.6,0.0,0.58,0.0,2.53,1.14,1.53,5.0,0.62,2.94,0.6,0.56,0.62,2.21
49,1.62,3.0,0.0,5.0,1.5,0.57,2.95,1.5,3.77,1.5,0.61,0.0,0.58,0.0,2.52,1.14,1.52,5.0,0.63,2.94,0.61,0.58,0.63,2.2
50,1.62,3.77,0.0,5.0,1.49,0.57,2.96,1.49,3.77,1.49,0.51,0.0,0.59,0.0,2.52,1.13,1.52,5.0,0.64,2.94,0.62,0.58,0.63,1.57
51,1.61,3.78,0.0,5.0,1.48,0.58,3.67,1.48,3.77,1.48,5.0,0.0,0.59,0.0,2.51,1.59,1.51,5.0,0.65,2.94,0.62,0.58,0.64,1.56
52,0.75,3.79,0.0,5.0,1.47,0.59,5.0,1.48,3.78,1.47,0.5,0.0,0.59,0.0,2.5,1.13,1.5,5.0,0.66,2.94,0.63,0.58,0.65,1.55
53,0.75,3.83,0.0,5.0,1.46,0.6,5.0,1.47,3.79,1.46,0.5,0.0,0.6,0.0,2.5,1.57,1.49,2.96,0.66,2.94,0.63,0.6,0.67,2.18
54,1.57,5.0,0.0,5.0,1.45,0.62,5.0,1.46,3.79,1.45,0.5,0.0,0.61,0.0,2.9,1.56,1.48,5.0,0.67,2.94,0.64,0.59,0.67,2.17
55,1.57,5.0,0.0,5.0,1.44,0.75,5.0,1.45,3.8,1.44,0.5,0.0,0.61,0.0,2.9,1.55,1.48,2.95,0.64,2.94,0.67,0.63,0.68,2.16
57,1.55,5.0,0.0,5.0,1.42,0.77,5.0,1.43,3.81,1.42,0.65,0.0,0.63,0.0,2.89,1.47,1.46,5.0,0.65,2.94,0.7,0.64,0.7,2.15
60,1.52,5.0,0.5,5.0,1.39,0.66,2.95,1.41,3.82,1.39,5.0,0.0,0.65,0.0,2.87,1.41,5.0,5.0,0.66,5.0,0.73,0.64,0.73,2.13
61,1.42,5.0,0.5,0.79,1.38,0.67,2.94,1.4,3.82,1.38,0.69,0.0,0.66,0.0,2.86,1.4,2.13,5.0,0.67,2.94,0.74,0.66,0.74,2.12
62,1.41,5.0,0.5,5.0,1.37,0.68,2.93,1.39,3.83,1.37,0.7,0.0,0.67,0.0,2.86,1.39,2.12,5.0,0.68,2.94,0.74,0.66,0.75,2.12
63,1.41,5.0,0.51,5.0,1.36,0.69,2.93,1.38,3.83,1.37,0.51,0.0,0.67,0.0,2.85,1.38,2.1,5.0,0.69,2.94,0.76,0.67,0.75,2.11
64,1.41,5.0,0.54,0.81,1.35,0.7,2.93,1.37,3.84,1.36,0.51,0.0,0.68,0.0,2.85,1.37,2.1,5.0,0.69,2.94,0.72,0.54,0.77,2.42
65,1.47,5.0,0.51,5.0,1.34,0.71,2.93,1.37,3.84,1.35,0.52,0.0,0.69,0.5,2.84,1.36,2.09,5.0,0.7,2.94,0.72,0.54,0.76,2.41
66,1.47,5.0,0.6,0.81,1.33,0.71,2.93,1.39,3.84,1.37,0.51,0.0,0.7,0.5,2.84,1.35,2.08,5.0,0.71,2.94,0.73,0.54,0.76,2.42
67,1.36,0.83,0.58,0.85,1.32,0.72,2.92,1.46,3.85,1.37,0.51,0.0,0.71,0.5,2.83,1.34,2.07,5.0,0.72,2.93,0.74,0.55,0.78,2.41
68,1.35,0.85,0.58,0.82,1.31,0.73,2.92,1.46,3.85,1.35,0.75,0.5,0.72,0.53,2.82,1.33,2.06,5.0,0.73,2.93,0.83,0.55,0.78,2.83
69,1.33,5.0,0.58,0.83,1.3,0.75,2.91,1.46,3.86,1.34,0.52,0.5,0.73,0.52,2.82,1.31,2.05,5.0,0.74,2.94,0.76,1.36,0.82,2.41
70,1.32,0.86,0.58,0.84,1.29,0.76,2.91,1.44,3.87,1.29,0.53,0.51,0.74,0.52,2.81,1.3,2.04,5.0,0.77,5.0,0.77,1.34,0.83,2.81
71,1.3,0.88,0.58,0.85,1.27,0.78,2.91,1.42,3.87,1.28,0.53,0.51,0.76,0.53,2.8,1.28,2.03,2.94,0.8,5.0,0.85,0.58,0.84,2.8
76,1.36,4.64,0.56,0.94,1.19,0.86,2.88,1.34,3.9,1.2,0.55,0.54,0.62,0.54,2.74,1.2,1.95,5.0,0.86,2.9,0.87,1.44,0.92,2.74
87,1.01,5.0,1.25,1.14,0.98,0.73,2.8,1.25,3.99,0.99,0.62,0.61,1.05,0.62,2.59,0.99,1.56,5.0,1.05,2.83,1.13,1.23,1.13,2.61
88,1.0,5.0,1.24,2.14,0.97,0.75,2.79,4.92,4.0,0.98,0.62,0.61,1.07,0.62,2.57,0.98,1.74,5.0,1.07,2.82,1.15,0.68,1.15,2.6
91,0.95,4.67,0.67,2.34,0.91,0.8,2.77,0.95,4.02,0.93,0.64,0.63,1.12,0.64,2.54,0.93,1.69,5.0,1.12,5.0,1.2,1.19,1.2,2.05
95,0.88,4.67,0.82,1.28,0.85,0.83,2.74,0.88,4.1,0.86,0.67,0.66,1.2,0.67,2.49,0.86,1.63,5.0,1.19,2.77,1.23,0.91,1.26,1.63
96,0.86,4.67,0.82,1.29,0.83,0.81,2.74,0.86,4.09,0.84,0.68,0.66,1.22,0.67,2.48,0.84,1.61,5.0,1.21,2.77,1.28,0.89,1.28,1.62
97,0.85,4.68,0.69,2.21,0.82,0.82,2.73,0.85,4.09,0.83,0.68,0.66,1.23,0.67,2.46,0.82,1.6,5.0,1.23,5.0,1.26,0.87,1.3,1.6
100,0.89,5.0,0.71,1.31,0.79,0.84,2.73,0.83,4.89,0.8,0.69,0.67,5.0,0.68,2.45,0.81,1.58,5.0,1.25,5.0,1.26,1.13,1.3,1.97
101,0.88,1.34,1.13,1.3,0.8,0.79,2.73,0.83,4.1,0.81,0.7,0.67,5.0,0.68,2.47,0.87,1.58,5.0,1.24,5.0,1.25,1.13,1.28,2.45
102,0.88,1.34,0.88,1.3,0.8,0.78,2.73,0.84,4.1,0.81,0.7,0.67,5.0,0.68,2.49,0.81,1.58,5.0,1.24,5.0,1.25,1.13,1.27,2.46
103,0.88,1.34,1.13,1.3,0.8,0.79,2.73,0.84,4.9,0.81,0.69,0.67,5.0,0.68,2.5,0.8,1.58,5.0,1.24,5.0,1.25,1.13,1.27,1.97
104,0.88,1.34,1.13,1.3,0.8,0.79,2.73,0.84,4.89,0.82,0.7,0.67,5.0,0.68,2.48,0.81,1.58,5.0,1.24,5.0,1.25,1.13,1.27,1.98
105,0.89,1.33,0.88,1.3,0.8,0.77,2.73,0.84,4.89,0.82,0.69,0.66,5.0,0.69,2.48,0.8,1.58,5.0,1.24,5.0,1.25,1.13,1.27,2.45
106,0.83,1.33,1.13,1.32,0.8,0.77,2.73,0.87,4.9,0.85,0.7,0.66,5.0,0.69,2.46,0.8,1.58,4.77,1.24,5.0,1.25,1.13,1.27,1.98
107,0.85,1.34,1.13,1.32,0.8,0.78,2.73,1.08,4.9,0.82,0.7,0.66,5.0,0.69,2.47,0.8,1.58,4.76,1.24,5.0,1.25,1.13,1.27,2.45
108,0.82,1.33,1.13,1.32,0.8,0.78,2.74,4.89,4.89,0.85,0.7,0.66,4.77,1.45,2.46,0.8,1.58,4.76,1.24,5.0,1.25,1.03,1.27,2.46
109,0.81,1.33,1.13,1.32,0.8,0.78,2.74,1.09,4.09,0.85,0.71,0.66,4.77,1.15,2.47,0.8,1.58,4.77,1.24,5.0,1.25,1.04,1.27,2.46
110,0.81,1.33,0.87,1.32,0.8,0.7,2.74,1.6,4.89,0.86,0.68,0.67,0.72,1.15,3.4,0.8,1.58,4.76,0.75,5.0,1.33,1.03,1.27,1.6
112,0.8,1.33,1.12,1.32,0.9,0.68,2.83,5.0,1.35,0.92,0.67,0.76,0.71,0.68,3.42,0.79,1.59,4.1,0.74,5.0,0.76,0.83,1.34,2.46
113,0.8,1.33,1.12,1.32,0.82,0.68,2.83,5.0,1.35,0.93,0.66,0.67,0.88,0.68,2.29,0.79,1.59,4.77,0.73,5.0,0.76,0.83,1.33,2.46
114,0.8,1.33,1.12,1.32,0.8,0.68,2.83,5.0,4.69,0.93,0.65,0.66,0.83,0.68,2.75,0.79,1.59,4.11,0.73,5.0,1.25,0.82,1.33,2.46
115,0.8,1.33,1.11,1.32,0.8,0.67,2.83,1.6,4.7,0.83,0.65,0.66,0.81,0.69,2.75,0.79,1.59,4.12,5.0,5.0,0.75,0.82,1.28,2.46
116,0.8,1.33,0.72,1.32,0.8,0.68,2.85,1.59,4.7,4.9,0.65,0.66,0.7,0.69,2.75,0.79,1.59,4.11,0.72,5.0,1.24,0.82,1.28,2.47
127,0.77,1.34,0.8,5.0,1.61,0.64,1.42,1.6,1.35,1.49,0.65,1.09,0.65,1.09,5.0,0.79,2.59,5.0,0.76,5.0,0.69,0.78,0.73,2.77
177,0.53,1.7,0.52,1.85,0.92,1.31,3.97,1.56,3.2,0.94,1.07,0.57,1.29,0.62,5.0,0.66,1.64,4.36,1.31,4.56,1.48,0.51,1.85,1.69
180,0.51,5.0,0.5,1.89,0.87,1.36,3.89,1.63,3.19,0.89,1.09,0.54,1.34,0.53,5.0,0.64,1.59,4.35,1.37,3.96,1.54,0.0,1.89,1.64
181,0.51,5.0,0.5,1.9,0.86,1.37,3.89,1.62,3.2,1.57,1.1,0.54,1.35,0.57,5.0,0.88,1.58,4.34,1.35,3.96,1.4,0.0,1.9,1.63
197,0.51,5.0,0.0,1.9,1.21,1.1,3.89,1.62,5.0,1.49,0.88,0.52,1.35,0.0,5.0,0.86,1.64,3.21,1.34,5.0,1.35,0.0,1.38,5.0
339,0.78,2.62,0.0,5.0,5.0,0.92,5.0,1.82,2.64,0.84,0.86,0.75,0.91,0.85,2.83,0.81,2.82,2.21,5.0,3.85,1.62,0.79,2.41,2.8
353,0.78,2.65,0.87,2.41,5.0,0.85,3.85,2.83,2.64,2.17,0.73,0.84,0.89,0.85,5.0,0.81,2.82,5.0,5.0,5.0,1.18,0.77,1.63,2.83
455,0.54,3.28,0.0,1.88,1.69,1.62,2.0,1.68,5.0,1.68,0.52,0.5,1.11,0.0,3.05,1.81,1.7,5.0,1.13,5.0,1.15,0.56,1.19,5.0
456,0.73,3.29,0.0,5.0,1.68,1.63,1.99,1.67,5.0,1.67,0.52,0.0,1.12,0.0,5.0,1.72,1.69,5.0,1.13,5.0,1.16,0.52,1.19,5.0
477,1.62,5.0,0.0,2.54,1.47,0.79,1.82,1.47,4.36,1.46,0.51,0.0,1.35,0.0,5.0,1.28,1.49,5.0,1.31,2.26,1.32,0.62,2.4,1.56
531,1.48,5.0,0.73,5.0,0.77,0.74,1.53,0.81,5.0,0.78,0.7,0.68,4.77,0.7,1.54,0.77,5.0,5.0,0.78,5.0,0.79,0.81,2.73,1.55
532,0.79,5.0,0.74,5.0,0.77,0.71,1.54,5.0,5.0,0.79,0.69,0.68,4.76,0.7,1.54,0.77,5.0,5.0,0.77,5.0,0.78,0.81,2.73,1.55
534,1.53,5.0,0.83,3.22,0.77,0.7,1.61,5.0,5.0,0.82,0.68,0.68,0.72,1.14,1.54,0.77,5.0,5.0,0.74,5.0,2.02,0.82,2.74,1.55
535,0.78,5.0,0.83,2.94,0.79,0.69,1.55,5.0,5.0,0.82,0.68,0.68,0.71,1.14,1.54,0.76,5.0,5.0,0.74,5.0,2.02,0.81,2.74,1.55
537,0.78,5.0,0.82,3.22,0.77,0.68,1.55,5.0,5.0,5.0,0.67,0.68,0.7,0.7,1.54,0.76,1.57,4.78,0.73,5.0,1.45,0.8,2.75,1.55
538,0.77,5.0,0.83,3.22,0.77,0.68,1.55,5.0,5.0,0.79,0.67,0.68,0.7,0.7,1.54,0.76,5.0,5.0,0.73,5.0,0.76,1.14,0.79,1.59
539,0.77,5.0,0.82,2.76,0.77,0.68,1.56,1.59,5.0,0.81,0.67,0.68,0.7,0.7,1.55,0.76,5.0,5.0,0.72,5.0,0.75,1.14,2.03,1.56
540,0.76,5.0,1.07,2.76,0.77,0.67,1.56,2.08,5.0,5.0,0.67,0.68,0.69,0.7,1.55,0.76,2.6,5.0,4.77,5.0,1.45,1.18,2.03,1.55
541,0.76,5.0,0.74,2.74,0.77,0.68,1.56,0.85,5.0,5.0,0.67,0.68,0.7,0.71,1.55,0.76,2.6,5.0,4.78,5.0,0.74,0.8,2.02,1.55
542,0.76,3.24,0.74,2.74,0.78,0.67,1.58,0.85,5.0,5.0,0.67,0.68,0.69,0.72,1.56,0.76,1.57,5.0,5.0,5.0,0.76,0.81,0.8,1.55
543,0.76,3.23,0.75,2.75,0.78,0.67,5.0,5.0,5.0,5.0,0.66,0.69,0.68,0.83,1.56,0.76,1.56,3.81,0.72,5.0,0.73,0.78,2.02,1.55
544,0.76,3.23,0.79,2.75,5.0,0.66,1.57,1.59,5.0,5.0,0.66,0.72,0.67,1.1,1.57,0.76,1.56,5.0,0.7,5.0,0.72,0.77,2.03,1.55
545,0.75,3.23,0.78,2.75,5.0,0.66,1.58,1.58,5.0,5.0,0.67,1.13,0.67,1.12,1.56,0.77,1.56,5.0,0.7,5.0,0.72,0.78,1.47,1.55
546,0.75,3.23,0.78,2.75,5.0,0.66,1.58,5.0,5.0,0.8,0.66,0.69,0.67,1.07,1.56,0.77,1.56,3.83,0.7,5.0,0.72,0.77,1.46,1.55
547,0.75,3.23,0.78,2.76,5.0,0.66,1.59,1.58,5.0,0.81,0.66,0.86,0.66,0.81,1.57,0.76,1.57,5.0,0.69,5.0,0.71,0.76,0.75,1.56
548,0.75,2.75,0.78,2.03,5.0,0.65,1.6,2.6,5.0,5.0,0.66,0.86,0.66,1.06,1.57,0.76,1.6,5.0,0.69,5.0,0.7,0.76,0.75,1.56
549,0.75,2.74,0.78,2.03,5.0,0.65,1.6,2.6,5.0,5.0,0.66,0.86,0.66,1.05,1.58,0.76,1.58,5.0,0.68,5.0,4.78,0.75,0.75,1.56
550,0.75,2.74,1.13,2.03,5.0,0.65,5.0,2.6,5.0,1.62,0.66,0.85,0.66,1.05,5.0,0.76,1.57,5.0,0.7,5.0,0.7,0.76,0.74,1.57
551,0.74,2.76,0.77,2.03,5.0,0.65,5.0,1.58,3.25,2.08,0.66,0.71,0.65,1.04,5.0,0.76,1.57,5.0,0.71,5.0,0.69,0.75,0.77,1.57
552,0.75,2.75,0.75,2.03,5.0,0.65,5.0,1.58,3.25,5.0,0.67,0.81,0.65,0.79,5.0,0.77,1.57,5.0,0.67,5.0,0.69,0.75,0.73,1.65
595,0.5,2.56,0.0,2.54,5.0,1.3,0.98,0.94,3.19,5.0,1.32,0.54,1.29,0.51,5.0,0.69,0.92,5.0,1.33,2.96,1.32,0.0,2.56,1.56
596,0.0,2.57,0.0,2.56,5.0,1.32,0.96,0.91,3.22,5.0,1.34,0.53,1.31,0.51,5.0,0.67,0.9,5.0,1.34,2.96,1.34,0.0,2.58,5.0
597,0.0,2.58,0.0,2.57,5.0,1.34,0.95,0.89,3.21,5.0,1.35,0.53,1.33,0.51,5.0,0.62,0.88,5.0,1.36,2.95,1.37,0.0,2.59,0.9
598,0.0,2.59,0.0,2.59,5.0,1.36,0.93,0.87,3.22,5.0,1.37,0.52,1.34,0.0,5.0,0.61,0.87,5.0,1.38,2.95,1.39,0.0,2.6,5.0
599,0.0,1.48,0.0,1.46,5.0,1.38,0.91,0.86,3.24,5.0,1.39,0.51,1.36,0.51,5.0,0.59,0.85,5.0,1.39,2.95,1.4,0.0,2.62,0.87
600,0.0,2.62,0.0,2.61,5.0,1.39,0.9,0.85,3.24,5.0,1.4,0.51,1.38,0.0,5.0,0.58,0.83,5.0,1.41,2.95,1.42,0.0,1.64,5.0
956,1.13,4.09,0.56,5.0,0.94,1.28,2.6,0.91,5.0,0.9,0.67,0.56,1.09,0.55,1.77,1.02,4.95,2.87,1.23,2.85,1.21,0.75,1.31,1.58
961,0.93,1.26,0.57,5.0,0.89,0.7,2.86,1.06,1.28,0.91,0.56,0.54,5.0,0.55,1.77,0.9,5.0,3.14,2.51,5.0,1.23,1.12,1.22,1.75
964,0.93,4.74,0.57,1.32,0.89,0.65,2.87,0.92,5.0,0.9,0.54,0.53,5.0,0.54,2.62,0.9,1.76,2.91,1.08,2.88,1.23,0.94,1.22,1.77
965,0.99,4.74,0.73,1.31,0.89,0.66,2.87,0.93,5.0,0.91,0.54,0.53,5.0,0.54,2.62,0.92,1.56,5.0,1.08,2.9,1.23,1.11,1.22,2.14
966,0.99,4.74,0.73,1.31,0.89,0.63,2.87,0.94,5.0,0.91,0.54,0.53,1.29,0.54,2.63,0.9,1.76,4.7,1.08,2.91,1.23,1.11,1.22,2.62
967,0.92,4.74,0.73,1.23,0.89,0.67,2.88,4.97,5.0,0.94,0.54,0.53,0.58,0.54,2.63,0.89,1.76,4.69,5.0,5.0,1.24,1.11,1.23,2.62
968,0.91,1.25,0.72,1.23,0.89,0.56,2.88,1.78,5.0,5.0,0.54,0.53,0.57,0.55,2.88,0.89,1.76,4.17,0.61,5.0,5.0,1.11,1.26,1.77
969,0.9,1.24,0.73,1.23,0.9,0.55,2.89,1.78,4.75,1.09,0.53,0.52,0.57,3.43,2.88,0.89,1.76,4.14,0.6,5.0,0.63,1.1,5.0,1.77
970,0.9,1.24,1.11,1.22,0.95,0.54,2.95,5.0,4.75,1.08,0.52,0.53,0.57,1.15,2.89,0.89,1.76,4.11,0.6,5.0,0.63,0.92,5.0,1.79
971,0.9,1.23,1.1,1.22,0.9,0.53,2.91,5.0,4.75,5.0,0.52,0.53,0.57,5.0,2.88,0.88,1.77,4.11,0.59,5.0,1.27,0.92,1.25,1.79
972,0.89,1.23,1.1,1.23,0.89,0.53,2.9,5.0,4.76,0.92,0.52,0.53,0.57,5.0,2.89,0.88,1.77,4.11,5.0,3.0,0.61,0.92,1.24,2.63
973,0.89,1.24,1.1,1.23,0.89,0.53,2.89,1.77,4.75,5.0,0.52,0.53,0.57,0.72,2.89,0.88,1.77,4.11,0.58,5.0,1.08,0.92,1.24,2.63
974,0.91,1.25,0.96,1.23,0.9,0.53,2.9,1.56,4.76,4.98,0.52,0.53,0.55,0.71,2.89,0.88,1.77,4.14,1.29,5.0,1.08,0.91,1.24,2.9
975,0.9,5.0,1.09,1.23,0.9,0.52,2.91,1.56,4.76,1.79,0.52,0.53,0.59,0.71,2.89,0.88,2.15,4.12,1.29,4.71,1.08,0.91,1.25,2.9
1056,0.56,5.0,0.56,1.73,1.05,1.17,4.01,1.69,3.14,1.4,1.19,0.61,1.15,0.58,5.0,0.73,1.77,5.0,1.19,5.0,1.37,0.55,1.73,5.0
1171,1.12,5.0,1.13,2.15,1.26,0.82,2.9,5.0,3.06,1.42,0.81,0.78,3.06,0.86,2.91,0.8,2.17,1.95,0.88,5.0,0.9,1.11,2.15,2.92
1172,1.13,5.0,1.12,2.15,1.25,0.82,2.9,5.0,5.0,1.42,0.8,0.78,0.87,0.86,2.9,0.8,2.17,1.89,0.88,5.0,0.9,1.11,2.15,2.92
