,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
252,1.76,1.77,1.8,1.53,1.81,3.15,3.11,3.14,3.59,5.0,1.85,5.0,1.34,0.94,0.6,0.6,0.73,1.82,1.5
352,1.61,2.41,2.7,2.64,2.15,2.24,3.85,2.84,2.82,2.82,2.83,1.83,0.8,0.77,0.85,0.73,0.86,0.89,5.0
395,1.58,1.92,2.69,2.78,2.77,1.97,1.99,3.58,4.38,5.0,2.47,2.47,3.59,0.67,0.65,0.52,1.1,1.04,1.12
396,1.2,1.94,2.7,2.79,2.77,2.03,2.06,3.56,5.0,5.0,2.43,2.44,3.57,0.67,0.65,0.54,0.53,1.06,1.13
397,1.2,1.96,2.72,3.54,2.78,2.11,2.04,3.55,5.0,5.0,2.41,2.42,3.55,0.67,0.64,0.55,0.55,1.08,1.15
400,1.26,5.0,2.76,3.59,2.8,5.0,5.0,3.5,5.0,5.0,2.35,2.36,3.51,0.67,0.63,0.59,0.59,0.6,1.2
401,1.28,5.0,3.21,3.6,2.79,2.17,2.06,3.49,5.0,5.0,2.33,2.34,3.49,0.65,0.63,0.61,0.6,0.61,1.22
407,1.82,5.0,5.0,3.69,2.17,5.0,5.0,3.41,4.4,5.0,2.21,2.22,3.42,0.62,0.61,0.71,0.7,0.71,0.73
415,1.98,5.0,4.1,5.0,2.19,2.18,3.31,5.0,5.0,5.0,2.05,2.06,3.32,0.6,0.57,0.64,0.82,0.83,0.85
428,2.22,2.24,4.2,5.0,2.16,1.85,5.0,5.0,5.0,5.0,1.8,1.81,0.58,5.0,0.52,1.02,1.01,1.02,1.05
609,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.82,0.85,0.51,0.0,0.0,0.82,1.41,1.38,1.39
610,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,1.56,5.0,0.83,0.84,0.51,0.57,0.0,0.8,1.41,1.38,1.39
611,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.82,0.84,0.51,0.57,0.0,0.8,1.42,1.38,1.39
612,1.61,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.82,0.84,0.51,0.52,0.0,0.8,1.41,1.38,1.39
614,1.44,1.45,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,0.51,5.0,0.0,0.8,1.42,1.39,1.39
625,1.42,1.44,1.47,2.64,3.26,3.27,3.29,5.0,5.0,5.0,0.83,0.83,5.0,0.0,0.0,0.0,1.44,1.4,1.38
626,1.42,1.43,1.46,2.64,3.27,3.27,5.0,5.0,5.0,5.0,0.83,0.83,5.0,0.0,0.0,0.0,1.44,1.4,1.38
627,1.4,1.43,1.45,2.64,2.66,3.27,3.29,5.0,5.0,5.0,0.83,0.83,5.0,0.0,0.0,0.0,0.79,1.4,1.38
629,1.39,1.42,1.44,2.64,2.65,3.27,3.28,5.0,5.0,5.0,0.84,0.83,1.0,5.0,0.0,1.54,0.78,1.41,1.39
632,1.39,1.43,1.43,2.65,3.26,3.28,5.0,5.0,5.0,5.0,0.84,0.83,2.52,5.0,0.0,0.0,0.0,1.41,1.39
633,1.4,1.42,2.66,2.65,3.27,3.29,3.31,5.0,5.0,5.0,0.84,0.83,2.52,5.0,0.0,0.0,0.0,1.41,1.39
636,1.38,1.4,5.0,2.66,2.66,3.28,3.29,5.0,5.0,5.0,1.04,0.85,5.0,0.99,0.0,0.0,0.0,0.77,1.4
637,1.38,1.4,1.6,3.25,2.66,3.28,3.29,5.0,5.0,5.0,1.03,0.83,5.0,1.01,0.0,0.0,5.0,0.77,1.43
638,1.38,1.4,1.43,1.45,2.66,3.29,3.29,5.0,5.0,5.0,1.03,5.0,0.85,0.98,0.0,0.0,5.0,0.77,1.42
639,1.38,1.39,1.41,1.44,2.66,3.28,3.29,3.31,5.0,5.0,1.04,0.83,5.0,0.98,0.0,0.0,1.57,0.77,1.41
640,1.38,1.39,1.41,1.44,2.66,2.67,3.29,5.0,5.0,5.0,5.0,0.83,0.84,0.98,0.0,0.0,3.26,0.0,1.42
641,1.38,1.42,1.56,2.68,2.66,2.67,3.29,5.0,5.0,5.0,0.86,0.84,0.83,0.98,0.0,0.0,3.25,0.0,0.0
645,1.39,1.39,1.41,1.6,2.68,2.67,2.69,3.31,5.0,5.0,5.0,1.01,0.82,2.52,5.0,0.0,0.0,0.0,0.0
648,1.4,1.39,1.4,1.42,1.45,2.68,2.7,3.31,5.0,5.0,5.0,0.85,0.81,2.5,0.0,0.0,0.0,0.0,0.0
1003,0.63,5.0,1.31,1.28,1.29,4.75,1.35,5.0,2.93,2.85,1.72,1.69,0.96,0.85,0.87,0.56,0.56,0.55,0.57
1010,0.75,5.0,1.36,1.34,1.35,1.37,1.4,5.0,2.83,2.28,1.59,1.57,0.92,0.79,0.81,0.68,1.51,0.66,0.68
1011,1.28,5.0,1.36,1.35,1.35,1.38,1.42,5.0,5.0,2.26,1.57,1.56,0.87,0.8,0.8,0.69,0.68,0.67,0.7
1029,1.38,1.37,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5.0,2.2,1.45,0.92,0.72,0.74,0.8,0.78,0.77,0.78
1031,1.38,1.38,1.4,1.4,5.0,5.0,4.06,5.0,2.74,5.0,2.19,1.45,0.91,0.72,0.74,0.8,0.78,0.77,0.78
1085,1.37,1.91,1.93,1.8,3.21,5.0,4.53,5.0,5.0,5.0,1.59,1.5,0.86,0.6,0.0,0.54,1.09,1.35,1.34
1086,1.56,1.91,1.91,1.76,3.21,3.23,3.9,5.0,5.0,5.0,1.59,1.5,0.85,0.6,0.0,0.53,1.08,1.35,1.34
1087,1.38,1.91,1.91,3.23,3.21,3.22,4.53,5.0,5.0,5.0,1.59,1.5,0.85,0.53,0.0,0.52,1.08,1.35,1.34
1092,1.35,1.94,1.41,1.92,1.95,3.23,5.0,5.0,5.0,5.0,1.59,1.63,0.85,0.72,0.0,0.0,1.05,1.36,1.34
1093,1.35,1.64,1.42,1.93,1.95,3.23,3.99,4.54,5.0,5.0,1.63,1.63,0.85,0.87,0.0,0.66,1.08,1.09,1.35
1094,1.35,1.37,1.91,1.94,3.24,3.23,3.24,3.92,5.0,5.0,1.6,1.61,0.85,0.85,0.0,0.6,5.0,1.37,1.36
1095,1.35,1.58,1.92,1.93,1.83,3.23,3.24,3.92,5.0,5.0,1.63,1.6,1.58,0.79,0.0,0.58,5.0,1.08,1.35
1096,1.35,1.57,1.92,1.93,1.77,3.23,5.0,3.92,5.0,5.0,1.64,1.6,1.66,0.79,0.0,0.56,1.42,1.07,1.35
1097,1.35,1.57,1.92,1.96,1.82,3.23,5.0,4.53,3.93,5.0,1.64,1.6,1.2,0.84,0.0,0.0,0.5,1.07,1.35
1098,1.34,1.54,1.93,1.92,1.84,3.24,4.35,3.93,3.93,5.0,1.64,1.59,1.2,0.84,0.0,0.0,0.0,1.03,1.35
1099,1.34,1.54,1.93,1.92,1.78,3.24,5.0,3.93,3.92,5.0,1.64,1.59,1.2,0.84,0.0,0.0,0.0,1.03,1.36
1100,1.34,1.55,1.93,1.93,1.78,3.24,3.26,3.93,3.92,5.0,1.63,1.59,1.2,0.83,0.0,0.0,0.0,1.0,1.37
1101,1.34,1.55,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5.0,1.63,1.59,1.2,0.83,0.0,0.0,0.0,1.0,1.36
1102,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.92,3.93,5.0,1.63,1.59,1.2,0.83,0.0,0.0,0.0,0.98,1.37
1103,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.93,5.0,1.63,1.59,1.2,0.83,0.0,0.0,0.0,1.0,1.37
1104,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5.0,1.63,1.59,1.2,0.83,0.0,0.0,0.0,0.98,1.37
1105,1.34,1.37,1.93,1.93,1.78,3.24,4.35,3.93,3.92,5.0,1.63,1.59,1.2,0.84,0.0,0.0,0.0,1.0,1.37
1106,1.35,1.55,1.93,1.93,1.78,3.24,4.34,3.92,3.92,5.0,1.63,1.59,1.19,0.83,0.0,0.0,0.0,1.03,1.37
1107,1.35,1.37,1.93,1.93,1.78,3.24,4.34,3.93,3.92,5.0,1.63,1.59,1.19,0.83,0.0,0.0,0.0,1.01,1.38
1108,1.35,1.37,1.93,1.93,1.78,3.24,4.35,3.92,3.92,5.0,1.63,1.58,1.19,0.83,0.0,0.0,5.0,0.98,1.38
1109,1.35,1.38,1.94,1.93,1.78,3.24,3.28,3.92,3.92,5.0,1.62,1.58,1.19,0.83,0.0,0.0,0.5,0.98,1.37
1110,1.36,1.39,5.0,1.93,1.78,3.24,3.25,3.92,3.91,5.0,1.62,1.58,1.19,0.83,0.0,0.0,5.0,0.99,1.38
1111,1.36,1.39,1.96,1.94,5.0,3.24,3.24,5.0,3.91,5.0,1.61,1.57,1.57,0.82,0.0,0.0,5.0,0.99,1.39
1112,1.37,1.4,1.98,1.94,1.84,3.24,3.24,5.0,3.9,5.0,1.61,1.56,1.21,0.82,0.0,0.0,5.0,1.0,1.4
1113,1.38,1.4,1.97,1.94,1.84,3.24,3.24,5.0,3.91,5.0,1.6,1.56,1.77,0.81,0.0,0.0,5.0,1.01,1.4
1114,1.39,1.4,5.0,1.95,1.85,3.24,3.24,5.0,5.0,5.0,1.59,1.55,1.67,0.81,0.0,0.0,5.0,0.9,1.41
1115,1.39,1.41,5.0,1.95,1.85,3.24,3.23,5.0,5.0,5.0,1.59,1.54,1.6,0.81,0.0,0.0,5.0,0.9,1.42
1116,1.4,1.42,1.46,1.47,1.97,3.25,3.23,5.0,4.5,5.0,5.0,1.53,1.58,1.53,0.0,0.0,1.49,0.91,1.14
1117,1.41,1.42,1.46,1.48,1.98,3.27,3.23,5.0,3.87,5.0,1.57,1.55,1.57,1.14,0.0,0.0,0.62,0.92,1.15
1118,1.42,1.44,1.46,1.49,1.98,3.27,3.22,5.0,3.86,5.0,5.0,1.54,1.56,5.0,0.0,0.0,0.63,0.93,1.16
1119,1.43,1.45,1.47,1.5,1.98,3.27,3.22,5.0,3.85,5.0,5.0,1.53,1.5,1.58,0.0,0.0,0.64,0.94,1.16
1120,1.44,1.45,1.47,1.5,1.99,3.28,3.22,5.0,3.85,5.0,5.0,1.52,1.49,1.48,0.0,0.0,0.66,0.95,1.18
1121,1.45,1.46,1.48,1.51,2.0,3.27,3.22,5.0,3.84,5.0,2.19,1.51,1.48,0.8,0.0,0.0,0.68,0.98,1.18
1122,1.46,1.47,1.49,1.52,5.0,3.28,3.21,5.0,3.83,5.0,5.0,1.5,1.47,0.78,0.0,0.0,0.66,0.99,1.19
1123,1.47,1.48,1.51,1.99,5.0,5.0,3.21,5.0,3.82,5.0,5.0,1.5,1.5,0.78,0.0,0.0,5.0,1.52,1.2
1124,1.48,1.49,1.52,2.0,5.0,5.0,3.21,5.0,3.82,5.0,5.0,1.49,1.46,0.77,0.0,0.0,1.58,1.66,1.21
1125,1.49,1.5,1.53,1.56,5.0,5.0,3.21,5.0,3.81,5.0,5.0,1.48,1.48,0.77,0.0,0.0,5.0,1.55,1.22
1126,1.5,1.52,2.02,1.56,5.0,5.0,3.2,5.0,3.8,5.0,5.0,1.47,1.47,1.07,0.0,0.0,0.6,0.8,1.23
1128,1.52,1.56,1.8,2.02,5.0,3.22,3.2,5.0,3.79,5.0,5.0,5.0,1.45,1.05,0.5,0.0,0.64,0.82,1.25
1129,1.53,1.56,1.8,2.02,5.0,3.22,3.19,5.0,3.78,5.0,5.0,5.0,1.44,1.05,0.51,0.5,0.58,0.83,0.6
1130,1.54,1.55,1.81,2.02,5.0,3.21,3.19,5.0,3.77,5.0,5.0,1.45,1.43,1.04,0.51,0.5,0.59,0.57,0.6
1131,1.55,1.57,1.82,2.03,2.04,5.0,3.19,5.0,3.77,5.0,5.0,1.43,1.42,1.04,0.51,0.51,0.6,0.57,0.59
1132,1.56,1.57,1.82,2.04,2.04,5.0,3.18,5.0,3.76,5.0,5.0,1.42,1.41,1.04,0.52,0.51,0.64,0.57,0.59
1133,1.57,1.57,1.62,1.63,2.04,5.0,3.18,5.0,3.75,5.0,5.0,1.41,1.4,1.05,0.52,0.52,0.61,0.57,0.59
1134,1.58,1.59,1.61,2.04,2.04,1.81,3.18,5.0,4.42,5.0,5.0,1.41,1.39,1.41,0.53,0.52,5.0,0.57,0.6
1140,1.66,1.67,1.68,1.73,2.07,1.84,3.14,5.0,3.67,5.0,5.0,1.97,1.43,0.98,0.58,0.58,0.72,0.88,0.64
1146,1.77,1.77,1.78,5.0,1.85,5.0,3.09,5.0,3.57,5.0,5.0,5.0,1.35,1.34,0.63,0.62,0.64,0.92,0.69
1147,1.79,1.79,1.81,2.8,5.0,5.0,3.08,5.0,3.55,5.0,5.0,5.0,1.34,1.33,0.64,0.63,0.66,0.83,0.71
1148,1.8,1.81,1.82,2.81,5.0,5.0,3.07,5.0,3.54,5.0,5.0,1.81,1.33,1.31,0.65,0.63,0.66,0.7,0.71
1150,1.84,1.84,1.86,2.84,1.87,5.0,3.05,5.0,3.51,5.0,5.0,1.76,1.31,1.29,0.67,0.65,0.68,0.88,1.43
1152,1.88,1.88,1.9,2.86,1.88,3.18,3.03,5.0,3.47,5.0,5.0,1.73,1.29,1.26,0.69,0.67,0.7,0.94,1.47
1159,2.0,2.01,5.0,2.96,1.85,4.08,2.97,5.0,3.35,5.0,5.0,1.58,0.94,1.19,0.75,0.74,0.76,1.75,1.58
1161,2.04,2.13,5.0,2.98,1.86,3.16,2.95,5.0,3.32,5.0,5.0,1.56,0.9,1.17,0.75,0.76,0.79,1.8,1.56
1173,2.15,2.15,5.0,3.06,1.89,5.0,2.9,2.9,3.24,3.98,3.97,1.42,0.8,1.92,0.86,0.79,0.82,0.88,0.88
1177,2.21,2.15,2.18,5.0,1.89,5.0,2.91,2.91,2.92,5.0,3.97,1.42,1.61,1.58,0.85,0.78,0.81,0.84,0.87
1178,2.21,2.15,5.0,3.06,1.9,5.0,2.92,2.91,3.29,5.0,3.97,1.42,1.61,1.12,0.85,0.78,0.81,0.83,0.86
1182,2.24,2.16,2.2,5.0,1.89,5.0,2.91,2.9,3.27,5.0,3.96,1.4,1.6,1.11,0.86,0.79,0.82,0.85,0.87
1183,2.24,2.17,5.0,5.0,1.9,3.96,2.91,2.89,2.9,5.0,5.0,1.39,1.59,1.11,0.86,0.79,0.83,0.85,0.88
1184,2.27,2.19,2.31,3.09,1.9,3.95,2.94,2.88,2.95,5.0,3.95,1.37,1.22,0.77,1.11,0.8,0.82,0.86,0.88
1185,2.27,2.2,2.22,5.0,1.9,3.95,2.89,2.87,3.2,5.0,3.95,1.36,3.62,1.1,1.1,0.8,0.82,0.86,0.9
1343,1.1,5.0,3.28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.74,1.73,1.77,1.8,0.0,0.0,1.8,1.03,1.04
1349,1.11,5.0,3.29,4.23,5.0,5.0,1.83,5.0,5.0,5.0,1.73,1.72,1.76,0.74,0.0,0.0,1.05,1.04,1.05
1523,1.4,1.41,1.43,2.56,3.2,3.19,5.0,5.0,5.0,5.0,0.86,0.86,1.1,0.56,0.51,0.55,0.6,1.37,1.36
1524,1.37,1.41,1.43,2.56,3.19,3.2,3.22,5.0,5.0,5.0,0.86,0.86,5.0,0.57,0.51,0.55,1.53,1.38,1.36
1525,1.37,1.4,1.42,2.56,3.18,3.2,3.22,5.0,5.0,5.0,0.89,0.86,0.6,5.0,0.5,1.42,1.57,1.4,1.36
1526,1.36,1.41,1.42,2.56,3.18,3.2,3.22,5.0,5.0,5.0,0.86,0.85,2.67,5.0,0.5,1.42,0.82,1.39,1.36
1529,1.36,1.41,1.4,2.57,3.18,3.2,5.0,5.0,5.0,5.0,0.87,0.85,0.89,5.0,0.0,1.55,0.81,1.38,1.36
1530,1.4,1.4,2.1,2.57,2.6,3.2,5.0,5.0,5.0,5.0,0.87,0.86,2.63,5.0,0.0,0.52,0.81,1.39,1.36
1531,1.36,1.57,5.0,1.44,1.46,3.22,3.22,5.0,5.0,5.0,0.87,0.86,5.0,1.05,0.0,0.52,0.54,1.39,1.36
1532,1.36,1.38,5.0,1.44,2.57,2.6,3.22,5.0,5.0,5.0,0.88,0.86,5.0,1.05,0.0,0.51,0.53,0.58,1.37
1533,1.36,1.37,5.0,2.58,2.58,3.2,3.22,5.0,5.0,5.0,5.0,0.86,5.0,1.05,0.0,0.0,1.43,1.4,1.37
1535,1.35,1.37,1.39,1.42,2.58,3.2,3.22,5.0,5.0,5.0,1.06,0.87,0.87,0.88,0.0,0.0,5.0,0.8,1.46
1536,1.35,1.36,1.39,1.41,2.58,3.2,3.22,5.0,5.0,5.0,1.07,0.86,0.86,0.89,0.0,0.0,1.45,0.79,1.46
1537,1.35,1.36,1.38,1.42,2.58,2.59,3.21,5.0,5.0,5.0,5.0,0.86,0.87,0.88,0.0,0.0,1.57,0.55,1.4
1538,1.35,1.36,1.58,1.41,2.58,2.59,3.23,5.0,5.0,5.0,0.89,0.87,0.86,2.56,0.0,0.0,1.46,0.53,0.58
1540,1.35,1.37,1.56,1.45,1.44,2.59,2.62,5.0,5.0,5.0,1.21,5.0,0.87,5.0,0.0,0.0,3.24,0.52,0.56
1544,1.37,1.36,1.37,1.43,1.42,2.6,2.61,3.24,5.0,5.0,5.0,1.13,0.85,0.85,0.0,0.0,0.0,0.5,0.54
1545,1.37,1.36,1.37,1.39,1.42,2.6,2.61,3.24,5.0,5.0,5.0,0.88,0.84,0.85,0.0,0.0,0.0,0.0,0.52
1575,0.63,1.47,1.46,1.48,1.49,5.0,2.58,3.18,3.16,5.0,3.82,3.79,0.76,0.74,0.99,0.55,0.54,0.55,0.56
1898,0.55,5.0,1.35,1.33,1.35,4.84,4.77,5.0,5.0,3.39,1.79,1.58,0.82,0.79,0.81,0.0,0.0,0.0,0.0
1899,0.54,5.0,1.35,1.34,1.35,4.83,1.41,5.0,5.0,3.4,2.48,1.59,0.95,0.8,0.81,0.0,0.0,0.0,0.0
1913,0.59,1.21,1.38,1.37,1.38,5.0,4.23,5.0,5.0,2.88,1.69,1.67,0.94,0.75,0.77,0.55,0.53,0.52,0.53
1914,0.61,1.23,1.38,1.37,1.39,5.0,1.43,5.0,5.0,2.41,1.67,1.65,0.93,0.74,0.76,0.56,0.54,0.53,0.54
1915,0.63,1.24,1.39,1.38,1.4,5.0,1.43,5.0,5.0,2.85,1.65,1.63,0.91,0.74,0.76,0.58,0.56,0.55,0.56
1916,0.65,1.25,1.4,1.39,1.41,5.0,1.45,5.0,5.0,2.83,1.63,1.62,0.9,0.73,0.75,0.59,0.58,0.57,0.58
1932,5.0,1.37,1.39,1.45,1.44,5.0,4.13,5.0,5.0,5.0,2.2,1.47,0.85,0.67,0.7,0.74,0.73,0.71,0.72
1939,0.77,1.38,1.4,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.19,1.77,5.0,0.67,0.68,0.75,0.75,0.72,0.72
1940,0.77,1.38,1.39,1.45,1.45,5.0,4.15,5.0,5.0,5.0,2.19,1.47,5.0,0.67,0.68,0.76,0.75,0.72,0.72
