,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
26,0.0,0.55,0.52,3.66,2.95,2.94,2.94,2.63,1.72,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0.0,0.0,0.56,0.0,0.0,0.0,0.0
27,0.0,0.51,5.0,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.66,1.76,0.69,0.55,0.0,0.0,0.5,0.0,0.0,0.0,0.0
28,0.0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.55,0.0,0.0,0.51,0.0,0.0,0.0,0.0
29,0.0,0.53,0.52,3.67,2.96,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.57,0.56,0.0,0.0,0.5,0.0,0.0,0.0,0.0
30,0.0,0.53,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.51,0.52,3.67,2.95,2.94,2.94,2.63,1.71,2.31,1.66,1.64,1.64,1.65,1.76,0.56,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.51,0.53,3.67,2.95,2.94,2.94,2.96,1.71,2.31,1.66,1.64,1.63,1.65,1.75,0.68,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0.0
33,0.0,0.53,0.53,3.67,2.96,2.94,2.94,2.96,1.71,2.31,1.65,1.64,1.63,1.65,1.75,0.54,0.54,0.0,0.0,0.53,0.0,0.0,0.0,0.0
34,0.0,0.54,0.53,3.67,2.96,2.94,2.94,3.47,1.7,2.3,1.65,1.63,1.62,1.65,1.74,0.53,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.54,0.54,3.68,2.96,2.94,2.94,3.05,1.7,2.3,1.65,1.62,1.62,1.64,1.78,0.53,0.53,0.0,0.0,0.54,0.0,0.0,0.0,0.0
36,0.5,0.54,5.0,3.68,2.96,2.94,2.94,3.74,2.6,2.29,1.64,1.62,1.61,1.64,1.73,0.52,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51
37,0.51,0.55,5.0,3.69,5.0,2.94,2.94,2.96,2.59,2.29,1.63,1.61,1.61,1.62,1.66,0.53,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.51
38,0.52,0.55,5.0,3.7,2.97,2.95,2.94,2.99,1.68,2.28,1.63,1.6,1.6,1.61,1.65,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.53
39,0.53,0.56,5.0,3.7,5.0,2.95,2.94,2.6,1.67,2.27,1.63,1.6,1.59,1.6,0.58,0.71,0.55,0.0,0.0,0.0,0.5,0.0,0.5,0.53
40,0.54,0.57,0.67,3.71,5.0,2.95,2.94,2.59,1.66,2.27,5.0,1.59,1.58,1.59,1.62,0.7,0.54,0.0,0.0,0.0,0.5,0.0,0.51,0.54
41,0.54,0.56,5.0,3.71,5.0,2.95,2.94,2.58,1.65,1.65,5.0,1.58,1.57,1.58,1.61,0.53,0.57,0.0,0.0,0.0,0.51,0.5,0.51,0.55
42,0.55,0.57,5.0,3.72,5.0,2.95,2.94,2.58,1.65,1.64,5.0,1.57,1.56,1.57,1.6,0.53,0.59,0.0,0.0,0.0,0.52,0.51,0.52,0.57
43,0.56,0.57,5.0,3.73,3.76,2.95,2.94,1.66,1.64,1.63,5.0,1.56,1.55,1.56,1.59,0.7,0.56,0.0,0.0,0.0,0.53,0.52,0.53,0.57
44,0.57,0.58,5.0,3.73,3.78,2.95,2.94,2.96,1.63,1.63,5.0,1.55,1.54,1.55,1.18,0.69,0.58,0.0,0.0,0.0,0.54,0.53,0.53,0.58
45,0.58,0.59,5.0,3.74,3.79,2.96,2.94,2.95,2.54,2.23,1.56,1.54,1.53,1.54,1.17,0.74,0.57,0.0,0.0,0.0,0.55,0.54,0.55,0.59
46,0.59,0.6,5.0,3.0,3.79,2.96,2.94,2.96,2.54,2.22,1.55,1.53,1.52,1.53,1.16,0.73,0.53,0.0,0.0,0.0,0.56,0.54,0.55,0.6
47,0.6,0.61,5.0,3.0,3.77,2.97,2.94,2.95,2.53,2.22,5.0,1.52,1.51,1.52,1.15,0.73,0.57,0.0,0.0,0.0,0.58,0.55,0.58,0.61
48,0.6,0.62,5.0,3.0,3.77,5.0,2.94,2.95,2.53,2.21,1.53,1.51,1.5,1.51,1.14,0.82,0.56,0.0,0.0,0.0,0.6,0.56,0.58,0.62
49,0.61,0.63,5.0,3.0,3.77,5.0,2.94,2.95,2.52,2.2,1.52,1.5,1.5,1.5,1.14,1.62,0.58,0.0,0.0,0.0,0.61,0.57,0.58,0.63
50,0.62,0.63,5.0,3.77,3.77,5.0,2.94,2.96,2.52,1.57,1.52,1.49,1.49,1.49,1.13,1.62,0.58,0.0,0.0,0.0,0.51,0.57,0.59,0.64
51,0.62,0.64,5.0,3.78,3.77,5.0,2.94,3.67,2.51,1.56,1.51,1.48,1.48,1.48,1.59,1.61,0.58,0.0,0.0,0.0,5.0,0.58,0.59,0.65
52,0.63,0.65,5.0,3.79,3.78,5.0,2.94,5.0,2.5,1.55,1.5,1.48,1.47,1.47,1.13,0.75,0.58,0.0,0.0,0.0,0.5,0.59,0.59,0.66
53,0.63,0.67,5.0,3.83,3.79,2.96,2.94,5.0,2.5,2.18,1.49,1.47,1.46,1.46,1.57,0.75,0.6,0.0,0.0,0.0,0.5,0.6,0.6,0.66
54,0.64,0.67,5.0,5.0,3.79,5.0,2.94,5.0,2.9,2.17,1.48,1.46,1.45,1.45,1.56,1.57,0.59,0.0,0.0,0.0,0.5,0.62,0.61,0.67
55,0.67,0.68,5.0,5.0,3.8,2.95,2.94,5.0,2.9,2.16,1.48,1.45,1.44,1.44,1.55,1.57,0.63,0.0,0.0,0.0,0.5,0.75,0.61,0.64
57,0.7,0.7,5.0,5.0,3.81,5.0,2.94,5.0,2.89,2.15,1.46,1.43,1.42,1.42,1.47,1.55,0.64,0.0,0.0,0.0,0.65,0.77,0.63,0.65
60,0.73,0.73,5.0,5.0,3.82,5.0,5.0,2.95,2.87,2.13,5.0,1.41,1.39,1.39,1.41,1.52,0.64,0.5,0.0,0.0,5.0,0.66,0.65,0.66
61,0.74,0.74,0.79,5.0,3.82,5.0,2.94,2.94,2.86,2.12,2.13,1.4,1.38,1.38,1.4,1.42,0.66,0.5,0.0,0.0,0.69,0.67,0.66,0.67
62,0.74,0.75,5.0,5.0,3.83,5.0,2.94,2.93,2.86,2.12,2.12,1.39,1.37,1.37,1.39,1.41,0.66,0.5,0.0,0.0,0.7,0.68,0.67,0.68
63,0.76,0.75,5.0,5.0,3.83,5.0,2.94,2.93,2.85,2.11,2.1,1.38,1.37,1.36,1.38,1.41,0.67,0.51,0.0,0.0,0.51,0.69,0.67,0.69
64,0.72,0.77,0.81,5.0,3.84,5.0,2.94,2.93,2.85,2.42,2.1,1.37,1.36,1.35,1.37,1.41,0.54,0.54,0.0,0.0,0.51,0.7,0.68,0.69
65,0.72,0.76,5.0,5.0,3.84,5.0,2.94,2.93,2.84,2.41,2.09,1.37,1.35,1.34,1.36,1.47,0.54,0.51,0.5,0.0,0.52,0.71,0.69,0.7
66,0.73,0.76,0.81,5.0,3.84,5.0,2.94,2.93,2.84,2.42,2.08,1.39,1.37,1.33,1.35,1.47,0.54,0.6,0.5,0.0,0.51,0.71,0.7,0.71
67,0.74,0.78,0.85,0.83,3.85,5.0,2.93,2.92,2.83,2.41,2.07,1.46,1.37,1.32,1.34,1.36,0.55,0.58,0.5,0.0,0.51,0.72,0.71,0.72
68,0.83,0.78,0.82,0.85,3.85,5.0,2.93,2.92,2.82,2.83,2.06,1.46,1.35,1.31,1.33,1.35,0.55,0.58,0.53,0.5,0.75,0.73,0.72,0.73
69,0.76,0.82,0.83,5.0,3.86,5.0,2.94,2.91,2.82,2.41,2.05,1.46,1.34,1.3,1.31,1.33,1.36,0.58,0.52,0.5,0.52,0.75,0.73,0.74
70,0.77,0.83,0.84,0.86,3.87,5.0,5.0,2.91,2.81,2.81,2.04,1.44,1.29,1.29,1.3,1.32,1.34,0.58,0.52,0.51,0.53,0.76,0.74,0.77
71,0.85,0.84,0.85,0.88,3.87,2.94,5.0,2.91,2.8,2.8,2.03,1.42,1.28,1.27,1.28,1.3,0.58,0.58,0.53,0.51,0.53,0.78,0.76,0.8
76,0.87,0.92,0.94,4.64,3.9,5.0,2.9,2.88,2.74,2.74,1.95,1.34,1.2,1.19,1.2,1.36,1.44,0.56,0.54,0.54,0.55,0.86,0.62,0.86
87,1.13,1.13,1.14,5.0,3.99,5.0,2.83,2.8,2.59,2.61,1.56,1.25,0.99,0.98,0.99,1.01,1.23,1.25,0.62,0.61,0.62,0.73,1.05,1.05
88,1.15,1.15,2.14,5.0,4.0,5.0,2.82,2.79,2.57,2.6,1.74,4.92,0.98,0.97,0.98,1.0,0.68,1.24,0.62,0.61,0.62,0.75,1.07,1.07
91,1.2,1.2,2.34,4.67,4.02,5.0,5.0,2.77,2.54,2.05,1.69,0.95,0.93,0.91,0.93,0.95,1.19,0.67,0.64,0.63,0.64,0.8,1.12,1.12
95,1.23,1.26,1.28,4.67,4.1,5.0,2.77,2.74,2.49,1.63,1.63,0.88,0.86,0.85,0.86,0.88,0.91,0.82,0.67,0.66,0.67,0.83,1.2,1.19
96,1.28,1.28,1.29,4.67,4.09,5.0,2.77,2.74,2.48,1.62,1.61,0.86,0.84,0.83,0.84,0.86,0.89,0.82,0.67,0.66,0.68,0.81,1.22,1.21
97,1.26,1.3,2.21,4.68,4.09,5.0,5.0,2.73,2.46,1.6,1.6,0.85,0.83,0.82,0.82,0.85,0.87,0.69,0.67,0.66,0.68,0.82,1.23,1.23
100,1.26,1.3,1.31,5.0,4.89,5.0,5.0,2.73,2.45,1.97,1.58,0.83,0.8,0.79,0.81,0.89,1.13,0.71,0.68,0.67,0.69,0.84,5.0,1.25
101,1.25,1.28,1.3,1.34,4.1,5.0,5.0,2.73,2.47,2.45,1.58,0.83,0.81,0.8,0.87,0.88,1.13,1.13,0.68,0.67,0.7,0.79,5.0,1.24
102,1.25,1.27,1.3,1.34,4.1,5.0,5.0,2.73,2.49,2.46,1.58,0.84,0.81,0.8,0.81,0.88,1.13,0.88,0.68,0.67,0.7,0.78,5.0,1.24
103,1.25,1.27,1.3,1.34,4.9,5.0,5.0,2.73,2.5,1.97,1.58,0.84,0.81,0.8,0.8,0.88,1.13,1.13,0.68,0.67,0.69,0.79,5.0,1.24
104,1.25,1.27,1.3,1.34,4.89,5.0,5.0,2.73,2.48,1.98,1.58,0.84,0.82,0.8,0.81,0.88,1.13,1.13,0.68,0.67,0.7,0.79,5.0,1.24
105,1.25,1.27,1.3,1.33,4.89,5.0,5.0,2.73,2.48,2.45,1.58,0.84,0.82,0.8,0.8,0.89,1.13,0.88,0.69,0.66,0.69,0.77,5.0,1.24
106,1.25,1.27,1.32,1.33,4.9,4.77,5.0,2.73,2.46,1.98,1.58,0.87,0.85,0.8,0.8,0.83,1.13,1.13,0.69,0.66,0.7,0.77,5.0,1.24
107,1.25,1.27,1.32,1.34,4.9,4.76,5.0,2.73,2.47,2.45,1.58,1.08,0.82,0.8,0.8,0.85,1.13,1.13,0.69,0.66,0.7,0.78,5.0,1.24
108,1.25,1.27,1.32,1.33,4.89,4.76,5.0,2.74,2.46,2.46,1.58,4.89,0.85,0.8,0.8,0.82,1.03,1.13,1.45,0.66,0.7,0.78,4.77,1.24
109,1.25,1.27,1.32,1.33,4.09,4.77,5.0,2.74,2.47,2.46,1.58,1.09,0.85,0.8,0.8,0.81,1.04,1.13,1.15,0.66,0.71,0.78,4.77,1.24
110,1.33,1.27,1.32,1.33,4.89,4.76,5.0,2.74,3.4,1.6,1.58,1.6,0.86,0.8,0.8,0.81,1.03,0.87,1.15,0.67,0.68,0.7,0.72,0.75
112,0.76,1.34,1.32,1.33,1.35,4.1,5.0,2.83,3.42,2.46,1.59,5.0,0.92,0.9,0.79,0.8,0.83,1.12,0.68,0.76,0.67,0.68,0.71,0.74
113,0.76,1.33,1.32,1.33,1.35,4.77,5.0,2.83,2.29,2.46,1.59,5.0,0.93,0.82,0.79,0.8,0.83,1.12,0.68,0.67,0.66,0.68,0.88,0.73
114,1.25,1.33,1.32,1.33,4.69,4.11,5.0,2.83,2.75,2.46,1.59,5.0,0.93,0.8,0.79,0.8,0.82,1.12,0.68,0.66,0.65,0.68,0.83,0.73
116,1.24,1.28,1.32,1.33,4.7,4.11,5.0,2.85,2.75,2.47,1.59,1.59,4.9,0.8,0.79,0.8,0.82,0.72,0.69,0.66,0.65,0.68,0.7,0.72
127,0.69,0.73,5.0,1.34,1.35,5.0,5.0,1.42,5.0,2.77,2.59,1.6,1.49,1.61,0.79,0.77,0.78,0.8,1.09,1.09,0.65,0.64,0.65,0.76
177,1.48,1.85,1.85,1.7,3.2,4.36,4.56,3.97,5.0,1.69,1.64,1.56,0.94,0.92,0.66,0.53,0.51,0.52,0.62,0.57,1.07,1.31,1.29,1.31
178,1.5,1.86,1.86,1.71,3.19,4.36,4.55,5.0,5.0,1.67,1.62,1.66,0.92,0.9,0.65,0.52,0.51,0.52,0.53,5.0,1.08,1.32,1.31,1.33
179,1.42,1.88,1.88,5.0,3.19,4.36,3.97,3.89,5.0,1.65,1.6,1.64,0.9,0.88,0.64,0.51,0.5,0.51,0.61,5.0,1.09,1.34,1.33,1.36
180,1.54,1.89,1.89,5.0,3.19,4.35,3.96,3.89,5.0,1.64,1.59,1.63,0.89,0.87,0.64,0.51,0.0,0.5,0.53,0.54,1.09,1.36,1.34,1.37
181,1.4,1.9,1.9,5.0,3.2,4.34,3.96,3.89,5.0,1.63,1.58,1.62,1.57,0.86,0.88,0.51,0.0,0.5,0.57,0.54,1.1,1.37,1.35,1.35
197,1.35,1.38,1.9,5.0,5.0,3.21,5.0,3.89,5.0,5.0,1.64,1.62,1.49,1.21,0.86,0.51,0.0,0.0,0.0,0.52,0.88,1.1,1.35,1.34
417,0.91,2.05,5.0,4.11,5.0,2.15,5.0,3.32,5.0,5.0,2.02,2.01,2.03,2.05,2.08,0.58,0.57,0.56,0.57,0.59,0.86,0.85,0.86,0.88
421,0.97,2.08,5.0,4.14,5.0,2.18,5.0,3.23,5.0,5.0,1.95,1.94,1.95,1.97,2.11,0.57,0.55,0.54,0.55,0.58,0.92,0.91,0.92,0.94
455,1.15,1.19,1.88,3.28,5.0,5.0,5.0,2.0,3.05,5.0,1.7,1.68,1.68,1.69,1.81,0.54,0.56,0.0,0.0,0.5,0.52,1.62,1.11,1.13
456,1.16,1.19,5.0,3.29,5.0,5.0,5.0,1.99,5.0,5.0,1.69,1.67,1.67,1.68,1.72,0.73,0.52,0.0,0.0,0.0,0.52,1.63,1.12,1.13
477,1.32,2.4,2.54,5.0,4.36,5.0,2.26,1.82,5.0,1.56,1.49,1.47,1.46,1.47,1.28,1.62,0.62,0.0,0.0,0.0,0.51,0.79,1.35,1.31
531,0.79,2.73,5.0,5.0,5.0,5.0,5.0,1.53,1.54,1.55,5.0,0.81,0.78,0.77,0.77,1.48,0.81,0.73,0.7,0.68,0.7,0.74,4.77,0.78
532,0.78,2.73,5.0,5.0,5.0,5.0,5.0,1.54,1.54,1.55,5.0,5.0,0.79,0.77,0.77,0.79,0.81,0.74,0.7,0.68,0.69,0.71,4.76,0.77
534,2.02,2.74,3.22,5.0,5.0,5.0,5.0,1.61,1.54,1.55,5.0,5.0,0.82,0.77,0.77,1.53,0.82,0.83,1.14,0.68,0.68,0.7,0.72,0.74
535,2.02,2.74,2.94,5.0,5.0,5.0,5.0,1.55,1.54,1.55,5.0,5.0,0.82,0.79,0.76,0.78,0.81,0.83,1.14,0.68,0.68,0.69,0.71,0.74
537,1.45,2.75,3.22,5.0,5.0,4.78,5.0,1.55,1.54,1.55,1.57,5.0,5.0,0.77,0.76,0.78,0.8,0.82,0.7,0.68,0.67,0.68,0.7,0.73
538,0.76,0.79,3.22,5.0,5.0,5.0,5.0,1.55,1.54,1.59,5.0,5.0,0.79,0.77,0.76,0.77,1.14,0.83,0.7,0.68,0.67,0.68,0.7,0.73
539,0.75,2.03,2.76,5.0,5.0,5.0,5.0,1.56,1.55,1.56,5.0,1.59,0.81,0.77,0.76,0.77,1.14,0.82,0.7,0.68,0.67,0.68,0.7,0.72
543,0.73,2.02,2.75,3.23,5.0,3.81,5.0,5.0,1.56,1.55,1.56,5.0,5.0,0.78,0.76,0.76,0.78,0.75,0.83,0.69,0.66,0.67,0.68,0.72
544,0.72,2.03,2.75,3.23,5.0,5.0,5.0,1.57,1.57,1.55,1.56,1.59,5.0,5.0,0.76,0.76,0.77,0.79,1.1,0.72,0.66,0.66,0.67,0.7
545,0.72,1.47,2.75,3.23,5.0,5.0,5.0,1.58,1.56,1.55,1.56,1.58,5.0,5.0,0.77,0.75,0.78,0.78,1.12,1.13,0.67,0.66,0.67,0.7
546,0.72,1.46,2.75,3.23,5.0,3.83,5.0,1.58,1.56,1.55,1.56,5.0,0.8,5.0,0.77,0.75,0.77,0.78,1.07,0.69,0.66,0.66,0.67,0.7
547,0.71,0.75,2.76,3.23,5.0,5.0,5.0,1.59,1.57,1.56,1.57,1.58,0.81,5.0,0.76,0.75,0.76,0.78,0.81,0.86,0.66,0.66,0.66,0.69
548,0.7,0.75,2.03,2.75,5.0,5.0,5.0,1.6,1.57,1.56,1.6,2.6,5.0,5.0,0.76,0.75,0.76,0.78,1.06,0.86,0.66,0.65,0.66,0.69
549,4.78,0.75,2.03,2.74,5.0,5.0,5.0,1.6,1.58,1.56,1.58,2.6,5.0,5.0,0.76,0.75,0.75,0.78,1.05,0.86,0.66,0.65,0.66,0.68
550,0.7,0.74,2.03,2.74,5.0,5.0,5.0,5.0,5.0,1.57,1.57,2.6,1.62,5.0,0.76,0.75,0.76,1.13,1.05,0.85,0.66,0.65,0.66,0.7
551,0.69,0.77,2.03,2.76,3.25,5.0,5.0,5.0,5.0,1.57,1.57,1.58,2.08,5.0,0.76,0.74,0.75,0.77,1.04,0.71,0.66,0.65,0.65,0.71
552,0.69,0.73,2.03,2.75,3.25,5.0,5.0,5.0,5.0,1.65,1.57,1.58,5.0,5.0,0.77,0.75,0.75,0.75,0.79,0.81,0.67,0.65,0.65,0.67
595,1.32,2.56,2.54,2.56,3.19,5.0,2.96,0.98,5.0,1.56,0.92,0.94,5.0,5.0,0.69,0.5,0.0,0.0,0.51,0.54,1.32,1.3,1.29,1.33
596,1.34,2.58,2.56,2.57,3.22,5.0,2.96,0.96,5.0,5.0,0.9,0.91,5.0,5.0,0.67,0.0,0.0,0.0,0.51,0.53,1.34,1.32,1.31,1.34
597,1.37,2.59,2.57,2.58,3.21,5.0,2.95,0.95,5.0,0.9,0.88,0.89,5.0,5.0,0.62,0.0,0.0,0.0,0.51,0.53,1.35,1.34,1.33,1.36
598,1.39,2.6,2.59,2.59,3.22,5.0,2.95,0.93,5.0,5.0,0.87,0.87,5.0,5.0,0.61,0.0,0.0,0.0,0.0,0.52,1.37,1.36,1.34,1.38
599,1.4,2.62,1.46,1.48,3.24,5.0,2.95,0.91,5.0,0.87,0.85,0.86,5.0,5.0,0.59,0.0,0.0,0.0,0.51,0.51,1.39,1.38,1.36,1.39
600,1.42,1.64,2.61,2.62,3.24,5.0,2.95,0.9,5.0,5.0,0.83,0.85,5.0,5.0,0.58,0.0,0.0,0.0,0.0,0.51,1.4,1.39,1.38,1.41
956,1.21,1.31,5.0,4.09,5.0,2.87,2.85,2.6,1.77,1.58,4.95,0.91,0.9,0.94,1.02,1.13,0.75,0.56,0.55,0.56,0.67,1.28,1.09,1.23
961,1.23,1.22,5.0,1.26,1.28,3.14,5.0,2.86,1.77,1.75,5.0,1.06,0.91,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.56,0.7,5.0,2.51
962,1.23,1.22,1.23,4.73,4.09,2.73,2.89,2.86,2.62,1.76,5.0,0.93,0.9,0.89,0.9,0.93,1.12,0.57,0.55,0.54,0.55,0.7,5.0,1.09
964,1.23,1.22,1.32,4.74,5.0,2.91,2.88,2.87,2.62,1.77,1.76,0.92,0.9,0.89,0.9,0.93,0.94,0.57,0.54,0.53,0.54,0.65,5.0,1.08
965,1.23,1.22,1.31,4.74,5.0,5.0,2.9,2.87,2.62,2.14,1.56,0.93,0.91,0.89,0.92,0.99,1.11,0.73,0.54,0.53,0.54,0.66,5.0,1.08
966,1.23,1.22,1.31,4.74,5.0,4.7,2.91,2.87,2.63,2.62,1.76,0.94,0.91,0.89,0.9,0.99,1.11,0.73,0.54,0.53,0.54,0.63,1.29,1.08
968,5.0,1.26,1.23,1.25,5.0,4.17,5.0,2.88,2.88,1.77,1.76,1.78,5.0,0.89,0.89,0.91,1.11,0.72,0.55,0.53,0.54,0.56,0.57,0.61
969,0.63,5.0,1.23,1.24,4.75,4.14,5.0,2.89,2.88,1.77,1.76,1.78,1.09,0.9,0.89,0.9,1.1,0.73,3.43,0.52,0.53,0.55,0.57,0.6
970,0.63,5.0,1.22,1.24,4.75,4.11,5.0,2.95,2.89,1.79,1.76,5.0,1.08,0.95,0.89,0.9,0.92,1.11,1.15,0.53,0.52,0.54,0.57,0.6
971,1.27,1.25,1.22,1.23,4.75,4.11,5.0,2.91,2.88,1.79,1.77,5.0,5.0,0.9,0.88,0.9,0.92,1.1,5.0,0.53,0.52,0.53,0.57,0.59
973,1.08,1.24,1.23,1.24,4.75,4.11,5.0,2.89,2.89,2.63,1.77,1.77,5.0,0.89,0.88,0.89,0.92,1.1,0.72,0.53,0.52,0.53,0.57,0.58
974,1.08,1.24,1.23,1.25,4.76,4.14,5.0,2.9,2.89,2.9,1.77,1.56,4.98,0.9,0.88,0.91,0.91,0.96,0.71,0.53,0.52,0.53,0.55,1.29
975,1.08,1.25,1.23,5.0,4.76,4.12,4.71,2.91,2.89,2.9,2.15,1.56,1.79,0.9,0.88,0.9,0.91,1.09,0.71,0.53,0.52,0.52,0.59,1.29
1056,1.37,1.73,1.73,5.0,3.14,5.0,5.0,4.01,5.0,5.0,1.77,1.69,1.4,1.05,0.73,0.56,0.55,0.56,0.58,0.61,1.19,1.17,1.15,1.19
1172,0.9,2.15,2.15,5.0,5.0,1.89,5.0,2.9,2.9,2.92,2.17,5.0,1.42,1.25,0.8,1.13,1.11,1.12,0.86,0.78,0.8,0.82,0.87,0.88
1174,1.94,2.17,2.17,5.0,5.0,1.89,5.0,2.9,2.9,2.92,3.98,5.0,1.42,1.26,0.8,1.58,1.11,1.12,0.86,0.79,0.79,0.82,0.88,0.87
1175,1.94,2.22,2.15,5.0,5.0,1.89,5.0,2.91,2.91,2.92,3.29,3.97,1.42,1.26,1.62,1.58,1.1,1.12,0.85,0.79,0.79,0.81,0.84,0.87
1179,1.94,2.21,2.15,5.0,3.07,5.0,5.0,2.96,2.91,3.25,5.0,3.97,1.42,5.0,1.61,1.12,1.11,1.11,0.85,0.81,0.78,0.81,0.83,0.87
1180,1.94,2.22,2.15,2.19,3.06,5.0,5.0,2.92,2.9,2.48,5.0,3.97,1.41,1.28,1.61,1.12,1.11,1.11,0.85,0.82,0.78,0.81,0.84,0.87
