,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
676,0.81,1.43,5.0,1.53,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.72,5.0,3.34,1.43,0.0,1.48,0.0,0.8,0.0,2.73
677,0.8,1.43,5.0,1.53,5.0,0.0,1.48,5.0,1.42,5.0,0.0,0.0,0.0,0.92,2.71,5.0,3.33,1.43,0.0,1.46,0.0,0.79,0.0,2.73
678,0.79,1.43,0.8,1.48,5.0,0.0,1.48,2.94,1.42,5.0,0.0,0.0,0.0,0.92,2.71,5.0,3.33,1.44,0.0,1.48,0.0,0.78,0.0,2.73
679,0.79,1.43,0.8,1.48,5.0,0.0,1.48,2.92,1.43,5.0,0.0,0.0,0.0,0.92,2.71,5.0,3.33,1.44,0.0,1.46,0.0,0.78,0.0,2.72
680,0.78,1.44,0.79,1.5,5.0,0.0,1.49,5.0,1.43,5.0,0.0,0.0,0.0,0.92,2.71,5.0,3.32,1.44,0.0,1.46,0.0,0.77,0.0,2.72
681,0.78,1.45,0.78,1.51,5.0,0.0,1.49,5.0,1.43,5.0,0.0,0.0,0.0,0.92,2.7,5.0,3.32,1.44,0.0,1.46,0.0,0.77,0.0,2.72
682,0.77,1.46,0.77,1.51,5.0,0.0,1.49,5.0,1.44,5.0,0.0,0.0,0.0,0.93,2.7,5.0,3.31,1.45,0.0,1.47,0.0,0.77,0.0,3.32
683,0.77,1.46,0.77,1.52,5.0,0.0,1.49,5.0,1.44,5.0,0.0,0.0,0.0,0.93,2.69,5.0,3.3,1.45,0.0,1.47,0.0,0.76,0.0,3.32
684,0.77,1.45,0.77,1.53,5.0,0.0,1.5,5.0,1.45,5.0,0.0,0.0,0.0,0.93,2.69,5.0,3.29,1.46,0.0,1.48,0.0,0.76,0.0,3.31
685,0.76,1.46,0.76,1.53,5.0,0.0,1.5,5.0,1.45,5.0,0.0,5.0,0.0,2.11,2.68,5.0,3.28,1.46,0.0,1.48,0.0,0.75,0.0,3.29
686,0.76,1.46,0.76,1.54,5.0,0.0,1.51,5.0,1.46,5.0,0.0,5.0,0.0,5.0,2.68,5.0,3.27,1.46,0.0,1.48,0.0,0.75,0.0,3.29
687,0.76,1.47,0.75,1.5,5.0,0.0,1.51,5.0,1.46,5.0,0.0,5.0,0.0,5.0,2.67,5.0,3.27,1.47,0.0,1.5,0.0,0.74,0.0,2.72
688,0.75,1.47,0.75,1.57,5.0,0.0,1.52,5.0,1.47,5.0,0.56,5.0,0.0,5.0,2.67,5.0,3.26,1.47,0.0,1.51,0.0,0.74,0.5,2.68
689,0.75,1.48,0.75,1.51,5.0,0.0,1.52,5.0,1.47,5.0,0.0,5.0,0.0,5.0,2.66,5.0,3.25,1.48,0.0,1.51,0.0,0.73,0.51,2.67
690,0.74,1.48,0.74,1.51,5.0,0.0,1.53,5.0,1.48,5.0,0.0,5.0,0.0,5.0,2.65,5.0,3.24,1.48,0.0,1.52,0.0,0.73,0.53,2.67
691,0.74,1.49,0.74,0.57,5.0,0.0,1.53,5.0,1.48,5.0,0.51,5.0,0.0,5.0,2.64,5.0,3.22,1.49,0.0,1.69,0.51,0.72,1.54,3.25
692,0.73,1.5,0.73,0.59,5.0,0.51,1.54,5.0,1.49,5.0,0.53,5.0,0.0,5.0,2.63,5.0,3.21,1.5,0.5,1.7,0.52,0.72,1.55,2.65
693,0.73,1.5,0.72,0.61,5.0,0.52,1.54,5.0,1.49,5.0,0.54,0.98,0.51,5.0,2.62,5.0,3.19,1.5,0.52,5.0,0.54,0.71,1.56,2.63
694,0.72,1.51,0.72,0.62,5.0,0.54,1.55,5.0,1.5,5.0,0.56,0.98,0.53,5.0,2.61,5.0,3.17,1.51,0.54,1.73,0.55,0.71,0.59,2.62
695,0.71,1.52,0.71,1.55,5.0,0.56,1.56,5.0,1.51,5.0,0.58,0.97,0.55,5.0,2.6,5.0,3.16,1.52,0.56,5.0,0.57,0.7,1.57,2.6
696,0.71,1.53,0.71,1.55,5.0,0.58,1.56,5.0,1.52,5.0,0.6,0.98,0.57,5.0,2.59,5.0,3.14,1.52,0.57,1.76,0.59,0.7,1.57,2.6
697,0.7,1.55,0.71,1.57,5.0,0.63,1.58,3.1,1.54,5.0,0.65,0.72,0.62,5.0,2.55,5.0,3.08,1.55,0.63,5.0,0.65,0.68,1.6,2.56
698,0.69,1.56,0.69,1.58,5.0,0.65,1.59,5.0,1.54,5.0,0.67,0.71,0.64,5.0,2.53,0.94,3.06,1.56,0.65,5.0,0.67,0.67,1.61,2.54
699,0.69,1.56,0.69,1.59,5.0,0.67,1.59,5.0,1.55,5.0,0.69,5.0,0.66,5.0,2.52,0.94,3.04,1.56,0.67,5.0,0.69,0.67,0.72,2.53
700,0.68,1.57,0.68,1.6,5.0,0.69,1.6,5.0,1.56,5.0,0.71,0.76,0.68,0.72,2.51,5.0,3.02,1.57,0.69,5.0,0.7,0.66,0.74,2.52
701,0.68,1.57,0.68,1.6,5.0,0.71,1.61,5.0,1.57,5.0,0.73,0.78,0.7,0.71,2.5,5.0,3.0,1.57,0.71,5.0,0.73,0.65,0.75,2.5
702,0.67,1.58,0.66,1.61,5.0,0.73,1.62,5.0,1.57,3.57,0.75,5.0,0.72,0.71,2.48,5.0,2.98,1.6,0.73,5.0,0.74,0.65,1.63,2.5
703,0.76,1.59,0.65,1.64,5.0,0.75,1.62,5.0,1.58,5.0,0.77,5.0,0.74,0.71,2.47,5.0,2.97,1.59,0.75,5.0,0.76,0.64,0.79,3.06
704,0.66,1.6,0.65,1.79,5.0,0.77,1.63,2.66,1.59,5.0,0.79,5.0,0.76,0.71,2.46,5.0,2.94,1.59,0.82,1.63,0.78,0.64,1.85,3.04
705,0.7,1.6,0.63,1.64,5.0,0.79,1.64,2.64,1.59,5.0,0.81,0.85,0.78,0.72,2.44,5.0,2.92,1.61,0.79,5.0,0.8,0.63,1.65,2.94
706,0.68,1.61,0.63,1.64,5.0,0.81,1.65,2.65,1.6,5.0,0.82,0.87,0.8,0.72,2.43,5.0,2.91,1.61,0.81,5.0,0.82,0.62,0.85,3.01
707,0.68,1.61,0.62,1.64,5.0,0.83,1.65,2.9,1.61,5.0,0.84,5.0,0.81,0.73,2.42,5.0,2.89,1.61,0.83,5.0,0.84,0.63,0.87,3.0
708,0.67,1.62,0.61,1.67,5.0,0.84,1.66,2.91,1.61,5.0,0.86,2.68,0.83,2.66,2.43,5.0,2.87,1.63,0.9,5.0,0.86,0.66,0.89,2.98
709,0.66,1.63,0.61,1.66,5.0,0.86,1.67,2.58,1.62,5.0,0.88,2.69,0.85,2.67,2.97,5.0,2.85,1.63,0.87,1.66,0.88,0.65,0.9,2.97
710,0.66,1.63,0.61,1.67,5.0,0.88,2.97,2.87,1.63,5.0,0.9,2.69,0.87,1.97,2.38,5.0,2.83,1.63,0.89,5.0,0.92,0.64,0.93,2.95
711,0.65,1.64,0.6,1.7,5.0,0.9,2.96,2.55,1.63,5.0,0.92,2.71,0.89,2.68,2.37,5.0,2.81,1.65,0.95,5.0,0.92,0.63,0.95,2.94
712,0.65,1.65,0.6,1.68,5.0,0.92,2.95,2.54,1.64,5.0,0.94,5.0,0.91,2.69,2.36,5.0,2.79,1.64,0.95,5.0,0.94,0.63,0.96,2.93
713,0.64,1.65,0.59,1.68,5.0,0.94,2.93,2.51,1.65,5.0,0.96,5.0,0.93,2.7,2.35,5.0,2.77,1.65,1.0,5.0,1.76,0.62,0.98,2.91
714,0.63,1.66,0.59,1.69,5.0,0.96,1.71,2.47,1.65,5.0,0.97,5.0,0.95,0.64,2.34,5.0,2.75,1.67,0.99,5.0,1.77,0.62,1.0,2.9
715,0.63,1.67,0.59,1.7,5.0,0.98,2.9,2.47,1.66,5.0,0.99,0.66,0.96,2.71,2.33,5.0,2.73,2.05,0.99,5.0,1.02,0.61,1.02,2.75
716,0.62,1.68,0.59,1.7,5.0,1.0,2.88,2.76,1.67,5.0,1.01,0.65,0.98,0.63,2.32,5.0,2.72,1.69,1.02,5.0,1.04,0.61,1.04,2.87
717,0.62,1.69,0.59,1.74,5.0,1.02,1.73,5.0,1.67,5.0,1.04,0.66,1.0,2.73,2.86,5.0,2.7,2.09,1.04,5.0,1.79,0.6,1.06,2.72
718,0.61,1.69,0.61,1.74,5.0,1.03,1.73,2.73,1.68,5.0,1.05,0.64,1.02,0.63,2.85,5.0,2.28,1.69,1.13,5.0,1.79,0.59,1.74,2.85
719,0.6,1.7,0.6,2.03,5.0,1.05,1.73,5.0,1.69,5.0,1.07,0.64,1.04,1.71,2.83,5.0,2.26,1.71,1.06,5.0,1.8,0.59,1.1,2.84
720,0.6,1.7,0.59,2.04,5.0,1.07,1.74,2.69,1.69,5.0,1.08,0.63,1.06,0.61,2.82,5.0,2.25,1.72,1.09,5.0,3.44,0.58,2.12,2.83
721,0.59,1.71,0.58,2.06,5.0,1.09,1.75,2.66,1.7,5.0,1.1,0.63,1.07,0.61,2.81,5.0,2.63,1.71,1.18,5.0,5.0,0.58,2.12,2.82
722,0.58,1.72,0.6,2.08,5.0,1.11,1.76,2.64,1.71,5.0,1.12,0.62,1.09,1.75,2.8,5.0,2.6,1.71,1.11,5.0,1.12,0.57,2.14,2.81
723,0.58,1.72,0.57,2.09,5.0,1.13,1.76,5.0,1.71,2.93,1.14,0.61,1.11,0.59,2.78,5.0,2.59,1.72,1.13,2.02,1.17,0.56,2.16,2.6
724,0.57,1.73,0.57,2.11,5.0,1.14,1.77,2.61,1.72,5.0,1.16,0.61,1.13,0.59,2.77,5.0,2.57,1.73,1.16,2.01,1.16,0.56,1.56,2.59
725,0.56,1.74,0.56,2.13,5.0,1.16,1.78,2.59,1.73,2.9,1.18,0.6,1.15,0.58,2.76,5.0,2.55,1.74,3.47,2.01,1.18,0.55,1.57,2.77
726,0.56,1.74,0.55,1.28,5.0,1.18,1.79,5.0,1.74,2.87,1.34,0.6,1.17,0.58,2.75,5.0,2.53,1.74,1.22,2.0,1.2,0.55,1.59,2.24
727,0.55,1.75,0.55,1.78,5.0,1.2,1.79,2.54,1.74,5.0,1.35,0.59,1.19,0.57,2.73,5.0,2.51,1.75,1.2,2.01,1.22,0.54,1.62,2.52
728,0.55,1.76,0.54,1.79,5.0,1.22,1.8,2.53,1.75,5.0,1.36,0.58,1.21,0.57,2.72,4.39,2.49,1.76,1.22,2.01,1.44,0.53,2.22,2.17
729,0.54,1.77,0.53,1.79,5.0,1.24,1.81,2.51,1.76,2.82,1.38,0.58,1.23,1.56,2.71,4.38,2.47,1.77,1.27,2.01,2.28,0.53,1.28,2.15
730,0.54,1.77,0.53,1.8,5.0,1.27,1.82,2.49,1.77,2.81,1.28,0.57,1.25,0.63,2.7,5.0,2.45,1.78,1.28,2.01,1.27,0.52,1.3,2.14
732,0.53,1.79,0.52,1.82,5.0,1.42,1.83,5.0,1.78,2.75,1.31,0.56,1.28,0.61,2.36,5.0,2.41,1.79,1.32,5.0,1.31,0.51,1.84,2.43
1146,1.34,1.78,1.39,1.77,5.0,0.64,3.09,5.0,5.0,5.0,0.62,0.61,0.92,0.63,5.0,1.35,5.0,1.85,0.69,5.0,0.71,0.93,1.77,3.57
1147,1.33,1.81,0.72,1.79,5.0,0.66,3.08,5.0,2.8,5.0,0.63,0.62,0.83,0.64,5.0,1.34,5.0,5.0,0.71,5.0,0.72,0.92,1.79,3.55
1155,1.23,5.0,0.88,1.93,1.48,0.72,3.01,5.0,2.9,5.0,0.71,0.7,0.98,0.72,5.0,5.0,5.0,1.85,1.56,3.17,0.8,0.89,1.93,3.42
1185,1.1,2.22,0.92,2.2,5.0,0.82,2.89,3.95,5.0,1.36,0.8,0.81,0.86,1.1,2.87,3.62,5.0,1.9,0.9,3.95,1.99,1.08,2.27,3.2
1186,0.74,2.24,0.91,2.21,5.0,0.83,2.94,5.0,3.11,1.35,0.81,0.83,0.87,1.09,2.87,1.19,2.1,1.9,0.9,3.95,1.86,1.03,2.29,2.89
1444,0.79,2.9,0.83,2.71,5.0,0.77,1.47,5.0,5.0,5.0,0.77,0.79,0.78,0.86,1.46,0.8,1.46,3.72,0.81,1.56,0.83,0.81,0.92,1.45
1445,0.79,2.9,0.83,2.71,5.0,0.77,1.47,5.0,2.09,5.0,0.77,1.22,0.78,0.87,1.47,0.8,1.46,3.72,0.81,5.0,0.83,0.81,0.92,1.45
1543,0.86,1.37,0.51,1.36,5.0,0.0,2.61,5.0,5.0,5.0,0.0,0.0,0.51,5.0,3.24,0.85,5.0,1.43,0.55,2.6,1.38,1.03,1.37,5.0
1546,0.85,1.37,5.0,1.36,0.85,0.0,3.22,5.0,1.4,5.0,0.0,0.0,0.0,0.0,3.24,0.84,5.0,1.42,0.52,2.6,1.39,2.48,0.58,3.26
1547,0.85,1.37,5.0,1.36,5.0,0.0,3.22,5.0,1.39,5.0,0.0,0.0,0.0,0.57,3.25,0.84,5.0,1.42,1.42,2.61,0.54,2.48,0.57,3.26
1548,0.85,1.37,5.0,1.36,5.0,0.0,2.62,5.0,1.57,5.0,0.0,0.0,0.57,0.51,3.24,0.84,5.0,1.42,0.51,2.61,0.53,2.47,0.57,3.25
1549,0.84,1.37,1.05,1.37,5.0,0.0,2.61,5.0,1.56,5.0,0.0,0.0,0.0,0.5,3.24,0.84,5.0,1.41,1.43,2.14,0.52,5.0,0.57,3.25
1550,0.83,1.37,1.03,1.37,5.0,0.0,2.61,5.0,1.42,5.0,0.0,0.0,0.0,5.0,3.25,0.84,5.0,5.0,0.57,3.25,0.52,0.89,1.39,3.25
1551,0.83,1.37,1.01,1.38,5.0,0.0,2.61,5.0,1.39,5.0,0.0,0.51,0.0,5.0,3.24,5.0,5.0,1.43,0.51,1.44,0.52,0.84,1.39,3.26
1552,0.83,1.37,1.01,1.39,5.0,0.0,2.62,5.0,1.39,5.0,0.0,0.58,0.0,5.0,3.25,5.0,5.0,1.43,0.51,1.44,0.79,0.84,1.41,3.25
1553,0.83,1.37,1.01,1.41,5.0,0.0,2.61,5.0,1.39,5.0,0.0,0.0,0.0,5.0,3.24,5.0,5.0,1.42,1.55,1.44,0.52,0.84,1.41,3.25
1554,0.83,1.38,1.01,1.39,5.0,0.0,2.62,5.0,1.39,5.0,0.0,0.0,0.0,5.0,3.24,5.0,5.0,1.41,1.47,1.44,0.51,0.84,1.41,3.25
1555,0.83,1.38,1.01,1.39,5.0,0.0,2.62,5.0,1.39,5.0,0.0,0.57,0.0,5.0,3.24,0.94,5.0,1.45,0.51,1.44,0.52,0.84,1.41,3.25
1556,0.83,1.38,1.01,1.39,5.0,0.0,2.61,5.0,1.39,5.0,0.0,0.57,0.0,5.0,3.24,5.0,5.0,1.6,0.51,1.44,0.79,0.84,1.41,3.25
1557,0.83,1.38,1.01,1.39,5.0,0.0,2.61,5.0,1.39,5.0,0.0,0.57,0.0,5.0,3.25,5.0,5.0,1.44,0.51,1.44,0.52,0.84,1.4,3.25
1558,0.83,1.38,1.01,1.39,5.0,0.0,2.61,5.0,1.39,5.0,0.0,0.57,0.0,5.0,3.24,5.0,5.0,1.44,0.51,1.44,0.79,0.84,1.41,3.25
1559,0.83,1.38,0.87,1.41,5.0,0.0,2.61,5.0,1.39,5.0,0.0,0.57,0.0,5.0,3.38,5.0,5.0,1.44,0.51,1.44,0.53,0.84,1.41,3.25
1560,0.82,1.38,0.86,1.41,5.0,0.0,2.61,5.0,1.4,5.0,0.0,0.0,0.0,5.0,3.27,5.0,5.0,1.42,0.51,1.44,0.61,0.83,1.42,3.24
1561,0.82,1.39,0.86,1.4,5.0,0.0,2.61,5.0,1.4,5.0,0.0,0.57,0.0,5.0,3.24,5.0,5.0,1.43,0.52,1.45,0.54,0.83,1.42,3.24
1562,0.81,1.39,0.84,1.4,5.0,0.0,2.61,5.0,1.41,5.0,0.0,0.57,0.0,5.0,3.26,5.0,5.0,1.43,0.53,1.46,0.54,0.82,1.44,3.23
1563,0.8,1.4,0.83,1.41,5.0,0.0,2.6,5.0,1.41,5.0,0.0,0.51,0.0,5.0,3.22,0.82,5.0,1.44,0.53,1.46,0.55,0.81,1.44,3.22
1564,0.79,1.41,0.83,1.42,5.0,0.0,2.6,5.0,1.42,5.0,0.0,0.52,0.0,5.0,2.62,0.81,5.0,1.44,5.0,1.47,0.55,0.8,1.52,3.21
1565,0.78,1.42,0.82,1.43,5.0,0.5,2.59,5.0,1.43,5.0,0.51,0.53,0.51,5.0,3.22,0.79,5.0,1.45,0.57,1.48,0.56,0.79,1.53,3.21
1566,0.77,1.43,0.81,1.45,5.0,0.51,2.59,5.0,1.44,5.0,0.52,0.54,0.52,5.0,2.61,0.78,5.0,1.46,0.58,1.49,0.57,0.78,1.55,3.19
1567,0.76,1.44,0.79,1.46,5.0,0.52,2.58,5.0,1.45,5.0,0.53,0.55,0.53,1.01,2.61,0.77,5.0,1.47,1.65,1.5,0.58,0.77,1.56,3.18
1568,0.75,1.45,0.78,1.47,5.0,0.53,2.58,5.0,1.46,5.0,0.54,0.57,0.54,1.0,2.6,0.76,5.0,1.48,1.56,1.51,0.59,0.76,1.57,3.17
1569,0.75,1.46,0.78,1.48,5.0,0.54,2.57,3.8,1.47,5.0,0.55,5.0,0.55,0.61,2.6,0.76,5.0,1.48,0.58,1.52,0.6,0.76,0.67,3.16
1570,0.74,1.46,0.77,1.47,5.0,0.55,2.57,3.78,1.47,5.0,0.55,5.0,0.55,1.0,3.18,0.75,5.0,1.49,0.58,1.53,0.6,0.75,0.65,3.16
1571,0.74,1.46,5.0,1.47,1.09,0.54,2.57,3.78,1.47,5.0,0.55,5.0,0.55,0.99,3.19,0.75,5.0,1.49,0.57,2.15,0.59,0.75,0.64,3.16
1572,0.74,1.46,5.0,1.47,5.0,0.54,2.58,3.79,1.47,5.0,0.55,5.0,0.55,0.99,3.18,0.76,5.0,1.49,0.57,5.0,0.59,0.75,0.64,3.16
1573,0.74,1.46,5.0,1.47,5.0,0.54,2.58,5.0,1.47,5.0,0.55,0.6,0.55,0.99,3.19,0.76,5.0,1.48,0.57,5.0,0.59,0.75,0.63,3.16
1574,0.74,1.46,5.0,1.47,5.0,0.54,2.58,5.0,1.5,3.8,0.55,5.0,0.55,0.99,3.19,0.76,5.0,1.49,0.57,5.0,0.59,0.75,0.63,3.16
1575,0.74,1.46,5.0,1.47,5.0,0.54,2.58,3.82,1.48,3.79,0.55,0.6,0.55,0.99,3.18,0.76,5.0,1.49,0.56,5.0,0.59,0.76,0.63,3.16
1577,0.75,1.46,5.0,1.48,5.0,0.54,1.56,5.0,1.48,5.0,0.55,1.01,0.57,0.99,3.18,0.76,3.17,1.5,0.59,5.0,0.58,0.76,0.62,3.16
1578,0.74,1.47,5.0,1.48,5.0,0.54,1.56,5.0,1.48,5.0,0.55,5.0,0.55,0.99,3.18,0.77,3.17,1.7,0.59,5.0,0.58,0.75,0.62,2.87
1579,0.74,1.47,0.76,1.48,5.0,0.54,1.56,3.82,1.48,5.0,0.55,5.0,0.54,0.99,2.59,0.78,3.17,1.52,0.58,5.0,0.58,0.74,0.62,3.16
1580,0.75,1.47,0.76,1.49,5.0,0.54,1.55,5.0,1.47,5.0,0.56,0.59,0.54,0.99,2.59,5.0,3.16,1.49,0.58,5.0,0.57,0.74,0.62,2.61
1581,1.36,1.47,0.75,1.5,5.0,0.54,1.55,5.0,1.47,5.0,0.59,0.59,0.54,0.79,2.59,5.0,3.16,1.49,0.57,1.52,0.57,0.74,0.63,3.32
1582,5.0,1.48,0.75,1.58,5.0,0.55,1.54,5.0,1.47,5.0,0.59,0.59,0.54,0.77,2.59,5.0,3.16,1.49,0.55,1.52,0.57,0.74,0.62,3.2
1583,0.74,1.48,0.74,1.59,5.0,0.55,1.54,5.0,1.47,5.0,0.56,0.6,0.54,0.77,2.59,5.0,3.16,1.49,0.55,1.51,0.57,0.73,0.61,2.61
1584,0.74,1.48,0.74,1.58,5.0,0.59,1.53,5.0,1.48,5.0,0.56,0.6,0.54,0.77,2.59,5.0,3.16,1.49,0.55,1.51,0.57,0.73,0.62,2.61
1585,0.74,1.48,0.74,1.59,5.0,0.59,1.54,5.0,1.48,5.0,0.56,0.6,0.54,0.77,2.59,5.0,3.16,1.49,0.56,1.51,0.57,0.73,0.62,3.19
1586,0.74,1.48,0.74,1.6,5.0,0.56,1.54,5.0,1.48,5.0,0.57,0.6,0.55,0.77,2.58,5.0,3.15,1.5,0.56,1.52,0.58,0.73,0.63,3.18
1587,0.73,1.49,0.73,1.6,5.0,0.57,1.54,5.0,1.48,5.0,0.61,0.61,0.56,0.76,2.58,5.0,3.14,1.5,0.57,1.53,0.59,0.72,0.64,3.21
1588,0.73,1.49,0.73,1.61,5.0,0.58,1.55,5.0,1.49,5.0,0.62,0.63,0.57,0.76,2.57,5.0,3.13,1.5,0.58,1.53,0.6,0.72,0.64,3.19
1589,0.72,1.5,0.72,1.62,5.0,0.62,1.56,5.0,1.5,3.72,0.6,5.0,0.58,0.75,2.56,5.0,3.12,1.51,0.59,1.53,0.61,0.71,0.65,3.14
1590,0.71,1.51,0.72,1.58,5.0,0.64,1.56,5.0,1.51,5.0,0.61,5.0,0.6,0.74,2.56,5.0,3.1,1.52,0.61,1.54,0.66,0.7,0.66,3.12
1591,0.71,1.52,0.71,1.59,5.0,0.66,1.57,5.0,1.51,5.0,0.63,5.0,0.61,0.73,2.55,5.0,3.09,1.53,0.62,1.55,0.68,0.7,0.68,3.11
1592,0.7,1.53,0.7,1.61,5.0,0.7,1.58,5.0,1.52,5.0,0.64,1.02,0.63,0.73,2.54,5.0,3.07,1.53,0.64,1.55,0.67,0.69,0.69,2.55
