,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
1540,0.57,1.35,1.37,1.56,1.45,1.44,2.59,2.62,5.0,5.0,5.0,1.21,5.0,0.85,0.87,5.0,5.0,0.53,0.0,0.0,0.0,3.24,0.52,0.56
1541,0.57,1.36,1.37,1.41,2.61,1.44,2.59,3.22,3.24,5.0,5.0,5.0,5.0,0.85,0.86,5.0,5.0,0.53,0.0,0.0,0.0,0.0,0.52,0.56
1641,1.35,1.38,2.39,1.89,1.86,1.87,1.89,1.91,2.69,2.38,2.36,2.37,2.88,5.0,5.0,5.0,0.0,0.0,0.54,0.0,1.35,1.34,1.32,1.36
1642,1.37,1.4,2.4,1.91,1.87,1.88,1.9,1.92,2.68,2.36,2.35,2.36,2.87,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.36,1.35,1.34,1.45
1643,1.39,1.41,2.42,1.91,1.87,1.88,1.91,1.93,2.67,2.35,2.33,2.34,2.85,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.38,1.37,1.35,1.37
1644,1.43,1.42,2.43,1.91,1.88,1.89,1.91,1.94,2.67,2.33,2.32,2.33,2.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.4,1.38,1.36,1.38
1645,1.44,1.43,1.49,1.92,1.89,1.9,1.92,1.94,2.66,2.32,2.31,2.32,2.62,5.0,5.0,5.0,0.0,0.0,0.0,0.0,1.41,1.4,1.38,1.39
1646,1.45,1.45,1.49,1.92,1.89,1.9,5.0,1.95,2.66,2.31,2.3,2.31,2.62,5.0,1.79,5.0,0.0,0.0,0.0,0.0,1.41,1.41,1.39,1.4
1647,1.46,1.46,1.5,1.93,1.9,1.91,1.93,1.95,2.65,2.3,2.29,2.3,2.8,5.0,1.78,5.0,5.0,0.0,0.0,0.0,1.42,1.41,1.4,1.41
1648,1.44,1.47,1.51,1.93,1.9,1.91,1.93,1.96,2.65,2.29,2.28,2.29,2.79,5.0,1.77,5.0,5.0,0.0,0.0,0.0,1.43,1.42,1.41,1.42
1649,1.45,2.47,1.52,1.95,1.91,1.92,1.94,1.96,2.65,2.28,2.27,2.28,2.78,5.0,1.76,5.0,5.0,0.0,0.0,0.0,1.44,1.42,1.42,1.42
1650,1.45,2.47,2.48,1.96,1.91,1.92,5.0,1.96,2.64,2.27,2.26,2.27,2.77,5.0,1.75,5.0,5.0,0.0,0.0,0.0,1.45,1.43,1.42,1.43
1651,1.46,2.48,2.49,1.93,1.92,1.92,1.95,1.97,2.64,2.26,2.25,2.27,2.76,5.0,1.75,5.0,5.0,0.0,0.0,0.0,1.45,1.44,1.43,1.44
1652,1.46,2.49,2.49,1.93,1.92,1.93,5.0,1.97,2.28,2.25,2.24,2.31,2.75,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.46,1.45,1.44,1.45
1653,1.47,2.5,2.5,1.93,1.92,1.93,5.0,1.97,2.27,2.25,2.24,2.3,2.54,2.78,5.0,5.0,5.0,0.0,0.0,0.58,1.47,1.46,1.45,1.46
1654,1.48,1.51,1.97,1.94,1.93,1.93,5.0,1.98,2.63,2.24,2.23,2.29,2.53,2.77,5.0,5.0,5.0,0.0,0.0,0.59,1.48,1.46,1.45,1.46
1655,1.48,1.52,1.97,1.94,1.93,1.94,5.0,1.99,2.26,2.24,2.22,2.24,2.52,2.74,5.0,5.0,5.0,0.0,0.0,0.57,1.49,1.47,1.46,1.49
1656,1.49,1.62,1.98,1.95,1.94,1.94,5.0,2.12,2.62,2.23,2.22,2.27,2.52,2.73,5.0,5.0,5.0,0.0,0.0,0.58,1.49,1.48,1.47,1.49
1657,1.5,1.63,1.99,1.95,1.94,2.05,5.0,2.12,2.62,2.23,2.21,2.22,2.51,2.31,5.0,5.0,5.0,0.0,0.0,0.58,1.5,1.49,1.47,1.49
1658,1.52,1.97,2.53,1.95,1.94,1.99,2.08,2.0,2.62,2.22,2.21,2.21,2.23,2.71,5.0,5.0,3.65,0.0,0.0,0.52,1.51,1.49,1.48,1.49
1659,1.52,2.0,2.54,1.96,1.95,1.99,2.08,1.99,2.62,2.22,2.2,2.2,2.22,2.7,5.0,5.0,5.0,5.0,1.59,0.5,1.52,1.5,1.49,1.5
1660,1.51,2.0,2.55,1.96,1.95,1.96,2.01,2.12,2.61,2.22,2.19,2.19,2.21,2.69,5.0,5.0,5.0,5.0,0.0,0.51,1.53,1.51,1.5,1.5
1661,1.52,1.66,2.56,1.97,1.96,1.96,1.98,2.13,2.48,2.21,2.19,2.19,2.2,2.68,5.0,5.0,5.0,5.0,0.0,0.0,0.68,1.52,1.5,1.51
1662,1.53,1.56,1.58,1.98,1.96,1.96,1.98,2.61,2.48,2.79,2.18,2.18,2.19,2.67,5.0,5.0,5.0,5.0,0.0,0.0,0.68,1.53,1.51,1.51
1663,1.53,1.56,1.58,1.98,1.97,1.96,1.98,2.61,2.2,2.77,2.18,2.17,2.18,2.66,5.0,5.0,5.0,5.0,0.0,0.0,0.63,1.54,1.52,1.52
1664,1.54,1.57,1.59,1.99,1.97,1.97,1.99,5.0,2.59,2.77,2.18,2.16,2.17,2.19,5.0,1.65,5.0,5.0,0.0,0.0,0.6,1.55,1.53,1.53
1665,1.54,1.57,1.59,2.61,1.98,1.97,1.99,5.0,2.2,2.77,2.17,2.15,2.16,2.18,5.0,1.64,5.0,5.0,3.06,0.0,0.6,1.61,1.54,1.54
1666,1.55,1.58,1.6,2.61,2.05,1.97,1.99,5.0,2.19,2.62,5.0,2.14,2.15,2.17,5.0,1.65,5.0,5.0,3.06,0.0,0.57,1.63,1.55,1.55
1667,1.56,1.58,1.61,2.62,2.04,1.98,1.99,5.0,2.18,2.59,2.14,2.13,2.14,2.16,2.64,5.0,5.0,5.0,1.68,0.0,0.56,1.59,1.56,1.55
1668,1.57,1.59,1.62,2.62,1.99,1.98,2.01,2.03,2.17,2.44,2.13,2.12,2.16,2.15,2.22,5.0,5.0,5.0,3.09,0.0,0.57,1.61,1.57,1.57
2196,1.2,1.24,5.0,2.68,2.77,2.77,5.0,2.08,3.05,3.05,5.0,2.47,2.48,1.46,3.61,5.0,0.64,0.64,0.65,0.57,0.0,1.08,1.02,1.12
2197,1.22,1.25,5.0,2.7,2.78,2.77,5.0,2.05,3.03,3.05,5.0,2.45,2.46,1.43,3.6,5.0,0.64,0.63,0.65,0.68,0.51,0.52,1.04,1.12
2198,1.24,1.27,1.32,2.72,2.78,2.78,5.0,2.04,3.02,3.02,5.0,2.43,2.44,5.0,3.59,5.0,0.64,0.63,0.64,3.12,0.53,0.53,1.06,1.14
2199,1.26,1.22,5.0,2.81,2.79,2.78,5.0,2.04,3.01,3.01,5.0,2.41,2.42,1.4,3.57,5.0,0.63,0.63,0.64,3.11,0.54,0.54,1.08,1.15
2200,1.19,1.3,5.0,2.83,2.79,2.8,5.0,3.01,2.99,3.0,5.0,2.39,2.4,1.96,3.56,5.0,0.63,0.62,0.63,0.67,0.56,0.55,1.1,1.17
2202,1.22,1.34,1.37,3.2,2.8,2.8,5.0,2.98,2.97,2.97,5.0,2.35,2.36,1.35,3.54,5.0,0.61,0.61,0.63,0.67,0.58,0.58,0.6,1.19
2205,1.27,1.4,1.42,2.84,2.82,2.81,5.0,2.94,2.93,2.93,5.0,2.29,2.31,1.29,3.5,5.0,0.6,0.6,0.61,0.64,0.63,0.62,0.63,1.25
2207,1.41,1.44,1.46,5.0,2.83,2.82,5.0,2.12,2.9,2.91,2.26,2.25,2.27,1.25,3.47,5.0,0.6,0.59,0.6,0.64,0.66,0.65,0.66,0.69
2208,1.43,1.46,1.48,2.85,2.83,2.82,5.0,3.45,2.89,2.89,2.24,2.23,2.25,1.24,3.45,5.0,0.59,0.59,0.6,0.64,0.68,0.67,0.68,0.71
2209,1.45,1.49,1.53,2.86,2.84,2.84,5.0,2.96,2.88,2.88,2.22,2.21,2.23,1.22,3.44,5.0,0.59,0.58,0.59,0.63,0.69,0.68,0.69,0.72
2210,0.75,1.53,1.54,2.87,2.84,2.84,5.0,3.43,2.86,2.87,2.2,2.19,1.99,1.2,3.43,5.0,0.58,0.58,0.59,0.62,0.66,0.7,0.71,0.74
2212,0.8,1.57,1.58,5.0,2.85,2.85,5.0,3.4,2.84,2.85,2.16,2.16,1.95,1.16,3.41,5.0,0.57,0.56,0.58,0.6,0.65,0.72,0.74,0.77
2213,1.53,1.56,1.6,4.06,2.86,2.85,5.0,2.84,2.82,2.84,2.14,2.14,1.93,1.14,3.39,5.0,0.56,0.56,0.58,1.68,0.65,0.74,0.75,0.78
2556,1.31,1.35,1.8,1.77,1.76,1.77,5.0,1.81,2.55,2.42,2.4,2.43,2.74,5.0,5.0,5.0,0.52,0.53,1.49,0.57,1.32,1.3,1.29,1.32
2557,1.33,1.56,1.62,1.77,1.77,1.77,5.0,1.81,2.54,2.4,2.38,2.41,2.72,2.95,5.0,5.0,0.52,0.53,0.61,0.56,1.34,1.33,1.31,1.33
2558,1.35,1.59,1.63,1.78,1.77,1.78,5.0,1.82,2.52,2.38,2.36,2.39,2.7,5.0,5.0,5.0,0.51,0.51,0.62,0.56,1.36,1.49,1.33,1.35
2559,1.39,1.4,1.64,1.79,1.78,1.79,5.0,1.83,2.51,2.36,2.34,2.37,2.68,5.0,5.0,5.0,0.52,0.51,0.59,0.55,1.37,1.38,1.34,1.38
2560,1.42,1.62,2.34,1.8,1.79,1.8,5.0,1.84,2.5,2.34,2.32,2.35,2.66,2.9,5.0,5.0,1.94,0.5,0.52,0.54,1.39,1.38,1.36,1.38
2561,1.58,1.44,1.48,1.81,1.79,1.8,5.0,1.84,2.48,2.32,2.31,2.32,2.64,2.87,5.0,5.0,1.96,0.0,0.52,0.53,1.41,1.39,1.38,1.41
2562,1.43,1.64,1.5,1.81,1.8,1.81,5.0,1.85,2.47,2.3,2.29,2.3,2.62,2.85,1.95,5.0,5.0,0.0,0.51,0.53,1.42,1.41,1.4,1.43
2563,1.44,1.65,1.52,1.82,1.81,1.82,5.0,1.86,2.46,2.28,2.27,2.28,2.6,5.0,1.93,5.0,5.0,0.0,0.55,0.53,1.44,1.43,1.42,1.45
2564,1.46,1.67,1.54,1.56,1.82,1.82,5.0,1.87,2.45,2.26,2.25,2.26,2.58,2.82,5.0,5.0,3.74,0.0,0.54,0.72,1.46,1.45,1.44,1.46
2565,1.48,1.68,1.56,1.57,1.82,1.84,1.97,2.55,2.43,2.25,2.23,2.24,2.57,2.79,5.0,5.0,5.0,0.0,0.0,0.73,1.48,1.47,1.46,1.48
2566,1.65,1.7,2.44,1.59,1.83,1.84,1.97,2.54,2.54,2.23,2.21,2.22,2.55,2.77,5.0,5.0,5.0,0.0,0.55,0.66,1.5,1.48,1.47,1.51
2567,1.55,1.54,1.88,1.85,1.84,1.85,1.97,2.04,2.54,2.21,2.2,2.21,2.53,2.76,5.0,5.0,5.0,0.0,0.52,0.67,1.52,1.5,1.49,1.64
2568,1.56,1.56,1.88,1.85,1.84,1.86,1.97,2.04,2.41,2.2,2.18,2.19,2.51,2.74,5.0,5.0,5.0,0.0,0.52,0.69,1.53,1.52,1.51,1.65
2569,1.56,1.57,2.49,1.86,1.85,1.86,1.99,1.9,2.4,2.18,2.16,2.17,2.5,2.73,5.0,5.0,5.0,5.0,0.52,0.73,1.55,1.53,1.52,1.53
2570,1.71,1.59,2.5,1.86,1.85,1.95,5.0,2.02,2.39,2.17,2.15,2.16,2.48,2.71,1.91,5.0,5.0,5.0,0.56,0.69,1.56,1.55,1.54,1.55
2571,1.59,1.6,2.51,1.87,1.86,1.96,5.0,2.01,2.5,2.15,2.13,2.14,2.47,2.69,1.89,5.0,5.0,3.16,0.0,0.67,1.58,1.56,1.55,1.55
2572,1.6,1.62,1.91,1.87,1.86,1.92,5.0,2.0,2.38,2.14,2.12,2.13,2.16,2.68,5.0,5.0,5.0,5.0,0.51,0.69,1.59,1.57,1.56,1.57
2573,1.6,1.64,2.54,1.88,1.87,1.88,5.0,2.0,2.37,2.12,2.11,2.12,2.44,2.67,5.0,5.0,5.0,5.0,0.0,1.64,1.6,1.59,1.57,1.58
2574,1.61,1.65,1.92,1.7,1.87,1.88,5.0,1.99,2.36,2.11,2.1,2.1,2.13,2.66,1.89,5.0,5.0,5.0,0.0,0.65,1.61,1.6,1.59,1.59
2575,1.63,2.56,2.56,1.89,1.88,1.89,5.0,1.99,2.48,2.1,2.08,2.09,2.11,2.64,5.0,5.0,5.0,5.0,0.0,0.66,1.63,1.61,1.6,1.61
2576,1.63,2.57,1.92,1.89,1.88,1.9,5.0,1.99,2.35,2.09,2.07,2.08,2.1,2.63,1.84,5.0,5.0,5.0,0.0,0.6,0.84,1.62,1.61,1.62
2577,1.64,2.04,1.94,1.9,1.89,1.9,5.0,1.97,2.46,2.08,2.06,2.07,2.09,2.62,1.82,5.0,5.0,5.0,3.11,0.59,0.85,1.63,1.62,1.63
2578,1.65,2.59,2.59,1.9,1.89,1.94,5.0,1.98,2.46,2.07,2.05,2.06,2.08,2.61,1.81,5.0,5.0,5.0,0.0,0.59,0.86,1.64,1.63,1.64
2587,1.75,2.16,2.69,1.95,1.94,1.93,1.96,2.02,2.28,2.42,1.95,1.94,1.96,1.98,5.0,5.0,5.0,1.46,5.0,0.53,0.76,1.76,1.74,1.74
3192,1.14,1.17,1.88,2.64,5.0,2.76,5.0,2.07,3.09,3.09,2.54,2.55,2.54,2.56,3.66,5.0,0.66,0.65,0.66,0.69,0.0,1.03,0.97,1.07
3205,1.4,1.42,1.44,2.8,5.0,2.81,5.0,1.99,2.94,2.93,5.0,2.29,2.3,2.47,3.5,5.0,0.61,0.6,0.61,0.64,0.64,0.63,0.64,1.25
3206,1.29,1.43,1.46,2.83,5.0,2.81,5.0,2.92,2.91,2.92,5.0,2.27,2.28,2.45,3.48,4.14,0.6,0.6,0.61,0.64,0.65,0.65,0.66,0.68
3521,1.35,1.37,1.81,1.78,1.77,1.77,1.8,1.82,2.64,2.39,2.38,5.0,2.74,5.0,5.0,5.0,0.52,0.53,0.56,0.58,1.36,1.33,1.32,1.33
3522,1.36,1.39,2.33,1.78,1.77,1.78,1.8,1.83,2.63,2.37,2.36,2.4,2.71,5.0,5.0,5.0,0.52,0.52,0.54,0.57,1.36,1.35,1.34,1.35
3523,1.38,1.41,1.44,1.79,1.78,1.79,1.81,1.84,2.62,2.36,2.34,2.39,2.69,5.0,5.0,5.0,0.52,0.55,0.54,1.42,1.38,1.38,1.36,1.47
3524,1.4,1.43,1.48,1.8,1.79,1.8,1.82,1.84,2.61,2.34,2.32,5.0,2.67,5.0,5.0,5.0,0.52,0.52,0.53,1.54,1.4,1.53,1.37,1.38
3525,1.42,1.44,2.39,1.81,1.8,1.81,1.83,1.85,2.49,2.32,2.31,5.0,2.65,5.0,5.0,5.0,5.0,0.51,0.58,0.73,1.41,1.43,1.39,1.4
3526,1.44,1.46,2.41,1.82,1.81,1.81,1.84,1.86,2.59,2.3,2.29,5.0,2.63,2.86,5.0,5.0,5.0,0.5,0.58,0.54,1.43,1.55,1.41,1.42
3527,1.46,1.48,2.41,1.82,1.82,1.82,1.85,1.87,2.58,2.28,2.27,2.38,2.61,2.84,1.92,5.0,5.0,0.0,0.6,0.53,1.45,1.44,1.43,1.44
3528,1.47,1.5,1.55,1.83,1.82,1.83,1.86,1.88,2.57,2.26,2.25,5.0,2.59,5.0,1.9,5.0,5.0,0.0,0.56,0.76,1.47,1.46,1.45,1.46
3529,1.49,1.52,1.56,1.84,1.83,1.84,5.0,1.88,2.56,2.24,2.23,2.24,2.57,5.0,1.89,5.0,5.0,0.0,0.58,0.73,1.49,1.47,1.47,1.48
3530,1.51,1.54,1.58,1.6,1.84,1.85,5.0,1.89,2.55,2.23,2.21,2.24,2.55,5.0,5.0,5.0,5.0,0.0,0.56,0.74,1.51,1.49,1.48,1.5
3531,1.53,1.56,1.6,1.86,1.85,1.86,1.88,1.9,2.54,2.21,2.19,2.26,2.53,5.0,5.0,5.0,5.0,0.0,0.54,0.68,1.53,1.51,1.5,1.52
3532,1.55,1.57,1.62,1.87,1.86,1.86,5.0,1.91,2.53,2.19,2.18,2.22,2.51,5.0,5.0,5.0,5.0,0.0,0.57,0.7,1.54,1.53,1.52,1.54
3533,1.56,1.59,1.63,1.87,1.86,1.87,5.0,1.91,2.52,2.17,2.16,2.21,2.49,5.0,5.0,5.0,5.0,0.0,0.53,0.71,1.56,1.55,1.54,1.55
3534,1.58,1.6,1.64,1.88,1.87,1.88,5.0,1.92,2.51,2.15,2.14,2.21,2.47,5.0,5.0,5.0,5.0,0.0,0.55,0.69,1.58,1.56,1.55,1.56
3535,1.6,1.62,1.66,1.89,1.88,1.89,5.0,1.93,2.51,2.14,2.13,2.19,2.46,5.0,5.0,5.0,5.0,4.61,0.5,0.68,1.59,1.58,1.57,1.58
3536,1.62,1.64,1.68,1.89,1.88,1.89,5.0,1.93,2.5,2.12,2.11,2.15,2.44,5.0,5.0,5.0,5.0,5.0,0.51,0.69,1.6,1.59,1.58,1.59
3537,2.01,1.65,1.68,1.9,1.89,1.9,5.0,1.94,2.49,2.11,2.1,2.13,2.42,2.26,5.0,5.0,5.0,5.0,0.0,0.65,1.62,1.6,1.6,1.6
3538,2.01,1.68,1.7,1.9,1.9,1.9,5.0,1.95,2.49,2.1,2.08,2.12,2.41,2.68,5.0,5.0,5.0,5.0,0.0,0.66,1.63,1.62,1.61,1.62
3539,1.69,1.69,1.72,1.91,1.9,1.91,5.0,2.01,2.48,2.08,2.07,2.09,2.4,5.0,5.0,5.0,5.0,5.0,0.0,0.67,1.65,1.63,1.62,1.63
3540,1.66,2.61,1.94,1.92,1.91,1.92,5.0,1.96,2.48,2.07,2.06,2.08,2.38,2.62,1.81,5.0,5.0,5.0,3.65,0.63,1.66,1.65,1.64,1.64
3541,1.67,2.62,1.95,1.92,1.91,1.92,2.49,1.96,2.47,2.06,2.05,2.07,2.37,2.61,1.8,5.0,5.0,5.0,0.0,0.62,1.67,1.65,1.65,1.66
3543,1.69,2.64,1.96,1.93,1.92,1.93,2.48,1.97,2.06,2.04,2.02,2.07,2.35,2.58,1.78,5.0,1.49,5.0,2.13,0.63,1.69,1.68,1.67,1.68
3562,1.98,2.93,2.04,2.04,2.03,2.03,2.08,1.8,2.31,1.75,1.73,1.73,1.74,2.28,5.0,5.0,1.38,1.38,1.42,2.05,0.62,1.99,1.97,1.97
3590,2.23,2.22,2.22,2.23,1.7,1.67,1.68,1.38,5.0,1.46,1.81,1.28,1.26,1.21,1.27,5.0,5.0,2.35,0.83,2.31,2.32,2.36,2.41,3.37
4007,1.2,1.57,5.0,2.69,2.78,2.78,5.0,3.07,3.06,3.06,2.5,2.48,2.49,1.46,3.63,5.0,0.65,0.64,0.65,0.69,0.5,1.09,1.03,1.12
4008,1.22,1.25,5.0,2.7,2.79,2.79,5.0,3.06,3.04,3.09,3.16,2.46,2.47,1.44,3.62,5.0,0.64,0.64,0.65,0.68,0.52,0.52,1.05,1.13
4009,1.24,1.2,5.0,2.72,2.79,2.79,5.0,2.05,3.03,3.04,5.0,2.44,2.45,1.42,3.6,5.0,0.64,0.63,0.65,1.98,0.53,0.53,1.07,1.14
4010,1.19,1.29,1.32,2.75,2.8,2.79,5.0,2.04,3.02,3.02,5.0,2.42,2.43,1.41,3.59,5.0,0.63,0.63,0.64,0.67,0.55,0.54,1.08,1.15
4011,1.2,1.31,1.34,5.0,2.8,2.8,5.0,2.04,3.01,3.01,5.0,2.4,2.41,5.0,3.58,5.0,0.63,0.62,0.63,0.7,0.56,0.56,1.1,1.17
4013,1.23,1.26,1.37,5.0,2.81,2.81,5.0,2.99,2.98,2.98,5.0,2.36,2.37,1.35,3.55,5.0,0.62,0.62,0.62,0.65,0.59,0.58,0.6,1.2
4015,1.36,1.39,1.41,2.81,2.83,2.82,5.0,2.13,2.95,2.96,5.0,2.32,2.33,1.31,3.52,5.0,0.61,0.61,0.62,0.65,0.62,0.62,0.63,1.24
4016,1.28,1.42,1.43,2.82,2.83,2.82,5.0,2.12,2.94,2.94,5.0,2.3,2.31,1.29,3.5,5.0,0.6,0.6,0.61,0.64,0.64,0.63,0.64,1.26
