,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
481,2.32,5.0,5.0,5.0,5.0,1.83,1.81,1.83,5.0,1.46,1.43,1.42,1.45,1.58,0.0,0.53,5.0,1.35,1.35
483,1.41,5.0,5.0,5.0,5.0,1.82,1.8,1.82,5.0,1.87,1.42,1.4,1.43,1.56,0.0,0.52,4.4,0.59,1.37
484,1.42,5.0,5.0,4.41,5.0,1.82,1.8,1.81,2.89,5.0,1.41,1.39,1.42,1.75,0.0,0.51,4.41,1.39,1.37
485,1.42,5.0,5.0,4.42,4.41,1.82,1.8,1.81,5.0,5.0,1.4,1.38,1.41,1.55,0.0,0.52,4.41,1.41,1.38
486,1.42,1.46,5.0,4.42,4.42,1.81,1.79,1.81,2.88,1.86,1.39,1.38,1.39,1.42,0.0,0.52,4.41,2.76,1.39
487,1.43,1.46,5.0,4.43,4.43,1.81,1.79,1.81,1.84,1.88,1.38,1.37,1.38,1.41,0.51,0.52,4.42,2.4,1.4
488,1.44,1.47,5.0,5.0,4.43,1.8,1.79,1.8,1.83,1.85,1.37,1.35,1.37,1.52,0.51,0.53,4.44,0.88,1.42
489,1.46,1.48,5.0,5.0,4.44,1.8,1.78,1.8,1.82,1.84,1.35,1.34,1.35,1.38,0.51,0.52,4.44,0.9,1.43
490,1.47,1.5,5.0,5.0,4.44,1.79,1.78,1.79,1.82,1.84,1.34,1.33,1.34,1.36,0.52,0.52,4.44,0.9,1.44
491,1.48,1.51,5.0,5.0,4.45,1.79,1.77,1.79,1.81,1.83,1.33,1.31,1.32,1.34,0.55,0.53,4.46,0.92,1.45
492,1.5,1.53,5.0,5.0,4.46,1.78,1.77,1.78,1.8,1.83,1.31,1.3,1.31,1.33,0.53,0.53,5.0,0.93,1.47
493,1.52,1.54,5.0,5.0,4.47,1.78,1.76,1.78,1.8,1.82,1.3,1.28,1.29,1.14,0.53,0.53,4.47,0.95,1.49
494,1.53,1.56,5.0,5.0,4.48,1.77,1.76,1.77,1.8,1.82,1.28,1.27,1.27,1.14,0.53,0.54,4.48,0.96,1.51
495,1.56,1.58,5.0,5.0,4.5,1.76,1.75,1.76,1.8,5.0,1.27,1.26,1.26,1.27,0.54,0.54,4.49,0.98,1.52
496,1.58,1.59,5.0,5.0,4.51,1.76,1.75,1.76,1.79,5.0,5.0,1.85,1.24,1.26,0.54,0.55,4.51,1.0,1.54
497,1.6,1.61,5.0,5.0,5.0,1.75,1.74,1.75,1.79,5.0,5.0,1.84,1.22,1.24,0.55,0.55,5.0,1.02,1.56
498,1.62,1.63,5.0,5.0,5.0,1.74,1.73,1.74,1.78,1.79,5.0,5.0,1.2,1.22,0.56,0.56,5.0,1.03,1.58
499,1.64,1.65,5.0,5.0,5.0,1.74,1.73,1.74,2.77,5.0,5.0,1.18,1.18,1.2,0.56,0.56,5.0,1.05,1.6
500,2.35,1.67,5.0,5.0,1.76,1.73,1.72,1.73,2.76,1.78,5.0,1.16,1.16,1.18,0.57,0.57,5.0,1.07,1.62
501,2.38,2.87,5.0,5.0,2.06,1.72,1.71,1.72,2.76,5.0,5.0,1.14,1.14,1.17,0.57,0.57,5.0,1.1,1.64
502,2.4,1.71,5.0,5.0,2.06,1.72,1.71,1.72,2.75,1.6,5.0,1.13,1.12,1.15,0.58,0.58,5.0,0.64,1.66
503,2.43,2.9,5.0,5.0,2.07,1.71,1.7,1.71,2.74,1.58,5.0,1.11,1.11,1.3,0.58,0.59,5.0,0.65,1.68
504,2.45,2.93,5.0,5.0,2.08,1.7,1.69,1.7,2.73,1.56,5.0,1.13,1.09,1.11,0.59,0.59,5.0,2.39,1.7
510,3.02,5.0,5.0,5.0,5.0,1.65,1.6,1.65,2.68,5.0,0.99,0.99,0.97,0.99,0.63,0.64,5.0,0.71,1.82
511,3.04,5.0,5.0,5.0,5.0,1.65,1.59,1.6,5.0,5.0,0.97,0.95,0.95,0.97,0.64,0.65,5.0,2.4,1.84
513,3.08,5.0,5.0,5.0,5.0,1.63,1.57,1.58,1.6,5.0,5.0,0.91,0.92,0.94,0.65,0.65,5.0,1.34,1.88
514,3.1,5.0,5.0,5.0,1.64,1.58,1.56,1.57,2.66,5.0,0.91,0.89,0.9,0.92,0.66,0.66,5.0,1.35,1.9
515,2.85,5.0,5.0,2.32,5.0,1.57,1.56,1.57,5.0,5.0,0.89,0.87,2.4,0.9,0.67,0.67,5.0,0.72,1.92
516,2.87,5.0,5.0,5.0,5.0,1.56,1.55,1.56,1.58,5.0,0.88,0.86,5.0,0.88,0.67,0.67,5.0,0.73,1.94
517,3.16,5.0,5.0,2.4,5.0,1.56,1.54,1.55,5.0,5.0,0.87,0.84,0.85,0.86,0.68,0.68,5.0,0.74,1.42
518,3.0,5.0,5.0,5.0,1.57,1.55,1.53,1.54,1.57,2.12,0.84,0.82,0.82,0.85,0.69,0.69,5.0,0.74,1.43
519,3.2,5.0,5.0,5.0,1.56,1.54,1.53,1.54,1.56,2.1,0.83,0.8,0.8,1.15,0.69,0.69,5.0,0.75,2.0
520,3.82,5.0,5.0,5.0,1.56,1.54,1.52,1.54,2.61,5.0,0.81,0.78,0.79,1.14,0.7,0.7,5.0,0.75,1.46
522,3.22,5.0,5.0,5.0,1.56,1.55,1.52,1.54,5.0,5.0,0.8,0.78,0.78,1.17,0.7,0.69,5.0,0.75,1.46
523,3.21,5.0,5.0,5.0,1.56,1.55,1.53,1.57,2.61,5.0,0.8,0.78,0.78,0.8,0.7,0.69,5.0,0.75,0.78
524,3.21,5.0,5.0,5.0,1.56,1.55,1.53,1.55,2.61,5.0,0.8,0.78,0.78,1.16,0.7,0.69,5.0,0.74,0.78
525,2.79,5.0,5.0,5.0,1.56,1.56,1.53,1.56,2.61,5.0,0.8,0.78,0.78,1.16,0.7,0.69,5.0,0.74,0.78
526,2.76,5.0,5.0,5.0,1.57,1.55,1.53,1.58,2.61,5.0,0.8,0.78,0.78,1.16,0.7,0.69,5.0,0.74,1.46
527,2.76,5.0,5.0,2.62,1.57,1.55,1.53,1.58,2.61,5.0,0.8,0.78,0.78,1.15,0.7,0.69,5.0,0.75,1.45
528,2.76,5.0,5.0,5.0,1.58,1.56,1.53,1.58,2.6,5.0,0.8,0.78,0.78,0.8,0.7,0.69,5.0,0.78,1.45
529,2.75,5.0,5.0,5.0,5.0,1.56,1.53,1.58,2.6,2.09,0.8,0.78,0.78,1.47,0.7,0.69,5.0,0.75,1.45
915,4.94,4.05,2.63,2.82,2.38,1.75,1.72,4.94,0.95,0.93,0.93,0.95,0.8,0.61,0.63,1.09,5.0,1.19,1.19
916,4.94,1.26,2.66,2.82,2.38,1.76,1.72,1.75,4.94,0.92,0.92,0.93,0.82,3.43,0.62,1.09,5.0,1.2,1.2
917,4.94,1.26,5.0,2.89,2.82,2.57,1.73,4.95,1.68,0.93,0.92,0.93,1.18,3.43,0.6,1.09,5.0,1.2,1.19
918,1.23,1.26,5.0,5.0,2.82,2.58,1.73,5.0,4.94,0.95,0.92,0.94,1.18,1.68,0.61,1.09,5.0,1.21,1.19
919,1.23,4.04,2.85,2.85,2.82,2.58,1.73,5.0,5.0,1.56,0.92,0.93,1.17,1.68,0.6,1.09,5.0,1.23,1.19
920,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.95,0.97,0.92,0.93,1.18,1.68,0.6,1.09,5.0,1.21,1.19
922,1.23,1.27,5.0,2.89,2.82,2.58,1.72,5.0,4.94,0.95,0.92,0.93,1.17,1.68,0.6,1.1,5.0,1.21,1.19
923,1.23,1.26,5.0,2.89,2.82,2.58,1.72,5.0,4.94,0.95,0.92,0.93,1.17,1.68,0.6,1.1,5.0,1.24,1.2
924,1.23,1.26,5.0,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.93,1.17,1.68,0.6,1.1,5.0,1.21,1.2
925,1.23,1.27,5.0,5.0,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,1.17,1.68,0.6,1.1,5.0,1.21,1.2
926,1.24,1.28,5.0,5.0,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,1.16,3.43,0.6,1.1,5.0,1.24,1.2
927,1.24,1.27,5.0,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.92,1.16,1.67,0.6,1.1,5.0,1.24,1.2
928,1.24,1.27,2.85,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.92,1.16,1.68,0.6,5.0,5.0,1.25,1.2
929,1.25,1.27,5.0,2.89,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,1.16,3.43,0.6,1.11,5.0,1.25,1.2
930,1.24,1.27,5.0,2.84,2.82,2.58,1.72,5.0,5.0,0.94,0.91,0.92,1.16,1.68,0.6,5.0,5.0,1.24,1.21
931,4.94,1.27,2.87,2.89,2.82,2.58,1.72,5.0,5.0,0.93,0.9,0.92,1.15,1.68,0.6,5.0,5.0,1.25,1.21
932,1.25,1.27,2.86,2.9,2.83,2.58,1.71,5.0,5.0,0.93,0.9,0.91,1.15,5.0,0.6,5.0,5.0,1.23,1.21
933,1.25,1.27,2.87,5.0,2.83,2.58,1.71,5.0,5.0,0.93,0.9,0.91,1.15,5.0,0.6,5.0,5.0,1.25,1.21
934,1.26,1.27,5.0,5.0,2.83,2.58,1.72,1.75,4.95,0.93,0.9,0.91,1.15,3.43,0.6,5.0,5.0,1.25,1.21
935,1.26,1.27,2.87,2.85,2.83,2.58,1.72,1.74,4.94,0.93,0.9,0.91,1.15,5.0,0.6,5.0,5.0,1.25,1.21
936,1.26,1.28,2.87,5.0,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,1.15,1.67,0.6,5.0,5.0,1.23,1.21
937,1.26,1.28,2.87,2.91,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,1.15,1.67,0.6,5.0,5.0,1.25,1.22
940,5.0,1.27,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,1.14,5.0,0.59,5.0,5.0,1.27,1.22
941,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.91,0.9,0.91,1.14,1.16,0.59,1.27,5.0,1.28,1.22
942,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.94,0.9,0.9,0.91,0.96,1.16,0.59,1.27,5.0,1.26,1.21
954,1.23,5.0,4.08,5.0,5.0,2.85,2.6,1.74,1.75,0.93,0.9,0.9,1.13,1.13,0.56,0.7,5.0,1.09,1.22
955,1.31,5.0,4.09,5.0,2.87,2.85,2.6,1.75,1.75,4.96,0.9,0.9,0.94,1.13,0.55,0.67,5.0,1.09,1.22
958,1.22,5.0,4.12,5.0,2.89,2.86,2.86,2.61,1.75,4.96,0.91,0.9,0.98,1.12,0.55,0.58,4.7,1.09,5.0
959,1.22,5.0,4.12,4.1,5.0,2.87,2.42,2.13,1.75,1.76,0.92,0.9,0.92,1.12,0.55,0.58,4.7,1.09,5.0
1201,2.47,2.47,2.5,5.0,3.76,4.23,2.28,2.7,2.71,1.81,3.77,0.99,0.94,0.95,0.91,0.99,4.23,1.39,1.78
1204,2.52,2.53,5.0,5.0,3.74,4.25,2.14,2.7,2.7,1.77,3.76,0.91,0.89,1.95,0.91,1.07,5.0,1.39,2.37
1205,2.53,2.58,5.0,1.99,3.74,2.28,2.66,3.29,2.86,3.74,0.92,0.89,0.88,1.55,0.91,1.04,5.0,1.58,2.39
1206,2.54,5.0,5.0,2.0,3.73,2.68,2.13,2.67,2.87,3.74,0.9,0.88,0.9,1.53,0.92,1.07,4.26,1.41,2.4
1207,2.55,5.0,5.0,5.0,3.72,2.26,2.64,2.66,2.85,5.0,0.89,0.86,0.87,1.05,0.92,1.07,4.27,1.57,2.42
1208,2.57,5.0,5.0,3.72,5.0,2.25,2.63,2.84,2.83,3.72,0.87,0.85,0.85,0.87,0.92,1.08,5.0,1.62,2.43
1209,2.58,5.0,5.0,3.72,3.73,2.65,2.63,2.83,2.82,3.72,0.86,0.84,0.84,0.86,0.92,1.43,5.0,1.63,2.44
1210,2.58,2.64,5.0,5.0,3.72,2.25,2.63,2.83,2.82,3.72,0.86,0.84,0.84,0.86,0.92,1.43,5.0,1.64,2.29
1212,2.58,2.61,5.0,5.0,3.72,2.14,2.64,2.89,2.66,5.0,0.87,0.85,0.84,0.88,0.91,1.46,5.0,1.48,5.0
1213,2.58,2.63,5.0,1.99,3.72,2.12,2.64,3.26,2.84,5.0,0.87,0.85,0.83,1.52,0.91,1.37,5.0,1.47,2.04
1214,2.58,2.61,5.0,1.99,3.72,2.1,2.64,3.26,2.67,5.0,0.87,0.85,0.83,0.89,0.91,1.37,5.0,1.43,2.44
1215,2.58,2.62,5.0,1.99,3.72,2.1,2.64,3.25,2.84,5.0,0.87,0.85,0.83,1.53,0.91,1.37,5.0,1.42,2.44
1216,2.58,2.59,5.0,2.01,3.71,2.11,2.64,2.65,2.84,2.17,5.0,0.85,0.83,0.85,0.91,1.08,5.0,1.47,1.94
1217,2.58,2.59,5.0,2.01,3.72,5.0,2.64,2.64,2.66,1.71,5.0,0.85,0.83,0.85,0.91,1.05,5.0,1.41,2.44
1218,2.58,2.58,5.0,5.0,3.72,2.09,2.64,2.64,2.66,1.71,2.86,0.88,0.83,0.85,0.91,1.05,5.0,1.47,5.0
1223,2.69,2.58,2.59,5.0,2.57,2.39,2.66,2.64,2.85,1.71,5.0,0.85,0.82,0.83,1.0,1.03,5.0,1.43,1.63
1336,1.11,5.0,3.27,4.23,5.0,5.0,2.09,1.81,5.0,5.0,1.73,1.73,1.78,0.0,0.0,0.0,5.0,1.03,1.05
1340,1.1,5.0,3.28,5.0,5.0,5.0,5.0,1.81,5.0,5.0,1.74,1.73,1.77,1.79,0.0,0.0,5.0,1.03,1.04
1374,1.31,5.0,5.0,4.37,2.81,5.0,1.86,1.87,5.0,5.0,1.49,1.48,1.49,1.52,0.0,0.0,5.0,1.58,1.27
1375,1.32,5.0,5.0,5.0,4.36,5.0,1.86,1.87,5.0,1.92,1.48,1.47,1.48,1.6,0.0,0.0,5.0,1.6,1.28
1376,1.33,5.0,5.0,4.37,4.37,5.0,1.85,1.86,5.0,1.91,1.47,1.46,1.47,1.51,0.0,0.0,5.0,1.6,1.29
1377,1.34,1.37,5.0,4.38,4.37,5.0,1.85,1.86,1.88,1.91,1.46,1.45,1.46,1.49,0.0,0.0,5.0,2.06,1.3
1378,1.34,2.57,5.0,4.39,4.38,5.0,1.84,1.85,1.88,1.9,1.45,1.44,1.45,1.47,0.0,0.0,4.38,0.79,1.31
1379,1.35,1.38,5.0,4.4,4.38,5.0,1.84,1.85,1.87,5.0,1.44,1.43,1.44,1.46,0.0,0.0,4.38,0.79,1.32
1380,1.36,1.39,5.0,5.0,4.39,1.87,1.84,1.85,1.87,5.0,1.43,1.42,1.42,1.45,0.0,0.0,2.16,0.8,1.33
1381,1.37,1.4,5.0,5.0,2.96,1.85,1.83,1.84,1.87,1.89,1.43,1.41,1.42,1.43,0.0,0.0,4.4,0.81,1.34
1382,1.38,1.41,5.0,5.0,2.96,1.85,1.83,1.84,1.87,1.88,1.42,1.4,1.41,1.42,0.0,0.0,4.4,0.82,1.35
1383,1.39,1.42,3.53,3.49,2.96,1.84,1.83,1.84,5.0,1.89,1.42,1.39,1.39,1.42,0.0,0.0,4.4,0.82,1.36
1384,1.41,1.43,5.0,5.0,2.97,1.84,1.82,1.83,1.87,1.88,1.41,1.38,1.38,1.4,0.0,0.0,4.41,0.83,1.37
1385,1.42,1.43,5.0,5.0,2.96,1.83,1.82,1.83,5.0,1.87,1.6,1.37,1.37,1.39,0.0,0.0,4.41,0.84,1.39
1386,2.12,1.44,5.0,5.0,4.42,1.83,1.82,1.83,1.87,5.0,1.38,1.36,1.36,1.39,0.0,0.0,4.42,0.85,1.4
1387,2.12,2.78,5.0,5.0,4.44,1.83,1.81,1.83,1.87,1.86,1.37,1.35,1.35,1.18,0.0,0.0,4.42,0.86,1.41
1388,2.13,2.66,5.0,3.51,4.43,1.83,1.81,1.82,1.88,1.87,1.36,1.34,1.34,1.17,0.0,0.0,4.43,0.87,1.42
1389,2.14,2.67,5.0,5.0,4.43,1.82,1.81,1.83,1.87,1.86,1.35,1.33,1.34,1.17,0.0,0.0,4.44,0.55,1.43
1390,2.15,2.8,5.0,3.52,1.85,1.82,1.8,1.82,1.87,1.87,1.34,1.33,1.33,1.35,0.0,0.0,4.45,0.54,1.44
1391,2.16,1.49,5.0,5.0,1.84,1.82,1.8,1.83,1.84,5.0,1.33,1.32,1.32,1.47,0.0,0.0,4.45,0.55,1.45
1393,2.18,2.45,5.0,5.0,1.83,1.81,1.79,1.81,1.83,5.0,1.32,1.3,1.34,1.44,0.0,0.0,4.47,0.55,1.47
1394,2.19,2.24,5.0,3.54,4.46,1.81,1.79,1.84,1.82,5.0,1.31,1.29,1.33,1.43,0.5,0.0,5.0,0.56,0.59
1395,2.2,2.24,5.0,5.0,1.83,1.81,1.79,1.8,1.81,5.0,1.3,1.29,1.28,1.42,0.51,0.5,5.0,0.57,1.49
1398,2.25,2.49,1.59,5.0,4.48,5.0,1.78,1.78,1.79,2.81,1.28,1.26,1.25,1.4,0.52,0.51,5.0,0.61,0.6
1801,5.0,3.63,2.7,2.69,5.0,2.65,1.44,1.95,1.4,1.38,1.38,1.41,5.0,0.75,0.78,0.77,5.0,0.73,0.74
1824,5.0,3.95,2.8,2.78,2.36,2.45,1.77,1.8,1.06,1.04,1.05,1.12,0.9,0.64,0.66,1.01,5.0,1.07,1.08
1826,3.98,5.0,2.81,2.8,2.37,2.45,1.76,5.0,1.02,1.01,1.01,1.05,0.86,0.63,0.65,1.03,5.0,1.11,1.16
1831,4.95,4.05,2.85,2.82,2.68,1.76,1.73,5.0,0.95,0.93,0.92,0.94,0.79,3.43,0.61,1.08,5.0,1.19,1.19
1832,4.7,1.27,5.0,2.83,2.38,2.44,1.73,5.0,4.95,0.93,0.92,0.94,0.81,1.58,0.6,1.08,5.0,1.2,1.19
1833,4.69,1.26,5.0,2.85,2.83,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.18,3.43,0.6,1.09,5.0,1.19,1.19
1834,1.23,4.1,5.0,2.84,2.83,2.44,1.73,4.96,4.94,0.95,0.92,0.94,1.18,3.43,0.6,1.08,5.0,1.2,1.19
1835,4.7,1.26,5.0,2.84,2.83,2.44,1.73,5.0,5.0,0.95,0.92,0.94,1.18,3.43,0.6,1.08,5.0,1.2,1.19
1836,4.7,1.26,5.0,2.84,2.83,2.44,1.73,5.0,4.95,0.94,0.92,0.94,1.18,3.43,0.6,1.08,5.0,1.2,1.19
1837,1.24,1.25,5.0,2.84,2.83,2.44,1.73,5.0,5.0,0.93,0.92,0.94,1.18,3.43,0.6,1.08,5.0,1.2,1.19
1838,1.24,1.26,5.0,5.0,2.83,2.44,1.73,5.0,4.96,0.94,0.92,0.93,1.17,5.0,0.6,1.09,5.0,1.2,1.19
1839,1.24,1.27,5.0,2.85,2.83,2.44,1.73,4.95,4.94,0.95,0.91,0.93,1.17,3.43,0.59,1.09,5.0,1.2,1.2
1840,1.25,1.27,5.0,2.91,2.83,2.44,1.72,4.96,4.94,0.94,0.91,0.92,1.16,3.43,0.59,1.1,5.0,1.24,1.2
1841,1.26,1.27,5.0,2.85,2.83,2.43,1.72,4.95,4.94,0.94,0.9,0.91,1.16,3.42,0.59,5.0,5.0,1.22,1.21
1842,1.27,1.29,5.0,5.0,2.83,2.43,1.71,4.95,4.94,0.9,0.89,0.9,1.14,3.43,0.59,5.0,5.0,1.23,1.22
1843,1.27,1.29,5.0,2.86,2.84,2.43,1.71,4.95,4.95,0.9,0.87,0.89,1.13,3.42,0.58,5.0,5.0,1.24,1.24
1844,1.29,1.31,5.0,5.0,2.39,2.43,1.7,5.0,1.02,0.89,0.86,0.87,1.11,5.0,0.58,5.0,5.0,1.27,1.25
1845,1.3,1.32,5.0,2.92,2.4,2.43,1.7,5.0,1.01,0.92,0.85,0.86,1.09,3.43,0.57,1.31,5.0,1.3,1.26
1848,1.33,4.14,5.0,5.0,2.45,2.42,1.69,5.0,0.99,0.82,0.81,0.82,0.88,0.57,0.56,5.0,5.0,1.37,1.3
1849,1.34,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.98,0.81,0.81,0.82,1.05,0.57,0.56,5.0,5.0,1.34,1.3
1851,4.76,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.99,0.82,0.81,0.82,1.06,0.58,0.55,5.0,5.0,1.33,1.3
1852,1.33,4.14,5.0,5.0,2.86,2.43,1.69,5.0,0.99,0.82,0.81,0.82,1.05,0.57,0.55,5.0,5.0,1.33,1.3
1853,4.76,4.14,5.0,5.0,2.86,2.43,1.69,5.0,0.99,0.82,0.81,0.82,1.05,0.57,0.55,5.0,5.0,1.31,1.3
1854,4.76,4.14,5.0,5.0,2.86,2.42,1.69,5.0,0.99,0.82,0.81,0.82,1.05,0.58,0.55,0.62,5.0,1.31,1.3
1855,4.76,4.14,5.0,5.0,2.86,2.43,1.69,5.0,0.99,0.82,0.81,0.82,1.05,0.58,0.55,0.61,5.0,1.31,1.3
1856,4.77,4.76,5.0,2.87,2.41,2.46,1.7,5.0,0.99,0.82,0.81,0.84,0.87,0.58,0.55,0.61,5.0,1.31,1.3
1857,4.76,4.21,5.0,2.88,2.86,2.45,1.7,0.88,5.0,0.82,0.81,0.83,0.86,0.58,0.55,0.6,5.0,1.31,1.3
1858,4.76,4.18,5.0,2.88,2.86,2.45,1.7,5.0,5.0,0.82,0.81,0.83,0.86,0.59,0.55,0.6,5.0,1.31,1.3
1859,4.76,4.95,5.0,5.0,2.86,2.46,1.7,1.71,5.0,0.82,0.81,0.83,1.05,0.72,0.55,0.6,5.0,1.31,1.3
