,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
130,5.0,5.0,5.0,1.35,1.36,5.0,1.41,5.0,2.87,2.31,1.6,1.59,0.88,0.79,0.8,0.65,0.74,0.63,0.67
390,5.0,5.0,2.63,2.75,2.75,2.16,2.07,3.64,5.0,2.55,2.55,2.67,3.66,0.75,0.68,0.0,1.0,0.96,1.08
402,5.0,5.0,5.0,3.61,2.8,2.19,2.05,3.48,4.39,5.0,2.31,2.32,3.48,5.0,0.63,0.63,0.62,0.63,1.24
403,5.0,5.0,5.0,2.86,2.81,2.17,2.06,3.47,4.39,5.0,2.29,2.3,3.46,5.0,0.62,0.64,0.63,0.64,1.27
404,5.0,5.0,5.0,3.97,2.81,2.18,2.03,3.46,4.39,5.0,2.27,2.28,3.45,5.0,0.62,0.66,0.65,0.66,1.28
405,5.0,5.0,5.0,2.83,2.81,2.2,5.0,3.44,4.39,5.0,2.25,2.26,3.44,5.0,0.61,0.67,0.67,0.68,0.7
406,5.0,5.0,5.0,4.0,2.14,5.0,5.0,3.43,4.39,5.0,2.23,2.24,3.43,5.0,0.61,0.68,0.68,0.69,0.71
408,1.84,5.0,5.0,3.7,2.83,5.0,3.41,3.4,4.39,5.0,2.19,2.2,3.41,0.62,0.6,0.67,0.71,0.72,0.75
410,5.0,5.0,5.0,5.0,2.14,5.0,3.39,3.37,4.4,5.0,2.15,2.16,5.0,0.61,0.59,0.66,0.74,0.75,0.78
412,1.92,5.0,2.94,5.0,2.84,5.0,3.35,3.35,4.4,5.0,2.11,2.12,3.35,0.61,0.58,0.78,0.77,0.78,0.8
413,5.0,5.0,2.95,5.0,2.15,5.0,3.34,5.0,4.4,5.0,2.09,2.11,3.34,0.6,0.58,0.8,0.79,0.8,0.82
416,5.0,2.99,4.1,5.0,2.15,2.17,3.31,5.0,5.0,2.04,2.03,2.04,2.1,0.59,0.57,0.63,0.83,0.84,0.87
417,2.05,5.0,4.11,5.0,2.15,5.0,3.32,5.0,5.0,2.02,2.01,2.03,2.08,0.58,0.57,0.86,0.85,0.86,0.88
421,2.08,5.0,4.14,5.0,2.18,5.0,3.23,5.0,5.0,1.95,1.94,1.95,2.11,0.57,0.55,0.92,0.91,0.92,0.94
425,5.0,3.12,4.17,5.0,2.19,1.86,3.19,5.0,5.0,1.88,1.86,1.87,2.03,5.0,0.54,0.98,0.97,0.98,1.0
429,2.24,2.26,5.0,5.0,2.19,1.86,3.13,5.0,5.0,1.79,1.78,1.79,0.58,5.0,0.52,1.04,1.03,1.04,1.06
430,1.79,2.28,5.0,5.0,2.21,1.86,3.12,5.0,5.0,1.77,1.77,1.78,0.58,5.0,0.52,1.05,1.04,1.05,1.08
434,5.0,2.34,4.25,5.0,2.21,1.85,3.06,5.0,1.76,1.71,1.7,1.71,0.77,5.0,0.5,1.1,1.09,1.1,1.79
435,2.32,2.35,4.25,5.0,2.22,1.85,3.06,5.0,1.75,1.7,1.7,1.74,0.76,0.52,0.0,0.57,1.1,1.11,1.78
436,5.0,5.0,4.25,5.0,2.22,1.85,3.07,1.75,1.76,1.7,1.7,1.71,0.76,0.52,0.0,0.55,1.1,1.15,1.77
437,5.0,5.0,4.24,5.0,5.0,1.85,3.09,1.75,1.74,1.71,1.7,1.71,0.77,0.53,0.0,1.11,1.09,1.12,1.77
438,5.0,5.0,4.24,5.0,2.23,1.85,3.09,1.76,5.0,1.71,1.7,1.71,0.77,0.53,0.0,1.11,1.1,1.79,1.77
439,5.0,5.0,4.25,5.0,5.0,1.85,3.09,1.76,1.77,1.71,1.7,1.71,0.77,0.53,0.0,1.11,1.1,1.79,1.13
440,5.0,5.0,4.25,5.0,2.22,1.85,3.09,1.76,1.76,1.71,1.7,1.71,0.77,0.53,0.0,1.11,1.1,1.13,1.77
441,5.0,5.0,4.25,5.0,5.0,1.86,5.0,1.76,1.77,1.71,1.7,1.71,0.77,0.54,0.0,1.11,1.1,1.14,1.77
442,5.0,5.0,4.24,5.0,2.21,1.85,5.0,1.76,1.77,1.71,1.7,1.71,0.77,0.54,0.0,1.11,1.09,1.1,1.77
443,5.0,5.0,4.25,5.0,2.23,1.85,5.0,1.76,5.0,1.71,1.7,1.71,1.76,0.54,0.0,0.55,1.09,1.1,1.77
444,5.0,5.0,4.25,5.0,2.22,1.86,5.0,1.76,5.0,1.72,1.7,1.71,1.76,0.54,0.0,0.54,1.09,1.09,1.77
445,5.0,5.0,5.0,5.0,2.22,1.87,5.0,1.77,5.0,1.72,1.7,1.71,2.0,3.07,0.0,0.53,1.09,1.09,1.13
446,5.0,5.0,5.0,4.25,2.22,5.0,2.0,1.77,5.0,1.72,1.7,1.71,2.03,0.54,0.0,0.53,1.09,1.09,1.76
447,5.0,5.0,3.25,5.0,2.23,1.87,2.0,3.06,5.0,1.72,1.7,1.7,2.03,3.06,0.0,0.53,0.58,1.09,1.12
448,5.0,5.0,5.0,5.0,2.22,1.87,2.0,1.77,5.0,1.72,1.7,1.7,1.85,3.07,0.0,0.53,0.58,1.09,1.12
449,5.0,5.0,5.0,5.0,5.0,1.87,2.01,1.77,5.0,1.72,1.7,1.7,2.03,3.06,0.0,0.53,0.58,1.1,1.77
450,5.0,5.0,5.0,4.26,2.24,1.88,2.0,1.77,5.0,1.72,1.7,1.7,2.03,0.54,0.0,0.53,1.1,1.1,1.77
451,5.0,5.0,5.0,5.0,2.24,1.87,2.0,3.06,5.0,1.71,1.7,1.7,2.02,0.54,0.0,0.53,0.58,1.1,1.13
452,5.0,5.0,5.0,5.0,2.23,1.87,2.0,1.77,5.0,1.71,1.69,1.7,1.83,0.54,0.0,0.53,0.58,1.1,1.12
453,5.0,5.0,3.26,5.0,5.0,1.87,2.0,3.05,5.0,1.7,1.69,1.69,1.83,0.53,0.0,0.52,0.58,1.1,1.12
454,5.0,1.87,3.27,5.0,5.0,1.87,2.0,3.05,5.0,1.7,1.68,1.68,1.82,0.54,0.0,0.52,1.61,1.11,1.12
456,1.19,5.0,3.29,5.0,5.0,5.0,1.99,5.0,5.0,1.69,1.67,1.67,1.72,0.73,0.0,0.52,1.63,1.12,1.13
457,5.0,5.0,3.28,4.27,5.0,5.0,1.98,5.0,5.0,1.7,1.66,1.66,1.7,0.73,0.0,0.52,1.64,1.13,1.14
459,2.37,5.0,3.3,4.28,5.0,2.23,1.98,1.72,5.0,1.67,1.65,1.64,1.67,0.71,0.0,0.66,1.17,1.14,1.15
460,2.37,5.0,3.31,4.28,5.0,2.24,1.97,1.71,5.0,1.65,1.63,1.62,1.66,0.7,0.0,0.67,1.18,1.15,1.16
461,2.38,5.0,5.0,4.29,5.0,2.24,5.0,1.7,1.7,1.64,1.62,1.61,1.65,0.7,0.0,0.68,1.18,1.16,1.18
462,2.39,5.0,3.33,4.29,5.0,2.24,1.97,1.7,5.0,1.63,1.61,1.6,1.64,0.7,0.0,0.7,1.19,1.17,1.19
463,2.4,5.0,3.34,4.3,5.0,2.24,1.96,3.01,5.0,1.62,1.6,1.59,1.63,0.7,0.0,4.3,1.19,1.18,1.69
464,2.42,5.0,3.34,4.3,5.0,2.24,1.87,5.0,5.0,1.61,1.59,1.58,1.62,1.91,0.0,0.71,1.21,1.19,1.7
465,5.0,5.0,5.0,4.31,5.0,2.27,1.85,5.0,5.0,1.6,1.59,1.58,1.61,1.92,0.0,0.72,1.21,1.2,1.24
466,2.3,5.0,5.0,4.31,5.0,2.24,1.85,5.0,1.65,1.6,1.57,1.57,1.6,1.74,0.0,4.31,1.23,1.2,1.23
468,5.0,5.0,5.0,4.32,5.0,2.25,1.84,2.98,1.63,1.58,1.56,1.55,1.58,1.71,0.0,4.32,0.73,1.22,1.26
469,2.32,5.0,5.0,4.33,2.24,2.25,1.84,2.97,1.62,1.57,1.55,1.54,1.58,1.7,0.0,4.32,0.74,1.23,1.27
470,5.0,5.0,5.0,4.33,2.25,2.23,1.84,5.0,1.62,1.56,1.54,1.53,1.56,1.69,0.0,4.33,0.74,1.24,1.27
471,5.0,5.0,5.0,4.34,2.24,5.0,1.84,5.0,1.61,1.55,1.53,1.52,1.56,1.68,0.0,4.34,0.75,1.25,1.27
472,5.0,5.0,5.0,4.34,5.0,5.0,1.83,5.0,1.6,1.54,1.52,1.51,1.55,1.67,0.0,4.34,0.75,1.26,1.27
473,2.5,5.0,5.0,4.35,5.0,2.24,1.83,5.0,1.59,1.53,1.51,1.5,1.32,1.66,0.0,4.35,0.76,1.27,1.28
474,5.0,5.0,5.0,4.35,5.0,2.25,1.83,5.0,1.58,1.52,1.5,1.49,1.3,1.65,0.0,4.36,0.77,1.28,1.28
475,5.0,5.0,5.0,4.35,5.0,2.24,1.83,2.95,1.57,1.51,1.49,1.48,1.3,1.82,0.0,0.51,0.77,1.29,1.3
476,5.0,5.0,5.0,4.36,5.0,2.25,1.82,2.95,1.56,1.5,1.48,1.47,1.29,1.81,0.0,0.51,0.78,1.3,1.3
477,2.4,2.54,5.0,4.36,5.0,2.26,1.82,5.0,1.56,1.49,1.47,1.46,1.28,1.62,0.0,0.51,0.79,1.35,1.31
478,2.41,5.0,5.0,4.37,5.0,2.23,1.82,5.0,5.0,1.48,1.46,1.45,1.28,1.61,0.0,0.51,0.54,1.32,1.32
479,2.42,5.0,5.0,4.38,5.0,2.24,1.81,5.0,5.0,1.48,1.45,1.44,1.27,1.6,0.0,0.51,0.54,1.33,1.33
482,2.32,5.0,5.0,5.0,5.0,1.82,1.81,1.82,5.0,5.0,1.43,1.41,1.44,1.57,0.0,0.52,0.54,1.36,1.36
521,3.22,5.0,5.0,5.0,1.55,1.54,1.52,1.53,2.61,5.0,0.8,0.77,0.78,1.16,0.7,0.7,0.74,0.76,1.47
533,2.73,3.23,5.0,5.0,5.0,1.57,1.55,1.54,1.55,5.0,5.0,0.82,0.77,1.47,0.71,0.68,0.7,0.77,0.76
536,2.75,3.04,5.0,5.0,4.78,1.57,1.55,1.54,1.55,1.57,5.0,1.56,0.76,0.78,1.13,0.67,0.69,0.71,0.74
871,3.64,5.0,2.68,2.67,2.05,2.21,1.9,1.37,1.35,1.35,1.37,1.6,0.78,0.75,0.87,0.82,0.78,0.77,0.79
872,3.64,5.0,2.67,2.67,2.08,2.21,1.9,1.44,1.36,1.35,1.36,1.59,0.83,0.76,0.86,0.82,0.81,0.77,0.78
873,3.64,5.0,2.68,2.67,2.04,2.23,1.91,1.93,1.38,1.34,1.36,1.59,0.79,0.76,0.86,0.79,0.79,0.77,0.78
874,3.64,5.0,2.69,2.67,2.08,2.28,1.91,1.93,1.35,1.34,1.35,1.59,0.85,0.76,0.86,0.79,0.78,0.77,0.78
875,3.65,3.71,2.72,2.67,2.19,2.61,1.4,1.68,1.35,1.34,1.35,1.59,0.89,0.86,0.79,0.8,0.78,0.77,0.78
876,3.66,5.0,2.69,2.67,2.17,2.24,1.4,4.86,1.35,1.34,1.35,1.59,1.7,0.75,0.78,0.8,0.78,0.77,0.78
877,3.65,3.7,2.69,2.68,2.24,2.23,1.4,1.38,1.36,1.35,1.38,1.59,0.89,0.75,0.77,0.8,0.78,0.77,0.78
895,3.76,3.7,5.0,2.26,2.24,2.61,1.36,5.0,1.31,1.29,1.3,1.42,1.56,0.73,0.75,0.85,0.9,0.82,0.83
904,3.91,3.89,2.78,2.75,2.76,2.59,1.81,5.0,1.16,1.14,1.14,1.16,1.42,0.68,0.73,0.96,0.99,0.98,0.98
906,3.93,3.92,2.45,2.76,2.77,2.58,1.79,5.0,1.12,1.1,1.1,1.35,2.52,0.67,0.72,0.99,1.01,1.02,1.02
907,3.94,3.91,2.8,2.77,2.77,2.58,1.78,5.0,1.1,1.08,1.08,1.33,0.94,0.66,0.72,1.0,1.02,1.03,1.04
910,5.0,3.96,2.81,2.79,2.36,2.58,1.09,5.0,1.04,1.02,1.02,1.27,0.88,0.64,0.73,1.03,1.05,1.09,1.1
911,4.02,4.04,2.55,2.79,2.37,1.79,1.07,5.0,1.02,1.0,1.0,1.25,0.86,0.63,0.73,1.04,1.07,1.11,1.12
913,4.05,4.02,2.83,2.81,2.81,1.77,1.74,4.93,0.98,0.96,0.96,1.01,0.83,0.62,0.71,1.06,1.08,1.15,1.16
914,4.07,4.03,2.61,2.81,2.38,1.76,1.73,4.94,0.97,0.95,0.95,0.97,0.82,0.62,0.71,1.08,1.09,1.17,1.17
944,5.0,4.06,5.0,2.84,2.83,2.59,1.73,5.0,4.94,0.91,0.9,0.91,1.14,0.61,0.59,1.27,1.11,1.23,1.21
945,5.0,4.06,5.0,2.84,2.83,2.61,1.73,1.74,4.94,0.91,0.9,0.93,1.14,0.61,0.58,0.64,1.1,1.22,1.21
946,4.72,4.07,5.0,2.85,2.83,2.84,1.73,1.73,1.75,0.91,0.9,0.91,0.95,0.61,0.58,0.63,1.1,1.23,1.21
948,4.73,4.08,4.08,2.85,2.84,2.84,2.11,1.63,1.76,0.92,0.9,0.9,1.14,0.76,0.58,1.27,1.1,1.11,1.21
956,1.31,5.0,4.09,5.0,2.87,2.85,2.6,1.77,1.58,4.95,0.91,0.9,1.02,1.13,0.55,0.67,1.28,1.09,1.23
957,5.0,5.0,4.13,5.0,2.88,2.86,2.72,1.77,1.75,4.96,0.91,0.9,1.01,1.13,0.55,0.64,1.28,1.09,5.0
1006,5.0,5.0,5.0,1.3,1.32,1.35,1.37,5.0,2.9,2.81,1.67,1.64,5.0,0.83,0.84,0.61,0.6,0.6,0.62
1007,5.0,5.0,5.0,1.31,1.33,1.35,1.38,5.0,2.88,2.8,1.65,1.63,5.0,0.87,0.84,0.62,0.71,0.61,0.63
1008,5.0,5.0,1.34,1.32,1.33,1.35,1.38,5.0,2.86,2.32,1.63,1.61,0.95,0.83,0.82,0.64,1.49,0.63,0.64
1009,5.0,5.0,5.0,1.33,1.34,1.36,1.39,5.0,2.85,2.77,1.61,1.59,0.89,0.8,0.82,0.66,1.5,0.64,0.66
1176,5.0,2.15,5.0,3.06,1.89,5.0,2.91,2.91,5.0,3.29,3.97,1.42,1.62,1.57,0.85,0.78,0.81,0.84,0.87
1235,5.0,2.45,2.6,2.62,5.0,2.05,3.75,2.69,2.67,2.67,1.72,1.72,0.82,0.8,0.0,0.88,1.0,1.02,4.28
1273,5.0,2.83,2.81,2.8,1.67,1.67,2.27,4.4,2.24,2.22,2.37,2.36,3.43,0.63,0.64,0.7,0.7,0.72,1.49
1281,5.0,2.97,4.08,5.0,5.0,1.94,3.31,4.41,2.08,2.07,2.08,1.86,5.0,0.57,0.58,0.8,0.81,0.84,1.65
1282,5.0,2.98,4.09,5.0,5.0,1.93,3.3,4.42,2.06,2.05,2.07,1.84,5.0,0.57,0.58,0.82,0.83,1.43,1.67
1283,5.0,3.0,4.1,5.0,5.0,1.93,3.28,4.42,2.04,2.03,2.04,1.82,5.0,0.56,0.57,0.83,0.85,1.45,1.69
1284,5.0,3.01,4.1,5.0,5.0,1.9,3.27,5.0,2.02,2.01,2.02,1.8,5.0,0.55,0.57,0.84,0.88,1.46,1.71
1285,5.0,3.03,4.11,5.0,1.9,1.91,3.25,5.0,2.0,1.99,2.0,2.02,5.0,0.55,0.56,0.85,0.9,1.48,1.73
1286,5.0,3.05,4.12,5.0,1.9,1.94,3.26,5.0,1.98,1.97,1.99,1.76,5.0,0.54,0.55,0.87,0.88,1.5,1.75
1290,5.0,3.11,4.15,2.9,1.94,1.95,3.18,1.94,1.91,1.9,1.91,1.68,3.19,0.51,0.53,0.92,0.93,1.57,1.63
1291,5.0,3.13,4.16,2.91,1.94,5.0,1.94,1.91,1.89,1.88,1.89,1.66,3.17,0.51,0.52,0.93,0.94,0.96,1.65
1292,5.0,3.15,4.17,2.91,1.95,5.0,1.92,1.9,1.88,1.86,1.87,1.64,2.05,0.0,0.51,0.95,0.95,0.97,1.65
1293,5.0,5.0,4.18,2.47,1.93,5.0,1.9,1.88,1.86,1.84,1.85,1.62,3.15,0.0,0.52,0.96,0.96,0.99,1.68
1294,5.0,5.0,4.19,2.51,1.91,5.0,1.88,1.86,1.84,1.83,1.83,1.6,3.14,0.0,0.51,0.97,0.98,1.0,1.91
1295,5.0,3.19,5.0,5.0,1.9,5.0,1.87,1.85,1.82,1.81,1.81,1.58,3.13,0.0,0.57,0.99,0.99,1.01,1.71
1296,5.0,3.21,5.0,5.0,1.91,2.04,1.85,1.84,1.81,1.79,1.8,1.56,1.96,0.0,0.59,1.0,1.0,1.02,1.71
1297,5.0,3.22,4.22,5.0,1.9,5.0,1.84,5.0,1.79,1.78,1.78,1.55,1.95,0.0,0.0,1.01,1.01,1.03,1.72
1298,5.0,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.77,1.77,1.54,3.1,0.0,0.0,1.01,1.01,1.03,1.74
1299,5.0,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.77,1.77,1.54,3.1,0.0,0.0,1.02,1.01,1.02,1.73
1300,5.0,3.22,4.22,2.76,1.91,5.0,1.84,5.0,1.8,1.78,1.78,1.55,3.11,0.0,0.0,1.02,1.01,1.02,1.06
1301,5.0,3.22,4.22,2.76,1.91,5.0,1.85,5.0,1.79,1.78,1.78,1.54,3.11,0.0,0.0,1.02,1.01,1.02,1.72
1303,1.77,3.22,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.02,1.01,1.03,1.05
1305,1.77,3.23,5.0,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.02,1.01,1.02,1.06
1306,1.78,3.23,5.0,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.04,1.01,1.03,1.06
1307,1.78,3.23,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.03,1.01,1.03,1.73
1308,5.0,3.23,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.04,1.01,1.03,1.73
1309,1.79,3.23,2.82,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.02,1.01,1.03,1.06
1310,5.0,3.23,4.21,5.0,1.91,1.95,1.84,5.0,1.79,1.78,1.77,1.54,3.11,0.0,0.0,1.04,1.01,1.03,1.06
1311,5.0,3.23,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.77,1.77,1.54,3.11,0.0,0.0,1.03,1.01,1.03,1.71
1312,5.0,3.23,4.22,5.0,1.91,1.99,1.84,5.0,1.79,1.77,1.77,1.54,3.1,0.0,0.0,1.03,1.01,1.02,1.06
1313,5.0,3.23,4.22,5.0,1.91,1.99,1.83,5.0,1.79,1.77,1.76,1.54,0.5,0.0,0.0,1.03,1.01,1.03,1.06
1314,5.0,3.23,4.22,5.0,1.91,1.92,1.83,5.0,1.79,1.76,1.76,1.53,0.5,0.0,0.0,1.03,1.02,1.03,1.06
1315,5.0,3.24,4.22,5.0,1.92,1.92,1.82,5.0,1.79,1.76,1.75,1.53,0.5,5.0,0.0,1.04,1.02,1.03,1.06
1316,5.0,3.25,4.22,5.0,5.0,1.92,1.82,5.0,1.79,1.75,1.75,1.52,0.5,5.0,0.0,1.04,1.03,1.04,1.06
1317,5.0,3.25,4.23,5.0,5.0,1.92,1.82,5.0,5.0,1.75,1.74,1.52,0.0,2.35,0.0,1.05,1.03,1.04,1.07
1318,5.0,5.0,4.23,5.0,5.0,1.91,3.08,5.0,5.0,1.75,1.73,1.74,0.0,2.35,0.0,1.05,1.04,1.05,1.07
1319,5.0,5.0,4.23,5.0,5.0,1.92,3.08,5.0,5.0,1.74,1.73,1.74,0.0,2.35,0.0,1.05,1.04,1.05,1.07
1320,5.0,5.0,4.23,5.0,5.0,1.92,3.07,5.0,5.0,1.74,1.72,1.73,0.0,5.0,0.0,1.05,1.04,1.05,1.08
1321,5.0,5.0,4.23,5.0,5.0,1.92,3.07,5.0,5.0,1.74,1.72,1.73,0.75,5.0,0.0,1.05,1.04,1.05,1.74
1322,5.0,5.0,4.23,5.0,5.0,1.92,3.07,5.0,5.0,1.73,1.73,1.74,0.74,5.0,0.0,0.51,1.04,1.05,1.08
1323,5.0,5.0,4.23,5.0,5.0,1.92,3.08,5.0,5.0,1.74,1.73,1.74,0.75,5.0,0.0,0.51,1.04,1.05,1.07
1324,5.0,5.0,4.23,5.0,5.0,1.92,3.08,5.0,5.0,1.74,1.73,1.74,0.74,0.0,0.0,0.5,1.04,1.05,1.07
1325,5.0,5.0,4.23,5.0,5.0,1.92,3.08,1.79,5.0,1.74,1.73,1.74,0.74,0.0,0.0,0.5,1.04,1.05,1.08
1326,5.0,5.0,4.23,5.0,5.0,1.92,3.08,1.79,5.0,1.74,1.73,1.79,0.74,0.0,0.0,1.05,1.04,1.06,1.07
1327,5.0,5.0,4.23,5.0,5.0,1.92,5.0,1.79,5.0,1.74,1.73,1.75,0.74,0.0,0.0,1.05,1.04,1.5,1.73
1328,5.0,5.0,4.23,5.0,5.0,1.92,5.0,1.79,5.0,1.74,1.73,1.74,0.74,3.09,0.0,0.0,1.04,1.04,1.73
1329,5.0,5.0,4.23,4.24,5.0,1.93,5.0,1.8,5.0,1.74,1.73,1.74,0.74,0.0,0.0,0.0,1.03,1.04,1.53
1330,5.0,5.0,4.23,4.24,5.0,1.93,5.0,1.8,5.0,1.74,1.73,1.75,0.74,0.0,0.0,0.0,1.04,1.04,1.73
1331,5.0,5.0,4.23,4.24,5.0,5.0,2.07,1.79,5.0,1.74,1.73,1.74,0.74,0.0,0.0,0.0,1.04,1.04,1.53
1332,5.0,5.0,4.24,4.23,5.0,5.0,5.0,3.08,5.0,1.74,1.73,1.74,0.74,0.0,0.0,0.0,1.04,1.04,1.73
1333,5.0,5.0,3.27,4.23,5.0,5.0,5.0,3.08,5.0,1.74,1.73,1.74,0.74,0.0,0.0,0.0,1.04,1.04,1.06
1334,5.0,5.0,3.27,4.23,5.0,5.0,5.0,1.8,5.0,1.75,1.73,1.74,0.74,1.88,0.0,0.0,1.04,1.04,1.05
1337,1.1,5.0,3.27,5.0,5.0,5.0,1.83,1.81,5.0,5.0,1.74,1.73,1.78,1.8,0.0,0.0,1.8,1.03,1.04
