,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
277,1.03,1.93,0.91,5.0,5.0,5.0,2.93,1.36,3.98,5.0,0.76,0.75,5.0,0.76,2.95,1.04,3.99,3.2,1.77,4.16,2.24,0.85,2.23,3.24
278,1.02,1.86,0.81,5.0,5.0,5.0,2.92,1.34,2.3,5.0,0.77,0.76,1.27,0.77,2.94,1.03,3.98,3.2,1.79,4.16,2.32,0.84,2.25,3.21
279,1.01,1.88,0.85,5.0,1.15,5.0,2.91,1.32,2.32,5.0,0.77,0.76,1.29,0.78,2.93,1.02,3.98,3.2,1.81,4.17,2.33,0.84,2.27,3.2
280,1.0,1.89,0.93,5.0,1.12,5.0,2.91,1.3,2.32,5.0,0.78,0.77,5.0,0.79,2.92,1.01,3.96,3.2,1.83,4.17,2.35,0.83,2.28,3.18
281,0.99,1.9,1.0,2.42,1.1,5.0,2.9,1.28,2.33,5.0,0.79,0.78,5.0,0.79,2.92,0.64,3.96,3.98,1.85,4.18,2.37,0.82,2.3,3.17
282,0.98,1.92,0.99,2.44,1.08,5.0,2.89,1.26,2.34,5.0,0.8,0.79,5.0,0.84,2.91,0.62,3.96,3.95,1.87,2.92,2.39,0.82,2.32,3.16
283,0.97,1.92,0.98,5.0,1.06,5.0,2.89,1.24,2.01,5.0,0.81,0.79,5.0,0.81,2.9,0.61,3.95,3.19,1.89,4.19,2.41,0.82,2.34,2.04
284,0.96,1.94,0.97,5.0,1.04,5.0,2.88,1.22,2.01,5.0,0.81,0.8,5.0,0.8,2.9,0.59,3.95,3.2,1.91,4.2,2.43,0.95,2.36,2.02
285,0.96,1.96,0.84,5.0,1.02,5.0,2.87,1.2,2.37,5.0,0.82,0.81,5.0,0.81,2.89,0.57,3.94,3.92,1.93,2.9,2.45,0.94,2.38,2.01
286,0.95,1.97,0.81,5.0,1.0,5.0,2.87,1.03,2.38,5.0,0.82,0.81,5.0,0.81,2.88,0.56,3.93,3.22,1.95,4.21,2.47,0.91,2.4,1.99
323,0.81,2.13,0.78,2.61,0.81,5.0,2.79,3.84,5.0,5.0,0.91,0.89,1.28,0.77,2.79,0.79,2.17,3.83,1.6,5.0,2.4,0.89,2.62,2.8
326,0.8,2.63,0.79,2.61,0.91,5.0,5.0,3.84,5.0,0.97,0.91,0.89,5.0,0.77,2.79,0.79,1.81,3.83,5.0,5.0,2.4,0.0,5.0,2.8
331,0.79,2.62,0.87,2.61,0.8,0.94,2.8,3.84,2.19,0.83,0.86,0.77,5.0,0.86,2.79,0.79,1.81,3.84,5.0,3.83,1.98,0.0,2.84,2.82
332,0.79,2.63,0.87,2.61,0.8,0.91,2.8,3.84,2.19,0.97,0.85,0.76,5.0,0.84,2.8,0.79,1.81,3.84,5.0,3.83,1.72,0.0,2.41,2.81
333,0.8,5.0,0.87,2.62,0.8,0.91,2.81,3.84,2.21,0.97,0.85,0.75,4.3,0.78,2.8,0.79,5.0,2.14,5.0,3.83,1.6,0.0,2.4,2.8
334,0.79,5.0,0.88,2.62,0.8,0.9,2.82,0.88,2.13,5.0,0.85,0.75,0.92,0.83,2.8,0.79,3.0,2.48,5.0,3.83,1.59,0.0,2.4,2.8
335,0.79,2.65,0.87,2.64,0.81,0.9,2.82,0.88,2.13,5.0,0.89,0.75,4.29,0.77,2.8,0.79,2.99,2.14,5.0,3.84,1.59,1.38,2.4,2.8
336,0.78,2.62,0.87,2.63,5.0,0.9,4.29,5.0,2.14,5.0,0.89,0.75,0.92,0.86,2.81,0.78,2.82,2.49,5.0,3.84,1.59,1.42,2.4,2.8
337,0.78,2.62,0.87,2.63,5.0,0.9,4.3,5.0,5.0,5.0,0.87,0.74,5.0,0.77,2.81,0.79,2.82,5.0,5.0,3.84,1.59,2.17,2.4,2.8
340,0.78,2.62,0.0,3.59,0.97,0.85,3.85,1.81,2.64,3.85,0.86,0.85,0.9,0.85,5.0,0.79,2.82,2.21,5.0,3.86,1.32,0.79,2.42,2.8
341,0.78,2.63,0.0,5.0,0.97,0.85,3.85,1.81,2.64,3.85,0.86,0.84,0.92,0.85,2.82,0.79,2.83,2.21,5.0,5.0,1.35,0.78,2.41,2.8
342,0.77,2.63,0.0,2.42,0.97,0.84,3.84,1.81,2.64,5.0,0.86,0.82,0.9,0.85,2.83,0.79,2.83,2.21,5.0,5.0,1.35,0.78,2.41,2.8
343,0.77,2.63,0.0,2.42,5.0,0.85,3.84,1.81,2.64,5.0,0.85,0.82,0.9,0.85,2.83,0.79,3.0,2.22,5.0,5.0,1.28,0.78,2.42,2.81
344,0.77,2.62,0.0,2.41,5.0,1.1,3.84,1.81,5.0,5.0,0.86,0.82,0.9,0.89,2.83,0.79,3.0,2.15,5.0,5.0,1.35,0.78,2.42,2.81
345,0.77,2.63,0.0,2.41,5.0,1.1,3.84,1.81,5.0,5.0,0.86,0.81,0.89,0.86,2.82,0.79,2.99,2.14,5.0,5.0,1.27,0.78,2.43,2.81
346,0.77,2.63,0.0,2.41,5.0,1.1,3.84,1.82,5.0,3.85,0.75,0.81,0.89,0.87,2.83,0.79,2.99,2.22,5.0,5.0,5.0,0.78,5.0,2.81
347,0.77,2.63,0.0,2.41,5.0,1.1,3.84,1.82,5.0,3.85,0.74,0.76,0.89,0.86,2.83,0.79,2.83,2.21,5.0,5.0,1.27,0.78,5.0,2.81
348,0.77,2.63,0.0,2.41,5.0,1.1,3.84,1.82,5.0,3.85,0.73,0.75,0.89,0.85,5.0,0.79,2.82,2.18,5.0,5.0,5.0,0.78,1.6,2.81
349,0.77,2.63,0.0,2.41,5.0,1.1,3.84,2.99,2.65,3.85,0.73,0.75,0.89,0.85,4.31,0.79,2.81,2.14,4.3,5.0,1.27,0.78,1.71,2.81
350,0.77,2.64,0.0,2.41,5.0,1.11,3.84,3.0,2.65,3.85,0.73,0.75,0.88,0.85,4.31,0.79,2.81,2.14,5.0,2.22,5.0,0.78,5.0,2.81
351,0.77,2.64,0.88,2.41,5.0,1.18,3.84,1.82,5.0,3.85,0.73,0.75,0.88,0.85,2.84,0.79,2.82,2.15,5.0,2.22,2.91,0.77,1.6,2.82
352,0.77,2.7,0.87,2.41,5.0,0.86,3.85,2.83,2.64,1.83,0.73,0.74,0.89,0.85,2.84,0.8,2.82,2.15,5.0,2.24,2.91,0.77,1.61,2.82
498,1.22,5.0,0.57,1.63,1.19,5.0,1.73,5.0,5.0,5.0,0.56,0.55,1.03,0.56,1.74,1.2,1.79,5.0,1.58,1.74,1.6,0.6,1.62,1.78
505,1.09,5.0,0.62,2.95,1.06,5.0,1.68,5.0,5.0,5.0,0.6,0.59,0.66,0.6,1.69,1.07,1.57,1.73,1.72,1.69,2.44,1.12,2.93,2.72
508,1.03,5.0,0.64,5.0,1.0,5.0,1.62,5.0,5.0,5.0,0.63,0.61,5.0,0.62,1.67,1.01,5.0,2.06,1.78,1.67,2.5,1.06,2.99,2.7
962,0.93,4.73,0.57,1.23,0.89,0.7,2.86,0.93,4.09,0.9,0.55,0.54,5.0,0.55,2.62,0.9,5.0,2.73,1.09,2.89,1.23,1.12,1.22,1.76
977,0.88,1.24,0.93,1.24,5.0,0.52,2.91,1.65,4.76,4.98,0.51,0.54,0.55,0.71,2.9,0.88,2.63,4.14,4.71,4.12,0.6,0.91,5.0,2.89
1144,0.96,1.75,0.7,1.73,1.9,0.69,3.1,5.0,2.09,5.0,0.6,0.59,5.0,0.61,5.0,1.37,5.0,2.1,0.67,5.0,0.69,0.94,1.73,3.6
1145,1.35,1.77,0.66,1.75,1.89,0.66,3.1,5.0,5.0,5.0,0.61,0.6,5.0,0.62,5.0,1.36,5.0,5.0,0.69,5.0,0.7,0.93,1.75,3.59
1149,1.3,5.0,0.92,1.82,1.59,0.66,3.06,5.0,2.82,5.0,0.64,0.64,0.86,0.66,5.0,1.32,5.0,1.88,0.72,4.38,0.74,0.92,1.82,3.52
1151,1.28,1.88,0.71,1.86,1.56,5.0,3.04,5.0,2.85,1.75,0.66,0.66,5.0,0.68,5.0,1.3,5.0,1.88,1.62,5.0,0.76,1.27,1.86,3.49
1153,1.26,5.0,0.89,1.9,1.51,0.71,3.02,5.0,2.88,1.7,0.68,0.68,5.0,0.7,5.0,1.71,5.0,5.0,1.66,3.18,0.78,1.25,1.89,3.45
1156,1.22,5.0,0.87,1.95,1.45,0.74,3.0,5.0,2.91,1.65,0.71,0.71,5.0,0.72,5.0,5.0,5.0,1.85,1.42,3.17,0.81,0.88,1.95,3.4
1157,1.21,5.0,0.87,1.97,1.43,0.77,2.99,5.0,2.93,1.63,0.72,0.72,5.0,0.73,5.0,1.67,5.0,1.85,1.54,3.16,0.82,0.88,1.97,3.38
1160,1.18,5.0,0.8,2.03,1.38,0.78,2.96,5.0,2.96,1.56,0.75,0.73,5.0,0.76,5.0,0.92,5.0,1.86,1.6,3.16,0.85,1.0,2.02,3.33
1162,1.16,5.0,0.86,2.07,1.34,0.8,2.94,5.0,5.0,5.0,0.79,0.74,5.0,0.76,5.0,0.88,5.0,1.93,1.68,4.11,0.87,0.98,2.05,3.3
1163,1.15,5.0,0.86,2.09,1.33,0.87,2.93,5.0,5.0,5.0,0.79,0.75,5.0,0.76,2.51,0.86,5.0,1.93,1.6,4.11,0.87,0.97,2.07,3.28
1165,1.14,5.0,0.88,2.15,1.29,0.83,2.92,5.0,5.0,5.0,0.78,0.77,5.0,0.78,2.49,0.83,2.93,2.02,1.7,4.12,1.9,0.95,2.11,3.25
1166,1.13,5.0,0.87,2.18,1.28,0.9,2.91,5.0,5.0,5.0,0.78,0.77,5.0,0.79,2.47,0.82,2.91,2.02,1.92,4.12,0.91,0.95,2.12,3.24
1168,1.11,5.0,1.12,2.19,1.25,0.83,2.9,1.29,3.06,1.27,0.81,0.78,5.0,0.86,2.46,0.8,2.16,2.03,1.95,4.13,0.91,0.95,2.15,3.22
1169,1.12,5.0,1.13,2.15,1.25,0.83,2.9,1.29,3.05,1.27,0.81,0.78,5.0,0.86,2.9,0.79,2.16,2.03,1.97,5.0,0.9,1.11,2.15,2.92
1170,1.12,5.0,1.12,2.15,1.25,0.82,2.9,5.0,5.0,1.42,0.81,0.78,5.0,0.86,2.91,0.8,2.16,1.97,0.88,5.0,0.9,1.11,2.15,2.92
1183,1.11,5.0,0.93,2.17,5.0,0.83,2.91,5.0,5.0,1.39,0.79,0.8,0.85,0.86,2.89,1.59,5.0,1.9,0.88,3.96,1.74,1.08,2.24,2.9
1189,0.7,2.28,0.9,2.27,5.0,0.86,4.16,3.9,5.0,1.29,0.84,0.87,5.0,1.01,2.84,1.14,2.05,1.91,0.94,5.0,1.88,1.07,2.34,2.85
1190,0.69,2.29,0.9,2.28,5.0,0.87,4.17,5.0,5.0,1.27,0.86,0.88,0.89,1.01,2.29,1.12,2.03,1.91,5.0,5.0,1.9,1.06,2.36,2.84
1191,0.68,2.31,0.9,2.3,5.0,0.88,4.17,3.89,5.0,5.0,0.87,1.0,5.0,1.02,2.42,1.11,2.01,1.92,5.0,3.88,1.92,1.06,2.38,3.11
1192,0.67,2.33,0.9,2.31,1.12,0.89,4.18,3.86,5.0,5.0,0.88,0.93,5.0,1.03,2.81,1.09,1.99,3.88,5.0,3.89,1.93,1.05,2.33,3.1
1193,0.65,2.34,0.9,2.33,5.0,0.9,4.18,3.87,5.0,1.44,0.89,0.9,5.0,1.06,2.39,1.07,1.97,3.87,5.0,3.88,2.14,1.05,2.34,3.07
1195,0.63,2.38,0.91,2.37,5.0,0.93,4.2,3.83,5.0,1.19,0.91,0.91,5.0,1.09,2.37,1.04,1.94,3.85,1.57,4.21,2.0,1.04,2.37,2.78
1196,0.63,2.4,0.91,2.38,5.0,0.94,2.77,3.82,5.0,5.0,0.93,0.92,5.0,0.91,2.35,1.02,1.92,3.85,1.6,4.21,2.02,1.04,2.39,2.78
1197,1.01,2.42,1.03,2.4,5.0,0.96,2.75,3.85,5.0,1.13,0.94,0.93,5.0,0.91,2.35,1.0,1.89,3.81,1.63,4.21,2.23,1.04,2.4,2.99
1198,1.0,2.44,1.03,2.42,1.01,4.22,2.78,5.0,5.0,1.11,0.95,0.94,5.0,0.91,3.44,0.98,1.87,3.8,1.63,4.22,2.25,1.04,2.42,2.97
1200,0.97,2.48,1.0,2.45,0.96,4.22,2.71,5.0,5.0,1.01,0.98,0.99,5.0,1.04,2.71,0.95,1.83,3.78,5.0,4.22,2.3,1.04,2.45,2.73
1221,0.84,2.6,0.89,2.58,0.93,1.07,2.65,3.72,5.0,0.87,1.04,1.02,5.0,1.01,2.64,0.82,1.7,2.89,1.69,2.36,2.43,0.51,2.59,2.66
1222,0.83,2.59,0.89,2.58,0.83,5.0,2.68,3.75,5.0,5.0,1.05,1.03,1.31,0.91,2.65,0.82,1.7,3.73,5.0,5.0,2.43,0.86,5.0,2.66
1224,0.83,5.0,1.01,2.58,0.83,1.07,2.66,0.91,5.0,5.0,1.0,0.9,5.0,0.91,2.65,0.82,1.71,3.73,1.63,2.56,2.13,0.85,2.6,2.66
1225,0.83,2.63,0.9,2.59,0.83,1.05,2.66,3.73,5.0,5.0,1.0,0.9,5.0,0.97,2.65,0.82,2.9,3.73,1.48,3.73,2.14,0.85,2.6,2.66
1226,0.83,2.64,0.0,2.58,0.83,1.04,2.67,0.91,5.0,5.0,1.0,0.9,5.0,0.91,2.65,0.82,2.84,2.01,5.0,2.57,1.94,0.85,2.45,2.66
1228,0.81,2.59,0.0,2.59,0.92,1.04,2.67,1.71,5.0,3.74,1.01,0.89,1.36,0.99,2.66,0.82,2.68,2.03,5.0,3.73,1.69,0.83,2.44,2.65
1229,0.81,2.59,0.0,2.59,0.92,1.03,2.17,1.71,5.0,3.74,1.01,0.89,1.45,0.99,2.66,0.82,2.67,5.0,5.0,3.73,1.62,0.82,2.44,2.65
1230,0.81,2.59,0.0,2.6,0.92,1.03,2.2,1.7,2.61,2.73,1.0,0.91,1.05,0.99,2.67,0.86,2.67,2.04,5.0,3.74,1.62,0.82,2.44,2.66
1232,0.81,2.59,0.84,2.7,5.0,1.13,4.28,1.71,2.61,2.73,1.0,0.9,1.42,0.99,2.68,0.82,2.68,5.0,5.0,3.75,1.49,0.82,2.44,2.66
1402,1.22,1.63,0.58,2.52,1.2,0.55,1.76,5.0,5.0,5.0,0.53,0.53,0.59,0.55,1.76,1.2,5.0,4.51,0.61,1.79,0.63,1.39,2.28,1.77
1417,0.96,5.0,1.01,2.75,0.96,0.69,1.57,1.41,5.0,5.0,0.67,0.68,0.71,0.7,1.55,0.95,5.0,4.66,0.75,1.63,1.85,1.22,2.56,1.6
1419,0.92,1.95,1.25,2.78,0.93,0.7,1.55,5.0,5.0,5.0,0.7,0.71,4.68,0.72,1.53,0.91,1.55,4.67,0.76,1.6,1.89,1.25,2.6,1.56
1420,0.91,5.0,1.0,2.8,0.91,0.72,1.53,5.0,5.0,5.0,0.71,0.72,0.75,0.74,1.51,0.9,1.54,5.0,5.0,1.59,1.91,1.25,2.62,1.52
1422,0.88,5.0,1.24,2.83,0.88,0.74,1.49,5.0,5.0,5.0,0.73,0.74,0.76,0.76,1.49,0.87,5.0,5.0,0.79,1.57,1.95,0.89,2.65,1.49
1433,0.81,5.0,1.17,3.19,0.81,0.78,1.46,2.11,5.0,5.0,0.77,0.78,0.8,0.8,1.44,0.8,5.0,1.56,0.82,5.0,0.87,0.83,2.04,1.45
1435,0.81,5.0,1.17,2.9,0.81,0.78,1.46,2.12,5.0,5.0,0.77,0.78,5.0,0.8,1.45,0.8,2.62,3.99,5.0,1.56,0.87,0.83,2.04,1.45
1438,0.81,5.0,0.84,2.77,0.81,0.78,1.46,5.0,5.0,5.0,0.77,0.78,0.86,0.81,1.45,0.8,2.62,5.0,5.0,5.0,1.47,0.82,2.03,1.45
1440,0.8,2.9,0.84,2.74,0.81,0.77,1.46,0.89,5.0,5.0,0.77,0.78,0.79,0.81,1.45,0.8,2.61,3.99,5.0,1.56,0.84,0.82,2.03,1.45
1441,0.8,2.91,0.83,2.7,0.82,0.77,1.54,5.0,5.0,5.0,0.77,0.79,0.79,0.82,1.46,0.8,1.46,1.6,5.0,1.56,0.84,0.82,2.04,1.45
1534,0.89,5.0,5.0,1.37,0.86,5.0,3.22,1.06,1.43,5.0,0.0,0.0,1.42,0.0,5.0,0.87,5.0,2.58,1.41,3.2,1.35,0.53,1.35,5.0
1873,0.86,4.79,1.07,3.04,0.81,0.72,2.72,0.83,4.19,0.81,0.58,0.52,5.0,0.51,2.04,0.82,4.98,5.0,5.0,2.97,1.31,0.55,1.3,1.71
1876,0.83,4.78,0.67,1.31,0.8,0.65,2.89,0.84,4.21,0.81,0.52,0.5,5.0,0.52,2.46,0.81,5.0,5.0,5.0,5.0,1.31,0.86,1.3,1.71
1877,0.83,4.79,0.66,1.33,0.8,0.65,2.89,0.83,4.19,0.81,0.51,0.0,5.0,0.5,2.46,0.81,5.0,5.0,5.0,5.0,1.31,0.86,1.3,1.72
2043,1.19,5.0,0.6,1.81,1.16,5.0,3.12,5.0,5.0,1.62,0.59,0.58,1.54,0.58,3.58,1.19,5.0,3.25,1.53,3.15,1.55,0.84,1.8,3.58
2046,1.15,5.0,0.62,1.87,1.1,1.95,3.1,1.77,5.0,1.56,0.61,0.6,1.6,0.61,3.54,1.16,5.0,3.24,1.59,3.25,1.61,0.65,1.86,3.54
2051,1.09,5.0,0.66,1.97,1.01,5.0,3.07,5.0,5.0,1.46,0.64,0.63,5.0,0.67,3.46,1.17,5.0,3.25,1.69,3.1,1.71,0.78,1.95,5.0
2052,1.08,5.0,0.65,1.99,0.99,2.06,3.07,5.0,5.0,1.44,0.64,0.63,1.73,0.63,3.45,1.16,5.0,3.25,1.71,3.09,1.72,0.87,1.97,5.0
2054,1.06,5.0,0.67,2.03,0.95,5.0,3.06,5.0,5.0,1.41,0.65,0.64,5.0,0.63,3.43,1.14,5.0,3.25,1.75,3.07,1.76,1.06,2.01,5.0
2055,1.05,5.0,0.67,2.05,0.93,5.0,3.05,5.0,5.0,1.39,0.66,0.65,1.79,0.63,3.42,1.12,5.0,3.25,1.77,3.08,1.78,0.7,2.03,5.0
2056,1.04,5.0,0.67,2.07,0.88,5.0,3.05,5.0,3.28,1.37,0.67,0.65,5.0,0.64,3.4,1.11,5.0,3.25,1.79,3.06,1.8,0.84,2.05,5.0
2058,0.89,3.0,0.69,2.11,0.84,3.01,3.04,5.0,3.26,1.33,0.68,0.67,5.0,0.64,3.38,1.03,5.0,3.25,1.82,3.08,1.84,1.02,2.09,5.0
2059,0.88,3.02,0.7,2.12,0.82,5.0,3.03,5.0,3.27,1.31,0.69,0.67,5.0,0.65,3.37,1.03,5.0,3.25,1.84,3.07,1.86,0.7,2.11,5.0
2061,0.86,3.05,0.71,2.16,0.78,5.0,3.02,5.0,3.27,1.27,0.7,0.66,5.0,0.66,3.34,1.04,5.0,3.25,1.88,3.04,1.89,0.99,2.14,5.0
2062,0.85,5.0,0.68,2.17,0.76,5.0,3.02,5.0,3.27,5.0,0.7,0.66,1.27,0.69,3.34,1.03,5.0,3.26,1.9,3.08,1.91,0.98,2.16,3.34
2063,0.98,3.06,0.68,2.17,0.76,5.0,3.02,1.46,3.29,5.0,0.69,0.66,5.0,0.67,3.34,1.03,5.0,3.26,1.71,3.26,1.92,0.98,2.16,3.34
2064,0.98,5.0,0.68,2.17,0.76,5.0,3.02,1.46,3.29,5.0,0.68,0.65,0.75,0.66,3.34,1.03,5.0,3.27,1.69,3.27,2.18,0.72,2.16,5.0
2065,0.99,5.0,0.68,2.17,0.76,5.0,3.02,1.46,3.29,5.0,0.68,0.65,0.75,0.66,3.34,1.03,5.0,3.27,1.7,3.27,2.17,0.72,2.15,3.34
2066,0.99,5.0,0.68,2.17,0.76,5.0,3.02,1.46,3.29,5.0,0.68,0.65,5.0,0.66,3.34,1.04,5.0,3.27,1.7,3.27,2.18,0.98,2.15,3.34
2067,0.98,2.2,0.68,2.17,0.76,5.0,3.02,1.46,3.29,5.0,0.68,0.65,5.0,0.66,3.34,1.04,5.0,3.27,1.62,3.27,2.17,0.98,2.15,3.34
2068,0.98,2.2,0.68,2.17,0.76,5.0,3.02,1.46,5.0,5.0,0.67,0.65,5.0,0.66,3.35,1.04,5.0,3.27,1.7,3.27,2.17,0.98,2.15,3.34
2069,1.0,5.0,0.69,2.17,0.76,3.06,3.02,1.46,3.05,5.0,0.67,0.65,5.0,0.66,3.04,1.05,4.06,3.27,1.63,3.27,2.16,0.97,2.15,3.34
2070,1.02,5.0,0.68,2.17,0.76,3.05,3.02,1.46,3.05,5.0,0.67,0.65,5.0,0.66,3.04,1.05,4.06,3.27,1.62,3.27,2.17,0.97,2.15,3.34
2071,1.02,5.0,0.71,2.17,0.77,3.05,3.02,1.46,3.06,5.0,0.67,0.65,0.74,0.66,4.16,5.0,4.06,2.32,1.63,3.26,2.16,0.97,2.15,3.34
2072,1.02,5.0,0.72,2.32,0.77,5.0,3.02,1.46,3.05,5.0,0.66,0.65,0.74,0.66,4.16,5.0,4.06,2.32,1.62,3.27,1.91,0.97,2.15,3.35
2074,1.02,5.0,0.72,2.23,4.26,5.0,3.02,1.46,5.0,5.0,0.66,0.65,0.74,0.66,4.15,5.0,4.06,2.27,1.63,3.27,1.9,0.97,2.15,3.34
2075,1.02,5.0,0.71,5.0,4.27,5.0,3.02,1.46,5.0,5.0,0.65,0.64,0.74,0.66,4.16,5.0,4.06,2.27,1.62,3.27,1.9,0.97,2.16,3.35
2076,0.98,5.0,0.75,2.17,5.0,5.0,3.02,1.46,5.0,5.0,0.65,0.64,0.74,0.66,4.16,1.04,4.06,2.15,1.62,3.27,0.78,0.85,2.16,3.34
2077,0.98,5.0,0.8,2.17,4.27,5.0,3.02,1.46,5.0,5.0,0.65,0.64,0.74,0.66,4.16,1.04,4.06,2.15,1.9,3.27,0.78,0.84,2.16,3.34
2078,0.98,5.0,0.78,2.17,4.27,0.78,3.02,1.46,5.0,5.0,0.65,0.65,0.74,0.66,4.18,1.03,4.06,2.15,1.62,3.27,0.78,0.83,2.16,3.34
2079,0.98,5.0,0.78,2.18,4.27,0.79,3.03,1.46,5.0,5.0,0.65,0.65,0.74,0.66,5.0,1.03,4.06,2.15,1.91,3.27,0.79,0.83,2.16,3.34
2080,0.98,5.0,0.74,2.18,5.0,5.0,3.02,1.45,5.0,5.0,0.66,0.65,5.0,0.66,5.0,1.03,4.05,2.27,1.91,3.27,0.79,0.83,2.17,3.33
2081,0.98,5.0,0.78,2.18,4.26,0.81,3.02,1.44,5.0,5.0,0.66,0.65,5.0,0.67,5.0,1.02,4.05,2.28,1.64,3.27,0.79,0.82,2.18,3.33
2082,0.98,5.0,0.8,2.19,5.0,5.0,3.01,1.43,5.0,5.0,0.66,0.66,0.99,0.68,4.15,1.02,4.04,2.27,1.93,3.27,0.8,0.82,2.18,3.32
