,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
668,0.0,0.0,1.43,1.42,1.42,1.47,1.48,1.51,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.79,2.05,5.0,0.93,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,1.44,1.42,1.42,1.44,5.0,1.51,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.8,2.03,5.0,0.93,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,1.45,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,1.45,1.43,1.42,1.44,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.98,0.79,5.0,0.92,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,1.45,1.43,1.42,1.44,1.48,1.48,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,1.45,1.43,1.42,1.43,1.48,1.48,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,1.45,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,1.45,1.43,1.42,1.44,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,0.94,0.92,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,1.53,1.43,1.42,1.43,1.48,1.48,2.72,2.73,3.34,5.0,5.0,5.0,5.0,0.81,0.8,5.0,0.92,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,1.53,1.43,1.42,1.43,1.46,1.48,2.71,2.73,3.33,5.0,5.0,5.0,5.0,0.8,0.79,5.0,0.92,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,1.48,1.43,1.42,1.44,1.48,1.48,2.71,2.73,3.33,2.94,5.0,5.0,5.0,0.79,0.78,0.8,0.92,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,1.48,1.43,1.43,1.44,1.46,1.48,2.71,2.72,3.33,2.92,5.0,5.0,5.0,0.79,0.78,0.8,0.92,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,1.5,1.44,1.43,1.44,1.46,1.49,2.71,2.72,3.32,5.0,5.0,5.0,5.0,0.78,0.77,0.79,0.92,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,1.51,1.45,1.43,1.44,1.46,1.49,2.7,2.72,3.32,5.0,5.0,5.0,5.0,0.78,0.77,0.78,0.92,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,1.51,1.46,1.44,1.45,1.47,1.49,2.7,3.32,3.31,5.0,5.0,5.0,5.0,0.77,0.77,0.77,0.93,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,1.52,1.46,1.44,1.45,1.47,1.49,2.69,3.32,3.3,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.93,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,1.53,1.45,1.45,1.46,1.48,1.5,2.69,3.31,3.29,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.93,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,1.53,1.46,1.45,1.46,1.48,1.5,2.68,3.29,3.28,5.0,5.0,5.0,5.0,0.76,0.75,0.76,2.11,5.0,0.0,0.0,0.0,0.0
686,0.0,0.0,1.54,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.27,5.0,5.0,5.0,5.0,0.76,0.75,0.76,5.0,5.0,0.0,0.0,0.0,0.0
687,0.0,0.0,1.5,1.47,1.46,1.47,1.5,1.51,2.67,2.72,3.27,5.0,5.0,5.0,5.0,0.76,0.74,0.75,5.0,5.0,0.0,0.0,0.0,0.0
688,0.0,0.5,1.57,1.47,1.47,1.47,1.51,1.52,2.67,2.68,3.26,5.0,5.0,5.0,5.0,0.75,0.74,0.75,5.0,5.0,0.56,0.0,0.0,0.0
689,0.0,0.51,1.51,1.48,1.47,1.48,1.51,1.52,2.66,2.67,3.25,5.0,5.0,5.0,5.0,0.75,0.73,0.75,5.0,5.0,0.0,0.0,0.0,0.0
690,0.0,0.53,1.51,1.48,1.48,1.48,1.52,1.53,2.65,2.67,3.24,5.0,5.0,5.0,5.0,0.74,0.73,0.74,5.0,5.0,0.0,0.0,0.0,0.0
691,0.51,1.54,0.57,1.49,1.48,1.49,1.69,1.53,2.64,3.25,3.22,5.0,5.0,5.0,5.0,0.74,0.72,0.74,5.0,5.0,0.51,0.0,0.0,0.0
692,0.52,1.55,0.59,1.5,1.49,1.5,1.7,1.54,2.63,2.65,3.21,5.0,5.0,5.0,5.0,0.73,0.72,0.73,5.0,5.0,0.53,0.51,0.0,0.5
693,0.54,1.56,0.61,1.5,1.49,1.5,5.0,1.54,2.62,2.63,3.19,5.0,5.0,5.0,5.0,0.73,0.71,0.72,5.0,0.98,0.54,0.52,0.51,0.52
694,0.55,0.59,0.62,1.51,1.5,1.51,1.73,1.55,2.61,2.62,3.17,5.0,5.0,5.0,5.0,0.72,0.71,0.72,5.0,0.98,0.56,0.54,0.53,0.54
695,0.57,1.57,1.55,1.52,1.51,1.52,5.0,1.56,2.6,2.6,3.16,5.0,5.0,5.0,5.0,0.71,0.7,0.71,5.0,0.97,0.58,0.56,0.55,0.56
696,0.59,1.57,1.55,1.53,1.52,1.52,1.76,1.56,2.59,2.6,3.14,5.0,5.0,5.0,5.0,0.71,0.7,0.71,5.0,0.98,0.6,0.58,0.57,0.57
697,0.65,1.6,1.57,1.55,1.54,1.55,5.0,1.58,2.55,2.56,3.08,3.1,5.0,5.0,5.0,0.7,0.68,0.71,5.0,0.72,0.65,0.63,0.62,0.63
698,0.67,1.61,1.58,1.56,1.54,1.56,5.0,1.59,2.53,2.54,3.06,5.0,5.0,5.0,0.94,0.69,0.67,0.69,5.0,0.71,0.67,0.65,0.64,0.65
699,0.69,0.72,1.59,1.56,1.55,1.56,5.0,1.59,2.52,2.53,3.04,5.0,5.0,5.0,0.94,0.69,0.67,0.69,5.0,5.0,0.69,0.67,0.66,0.67
700,0.7,0.74,1.6,1.57,1.56,1.57,5.0,1.6,2.51,2.52,3.02,5.0,5.0,5.0,5.0,0.68,0.66,0.68,0.72,0.76,0.71,0.69,0.68,0.69
701,0.73,0.75,1.6,1.57,1.57,1.57,5.0,1.61,2.5,2.5,3.0,5.0,5.0,5.0,5.0,0.68,0.65,0.68,0.71,0.78,0.73,0.71,0.7,0.71
702,0.74,1.63,1.61,1.58,1.57,1.6,5.0,1.62,2.48,2.5,2.98,5.0,3.57,5.0,5.0,0.67,0.65,0.66,0.71,5.0,0.75,0.73,0.72,0.73
703,0.76,0.79,1.64,1.59,1.58,1.59,5.0,1.62,2.47,3.06,2.97,5.0,5.0,5.0,5.0,0.76,0.64,0.65,0.71,5.0,0.77,0.75,0.74,0.75
704,0.78,1.85,1.79,1.6,1.59,1.59,1.63,1.63,2.46,3.04,2.94,2.66,5.0,5.0,5.0,0.66,0.64,0.65,0.71,5.0,0.79,0.77,0.76,0.82
705,0.8,1.65,1.64,1.6,1.59,1.61,5.0,1.64,2.44,2.94,2.92,2.64,5.0,5.0,5.0,0.7,0.63,0.63,0.72,0.85,0.81,0.79,0.78,0.79
706,0.82,0.85,1.64,1.61,1.6,1.61,5.0,1.65,2.43,3.01,2.91,2.65,5.0,5.0,5.0,0.68,0.62,0.63,0.72,0.87,0.82,0.81,0.8,0.81
707,0.84,0.87,1.64,1.61,1.61,1.61,5.0,1.65,2.42,3.0,2.89,2.9,5.0,5.0,5.0,0.68,0.63,0.62,0.73,5.0,0.84,0.83,0.81,0.83
708,0.86,0.89,1.67,1.62,1.61,1.63,5.0,1.66,2.43,2.98,2.87,2.91,5.0,5.0,5.0,0.67,0.66,0.61,2.66,2.68,0.86,0.84,0.83,0.9
709,0.88,0.9,1.66,1.63,1.62,1.63,1.66,1.67,2.97,2.97,2.85,2.58,5.0,5.0,5.0,0.66,0.65,0.61,2.67,2.69,0.88,0.86,0.85,0.87
710,0.92,0.93,1.67,1.63,1.63,1.63,5.0,2.97,2.38,2.95,2.83,2.87,5.0,5.0,5.0,0.66,0.64,0.61,1.97,2.69,0.9,0.88,0.87,0.89
711,0.92,0.95,1.7,1.64,1.63,1.65,5.0,2.96,2.37,2.94,2.81,2.55,5.0,5.0,5.0,0.65,0.63,0.6,2.68,2.71,0.92,0.9,0.89,0.95
712,0.94,0.96,1.68,1.65,1.64,1.64,5.0,2.95,2.36,2.93,2.79,2.54,5.0,5.0,5.0,0.65,0.63,0.6,2.69,5.0,0.94,0.92,0.91,0.95
713,1.76,0.98,1.68,1.65,1.65,1.65,5.0,2.93,2.35,2.91,2.77,2.51,5.0,5.0,5.0,0.64,0.62,0.59,2.7,5.0,0.96,0.94,0.93,1.0
714,1.77,1.0,1.69,1.66,1.65,1.67,5.0,1.71,2.34,2.9,2.75,2.47,5.0,5.0,5.0,0.63,0.62,0.59,0.64,5.0,0.97,0.96,0.95,0.99
715,1.02,1.02,1.7,1.67,1.66,2.05,5.0,2.9,2.33,2.75,2.73,2.47,5.0,5.0,5.0,0.63,0.61,0.59,2.71,0.66,0.99,0.98,0.96,0.99
716,1.04,1.04,1.7,1.68,1.67,1.69,5.0,2.88,2.32,2.87,2.72,2.76,5.0,5.0,5.0,0.62,0.61,0.59,0.63,0.65,1.01,1.0,0.98,1.02
717,1.79,1.06,1.74,1.69,1.67,2.09,5.0,1.73,2.86,2.72,2.7,5.0,5.0,5.0,5.0,0.62,0.6,0.59,2.73,0.66,1.04,1.02,1.0,1.04
718,1.79,1.74,1.74,1.69,1.68,1.69,5.0,1.73,2.85,2.85,2.28,2.73,5.0,5.0,5.0,0.61,0.59,0.61,0.63,0.64,1.05,1.03,1.02,1.13
719,1.8,1.1,2.03,1.7,1.69,1.71,5.0,1.73,2.83,2.84,2.26,5.0,5.0,5.0,5.0,0.6,0.59,0.6,1.71,0.64,1.07,1.05,1.04,1.06
720,3.44,2.12,2.04,1.7,1.69,1.72,5.0,1.74,2.82,2.83,2.25,2.69,5.0,5.0,5.0,0.6,0.58,0.59,0.61,0.63,1.08,1.07,1.06,1.09
721,5.0,2.12,2.06,1.71,1.7,1.71,5.0,1.75,2.81,2.82,2.63,2.66,5.0,5.0,5.0,0.59,0.58,0.58,0.61,0.63,1.1,1.09,1.07,1.18
722,1.12,2.14,2.08,1.72,1.71,1.71,5.0,1.76,2.8,2.81,2.6,2.64,5.0,5.0,5.0,0.58,0.57,0.6,1.75,0.62,1.12,1.11,1.09,1.11
723,1.17,2.16,2.09,1.72,1.71,1.72,2.02,1.76,2.78,2.6,2.59,5.0,2.93,5.0,5.0,0.58,0.56,0.57,0.59,0.61,1.14,1.13,1.11,1.13
724,1.16,1.56,2.11,1.73,1.72,1.73,2.01,1.77,2.77,2.59,2.57,2.61,5.0,5.0,5.0,0.57,0.56,0.57,0.59,0.61,1.16,1.14,1.13,1.16
725,1.18,1.57,2.13,1.74,1.73,1.74,2.01,1.78,2.76,2.77,2.55,2.59,2.9,5.0,5.0,0.56,0.55,0.56,0.58,0.6,1.18,1.16,1.15,3.47
726,1.2,1.59,1.28,1.74,1.74,1.74,2.0,1.79,2.75,2.24,2.53,5.0,2.87,5.0,5.0,0.56,0.55,0.55,0.58,0.6,1.34,1.18,1.17,1.22
727,1.22,1.62,1.78,1.75,1.74,1.75,2.01,1.79,2.73,2.52,2.51,2.54,5.0,5.0,5.0,0.55,0.54,0.55,0.57,0.59,1.35,1.2,1.19,1.2
728,1.44,2.22,1.79,1.76,1.75,1.76,2.01,1.8,2.72,2.17,2.49,2.53,5.0,5.0,4.39,0.55,0.53,0.54,0.57,0.58,1.36,1.22,1.21,1.22
729,2.28,1.28,1.79,1.77,1.76,1.77,2.01,1.81,2.71,2.15,2.47,2.51,2.82,5.0,4.38,0.54,0.53,0.53,1.56,0.58,1.38,1.24,1.23,1.27
730,1.27,1.3,1.8,1.77,1.77,1.78,2.01,1.82,2.7,2.14,2.45,2.49,2.81,5.0,5.0,0.54,0.52,0.53,0.63,0.57,1.28,1.27,1.25,1.28
732,1.31,1.84,1.82,1.79,1.78,1.79,5.0,1.83,2.36,2.43,2.41,5.0,2.75,5.0,5.0,0.53,0.51,0.52,0.61,0.56,1.31,1.42,1.28,1.32
1146,0.71,1.77,1.77,1.78,5.0,1.85,5.0,3.09,5.0,3.57,5.0,5.0,5.0,5.0,1.35,1.34,0.93,1.39,0.63,0.61,0.62,0.64,0.92,0.69
1147,0.72,1.79,1.79,1.81,2.8,5.0,5.0,3.08,5.0,3.55,5.0,5.0,5.0,5.0,1.34,1.33,0.92,0.72,0.64,0.62,0.63,0.66,0.83,0.71
1155,0.8,1.93,1.93,5.0,2.9,1.85,3.17,3.01,5.0,3.42,5.0,5.0,5.0,1.48,5.0,1.23,0.89,0.88,0.72,0.7,0.71,0.72,0.98,1.56
1185,1.99,2.27,2.2,2.22,5.0,1.9,3.95,2.89,2.87,3.2,5.0,3.95,1.36,5.0,3.62,1.1,1.08,0.92,1.1,0.81,0.8,0.82,0.86,0.9
1186,1.86,2.29,2.21,2.24,3.11,1.9,3.95,2.94,2.87,2.89,2.1,5.0,1.35,5.0,1.19,0.74,1.03,0.91,1.09,0.83,0.81,0.83,0.87,0.9
1444,0.83,0.92,2.71,2.9,5.0,3.72,1.56,1.47,1.46,1.45,1.46,5.0,5.0,5.0,0.8,0.79,0.81,0.83,0.86,0.79,0.77,0.77,0.78,0.81
1445,0.83,0.92,2.71,2.9,2.09,3.72,5.0,1.47,1.47,1.45,1.46,5.0,5.0,5.0,0.8,0.79,0.81,0.83,0.87,1.22,0.77,0.77,0.78,0.81
1543,1.38,1.37,1.36,1.37,5.0,1.43,2.6,2.61,3.24,5.0,5.0,5.0,5.0,5.0,0.85,0.86,1.03,0.51,5.0,0.0,0.0,0.0,0.51,0.55
1546,1.39,0.58,1.36,1.37,1.4,1.42,2.6,3.22,3.24,3.26,5.0,5.0,5.0,0.85,0.84,0.85,2.48,5.0,0.0,0.0,0.0,0.0,0.0,0.52
1547,0.54,0.57,1.36,1.37,1.39,1.42,2.61,3.22,3.25,3.26,5.0,5.0,5.0,5.0,0.84,0.85,2.48,5.0,0.57,0.0,0.0,0.0,0.0,1.42
1548,0.53,0.57,1.36,1.37,1.57,1.42,2.61,2.62,3.24,3.25,5.0,5.0,5.0,5.0,0.84,0.85,2.47,5.0,0.51,0.0,0.0,0.0,0.57,0.51
1549,0.52,0.57,1.37,1.37,1.56,1.41,2.14,2.61,3.24,3.25,5.0,5.0,5.0,5.0,0.84,0.84,5.0,1.05,0.5,0.0,0.0,0.0,0.0,1.43
1550,0.52,1.39,1.37,1.37,1.42,5.0,3.25,2.61,3.25,3.25,5.0,5.0,5.0,5.0,0.84,0.83,0.89,1.03,5.0,0.0,0.0,0.0,0.0,0.57
1551,0.52,1.39,1.38,1.37,1.39,1.43,1.44,2.61,3.24,3.26,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.51,0.0,0.0,0.0,0.51
1552,0.79,1.41,1.39,1.37,1.39,1.43,1.44,2.62,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.58,0.0,0.0,0.0,0.51
1553,0.52,1.41,1.41,1.37,1.39,1.42,1.44,2.61,3.24,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.0,0.0,0.0,0.0,1.55
1554,0.51,1.41,1.39,1.38,1.39,1.41,1.44,2.62,3.24,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.0,0.0,0.0,0.0,1.47
1555,0.52,1.41,1.39,1.38,1.39,1.45,1.44,2.62,3.24,3.25,5.0,5.0,5.0,5.0,0.94,0.83,0.84,1.01,5.0,0.57,0.0,0.0,0.0,0.51
1556,0.79,1.41,1.39,1.38,1.39,1.6,1.44,2.61,3.24,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.57,0.0,0.0,0.0,0.51
1557,0.52,1.4,1.39,1.38,1.39,1.44,1.44,2.61,3.25,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.57,0.0,0.0,0.0,0.51
1558,0.79,1.41,1.39,1.38,1.39,1.44,1.44,2.61,3.24,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.57,0.0,0.0,0.0,0.51
1559,0.53,1.41,1.41,1.38,1.39,1.44,1.44,2.61,3.38,3.25,5.0,5.0,5.0,5.0,5.0,0.83,0.84,0.87,5.0,0.57,0.0,0.0,0.0,0.51
1560,0.61,1.42,1.41,1.38,1.4,1.42,1.44,2.61,3.27,3.24,5.0,5.0,5.0,5.0,5.0,0.82,0.83,0.86,5.0,0.0,0.0,0.0,0.0,0.51
1561,0.54,1.42,1.4,1.39,1.4,1.43,1.45,2.61,3.24,3.24,5.0,5.0,5.0,5.0,5.0,0.82,0.83,0.86,5.0,0.57,0.0,0.0,0.0,0.52
1562,0.54,1.44,1.4,1.39,1.41,1.43,1.46,2.61,3.26,3.23,5.0,5.0,5.0,5.0,5.0,0.81,0.82,0.84,5.0,0.57,0.0,0.0,0.0,0.53
1563,0.55,1.44,1.41,1.4,1.41,1.44,1.46,2.6,3.22,3.22,5.0,5.0,5.0,5.0,0.82,0.8,0.81,0.83,5.0,0.51,0.0,0.0,0.0,0.53
1564,0.55,1.52,1.42,1.41,1.42,1.44,1.47,2.6,2.62,3.21,5.0,5.0,5.0,5.0,0.81,0.79,0.8,0.83,5.0,0.52,0.0,0.0,0.0,5.0
1565,0.56,1.53,1.43,1.42,1.43,1.45,1.48,2.59,3.22,3.21,5.0,5.0,5.0,5.0,0.79,0.78,0.79,0.82,5.0,0.53,0.51,0.5,0.51,0.57
1566,0.57,1.55,1.45,1.43,1.44,1.46,1.49,2.59,2.61,3.19,5.0,5.0,5.0,5.0,0.78,0.77,0.78,0.81,5.0,0.54,0.52,0.51,0.52,0.58
1567,0.58,1.56,1.46,1.44,1.45,1.47,1.5,2.58,2.61,3.18,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,1.01,0.55,0.53,0.52,0.53,1.65
1568,0.59,1.57,1.47,1.45,1.46,1.48,1.51,2.58,2.6,3.17,5.0,5.0,5.0,5.0,0.76,0.75,0.76,0.78,1.0,0.57,0.54,0.53,0.54,1.56
1569,0.6,0.67,1.48,1.46,1.47,1.48,1.52,2.57,2.6,3.16,5.0,3.8,5.0,5.0,0.76,0.75,0.76,0.78,0.61,5.0,0.55,0.54,0.55,0.58
1570,0.6,0.65,1.47,1.46,1.47,1.49,1.53,2.57,3.18,3.16,5.0,3.78,5.0,5.0,0.75,0.74,0.75,0.77,1.0,5.0,0.55,0.55,0.55,0.58
1571,0.59,0.64,1.47,1.46,1.47,1.49,2.15,2.57,3.19,3.16,5.0,3.78,5.0,1.09,0.75,0.74,0.75,5.0,0.99,5.0,0.55,0.54,0.55,0.57
1572,0.59,0.64,1.47,1.46,1.47,1.49,5.0,2.58,3.18,3.16,5.0,3.79,5.0,5.0,0.76,0.74,0.75,5.0,0.99,5.0,0.55,0.54,0.55,0.57
1573,0.59,0.63,1.47,1.46,1.47,1.48,5.0,2.58,3.19,3.16,5.0,5.0,5.0,5.0,0.76,0.74,0.75,5.0,0.99,0.6,0.55,0.54,0.55,0.57
1574,0.59,0.63,1.47,1.46,1.5,1.49,5.0,2.58,3.19,3.16,5.0,5.0,3.8,5.0,0.76,0.74,0.75,5.0,0.99,5.0,0.55,0.54,0.55,0.57
1575,0.59,0.63,1.47,1.46,1.48,1.49,5.0,2.58,3.18,3.16,5.0,3.82,3.79,5.0,0.76,0.74,0.76,5.0,0.99,0.6,0.55,0.54,0.55,0.56
1577,0.58,0.62,1.48,1.46,1.48,1.5,5.0,1.56,3.18,3.16,3.17,5.0,5.0,5.0,0.76,0.75,0.76,5.0,0.99,1.01,0.55,0.54,0.57,0.59
1578,0.58,0.62,1.48,1.47,1.48,1.7,5.0,1.56,3.18,2.87,3.17,5.0,5.0,5.0,0.77,0.74,0.75,5.0,0.99,5.0,0.55,0.54,0.55,0.59
1579,0.58,0.62,1.48,1.47,1.48,1.52,5.0,1.56,2.59,3.16,3.17,3.82,5.0,5.0,0.78,0.74,0.74,0.76,0.99,5.0,0.55,0.54,0.54,0.58
1580,0.57,0.62,1.49,1.47,1.47,1.49,5.0,1.55,2.59,2.61,3.16,5.0,5.0,5.0,5.0,0.75,0.74,0.76,0.99,0.59,0.56,0.54,0.54,0.58
1581,0.57,0.63,1.5,1.47,1.47,1.49,1.52,1.55,2.59,3.32,3.16,5.0,5.0,5.0,5.0,1.36,0.74,0.75,0.79,0.59,0.59,0.54,0.54,0.57
1582,0.57,0.62,1.58,1.48,1.47,1.49,1.52,1.54,2.59,3.2,3.16,5.0,5.0,5.0,5.0,5.0,0.74,0.75,0.77,0.59,0.59,0.55,0.54,0.55
1583,0.57,0.61,1.59,1.48,1.47,1.49,1.51,1.54,2.59,2.61,3.16,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.77,0.6,0.56,0.55,0.54,0.55
1584,0.57,0.62,1.58,1.48,1.48,1.49,1.51,1.53,2.59,2.61,3.16,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.55
1585,0.57,0.62,1.59,1.48,1.48,1.49,1.51,1.54,2.59,3.19,3.16,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.56
1586,0.58,0.63,1.6,1.48,1.48,1.5,1.52,1.54,2.58,3.18,3.15,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.77,0.6,0.57,0.56,0.55,0.56
1587,0.59,0.64,1.6,1.49,1.48,1.5,1.53,1.54,2.58,3.21,3.14,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.76,0.61,0.61,0.57,0.56,0.57
1588,0.6,0.64,1.61,1.49,1.49,1.5,1.53,1.55,2.57,3.19,3.13,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.76,0.63,0.62,0.58,0.57,0.58
1589,0.61,0.65,1.62,1.5,1.5,1.51,1.53,1.56,2.56,3.14,3.12,5.0,3.72,5.0,5.0,0.72,0.71,0.72,0.75,5.0,0.6,0.62,0.58,0.59
1590,0.66,0.66,1.58,1.51,1.51,1.52,1.54,1.56,2.56,3.12,3.1,5.0,5.0,5.0,5.0,0.71,0.7,0.72,0.74,5.0,0.61,0.64,0.6,0.61
1591,0.68,0.68,1.59,1.52,1.51,1.53,1.55,1.57,2.55,3.11,3.09,5.0,5.0,5.0,5.0,0.71,0.7,0.71,0.73,5.0,0.63,0.66,0.61,0.62
1592,0.67,0.69,1.61,1.53,1.52,1.53,1.55,1.58,2.54,2.55,3.07,5.0,5.0,5.0,5.0,0.7,0.69,0.7,0.73,1.02,0.64,0.7,0.63,0.64
