,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
493,1.5,1.52,1.54,5.0,5.0,4.47,1.78,1.76,1.78,1.8,1.82,1.3,1.28,1.28,1.29,1.14,0.57,0.55,0.53,0.52,0.53,4.47,0.95,1.49
494,1.52,1.53,1.56,5.0,5.0,4.48,1.77,1.76,1.77,1.8,1.82,1.28,1.27,1.26,1.27,1.14,0.58,0.55,0.53,0.53,0.54,4.48,0.96,1.51
495,1.54,1.56,1.58,5.0,5.0,4.5,1.76,1.75,1.76,1.8,5.0,1.27,1.26,1.24,1.26,1.27,0.58,0.56,0.54,0.53,0.54,4.49,0.98,1.52
496,1.56,1.58,1.59,5.0,5.0,4.51,1.76,1.75,1.76,1.79,5.0,5.0,1.85,1.22,1.24,1.26,0.59,0.56,0.54,0.54,0.55,4.51,1.0,1.54
497,1.59,1.6,1.61,5.0,5.0,5.0,1.75,1.74,1.75,1.79,5.0,5.0,1.84,1.21,1.22,1.24,0.6,0.57,0.55,0.54,0.55,5.0,1.02,1.56
498,1.6,1.62,1.63,5.0,5.0,5.0,1.74,1.73,1.74,1.78,1.79,5.0,5.0,1.19,1.2,1.22,0.6,0.57,0.56,0.55,0.56,5.0,1.03,1.58
499,1.62,1.64,1.65,5.0,5.0,5.0,1.74,1.73,1.74,2.77,5.0,5.0,1.18,1.17,1.18,1.2,0.61,0.57,0.56,0.55,0.56,5.0,1.05,1.6
500,1.64,2.35,1.67,5.0,5.0,1.76,1.73,1.72,1.73,2.76,1.78,5.0,1.16,1.15,1.16,1.18,1.22,0.58,0.57,0.56,0.57,5.0,1.07,1.62
501,1.66,2.38,2.87,5.0,5.0,2.06,1.72,1.71,1.72,2.76,5.0,5.0,1.14,1.13,1.14,1.17,1.36,0.59,0.57,0.57,0.57,5.0,1.1,1.64
502,2.38,2.4,1.71,5.0,5.0,2.06,1.72,1.71,1.72,2.75,1.6,5.0,1.13,1.11,1.12,1.15,1.35,0.6,0.58,0.57,0.58,5.0,0.64,1.66
503,2.4,2.43,2.9,5.0,5.0,2.07,1.71,1.7,1.71,2.74,1.58,5.0,1.11,1.09,1.11,1.3,1.34,0.61,0.58,0.58,0.59,5.0,0.65,1.68
504,2.42,2.45,2.93,5.0,5.0,2.08,1.7,1.69,1.7,2.73,1.56,5.0,1.13,1.08,1.09,1.11,1.13,0.61,0.59,0.58,0.59,5.0,2.39,1.7
505,2.44,2.93,2.95,5.0,5.0,1.73,1.69,1.68,1.69,2.72,1.57,5.0,5.0,1.06,1.07,1.09,1.12,0.62,0.6,0.59,0.6,5.0,0.66,1.72
506,2.46,2.95,5.0,5.0,5.0,5.0,1.68,1.65,1.68,2.71,1.55,5.0,1.73,1.04,1.05,1.07,0.65,1.31,0.61,0.6,0.61,5.0,5.0,1.74
509,2.52,3.0,5.0,1.76,5.0,1.7,1.66,1.61,1.66,2.7,5.0,1.01,1.0,0.98,0.99,1.01,1.03,0.64,0.62,0.62,0.63,5.0,5.0,1.8
510,2.54,3.02,5.0,5.0,5.0,5.0,1.65,1.6,1.65,2.68,5.0,0.99,0.99,0.96,0.97,0.99,1.02,0.65,0.63,0.62,0.64,5.0,0.71,1.82
511,2.55,3.04,5.0,5.0,5.0,5.0,1.65,1.59,1.6,5.0,5.0,0.97,0.95,0.94,0.95,0.97,0.99,0.66,0.64,0.63,0.65,5.0,2.4,1.84
512,2.58,2.81,5.0,5.0,5.0,5.0,1.64,1.58,1.59,2.67,5.0,0.96,0.93,0.92,0.94,0.95,0.99,0.66,0.65,0.64,0.65,5.0,5.0,1.86
513,2.6,3.08,5.0,5.0,5.0,5.0,1.63,1.57,1.58,1.6,5.0,5.0,0.91,0.9,0.92,0.94,0.7,0.67,0.65,0.65,0.65,5.0,1.34,1.88
514,2.61,3.1,5.0,5.0,5.0,1.64,1.58,1.56,1.57,2.66,5.0,0.91,0.89,0.88,0.9,0.92,0.94,0.68,0.66,0.65,0.66,5.0,1.35,1.9
515,2.64,2.85,5.0,5.0,2.32,5.0,1.57,1.56,1.57,5.0,5.0,0.89,0.87,0.86,2.4,0.9,0.94,0.68,0.67,0.66,0.67,5.0,0.72,1.92
516,2.66,2.87,5.0,5.0,5.0,5.0,1.56,1.55,1.56,1.58,5.0,0.88,0.86,0.85,5.0,0.88,0.9,0.69,0.67,0.67,0.67,5.0,0.73,1.94
517,2.68,3.16,5.0,5.0,2.4,5.0,1.56,1.54,1.55,5.0,5.0,0.87,0.84,0.83,0.85,0.86,0.73,0.7,0.68,0.67,0.68,5.0,0.74,1.42
518,2.68,3.0,5.0,5.0,5.0,1.57,1.55,1.53,1.54,1.57,2.12,0.84,0.82,0.81,0.82,0.85,0.87,0.7,0.69,0.68,0.69,5.0,0.74,1.43
519,2.71,3.2,5.0,5.0,5.0,1.56,1.54,1.53,1.54,1.56,2.1,0.83,0.8,0.79,0.8,1.15,0.74,0.71,0.69,0.68,0.69,5.0,0.75,2.0
520,2.73,3.82,5.0,5.0,5.0,1.56,1.54,1.52,1.54,2.61,5.0,0.81,0.78,0.78,0.79,1.14,0.75,0.71,0.7,0.69,0.7,5.0,0.75,1.46
522,0.81,3.22,5.0,5.0,5.0,1.56,1.55,1.52,1.54,5.0,5.0,0.8,0.78,0.77,0.78,1.17,0.83,0.72,0.7,0.69,0.69,5.0,0.75,1.46
523,0.8,3.21,5.0,5.0,5.0,1.56,1.55,1.53,1.57,2.61,5.0,0.8,0.78,0.77,0.78,0.8,0.83,0.71,0.7,0.69,0.69,5.0,0.75,0.78
524,0.8,3.21,5.0,5.0,5.0,1.56,1.55,1.53,1.55,2.61,5.0,0.8,0.78,0.77,0.78,1.16,1.09,0.71,0.7,0.69,0.69,5.0,0.74,0.78
525,0.8,2.79,5.0,5.0,5.0,1.56,1.56,1.53,1.56,2.61,5.0,0.8,0.78,0.77,0.78,1.16,0.83,0.71,0.7,0.69,0.69,5.0,0.74,0.78
526,0.81,2.76,5.0,5.0,5.0,1.57,1.55,1.53,1.58,2.61,5.0,0.8,0.78,0.77,0.78,1.16,0.82,0.71,0.7,0.69,0.69,5.0,0.74,1.46
527,0.8,2.76,5.0,5.0,2.62,1.57,1.55,1.53,1.58,2.61,5.0,0.8,0.78,0.77,0.78,1.15,0.82,0.71,0.7,0.68,0.69,5.0,0.75,1.45
528,0.8,2.76,5.0,5.0,5.0,1.58,1.56,1.53,1.58,2.6,5.0,0.8,0.78,0.77,0.78,0.8,0.82,0.71,0.7,0.68,0.69,5.0,0.78,1.45
529,0.79,2.75,5.0,5.0,5.0,5.0,1.56,1.53,1.58,2.6,2.09,0.8,0.78,0.77,0.78,1.47,0.81,0.72,0.7,0.68,0.69,5.0,0.75,1.45
530,0.79,2.75,5.0,5.0,5.0,5.0,1.57,1.53,1.54,1.56,5.0,0.8,0.78,0.77,0.77,1.47,0.82,0.72,0.7,0.68,0.69,5.0,4.76,1.45
915,1.21,4.94,4.05,2.63,2.82,2.38,1.75,1.72,4.94,0.95,0.93,0.93,0.95,1.17,0.8,0.61,0.59,0.6,0.63,5.0,1.09,5.0,1.19,1.19
916,1.22,4.94,1.26,2.66,2.82,2.38,1.76,1.72,1.75,4.94,0.92,0.92,0.93,1.16,0.82,3.43,0.59,0.59,0.62,5.0,1.09,5.0,1.2,1.2
917,1.21,4.94,1.26,5.0,2.89,2.82,2.57,1.73,4.95,1.68,0.93,0.92,0.93,1.16,1.18,3.43,0.59,0.59,0.6,5.0,1.09,5.0,1.2,1.19
918,1.2,1.23,1.26,5.0,5.0,2.82,2.58,1.73,5.0,4.94,0.95,0.92,0.94,0.96,1.18,1.68,0.59,0.59,0.61,5.0,1.09,5.0,1.21,1.19
919,1.2,1.23,4.04,2.85,2.85,2.82,2.58,1.73,5.0,5.0,1.56,0.92,0.93,0.96,1.17,1.68,0.6,0.59,0.6,5.0,1.09,5.0,1.23,1.19
920,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.95,0.97,0.92,0.93,0.96,1.18,1.68,0.59,0.59,0.6,5.0,1.09,5.0,1.21,1.19
921,1.2,1.23,4.05,2.85,2.89,2.82,2.58,1.72,5.0,4.94,0.96,0.92,0.93,0.96,1.19,1.68,0.59,0.59,0.6,5.0,1.1,5.0,5.0,1.19
922,1.21,1.23,1.27,5.0,2.89,2.82,2.58,1.72,5.0,4.94,0.95,0.92,0.93,0.96,1.17,1.68,0.59,0.59,0.6,5.0,1.1,5.0,1.21,1.19
923,1.21,1.23,1.26,5.0,2.89,2.82,2.58,1.72,5.0,4.94,0.95,0.92,0.93,0.95,1.17,1.68,0.59,0.58,0.6,5.0,1.1,5.0,1.24,1.2
924,1.21,1.23,1.26,5.0,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.93,0.96,1.17,1.68,0.59,0.58,0.6,5.0,1.1,5.0,1.21,1.2
925,1.21,1.23,1.27,5.0,5.0,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,0.95,1.17,1.68,0.59,0.58,0.6,5.0,1.1,5.0,1.21,1.2
926,1.21,1.24,1.28,5.0,5.0,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5.0,1.1,5.0,1.24,1.2
927,1.21,1.24,1.27,5.0,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.92,0.95,1.16,1.67,0.58,0.58,0.6,5.0,1.1,5.0,1.24,1.2
928,1.21,1.24,1.27,2.85,5.0,2.82,2.58,1.72,5.0,4.94,0.94,0.91,0.92,0.95,1.16,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.25,1.2
929,1.21,1.25,1.27,5.0,2.89,2.82,2.58,1.72,5.0,4.95,0.94,0.91,0.92,0.95,1.16,3.43,0.58,0.58,0.6,5.0,1.11,5.0,1.25,1.2
930,1.21,1.24,1.27,5.0,2.84,2.82,2.58,1.72,5.0,5.0,0.94,0.91,0.92,0.94,1.16,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.24,1.21
931,1.22,4.94,1.27,2.87,2.89,2.82,2.58,1.72,5.0,5.0,0.93,0.9,0.92,0.94,1.15,1.68,0.58,0.58,0.6,5.0,5.0,5.0,1.25,1.21
932,1.22,1.25,1.27,2.86,2.9,2.83,2.58,1.71,5.0,5.0,0.93,0.9,0.91,0.94,1.15,5.0,0.58,0.58,0.6,4.72,5.0,5.0,1.23,1.21
933,1.23,1.25,1.27,2.87,5.0,2.83,2.58,1.71,5.0,5.0,0.93,0.9,0.91,0.94,1.15,5.0,0.59,0.58,0.6,4.71,5.0,5.0,1.25,1.21
934,1.22,1.26,1.27,5.0,5.0,2.83,2.58,1.72,1.75,4.95,0.93,0.9,0.91,0.94,1.15,3.43,0.6,0.58,0.6,4.71,5.0,5.0,1.25,1.21
936,1.23,1.26,1.28,2.87,5.0,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.59,0.58,0.6,4.71,5.0,5.0,1.23,1.21
937,1.23,1.26,1.28,2.87,2.91,2.83,2.58,1.72,1.74,4.94,0.92,0.9,0.91,0.94,1.15,1.67,0.58,0.58,0.6,4.71,5.0,5.0,1.25,1.22
938,1.23,1.25,1.28,2.87,5.0,2.83,2.58,1.72,5.0,4.94,0.92,0.9,0.91,0.93,1.15,1.67,0.58,0.58,0.6,5.0,5.0,5.0,5.0,1.22
939,1.23,1.25,1.28,5.0,2.91,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,0.93,1.14,1.67,0.58,0.58,0.59,0.73,5.0,5.0,5.0,1.22
940,1.22,5.0,1.27,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.92,0.9,0.91,0.93,1.14,5.0,0.58,0.58,0.59,0.72,5.0,5.0,1.27,1.22
941,1.22,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.95,0.91,0.9,0.91,0.93,1.14,1.16,0.59,0.58,0.59,0.72,1.27,5.0,1.28,1.22
942,1.22,5.0,1.28,5.0,5.0,2.83,2.58,1.72,5.0,4.94,0.9,0.9,0.91,0.93,0.96,1.16,0.58,0.58,0.59,0.71,1.27,5.0,1.26,1.21
943,1.22,4.95,1.28,5.0,2.85,2.83,2.58,1.73,5.0,4.94,0.91,0.9,0.91,0.92,1.14,1.49,0.58,0.58,0.59,0.72,5.0,5.0,5.0,1.21
950,1.21,1.26,4.95,4.07,5.0,2.88,2.84,1.75,1.74,1.76,1.05,0.9,0.9,0.91,1.13,1.15,0.58,0.56,0.57,0.59,0.61,5.0,5.0,1.23
951,1.21,5.0,4.95,4.7,5.0,2.85,2.84,1.75,1.74,5.0,4.95,0.91,0.9,0.91,0.95,1.14,1.17,0.57,0.56,0.58,4.7,5.0,5.0,5.0
952,1.21,1.23,4.73,4.08,5.0,2.86,2.84,1.75,1.74,1.35,4.95,0.91,0.9,0.91,1.13,1.13,5.0,0.57,0.56,0.57,4.7,5.0,5.0,5.0
953,1.21,1.22,4.96,4.08,5.0,2.92,2.84,2.59,1.74,1.75,4.95,0.91,0.9,0.91,0.94,1.13,5.0,0.56,0.56,0.57,0.7,5.0,5.0,5.0
954,1.21,1.23,5.0,4.08,5.0,5.0,2.85,2.6,1.74,1.75,0.93,0.9,0.9,0.91,1.13,1.13,0.77,0.56,0.56,0.57,0.7,5.0,1.09,1.22
955,1.21,1.31,5.0,4.09,5.0,2.87,2.85,2.6,1.75,1.75,4.96,0.9,0.9,0.9,0.94,1.13,0.75,0.56,0.55,0.56,0.67,5.0,1.09,1.22
958,1.22,1.22,5.0,4.12,5.0,2.89,2.86,2.86,2.61,1.75,4.96,0.91,0.9,0.9,0.98,1.12,0.75,0.56,0.55,0.56,0.58,4.7,1.09,5.0
959,1.22,1.22,5.0,4.12,4.1,5.0,2.87,2.42,2.13,1.75,1.76,0.92,0.9,0.9,0.92,1.12,0.75,0.56,0.55,0.55,0.58,4.7,1.09,5.0
960,1.28,1.22,5.0,4.97,1.29,5.0,5.0,2.86,1.77,1.75,5.0,0.93,0.93,0.89,0.91,0.93,0.96,3.15,0.54,0.54,0.57,4.7,5.0,5.0
1164,0.89,2.09,2.13,5.0,5.0,1.93,4.11,2.92,2.5,3.27,2.22,5.0,1.49,1.31,0.85,1.14,0.96,0.86,0.77,0.76,0.77,5.0,5.0,1.57
1167,0.91,2.14,2.19,5.0,5.0,2.03,3.15,2.9,2.47,3.23,2.9,1.29,1.28,1.26,0.8,1.12,0.94,0.87,0.8,0.78,0.79,5.0,5.0,1.94
1201,2.32,2.47,2.47,2.5,5.0,3.76,4.23,2.28,2.7,2.71,1.81,3.77,0.99,0.94,0.94,0.95,1.04,1.0,0.91,0.99,0.99,4.23,1.39,1.78
1202,2.33,2.49,2.49,5.0,5.0,3.76,4.24,2.15,2.69,2.71,1.79,5.0,0.98,0.92,0.92,0.94,1.04,0.94,0.91,1.05,1.0,4.24,5.0,1.82
1203,2.35,2.5,2.51,5.0,5.0,3.75,4.24,2.68,2.68,2.7,1.78,3.75,0.93,0.91,0.91,0.93,1.04,0.98,0.91,0.98,1.02,4.25,5.0,2.36
1204,2.37,2.52,2.53,5.0,5.0,3.74,4.25,2.14,2.7,2.7,1.77,3.76,0.91,0.89,0.89,1.95,1.04,0.96,0.91,0.99,1.07,5.0,1.39,2.37
1205,2.4,2.53,2.58,5.0,1.99,3.74,2.28,2.66,3.29,2.86,3.74,0.92,0.89,0.88,0.88,1.55,1.04,0.95,0.91,1.0,1.04,5.0,1.58,2.39
1206,2.55,2.54,5.0,5.0,2.0,3.73,2.68,2.13,2.67,2.87,3.74,0.9,0.88,0.86,0.9,1.53,1.04,0.95,0.92,1.0,1.07,4.26,1.41,2.4
1207,2.57,2.55,5.0,5.0,5.0,3.72,2.26,2.64,2.66,2.85,5.0,0.89,0.86,0.85,0.87,1.05,1.04,0.99,0.92,1.01,1.07,4.27,1.57,2.42
1208,2.58,2.57,5.0,5.0,3.72,5.0,2.25,2.63,2.84,2.83,3.72,0.87,0.85,0.84,0.85,0.87,1.03,0.99,0.92,1.01,1.08,5.0,1.62,2.43
1209,2.59,2.58,5.0,5.0,3.72,3.73,2.65,2.63,2.83,2.82,3.72,0.86,0.84,0.83,0.84,0.86,0.88,0.99,0.92,1.02,1.43,5.0,1.63,2.44
1210,2.59,2.58,2.64,5.0,5.0,3.72,2.25,2.63,2.83,2.82,3.72,0.86,0.84,0.83,0.84,0.86,0.53,0.99,0.92,1.02,1.43,5.0,1.64,2.29
1211,2.59,2.58,5.0,5.0,5.0,3.72,2.26,2.63,3.31,2.66,5.0,0.87,0.84,0.83,0.85,0.88,0.52,0.94,0.92,1.15,1.38,5.0,5.0,2.45
1212,2.59,2.58,2.61,5.0,5.0,3.72,2.14,2.64,2.89,2.66,5.0,0.87,0.85,0.83,0.84,0.88,0.51,0.92,0.91,1.15,1.46,5.0,1.48,5.0
1213,2.45,2.58,2.63,5.0,1.99,3.72,2.12,2.64,3.26,2.84,5.0,0.87,0.85,0.83,0.83,1.52,0.51,0.92,0.91,1.15,1.37,5.0,1.47,2.04
1214,2.44,2.58,2.61,5.0,1.99,3.72,2.1,2.64,3.26,2.67,5.0,0.87,0.85,0.83,0.83,0.89,0.51,0.93,0.91,1.15,1.37,5.0,1.43,2.44
1215,2.44,2.58,2.62,5.0,1.99,3.72,2.1,2.64,3.25,2.84,5.0,0.87,0.85,0.83,0.83,1.53,0.51,0.94,0.91,1.27,1.37,5.0,1.42,2.44
1216,2.44,2.58,2.59,5.0,2.01,3.71,2.11,2.64,2.65,2.84,2.17,5.0,0.85,0.83,0.83,0.85,0.51,0.98,0.91,1.14,1.08,5.0,1.47,1.94
1217,2.44,2.58,2.59,5.0,2.01,3.72,5.0,2.64,2.64,2.66,1.71,5.0,0.85,0.83,0.83,0.85,0.51,0.98,0.91,1.04,1.05,5.0,1.41,2.44
1218,2.43,2.58,2.58,5.0,5.0,3.72,2.09,2.64,2.64,2.66,1.71,2.86,0.88,0.83,0.83,0.85,0.51,0.93,0.91,1.04,1.05,5.0,1.47,5.0
