,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
439,0.53,4.25,0.0,5.0,1.5,1.1,3.09,1.7,5.0,1.71,1.11,0.52,1.79,0.0,1.76,0.77,1.71,5.0,1.13,1.85,1.14,0.0,5.0,1.77
440,0.53,4.25,0.0,5.0,1.84,1.1,3.09,1.7,5.0,1.71,1.11,0.52,1.13,0.0,1.76,0.77,1.71,2.22,1.77,1.85,1.14,0.0,5.0,1.76
441,0.54,4.25,0.0,5.0,1.85,1.1,5.0,1.7,5.0,1.71,1.11,0.52,1.14,0.0,1.76,0.77,1.71,5.0,1.77,1.86,1.14,0.0,5.0,1.77
442,0.54,4.24,0.0,5.0,1.84,1.09,5.0,1.7,5.0,1.71,1.11,0.52,1.1,0.0,1.76,0.77,1.71,2.21,1.77,1.85,1.14,0.0,5.0,1.77
443,0.54,4.25,0.0,5.0,1.5,1.09,5.0,1.7,5.0,1.71,0.55,0.51,1.1,0.0,1.76,1.76,1.71,2.23,1.77,1.85,1.8,0.0,5.0,5.0
444,0.54,4.25,0.0,5.0,1.5,1.09,5.0,1.7,5.0,1.71,0.54,0.52,1.09,0.0,1.76,1.76,1.72,2.22,1.77,1.86,1.82,0.0,5.0,5.0
445,3.07,5.0,0.0,5.0,1.49,1.09,5.0,1.7,5.0,1.71,0.53,0.56,1.09,0.0,1.77,2.0,1.72,2.22,1.13,1.87,1.8,0.0,5.0,5.0
446,0.54,5.0,0.0,5.0,1.49,1.09,2.0,1.7,4.25,1.71,0.53,0.56,1.09,0.0,1.77,2.03,1.72,2.22,1.76,5.0,1.8,0.0,5.0,5.0
447,3.06,3.25,0.0,5.0,1.5,0.58,2.0,1.7,5.0,1.7,0.53,0.54,1.09,0.0,3.06,2.03,1.72,2.23,1.12,1.87,1.8,0.0,5.0,5.0
448,3.07,5.0,0.0,5.0,1.72,0.58,2.0,1.7,5.0,1.7,0.53,5.0,1.09,0.0,1.77,1.85,1.72,2.22,1.12,1.87,1.65,0.0,5.0,5.0
449,3.06,5.0,0.0,5.0,1.49,0.58,2.01,1.7,5.0,1.7,0.53,1.62,1.1,0.0,1.77,2.03,1.72,5.0,1.77,1.87,1.8,0.0,5.0,5.0
450,0.54,5.0,0.0,5.0,1.49,1.1,2.0,1.7,4.26,1.7,0.53,0.56,1.1,0.0,1.77,2.03,1.72,2.24,1.77,1.88,1.8,0.0,5.0,5.0
451,0.54,5.0,0.0,5.0,1.49,0.58,2.0,1.7,5.0,1.7,0.53,0.56,1.1,0.0,3.06,2.02,1.71,2.24,1.13,1.87,1.8,0.0,5.0,5.0
452,0.54,5.0,0.0,5.0,1.71,0.58,2.0,1.69,5.0,1.7,0.53,0.54,1.1,0.0,1.77,1.83,1.71,2.23,1.12,1.87,1.81,0.0,5.0,5.0
453,0.53,3.26,0.0,5.0,1.71,0.58,2.0,1.69,5.0,1.69,0.52,0.53,1.1,0.0,3.05,1.83,1.7,5.0,1.12,1.87,1.81,0.0,5.0,5.0
454,0.54,3.27,0.0,1.87,1.7,1.61,2.0,1.68,5.0,1.68,0.52,0.51,1.11,0.0,3.05,1.82,1.7,5.0,1.12,1.87,1.82,0.5,5.0,5.0
457,0.73,3.28,0.0,5.0,1.67,1.64,1.98,1.66,4.27,1.66,0.52,0.0,1.13,0.0,5.0,1.7,1.7,5.0,1.14,5.0,1.16,0.52,5.0,5.0
459,0.71,3.3,0.0,5.0,1.65,1.17,1.98,1.65,4.28,1.64,0.66,0.0,1.14,0.0,1.72,1.67,1.67,5.0,1.15,2.23,1.18,0.58,2.37,5.0
460,0.7,3.31,0.0,5.0,1.64,1.18,1.97,1.63,4.28,1.62,0.67,0.0,1.15,0.0,1.71,1.66,1.65,5.0,1.16,2.24,1.19,0.58,2.37,5.0
461,0.7,5.0,0.0,5.0,1.62,1.18,5.0,1.62,4.29,1.61,0.68,0.0,1.16,0.0,1.7,1.65,1.64,5.0,1.18,2.24,1.2,0.58,2.38,1.7
462,0.7,3.33,0.0,5.0,1.61,1.19,1.97,1.61,4.29,1.6,0.7,0.0,1.17,0.0,1.7,1.64,1.63,5.0,1.19,2.24,1.2,1.8,2.39,5.0
463,0.7,3.34,0.0,5.0,1.6,1.19,1.96,1.6,4.3,1.59,4.3,0.0,1.18,0.0,3.01,1.63,1.62,5.0,1.69,2.24,1.21,1.76,2.4,5.0
464,1.91,3.34,0.0,5.0,1.59,1.21,1.87,1.59,4.3,1.58,0.71,0.0,1.19,0.0,5.0,1.62,1.61,5.0,1.7,2.24,1.22,1.77,2.42,5.0
465,1.92,5.0,0.0,5.0,1.58,1.21,1.85,1.59,4.31,1.58,0.72,0.0,1.2,0.0,5.0,1.61,1.6,5.0,1.24,2.27,1.23,2.99,5.0,5.0
466,1.74,5.0,0.0,5.0,1.57,1.23,1.85,1.57,4.31,1.57,4.31,0.0,1.2,0.0,5.0,1.6,1.6,5.0,1.23,2.24,1.23,2.98,2.3,1.65
468,1.71,5.0,0.0,5.0,1.56,0.73,1.84,1.56,4.32,1.55,4.32,0.0,1.22,0.0,2.98,1.58,1.58,5.0,1.26,2.25,1.75,2.97,5.0,1.63
469,1.7,5.0,0.0,5.0,1.55,0.74,1.84,1.55,4.33,1.54,4.32,0.0,1.23,0.0,2.97,1.58,1.57,2.24,1.27,2.25,1.75,0.53,2.32,1.62
470,1.69,5.0,0.0,5.0,1.54,0.74,1.84,1.54,4.33,1.53,4.33,0.0,1.24,0.0,5.0,1.56,1.56,2.25,1.27,2.23,1.76,1.77,5.0,1.62
471,1.68,5.0,0.0,5.0,1.53,0.75,1.84,1.53,4.34,1.52,4.34,0.0,1.25,0.0,5.0,1.56,1.55,2.24,1.27,5.0,1.77,1.77,5.0,1.61
472,1.67,5.0,0.0,5.0,1.54,0.75,1.83,1.52,4.34,1.51,4.34,0.0,1.26,0.0,5.0,1.55,1.54,5.0,1.27,5.0,1.95,0.64,5.0,1.6
473,1.66,5.0,0.0,5.0,1.53,0.76,1.83,1.51,4.35,1.5,4.35,0.0,1.27,0.0,5.0,1.32,1.53,5.0,1.28,2.24,1.3,0.63,2.5,1.59
474,1.65,5.0,0.0,5.0,1.53,0.77,1.83,1.5,4.35,1.49,4.36,0.0,1.28,0.0,5.0,1.3,1.52,5.0,1.28,2.25,1.31,0.63,5.0,1.58
475,1.82,5.0,0.0,5.0,1.49,0.77,1.83,1.49,4.35,1.48,0.51,0.0,1.29,0.0,2.95,1.3,1.51,5.0,1.3,2.24,1.31,0.62,5.0,1.57
476,1.81,5.0,0.0,5.0,1.48,0.78,1.82,1.48,4.36,1.47,0.51,0.0,1.3,0.0,2.95,1.29,1.5,5.0,1.3,2.25,1.31,0.64,5.0,1.56
478,1.61,5.0,0.0,5.0,1.46,0.54,1.82,1.46,4.37,1.45,0.51,0.0,1.32,0.0,5.0,1.28,1.48,5.0,1.32,2.23,1.33,0.62,2.41,5.0
479,1.6,5.0,0.0,5.0,1.45,0.54,1.81,1.45,4.38,1.44,0.51,0.5,1.33,0.0,5.0,1.27,1.48,5.0,1.33,2.24,1.34,0.61,2.42,5.0
482,1.57,5.0,0.5,5.0,1.42,0.54,1.81,1.43,5.0,1.41,0.52,0.0,1.36,0.0,1.82,1.44,5.0,5.0,1.36,1.82,1.37,1.59,2.32,5.0
521,1.16,5.0,0.72,5.0,0.77,0.74,1.52,0.8,5.0,0.77,0.7,0.69,0.76,0.7,1.53,0.78,5.0,1.55,1.47,1.54,0.81,0.75,3.22,2.61
533,1.47,5.0,0.84,3.23,0.77,0.7,1.55,5.0,5.0,0.82,0.68,0.68,0.77,0.71,1.54,0.77,5.0,5.0,0.76,1.57,0.78,0.81,2.73,1.55
536,0.78,5.0,0.83,3.04,0.78,0.69,1.55,5.0,5.0,1.56,0.67,0.68,0.71,1.13,1.54,0.76,1.57,4.78,0.74,1.57,1.46,0.8,2.75,1.55
867,0.76,2.66,0.79,5.0,1.63,0.78,1.36,1.37,2.67,1.19,0.79,0.87,0.79,0.87,1.35,0.77,1.35,2.22,4.85,1.9,3.64,0.77,5.0,1.34
868,0.76,2.66,0.79,5.0,1.62,0.78,1.37,1.59,2.68,1.19,0.79,0.85,0.79,0.87,1.35,0.77,1.38,2.21,4.42,1.91,3.64,0.77,5.0,1.34
871,0.75,2.68,0.77,5.0,1.61,0.78,1.9,1.37,2.67,1.6,0.82,0.86,0.77,0.87,1.37,0.78,1.35,2.05,0.79,2.21,4.85,0.75,3.64,1.35
872,0.76,2.67,0.76,5.0,1.6,0.81,1.9,1.36,2.67,1.59,0.82,0.82,0.77,0.86,1.44,0.83,1.35,2.08,0.78,2.21,4.85,0.75,3.64,1.36
873,0.76,2.68,0.76,5.0,1.61,0.79,1.91,1.36,2.67,1.59,0.79,0.81,0.77,0.86,1.93,0.79,1.34,2.04,0.78,2.23,4.43,0.75,3.64,1.38
874,0.76,2.69,0.76,5.0,1.6,0.78,1.91,1.35,2.67,1.59,0.79,0.81,0.77,0.86,1.93,0.85,1.34,2.08,0.78,2.28,0.8,0.75,3.64,1.35
875,0.86,2.72,0.76,3.71,1.18,0.78,1.4,1.35,2.67,1.59,0.8,0.85,0.77,0.79,1.68,0.89,1.34,2.19,0.78,2.61,0.79,0.74,3.65,1.35
876,0.75,2.69,0.75,5.0,1.18,0.78,1.4,1.35,2.67,1.59,0.8,0.84,0.77,0.78,4.86,1.7,1.34,2.17,0.78,2.24,0.79,0.74,3.66,1.35
877,0.75,2.69,0.75,3.7,1.18,0.78,1.4,1.38,2.68,1.59,0.8,0.85,0.77,0.77,1.38,0.89,1.35,2.24,0.78,2.23,0.79,0.74,3.65,1.36
895,0.73,5.0,0.73,3.7,1.54,0.9,1.36,1.3,2.26,1.42,0.85,0.89,0.82,0.75,5.0,1.56,1.29,2.24,0.83,2.61,0.85,0.72,3.76,1.31
910,0.64,2.81,0.67,3.96,1.27,1.05,1.09,1.02,2.79,1.27,1.03,0.68,1.09,0.73,5.0,0.88,1.02,2.36,1.1,2.58,1.13,0.62,5.0,1.04
913,0.62,2.83,0.62,4.02,1.21,1.08,1.74,0.96,2.81,1.01,1.06,0.66,1.15,0.71,4.93,0.83,0.96,2.81,1.16,1.77,1.19,0.6,4.05,0.98
914,0.62,2.61,0.61,4.03,1.19,1.09,1.73,0.95,2.81,0.97,1.08,0.65,1.17,0.71,4.94,0.82,0.95,2.38,1.17,1.76,1.2,0.6,4.07,0.97
944,0.61,5.0,0.57,4.06,0.92,1.11,1.73,0.9,2.84,0.91,1.27,0.71,1.23,0.59,5.0,1.14,0.91,2.83,1.21,2.59,1.22,0.58,5.0,4.94
945,0.61,5.0,0.57,4.06,1.14,1.1,1.73,0.9,2.84,0.93,0.64,0.69,1.22,0.58,1.74,1.14,0.91,2.83,1.21,2.61,1.22,0.58,5.0,4.94
946,0.61,5.0,0.57,4.07,1.14,1.1,1.73,0.9,2.85,0.91,0.63,0.68,1.23,0.58,1.73,0.95,0.91,2.83,1.21,2.84,1.22,0.58,4.72,1.75
947,0.62,5.0,0.57,4.94,0.94,1.1,2.1,0.9,5.0,0.91,1.27,0.6,5.0,0.58,1.73,1.14,0.91,2.84,1.13,2.84,1.16,0.58,4.73,1.76
948,0.76,4.08,0.57,4.08,0.95,1.1,2.11,0.9,2.85,0.9,1.27,0.66,1.11,0.58,1.63,1.14,0.92,2.84,1.21,2.84,1.22,0.58,4.73,1.76
949,1.15,4.07,0.57,4.09,0.92,1.1,1.75,0.9,2.86,0.9,0.61,0.65,5.0,0.57,1.74,1.13,0.93,2.84,1.22,2.84,1.21,0.58,5.0,1.75
957,1.13,4.13,0.56,5.0,0.9,1.28,2.72,0.91,5.0,0.9,0.64,0.57,1.09,0.55,1.77,1.01,4.96,2.88,5.0,2.86,1.22,0.75,5.0,1.75
976,0.88,1.24,1.09,1.23,0.9,0.53,2.91,1.57,4.76,1.79,0.51,0.53,0.59,0.71,2.89,0.88,2.63,4.12,0.57,4.12,5.0,0.91,5.0,2.89
1006,0.83,5.0,0.82,5.0,1.67,0.6,1.37,1.67,1.3,1.64,0.61,0.87,0.6,0.84,5.0,5.0,2.81,1.32,0.62,1.35,0.76,0.81,5.0,2.9
1007,0.87,5.0,0.81,5.0,1.65,0.71,1.38,1.65,1.31,1.63,0.62,0.87,0.61,0.84,5.0,5.0,2.8,1.33,0.63,1.35,0.78,0.8,5.0,2.88
1009,0.8,5.0,0.79,5.0,5.0,1.5,1.39,1.61,1.33,1.59,0.66,0.85,0.64,0.82,5.0,0.89,2.77,1.34,0.66,1.36,0.82,0.78,5.0,2.85
1281,0.57,4.08,0.57,2.97,1.1,0.81,3.31,2.08,5.0,1.86,0.8,0.82,0.84,0.58,4.41,5.0,2.07,5.0,1.65,1.94,1.75,0.56,5.0,2.08
1282,0.57,4.09,0.56,2.98,1.08,0.83,3.3,2.07,5.0,1.84,0.82,0.83,1.43,0.58,4.42,5.0,2.05,5.0,1.67,1.93,1.9,0.55,5.0,2.06
1283,0.56,4.1,0.55,3.0,1.05,0.85,3.28,2.04,5.0,1.82,0.83,0.6,1.45,0.57,4.42,5.0,2.03,5.0,1.69,1.93,1.92,0.55,5.0,2.04
1284,0.55,4.1,0.55,3.01,1.03,0.88,3.27,2.02,5.0,1.8,0.84,0.59,1.46,0.57,5.0,5.0,2.01,5.0,1.71,1.9,1.94,0.54,5.0,2.02
1285,0.55,4.11,0.54,3.03,1.01,0.9,3.25,2.0,5.0,2.02,0.85,0.58,1.48,0.56,5.0,5.0,1.99,1.9,1.73,1.91,1.56,0.53,5.0,2.0
1286,0.54,4.12,0.53,3.05,0.99,0.88,3.26,1.99,5.0,1.76,0.87,0.58,1.5,0.55,5.0,5.0,1.97,1.9,1.75,1.94,1.57,0.53,5.0,1.98
1290,0.51,4.15,0.51,3.11,0.91,0.93,3.18,1.91,2.9,1.68,0.92,0.55,1.57,0.53,1.94,3.19,1.9,1.94,1.63,1.95,2.03,0.0,5.0,1.91
1291,0.51,4.16,0.5,3.13,0.9,0.94,1.94,1.89,2.91,1.66,0.93,0.54,0.96,0.52,1.91,3.17,1.88,1.94,1.65,5.0,2.04,0.0,5.0,1.89
1292,0.0,4.17,0.0,3.15,0.88,0.95,1.92,1.87,2.91,1.64,0.95,0.54,0.97,0.51,1.9,2.05,1.86,1.95,1.65,5.0,2.06,0.0,5.0,1.88
1293,0.0,4.18,0.0,5.0,0.86,0.96,1.9,1.85,2.47,1.62,0.96,0.53,0.99,0.52,1.88,3.15,1.84,1.93,1.68,5.0,2.08,0.0,5.0,1.86
1294,0.0,4.19,0.0,5.0,0.84,0.98,1.88,1.83,2.51,1.6,0.97,0.52,1.0,0.51,1.86,3.14,1.83,1.91,1.91,5.0,2.1,0.0,5.0,1.84
1295,0.0,5.0,0.0,3.19,0.83,0.99,1.87,1.81,5.0,1.58,0.99,0.52,1.01,0.57,1.85,3.13,1.81,1.9,1.71,5.0,2.12,0.0,5.0,1.82
1296,0.0,5.0,0.0,3.21,0.81,1.0,1.85,1.8,5.0,1.56,1.0,0.51,1.02,0.59,1.84,1.96,1.79,1.91,1.71,2.04,2.13,0.0,5.0,1.81
1297,0.0,4.22,0.0,3.22,1.91,1.01,1.84,1.78,5.0,1.55,1.01,0.0,1.03,0.0,5.0,1.95,1.78,1.9,1.72,5.0,2.15,0.0,5.0,1.79
1298,0.0,4.21,0.0,3.22,1.95,1.01,1.84,1.77,5.0,1.54,1.01,0.0,1.03,0.0,5.0,3.1,1.77,1.91,1.74,5.0,2.15,0.0,5.0,1.79
1299,0.0,4.21,0.0,3.22,2.34,1.01,1.84,1.77,5.0,1.54,1.02,0.0,1.02,0.0,5.0,3.1,1.77,1.91,1.73,5.0,1.75,0.0,5.0,1.79
1303,0.0,4.21,0.0,3.22,1.82,1.01,1.84,1.77,5.0,1.54,1.02,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.05,1.99,1.74,0.0,1.77,1.79
1305,0.0,5.0,0.0,3.23,1.9,1.01,1.84,1.77,5.0,1.54,1.02,0.0,1.02,0.0,5.0,3.11,1.78,1.91,1.06,1.99,1.08,0.0,1.77,1.79
1306,0.0,5.0,0.0,3.23,1.9,1.01,1.84,1.77,5.0,1.54,1.04,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.06,1.99,1.08,0.0,1.78,1.79
1307,0.0,4.21,0.0,3.23,1.9,1.01,1.84,1.77,5.0,1.54,1.03,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.73,1.99,1.08,0.0,1.78,1.79
1308,0.0,4.21,0.0,3.23,2.33,1.01,1.84,1.77,5.0,1.54,1.04,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.73,1.99,1.74,0.0,5.0,1.79
1310,0.0,4.21,0.0,3.23,1.82,1.01,1.84,1.77,5.0,1.54,1.04,0.0,1.03,0.0,5.0,3.11,1.78,1.91,1.06,1.95,1.08,0.0,5.0,1.79
1311,0.0,4.21,0.0,3.23,1.9,1.01,1.84,1.77,5.0,1.54,1.03,0.0,1.03,0.0,5.0,3.11,1.77,1.91,1.71,1.99,1.08,0.0,5.0,1.79
1312,0.0,4.22,0.0,3.23,5.0,1.01,1.84,1.77,5.0,1.54,1.03,0.0,1.02,0.0,5.0,3.1,1.77,1.91,1.06,1.99,1.08,0.0,5.0,1.79
1313,0.0,4.22,0.0,3.23,1.81,1.01,1.83,1.76,5.0,1.54,1.03,0.0,1.03,0.0,5.0,0.5,1.77,1.91,1.06,1.99,1.08,0.0,5.0,1.79
1314,0.0,4.22,0.0,3.23,1.88,1.02,1.83,1.76,5.0,1.53,1.03,0.0,1.03,0.0,5.0,0.5,1.76,1.91,1.06,1.92,1.08,0.0,5.0,1.79
1315,5.0,4.22,0.0,3.24,1.79,1.02,1.82,1.75,5.0,1.53,1.04,0.0,1.03,0.0,5.0,0.5,1.76,1.92,1.06,1.92,1.08,0.0,5.0,1.79
1316,5.0,4.22,0.0,3.25,1.78,1.03,1.82,1.75,5.0,1.52,1.04,0.0,1.04,0.0,5.0,0.5,1.75,5.0,1.06,1.92,1.08,0.0,5.0,1.79
1317,2.35,4.23,0.0,3.25,1.77,1.03,1.82,1.74,5.0,1.52,1.05,0.0,1.04,0.0,5.0,0.0,1.75,5.0,1.07,1.92,1.09,0.0,5.0,5.0
1318,2.35,4.23,0.0,5.0,1.77,1.04,3.08,1.73,5.0,1.74,1.05,0.0,1.05,0.0,5.0,0.0,1.75,5.0,1.07,1.91,1.09,0.0,5.0,5.0
1319,2.35,4.23,0.0,5.0,1.76,1.04,3.08,1.73,5.0,1.74,1.05,0.0,1.05,0.0,5.0,0.0,1.74,5.0,1.07,1.92,1.1,0.0,5.0,5.0
1320,5.0,4.23,0.0,5.0,1.75,1.04,3.07,1.72,5.0,1.73,1.05,0.57,1.05,0.0,5.0,0.0,1.74,5.0,1.08,1.92,1.1,0.0,5.0,5.0
1321,5.0,4.23,0.0,5.0,1.75,1.04,3.07,1.72,5.0,1.73,1.05,0.57,1.05,0.0,5.0,0.75,1.74,5.0,1.74,1.92,1.1,0.0,5.0,5.0
1322,5.0,4.23,0.0,5.0,1.75,1.04,3.07,1.73,5.0,1.74,0.51,0.57,1.05,0.0,5.0,0.74,1.73,5.0,1.08,1.92,1.1,0.0,5.0,5.0
1323,5.0,4.23,0.0,5.0,1.76,1.04,3.08,1.73,5.0,1.74,0.51,0.57,1.05,0.0,5.0,0.75,1.74,5.0,1.07,1.92,1.09,0.0,5.0,5.0
1324,0.0,4.23,0.0,5.0,1.76,1.04,3.08,1.73,5.0,1.74,0.5,0.58,1.05,0.0,5.0,0.74,1.74,5.0,1.07,1.92,1.09,0.0,5.0,5.0
1325,0.0,4.23,0.0,5.0,1.75,1.04,3.08,1.73,5.0,1.74,0.5,0.57,1.05,0.0,1.79,0.74,1.74,5.0,1.08,1.92,1.09,0.0,5.0,5.0
1326,0.0,4.23,0.0,5.0,1.76,1.04,3.08,1.73,5.0,1.79,1.05,0.0,1.06,0.0,1.79,0.74,1.74,5.0,1.07,1.92,1.09,0.0,5.0,5.0
1327,0.0,4.23,0.0,5.0,1.76,1.04,5.0,1.73,5.0,1.75,1.05,0.0,1.5,0.0,1.79,0.74,1.74,5.0,1.73,1.92,1.08,0.0,5.0,5.0
1328,3.09,4.23,0.0,5.0,1.84,1.04,5.0,1.73,5.0,1.74,0.0,0.0,1.04,0.0,1.79,0.74,1.74,5.0,1.73,1.92,1.77,0.0,5.0,5.0
