,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
1733,2.42,2.12,2.33,1.77,1.39,1.38,1.37,1.39,1.68,1.39,1.02,1.01,5.0,1.01,0.76,2.34,4.73,2.4,2.45
1734,2.43,2.04,1.79,1.77,1.38,1.36,1.36,1.53,1.67,1.38,1.0,0.99,5.0,1.0,0.76,2.35,4.73,2.41,2.47
1735,2.45,2.11,1.79,1.78,1.37,1.36,1.36,1.52,1.73,1.36,0.99,0.98,5.0,1.01,0.77,2.35,4.73,3.47,2.45
1736,2.47,2.11,1.42,1.78,1.37,1.35,1.36,1.51,1.72,1.35,0.97,0.96,5.0,5.0,0.77,2.36,3.49,3.5,2.48
1737,2.49,2.14,1.41,1.79,1.36,1.35,1.36,1.5,1.71,1.72,0.95,0.94,5.0,5.0,0.77,4.29,3.5,5.0,2.5
1738,2.51,2.14,1.4,1.8,1.35,1.34,1.36,1.49,1.69,1.7,0.93,0.92,5.0,0.98,0.77,4.3,3.52,5.0,2.47
1739,2.52,2.06,1.4,1.81,1.35,1.34,1.37,1.57,1.68,1.69,0.91,0.9,5.0,0.96,0.78,4.31,3.54,5.0,2.53
1740,2.54,2.07,1.39,1.37,1.34,1.33,1.42,1.56,1.66,3.56,0.89,0.88,0.91,0.85,0.78,4.33,3.56,5.0,2.55
1741,2.57,2.08,1.38,1.36,1.34,1.33,1.34,1.65,1.65,1.66,0.87,0.86,5.0,0.94,0.78,4.8,3.58,2.59,2.57
1742,2.61,2.11,1.38,1.84,1.33,1.32,1.33,1.64,1.63,0.88,0.85,0.84,0.88,0.86,0.79,4.8,3.58,5.0,2.58
1743,2.64,2.44,1.38,1.35,1.33,1.32,1.33,1.62,1.62,1.64,0.83,0.82,5.0,0.86,0.79,4.38,3.6,3.66,2.6
1744,2.66,2.44,1.38,1.35,1.33,1.32,1.33,1.61,1.21,0.84,0.81,0.8,5.0,0.86,0.79,4.4,3.62,5.0,2.62
1745,4.41,2.45,1.37,1.88,1.32,1.31,1.32,1.59,1.2,1.63,0.79,0.79,0.93,0.86,0.79,4.41,3.63,5.0,2.64
1746,2.65,2.46,1.37,1.35,1.32,1.31,1.33,1.59,1.19,1.61,0.78,0.77,5.0,0.9,0.8,4.42,3.64,5.0,2.65
1747,2.65,2.16,1.38,1.88,1.33,1.32,1.34,1.59,1.59,1.6,0.78,0.77,5.0,0.9,0.8,4.41,3.64,5.0,2.66
1748,2.65,2.16,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.61,0.79,0.77,5.0,0.9,0.79,4.41,3.68,3.64,2.66
1749,2.65,2.46,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.63,0.79,0.78,5.0,0.86,0.79,4.4,3.64,3.71,2.65
1750,2.64,2.46,1.39,1.88,1.33,1.32,1.33,1.49,1.59,5.0,0.79,0.78,5.0,0.92,0.79,4.4,3.7,3.63,2.66
1751,2.64,2.46,1.88,1.88,1.33,1.32,1.33,1.49,1.59,5.0,0.79,0.78,5.0,5.0,0.79,4.41,3.64,3.68,2.65
1752,2.64,2.46,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5.0,0.79,0.78,5.0,0.86,0.79,4.41,3.7,3.65,2.65
1753,2.64,2.48,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5.0,0.79,0.78,5.0,0.87,0.79,4.41,3.7,3.63,2.65
1754,2.64,2.49,1.88,1.87,1.34,1.32,1.33,1.6,1.59,1.61,0.79,0.78,5.0,0.86,0.79,4.41,3.69,3.63,2.66
1755,2.64,2.28,1.89,1.75,1.34,1.32,1.32,1.6,1.59,1.61,0.79,0.78,5.0,0.87,0.79,4.41,5.0,3.63,5.0
1756,2.64,2.28,2.26,1.88,1.34,1.32,1.33,1.6,1.59,1.61,0.79,0.78,5.0,0.9,0.79,4.41,5.0,3.63,5.0
1757,2.64,2.28,2.26,1.87,1.34,1.33,1.33,1.6,1.59,1.61,0.79,0.78,0.81,0.89,0.8,4.41,5.0,3.63,5.0
1758,2.64,2.18,2.26,1.87,1.34,1.33,1.33,1.43,1.59,1.61,0.79,0.78,5.0,0.89,0.82,5.0,4.85,3.63,5.0
1759,2.64,2.2,2.49,1.87,1.34,1.33,1.33,1.43,1.59,1.61,0.79,0.78,5.0,0.9,0.82,5.0,5.0,3.63,5.0
1760,2.64,2.18,2.49,1.87,1.35,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.8,0.9,0.83,5.0,4.84,3.63,5.0
1761,2.64,2.27,2.49,1.88,1.37,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.8,0.9,0.8,5.0,4.84,3.63,5.0
1762,2.64,2.18,2.49,1.88,1.38,1.34,1.32,1.34,1.6,1.64,0.8,0.78,5.0,0.9,0.8,5.0,4.84,3.62,5.0
1763,2.64,2.5,1.9,1.88,1.38,1.34,1.33,1.34,1.6,1.64,0.81,0.78,5.0,0.89,0.8,0.81,4.84,3.62,5.0
1764,2.64,2.19,1.89,1.88,1.89,1.35,1.33,1.34,1.6,1.2,0.8,0.78,0.83,0.89,0.8,0.8,4.84,3.62,5.0
1765,2.64,2.65,1.89,1.88,1.59,1.35,1.33,1.34,1.6,1.2,0.86,0.79,5.0,0.83,0.79,0.8,4.85,3.62,5.0
1766,2.64,2.65,1.89,1.88,1.58,1.34,1.33,1.34,1.6,1.2,0.88,0.81,0.81,0.82,0.79,0.79,4.85,3.62,5.0
1767,2.64,2.65,1.9,1.88,1.58,1.34,1.33,1.34,1.6,1.19,0.9,0.86,0.79,0.81,0.79,0.79,4.85,3.62,5.0
1768,2.64,3.57,1.9,1.88,1.58,1.34,1.33,1.34,1.46,1.2,0.91,0.79,0.79,0.81,0.79,0.78,4.85,3.62,5.0
1769,2.64,2.67,2.22,1.89,1.9,1.35,1.33,1.34,1.48,1.2,0.81,0.79,0.79,0.81,0.79,0.78,5.0,3.62,5.0
1770,2.64,2.66,2.2,1.89,1.37,1.35,1.33,1.35,1.44,1.2,0.81,0.79,0.79,0.81,0.79,0.78,5.0,3.63,5.0
1771,2.64,2.67,2.22,1.89,1.59,1.36,1.34,1.38,1.61,1.21,1.62,0.79,0.78,5.0,0.9,5.0,5.0,3.62,3.69
1772,2.64,2.65,2.19,2.51,1.68,1.36,1.34,1.36,1.37,1.61,0.82,0.79,0.78,5.0,5.0,0.79,5.0,3.63,3.62
1773,2.64,2.64,2.2,2.51,1.42,1.37,1.34,1.35,1.36,1.61,1.62,0.83,0.78,5.0,0.88,0.77,5.0,3.65,3.62
1846,1.31,1.34,5.0,5.0,2.4,2.43,1.7,1.72,1.0,0.85,0.83,0.84,1.08,5.0,0.57,5.0,5.0,5.0,1.28
2682,2.25,2.24,2.25,2.15,2.13,1.59,1.29,1.27,1.28,1.31,1.74,1.5,1.17,1.29,1.18,2.41,2.41,2.43,2.48
2683,2.26,2.25,2.23,2.15,1.82,1.58,1.27,1.26,1.28,1.3,1.79,1.49,1.16,1.2,1.18,2.42,2.43,4.14,2.31
2684,2.26,2.25,2.23,2.14,1.82,1.58,1.26,1.25,1.28,1.29,1.77,1.79,1.15,1.16,1.19,2.43,2.45,4.15,2.32
2685,2.27,2.26,2.23,2.14,1.59,1.58,1.26,1.24,1.25,1.28,1.76,1.78,1.14,1.15,1.2,2.44,2.45,4.17,3.42
2689,2.3,2.31,2.16,1.59,1.57,1.59,1.2,1.22,1.23,1.46,1.71,1.73,1.12,5.0,1.21,2.48,2.5,3.48,3.48
2690,2.32,2.25,2.15,1.58,1.56,1.23,1.19,1.22,1.23,1.7,1.7,1.16,1.13,5.0,2.5,2.49,2.53,2.56,3.5
2691,2.32,2.25,2.15,1.8,1.52,1.2,1.19,1.2,1.43,1.68,1.69,1.1,1.1,2.47,2.5,2.54,4.22,3.5,2.38
2692,2.33,2.25,2.15,1.8,1.57,1.19,1.18,1.19,1.41,1.67,1.69,1.09,1.09,2.45,2.51,2.51,5.0,2.57,2.37
2693,2.34,2.27,2.16,1.58,1.58,1.18,1.17,1.18,1.4,1.66,1.67,1.13,1.08,2.44,2.52,2.52,4.25,3.54,5.0
2694,2.35,2.26,2.16,1.57,1.36,1.18,1.16,1.18,1.39,1.64,3.49,1.09,5.0,1.2,1.01,2.52,4.7,2.58,2.61
2695,2.29,2.18,1.59,1.57,1.38,1.17,1.16,2.42,1.38,1.63,1.07,1.05,5.0,2.42,1.01,2.54,3.62,2.43,5.0
2696,2.29,2.18,2.17,1.57,1.17,1.16,1.16,1.37,1.37,1.62,1.05,1.03,5.0,5.0,1.01,2.55,4.71,2.42,2.43
2697,2.29,2.18,1.84,1.58,1.16,1.15,1.16,1.36,1.61,1.61,1.03,1.02,5.0,2.41,1.02,2.57,3.6,5.0,2.41
2698,2.29,2.18,1.21,1.59,1.15,1.14,1.15,1.34,1.6,1.28,1.02,1.01,5.0,1.18,1.02,3.66,3.61,5.0,2.41
2699,2.52,2.2,1.19,5.0,1.14,1.13,1.14,1.33,1.58,1.61,1.0,0.99,5.0,1.17,1.04,2.57,5.0,5.0,2.42
2700,2.23,2.2,1.18,4.72,1.14,1.13,1.14,1.33,1.57,1.59,1.0,0.98,5.0,1.16,1.04,2.58,2.62,2.29,2.26
2701,2.22,2.2,1.59,1.15,1.13,1.13,1.14,1.46,1.56,1.58,0.97,0.97,5.0,1.16,2.55,2.51,3.62,5.0,2.47
2702,2.22,1.87,1.18,1.14,1.13,1.12,1.15,1.55,1.55,0.98,0.96,0.96,5.0,1.15,2.56,2.52,3.64,2.47,2.45
2703,2.23,1.61,1.17,1.14,1.12,1.12,1.15,1.54,1.55,0.96,0.94,0.96,5.0,1.15,2.57,3.66,3.65,5.0,2.46
2704,2.24,1.61,1.45,1.13,1.12,1.13,1.29,1.53,1.54,0.94,0.93,0.99,1.15,1.14,2.57,3.65,5.0,2.52,2.47
2705,1.63,1.62,1.5,1.13,1.12,1.13,1.28,1.52,1.54,0.93,0.92,0.93,1.14,1.15,2.66,3.66,5.0,2.31,2.48
2706,1.64,1.63,1.64,1.16,1.11,1.13,1.18,1.51,1.53,0.97,0.9,0.92,1.13,5.0,2.59,2.63,5.0,2.32,2.5
2707,1.65,1.63,1.33,5.0,1.11,1.13,1.5,1.5,1.52,0.9,0.89,0.91,1.12,5.0,2.59,3.69,5.0,2.52,2.52
2708,2.27,1.56,1.15,1.12,1.12,1.14,1.42,1.49,0.91,0.88,0.88,0.94,1.11,1.12,2.59,3.7,2.57,2.53,2.32
2709,1.67,1.59,1.14,1.12,1.12,1.14,0.93,1.49,0.88,0.86,0.87,0.94,1.1,1.11,2.6,2.59,5.0,2.55,2.55
2710,1.67,1.6,1.14,1.12,1.15,1.26,1.47,1.49,0.86,0.85,0.86,5.0,1.09,1.1,4.42,2.6,5.0,2.56,2.56
2711,1.7,1.58,1.14,1.12,1.51,1.25,0.88,1.51,0.83,0.82,0.83,5.0,1.07,1.09,5.0,2.62,5.0,2.58,2.6
2713,1.71,1.49,1.15,1.13,1.14,1.25,0.88,1.48,0.83,0.81,0.83,5.0,1.06,1.07,4.44,5.0,5.0,2.6,2.6
2714,1.71,1.56,1.15,1.14,1.14,1.16,0.88,1.48,0.83,0.82,0.82,0.87,1.06,1.07,5.0,3.74,5.0,2.59,2.46
2715,1.71,1.57,1.15,1.14,1.14,1.16,0.89,1.48,0.84,0.82,0.82,0.87,1.06,1.07,5.0,3.79,5.0,2.59,2.59
2716,2.33,1.57,1.15,1.14,1.14,1.15,0.89,1.48,0.84,0.82,0.82,0.87,1.06,1.07,5.0,2.63,5.0,2.59,2.46
2717,2.33,1.57,1.15,1.14,1.14,1.16,0.89,1.48,0.84,0.82,0.82,0.87,1.06,1.07,5.0,3.74,5.0,2.59,2.47
2718,2.33,1.57,1.16,1.14,1.14,1.15,0.89,1.48,0.84,0.82,0.82,0.87,1.06,1.07,5.0,3.77,5.0,2.59,2.59
2719,2.34,1.57,5.0,1.14,1.14,1.15,1.47,1.48,0.84,0.82,0.82,0.85,1.06,1.07,5.0,3.77,5.0,2.59,2.59
2720,2.34,1.57,1.71,1.14,1.13,1.15,1.47,1.47,0.85,0.82,0.82,0.85,1.06,1.07,5.0,3.77,5.0,2.59,2.59
2721,2.34,1.62,1.71,1.16,1.14,1.15,1.38,1.48,1.5,0.83,0.82,0.84,1.06,1.07,5.0,3.78,5.0,2.59,2.38
2722,2.34,1.62,1.71,1.15,1.14,1.15,1.38,1.47,1.49,0.83,0.82,0.84,1.06,5.0,5.0,3.72,5.0,2.6,2.59
2723,1.71,1.63,1.71,1.15,1.14,1.15,1.19,1.47,1.49,0.84,0.82,0.84,1.06,1.1,5.0,3.72,5.0,2.6,2.59
2724,1.71,1.62,1.71,1.15,1.14,1.18,1.19,1.48,1.49,0.83,0.82,0.84,1.06,3.62,5.0,3.71,5.0,2.63,2.59
2725,1.71,1.63,1.43,1.15,1.14,1.17,1.39,1.48,1.49,0.83,0.82,0.83,1.06,1.09,5.0,3.71,5.0,2.41,2.58
2726,1.72,1.7,1.43,1.15,1.14,1.15,1.48,1.48,1.49,0.83,0.82,0.83,1.06,1.06,5.0,2.64,5.0,5.0,2.58
2727,1.72,1.71,1.42,1.16,1.14,1.15,1.28,1.48,1.51,0.83,0.82,0.87,1.06,1.05,5.0,2.65,5.0,2.6,2.59
2728,1.74,1.71,1.49,1.16,1.15,1.15,1.17,0.89,1.5,0.83,0.82,0.84,1.07,1.05,1.02,3.71,5.0,2.6,2.59
2729,2.34,1.71,1.56,1.17,1.15,1.15,1.18,0.89,1.13,0.84,0.82,0.84,5.0,1.05,0.97,3.71,5.0,5.0,2.59
2730,2.35,1.72,1.58,1.17,1.15,1.15,1.17,0.9,1.49,0.84,0.82,0.83,5.0,1.05,0.96,3.71,3.71,5.0,2.41
2731,2.36,1.72,1.58,1.17,1.16,1.15,1.17,1.49,1.49,0.85,0.82,0.83,5.0,1.04,0.96,3.73,3.71,5.0,2.41
2732,2.37,2.35,1.2,1.18,1.17,1.15,1.17,1.49,1.49,1.53,0.83,0.82,1.06,1.04,0.96,3.77,3.71,5.0,2.41
2733,2.58,2.35,1.21,1.73,1.16,1.15,1.17,1.41,1.49,1.52,0.83,0.82,1.05,1.04,0.95,3.78,3.7,5.0,2.6
2734,2.36,2.34,1.64,1.73,1.17,1.16,1.17,1.49,1.49,0.85,0.84,0.82,1.06,1.04,0.95,3.77,3.7,2.45,2.41
2735,2.37,1.73,1.71,1.44,1.2,1.16,1.17,1.41,1.49,1.54,0.83,0.82,1.07,1.04,0.95,3.77,3.7,2.46,2.42
2736,2.6,2.37,1.23,1.44,1.17,1.16,1.17,1.49,1.49,0.86,0.83,0.82,5.0,1.04,0.94,5.0,3.7,2.62,2.6
2737,2.6,2.35,1.72,1.57,1.18,1.17,1.27,1.5,1.49,1.51,0.83,0.82,5.0,1.05,0.95,4.82,3.71,5.0,2.6
2738,2.47,2.35,1.72,1.6,1.18,1.17,1.18,1.29,1.5,1.52,0.83,0.82,5.0,5.0,0.94,4.43,3.75,5.0,5.0
2739,2.48,2.35,1.73,1.72,1.19,1.17,1.17,1.3,1.5,1.13,0.83,0.82,5.0,5.0,0.95,4.42,3.75,2.64,2.63
2740,2.58,2.36,2.01,1.73,5.0,1.18,1.17,1.19,1.5,1.14,0.84,0.82,5.0,1.04,5.0,4.42,3.76,2.64,2.63
2741,2.59,2.37,2.35,1.66,1.3,1.19,1.17,1.19,1.41,1.51,0.88,0.83,5.0,1.04,5.0,4.42,5.0,2.65,5.0
2742,2.59,2.47,1.76,1.73,1.46,1.2,1.17,1.19,1.41,1.5,0.9,0.85,0.84,0.86,0.95,5.0,5.0,3.69,5.0
2743,2.59,2.48,1.74,1.73,1.45,1.19,1.18,1.19,1.41,1.51,0.89,0.86,0.83,0.86,0.94,5.0,4.43,3.69,5.0
2744,2.59,2.2,1.76,1.73,1.45,1.19,1.18,1.19,1.3,1.51,0.86,0.83,0.83,0.85,0.94,5.0,5.0,3.69,2.63
2745,2.59,2.61,2.36,1.74,4.82,1.2,1.18,1.2,1.42,1.51,0.85,0.83,0.83,5.0,4.28,5.0,4.82,3.69,3.74
2746,2.59,2.49,2.37,1.74,1.56,1.2,1.18,5.0,1.31,1.51,0.85,0.83,0.83,5.0,5.0,5.0,5.0,3.69,2.64
2747,2.59,2.59,2.37,1.75,1.75,1.21,1.19,1.2,1.21,1.51,0.89,0.89,0.86,5.0,5.0,5.0,5.0,3.69,3.7
2749,2.64,2.59,2.39,2.37,1.66,5.0,1.2,1.2,1.21,1.51,1.13,0.9,0.82,0.84,1.06,0.93,5.0,2.67,2.66
2750,2.66,2.59,2.39,1.76,1.67,1.48,1.21,1.2,1.2,1.52,1.14,0.9,0.82,0.83,1.03,0.92,5.0,3.75,3.68
2752,2.6,2.59,2.22,1.77,1.75,1.76,1.21,1.2,1.22,1.41,1.52,1.54,0.81,0.82,1.01,0.91,5.0,4.42,3.68
2768,3.69,2.64,2.62,2.62,2.41,2.41,1.78,1.25,1.23,1.22,1.24,1.27,0.82,0.8,0.85,0.94,5.0,0.89,5.0
3589,2.2,2.2,2.21,2.19,1.68,1.68,1.4,1.4,1.41,1.68,1.92,1.34,1.23,1.24,0.83,2.3,2.32,2.39,3.31
3591,2.23,2.26,2.24,1.69,1.67,1.68,1.37,1.4,1.54,1.88,1.23,1.21,5.0,2.56,0.84,2.34,4.11,2.4,3.34
3592,2.24,2.25,2.23,1.68,1.67,5.0,1.36,1.37,1.48,1.87,1.89,1.19,5.0,1.21,0.84,2.35,4.12,2.4,5.0
