,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
1742,0.86,1.38,0.79,2.11,0.85,3.58,1.33,0.85,1.84,0.84,4.8,5.0,5.0,0.79,1.64,0.88,0.88,1.33,2.58,1.32,2.57,0.93,2.61,1.63
1743,0.86,1.38,0.8,2.44,0.83,3.6,1.33,0.83,1.35,0.82,4.38,5.0,3.66,0.79,1.62,5.0,1.64,1.33,2.6,1.32,2.59,0.92,2.64,1.62
1744,0.86,1.38,0.8,2.44,0.81,3.62,1.33,0.81,1.35,0.8,4.4,5.0,5.0,0.79,1.61,5.0,0.84,1.33,2.62,1.32,2.61,0.92,2.66,1.21
1745,0.86,1.37,0.8,2.45,0.79,3.63,1.32,0.79,1.88,0.79,4.41,0.82,5.0,0.79,1.59,0.93,1.63,1.32,2.64,1.31,2.63,0.96,4.41,1.2
1746,0.9,1.37,0.81,2.46,0.78,3.64,1.33,0.78,1.35,0.77,4.42,5.0,5.0,0.8,1.59,5.0,1.61,1.32,2.65,1.31,2.64,0.9,2.65,1.19
1747,0.9,1.38,0.81,2.16,0.78,3.64,1.34,0.78,1.88,0.77,4.41,0.8,5.0,0.8,1.59,5.0,1.6,1.33,2.66,1.32,2.64,0.89,2.65,1.59
1748,0.9,1.38,0.9,2.16,0.78,3.68,1.33,0.79,1.88,0.77,4.41,0.8,3.64,0.79,1.59,5.0,1.61,1.33,2.66,1.32,2.64,0.85,2.65,1.59
1749,0.86,1.38,0.9,2.46,0.79,3.64,1.33,0.79,1.88,0.78,4.4,0.8,3.71,0.79,1.59,5.0,1.63,1.33,2.65,1.32,2.64,0.85,2.65,1.59
1750,0.92,1.39,0.81,2.46,0.79,3.7,1.33,0.79,1.88,0.78,4.4,0.8,3.63,0.79,1.49,5.0,5.0,1.33,2.66,1.32,2.64,0.85,2.64,1.59
1751,5.0,1.88,0.9,2.46,0.79,3.64,1.33,0.79,1.88,0.78,4.41,0.8,3.68,0.79,1.49,5.0,5.0,1.33,2.65,1.32,2.64,0.85,2.64,1.59
1752,0.86,1.88,0.91,2.46,0.78,3.7,1.33,0.79,1.88,0.78,4.41,0.8,3.65,0.79,1.49,5.0,5.0,1.34,2.65,1.32,2.64,0.89,2.64,1.59
1753,0.87,1.88,0.82,2.48,0.78,3.7,1.33,0.79,1.88,0.78,4.41,0.8,3.63,0.79,1.49,5.0,5.0,1.34,2.65,1.32,2.64,0.89,2.64,1.59
1754,0.86,1.88,0.9,2.49,0.79,3.69,1.33,0.79,1.87,0.78,4.41,0.8,3.63,0.79,1.6,5.0,1.61,1.34,2.66,1.32,2.55,0.89,2.64,1.59
1755,0.87,1.89,0.9,2.28,0.78,5.0,1.32,0.79,1.75,0.78,4.41,0.79,3.63,0.79,1.6,5.0,1.61,1.34,5.0,1.32,2.54,0.85,2.64,1.59
1756,0.9,2.26,0.9,2.28,0.78,5.0,1.33,0.79,1.88,0.78,4.41,0.79,3.63,0.79,1.6,5.0,1.61,1.34,5.0,1.32,2.55,0.84,2.64,1.59
1757,0.89,2.26,0.84,2.28,0.78,5.0,1.33,0.79,1.87,0.78,4.41,0.79,3.63,0.8,1.6,0.81,1.61,1.34,5.0,1.33,2.55,0.85,2.64,1.59
1758,0.89,2.26,0.9,2.18,0.78,4.85,1.33,0.79,1.87,0.78,5.0,0.79,3.63,0.82,1.43,5.0,1.61,1.34,5.0,1.33,2.54,0.89,2.64,1.59
1759,0.9,2.49,0.89,2.2,0.78,5.0,1.33,0.79,1.87,0.78,5.0,0.79,3.63,0.82,1.43,5.0,1.61,1.34,5.0,1.33,2.54,0.89,2.64,1.59
1760,0.9,2.49,0.9,2.18,0.78,4.84,1.33,0.8,1.87,0.78,5.0,0.79,3.63,0.83,1.35,0.8,1.61,1.35,5.0,1.33,2.54,0.84,2.64,1.6
1761,0.9,2.49,0.89,2.27,0.78,4.84,1.33,0.8,1.88,0.78,5.0,0.79,3.63,0.8,1.35,0.8,1.61,1.37,5.0,1.33,2.55,0.88,2.64,1.6
1762,0.9,2.49,0.89,2.18,0.78,4.84,1.32,0.8,1.88,0.78,5.0,0.79,3.62,0.8,1.34,5.0,1.64,1.38,5.0,1.34,2.55,0.88,2.64,1.6
1763,0.89,1.9,0.81,2.5,0.78,4.84,1.33,0.81,1.88,0.78,0.81,0.78,3.62,0.8,1.34,5.0,1.64,1.38,5.0,1.34,2.64,0.84,2.64,1.6
1764,0.89,1.89,0.81,2.19,0.78,4.84,1.33,0.8,1.88,0.78,0.8,0.78,3.62,0.8,1.34,0.83,1.2,1.89,5.0,1.35,2.64,0.84,2.64,1.6
1765,0.83,1.89,0.81,2.65,0.78,4.85,1.33,0.86,1.88,0.79,0.8,0.78,3.62,0.79,1.34,5.0,1.2,1.59,5.0,1.35,2.64,0.88,2.64,1.6
1766,0.82,1.89,0.81,2.65,0.78,4.85,1.33,0.88,1.88,0.81,0.79,0.78,3.62,0.79,1.34,0.81,1.2,1.58,5.0,1.34,2.64,0.88,2.64,1.6
1767,0.81,1.9,0.81,2.65,0.78,4.85,1.33,0.9,1.88,0.86,0.79,0.78,3.62,0.79,1.34,0.79,1.19,1.58,5.0,1.34,2.66,0.88,2.64,1.6
1768,0.81,1.9,5.0,3.57,0.78,4.85,1.33,0.91,1.88,0.79,0.78,0.78,3.62,0.79,1.34,0.79,1.2,1.58,5.0,1.34,2.65,0.88,2.64,1.46
1769,0.81,2.22,0.89,2.67,0.78,5.0,1.33,0.81,1.89,0.79,0.78,0.78,3.62,0.79,1.34,0.79,1.2,1.9,5.0,1.35,2.65,0.88,2.64,1.48
1770,0.81,2.2,0.81,2.66,0.78,5.0,1.33,0.81,1.89,0.79,0.78,0.78,3.63,0.79,1.35,0.79,1.2,1.37,5.0,1.35,2.65,0.88,2.64,1.44
1771,5.0,2.22,0.87,2.67,0.78,5.0,1.34,1.62,1.89,0.79,5.0,0.77,3.62,0.9,1.38,0.78,1.21,1.59,3.69,1.36,2.65,5.0,2.64,1.61
1772,5.0,2.19,0.87,2.65,0.78,5.0,1.34,0.82,2.51,0.79,0.79,0.78,3.63,5.0,1.36,0.78,1.61,1.68,3.62,1.36,2.66,0.89,2.64,1.37
1773,5.0,2.2,0.87,2.64,0.78,5.0,1.34,1.62,2.51,0.83,0.77,0.8,3.65,0.88,1.35,0.78,1.61,1.42,3.62,1.37,2.66,0.87,2.64,1.36
2683,1.2,2.23,1.18,2.25,1.18,2.43,1.27,1.79,2.15,1.49,2.42,2.43,4.14,1.18,1.26,1.16,1.3,1.82,2.31,1.58,2.27,1.19,2.26,1.28
2685,1.15,2.23,1.18,2.26,1.2,2.45,1.26,1.76,2.14,1.78,2.44,0.95,4.17,1.2,1.24,1.14,1.28,1.59,3.42,1.58,2.29,1.2,2.27,1.25
2689,5.0,2.16,1.19,2.31,1.11,2.5,1.2,1.71,1.59,1.73,2.48,2.48,3.48,1.21,1.22,1.12,1.46,1.57,3.48,1.59,2.32,1.2,2.3,1.23
2690,5.0,2.15,1.19,2.25,1.1,2.53,1.19,1.7,1.58,1.16,2.49,2.48,2.56,2.5,1.22,1.13,1.7,1.56,3.5,1.23,2.32,1.2,2.32,1.23
2691,2.47,2.15,1.19,2.25,1.08,4.22,1.19,1.69,1.8,1.1,2.54,2.49,3.5,2.5,1.2,1.1,1.68,1.52,2.38,1.2,2.33,1.2,2.32,1.43
2692,2.45,2.15,1.2,2.25,1.07,5.0,1.18,1.69,1.8,1.09,2.51,2.5,2.57,2.51,1.19,1.09,1.67,1.57,2.37,1.19,2.34,1.19,2.33,1.41
2693,2.44,2.16,2.53,2.27,1.06,4.25,1.17,1.67,1.58,1.13,2.52,2.51,3.54,2.52,1.18,1.08,1.66,1.58,5.0,1.18,2.35,1.19,2.34,1.4
2694,1.2,2.16,1.2,2.26,1.05,4.7,1.16,3.49,1.57,1.09,2.52,2.51,2.58,1.01,1.18,5.0,1.64,1.36,2.61,1.18,2.23,1.18,2.35,1.39
2695,2.42,1.59,1.19,2.18,1.04,3.62,1.16,1.07,1.57,1.05,2.54,2.52,2.43,1.01,2.42,5.0,1.63,1.38,5.0,1.17,2.22,1.18,2.29,1.38
2696,5.0,2.17,1.2,2.18,1.04,4.71,1.16,1.05,1.57,1.03,2.55,2.53,2.42,1.01,1.37,5.0,1.62,1.17,2.43,1.16,2.26,1.18,2.29,1.37
2697,2.41,1.84,1.19,2.18,1.04,3.6,1.16,1.03,1.58,1.02,2.57,2.54,5.0,1.02,1.36,5.0,1.61,1.16,2.41,1.15,2.39,1.18,2.29,1.61
2698,1.18,1.21,1.21,2.18,1.02,3.61,1.15,1.02,1.59,1.01,3.66,2.55,5.0,1.02,1.34,5.0,1.28,1.15,2.41,1.14,2.4,1.2,2.29,1.6
2699,1.17,1.19,2.56,2.2,1.0,5.0,1.14,1.0,5.0,0.99,2.57,2.63,5.0,1.04,1.33,5.0,1.61,1.14,2.42,1.13,2.41,5.0,2.52,1.58
2700,1.16,1.18,1.03,2.2,0.99,2.62,1.14,1.0,4.72,0.98,2.58,2.56,2.29,1.04,1.33,5.0,1.59,1.14,2.26,1.13,2.27,5.0,2.23,1.57
2701,1.16,1.59,1.03,2.2,0.99,3.62,1.14,0.97,1.15,0.97,2.51,2.57,5.0,2.55,1.46,5.0,1.58,1.13,2.47,1.13,2.43,1.18,2.22,1.56
2702,1.15,1.18,1.03,1.87,5.0,3.64,1.15,0.96,1.14,0.96,2.52,2.58,2.47,2.56,1.55,5.0,0.98,1.13,2.45,1.12,2.25,1.17,2.22,1.55
2703,1.15,1.17,1.0,1.61,0.97,3.65,1.15,0.94,1.14,0.96,3.66,5.0,5.0,2.57,1.54,5.0,0.96,1.12,2.46,1.12,2.07,5.0,2.23,1.55
2704,1.14,1.45,1.0,1.61,5.0,5.0,1.29,0.93,1.13,0.99,3.65,5.0,2.52,2.57,1.53,1.15,0.94,1.12,2.47,1.13,2.07,5.0,2.24,1.54
2705,1.15,1.5,1.04,1.62,0.95,5.0,1.28,0.92,1.13,0.93,3.66,2.59,2.31,2.66,1.52,1.14,0.93,1.12,2.48,1.13,2.08,5.0,1.63,1.54
2706,5.0,1.64,1.04,1.63,0.95,5.0,1.18,0.9,1.16,0.92,2.63,2.61,2.32,2.59,1.51,1.13,0.97,1.11,2.5,1.13,2.11,5.0,1.64,1.53
2707,5.0,1.33,1.04,1.63,5.0,5.0,1.5,0.89,5.0,0.91,3.69,2.62,2.52,2.59,1.5,1.12,0.9,1.11,2.52,1.13,2.27,5.0,1.65,1.52
2708,1.12,1.15,1.04,1.56,5.0,2.57,1.42,0.88,1.12,0.94,3.7,2.61,2.53,2.59,1.49,1.11,0.88,1.12,2.32,1.14,2.28,1.05,2.27,0.91
2709,1.11,1.14,2.58,1.59,5.0,5.0,0.93,0.87,1.12,0.94,2.59,3.77,2.55,2.6,1.49,1.1,0.86,1.12,2.55,1.14,2.29,1.05,1.67,0.88
2713,1.07,1.15,1.03,1.49,5.0,5.0,0.88,0.83,1.13,5.0,5.0,5.0,2.6,4.44,1.48,1.06,0.81,1.14,2.6,1.25,2.34,0.98,1.71,0.83
2714,1.07,1.15,1.03,1.56,5.0,5.0,0.88,0.82,1.14,0.87,3.74,3.78,2.59,5.0,1.48,1.06,0.82,1.14,2.46,1.16,2.34,1.95,1.71,0.83
2715,1.07,1.15,1.03,1.57,5.0,5.0,0.89,0.82,1.14,0.87,3.79,5.0,2.59,5.0,1.48,1.06,0.82,1.14,2.59,1.16,2.34,5.0,1.71,0.84
2716,1.07,1.15,1.03,1.57,5.0,5.0,0.89,0.82,1.14,0.87,2.63,3.78,2.59,5.0,1.48,1.06,0.82,1.14,2.46,1.15,2.34,5.0,2.33,0.84
2717,1.07,1.15,1.03,1.57,5.0,5.0,0.89,0.82,1.14,0.87,3.74,3.77,2.59,5.0,1.48,1.06,0.82,1.14,2.47,1.16,2.34,5.0,2.33,0.84
2718,1.07,1.16,1.02,1.57,5.0,5.0,0.89,0.82,1.14,0.87,3.77,5.0,2.59,5.0,1.48,1.06,0.82,1.14,2.59,1.15,2.34,5.0,2.33,0.84
2719,1.07,5.0,1.03,1.57,5.0,5.0,1.47,0.82,1.14,0.85,3.77,5.0,2.59,5.0,1.48,1.06,0.82,1.14,2.59,1.15,2.34,5.0,2.34,0.84
2720,1.07,1.71,0.98,1.57,5.0,5.0,1.47,0.82,1.14,0.85,3.77,3.8,2.59,5.0,1.47,1.06,0.82,1.13,2.59,1.15,2.34,5.0,2.34,0.85
2721,1.07,1.71,0.98,1.62,5.0,5.0,1.38,0.82,1.16,0.84,3.78,5.0,2.59,5.0,1.48,1.06,0.83,1.14,2.38,1.15,2.34,0.99,2.34,1.5
2722,5.0,1.71,0.98,1.62,5.0,5.0,1.38,0.82,1.15,0.84,3.72,5.0,2.6,5.0,1.47,1.06,0.83,1.14,2.59,1.15,2.35,0.98,2.34,1.49
2723,1.1,1.71,0.97,1.63,5.0,5.0,1.19,0.82,1.15,0.84,3.72,4.44,2.6,5.0,1.47,1.06,0.84,1.14,2.59,1.15,2.35,0.99,1.71,1.49
2724,3.62,1.71,0.97,1.62,0.86,5.0,1.19,0.82,1.15,0.84,3.71,4.43,2.63,5.0,1.48,1.06,0.83,1.14,2.59,1.18,2.19,5.0,1.71,1.49
2725,1.09,1.43,0.97,1.63,0.85,5.0,1.39,0.82,1.15,0.83,3.71,4.43,2.41,5.0,1.48,1.06,0.83,1.14,2.58,1.17,2.19,0.98,1.71,1.49
