,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
146,0.86,5.0,1.34,1.35,1.39,1.42,5.0,4.08,5.0,5.0,2.68,2.37,1.5,1.49,5.0,0.73,0.72,0.73,0.85,1.05,0.76,0.74,0.72,0.73
147,0.77,5.0,1.35,1.36,1.4,1.43,5.0,4.07,5.0,5.0,2.66,2.35,1.48,1.47,5.0,0.73,0.71,0.72,0.75,1.13,0.78,0.75,0.74,0.78
149,0.8,5.0,1.38,1.4,1.41,2.28,5.0,4.06,5.0,5.0,2.63,2.32,1.83,1.44,5.0,0.71,0.7,0.71,0.86,0.75,0.81,0.79,0.78,0.79
150,0.82,5.0,1.4,1.41,1.42,2.27,5.0,4.05,5.0,5.0,2.61,2.3,1.81,1.42,5.0,0.71,0.69,0.7,0.87,0.75,0.83,0.81,0.8,0.8
152,0.86,5.0,1.43,1.44,1.43,2.29,5.0,4.04,5.0,5.0,2.57,2.26,1.77,1.38,5.0,0.69,0.68,0.69,0.78,0.73,0.88,0.85,0.83,0.85
153,1.02,5.0,1.45,1.47,1.44,2.28,5.0,4.03,5.0,5.0,2.55,2.24,1.72,1.36,5.0,0.69,0.67,0.68,0.71,0.88,0.89,0.87,0.85,0.86
154,1.04,5.0,1.47,1.48,1.45,3.12,5.0,4.02,5.0,5.0,2.53,2.21,1.7,1.34,5.0,0.68,0.67,0.67,0.71,0.72,0.92,0.89,0.87,0.89
155,1.12,5.0,1.49,1.5,1.45,3.12,5.0,4.01,5.0,5.0,2.51,2.19,1.68,1.32,5.0,0.67,0.66,0.67,0.78,0.71,0.93,0.91,0.9,0.94
156,1.09,5.0,1.51,1.52,1.46,5.0,5.0,4.01,5.0,5.0,2.49,2.16,1.65,1.3,0.89,0.66,0.65,0.66,0.78,0.89,0.95,0.94,0.92,0.95
157,1.8,5.0,1.52,1.54,1.47,4.52,5.0,4.0,5.0,5.0,2.48,2.14,1.63,1.28,5.0,0.66,0.64,0.65,0.67,0.9,0.97,0.96,0.94,0.95
158,1.01,5.0,1.54,1.56,1.53,3.1,5.0,3.99,5.0,5.0,2.47,2.12,1.62,1.26,5.0,0.65,0.64,0.65,1.82,0.91,0.99,0.98,0.96,0.98
183,1.36,5.0,1.9,1.91,2.43,4.34,5.0,3.97,5.0,5.0,1.59,1.65,1.51,0.86,5.0,0.52,0.0,0.0,0.51,0.53,1.09,1.37,1.35,1.35
184,1.36,5.0,1.9,1.91,3.21,4.35,5.0,3.97,5.0,5.0,1.59,1.65,1.5,0.87,5.0,0.52,0.0,0.0,0.51,0.54,1.08,1.37,1.35,1.35
185,1.37,5.0,1.9,1.91,3.21,3.22,5.0,3.9,5.0,5.0,1.59,1.64,1.62,0.87,5.0,0.52,0.0,0.0,0.51,0.53,1.06,1.38,1.35,1.35
187,1.36,5.0,1.9,1.91,3.21,3.21,5.0,4.55,5.0,5.0,1.59,1.63,1.6,0.87,5.0,0.54,0.0,0.0,0.5,0.58,1.06,1.37,1.35,1.35
188,1.36,5.0,1.9,1.91,3.21,3.21,5.0,4.54,5.0,5.0,1.59,1.65,1.59,0.87,5.0,0.55,0.0,0.0,0.5,0.69,1.06,1.37,1.35,1.35
354,1.17,5.0,2.41,2.7,2.64,2.15,2.22,3.85,5.0,5.0,2.81,2.83,1.82,5.0,5.0,0.77,0.76,0.87,0.85,0.84,0.73,0.85,0.87,0.9
355,1.51,5.0,2.14,2.71,2.64,5.0,2.16,3.85,5.0,5.0,2.81,2.82,1.82,3.86,5.0,0.77,0.76,0.78,0.0,0.84,0.73,0.85,0.84,0.9
356,1.08,5.0,2.11,2.72,2.64,2.66,2.24,3.85,5.0,2.83,2.81,2.82,1.82,3.85,5.0,0.77,0.76,0.78,0.0,0.84,0.73,0.84,0.83,0.89
357,1.09,5.0,2.0,5.0,2.64,2.65,2.24,3.85,5.0,2.83,2.81,2.83,1.82,3.86,5.0,0.77,0.76,0.77,0.0,0.84,0.73,0.85,0.83,0.89
358,1.08,5.0,2.42,2.72,2.64,2.65,2.24,2.71,5.0,2.83,2.81,2.83,1.81,3.86,5.0,0.77,0.76,0.77,0.0,0.84,0.83,0.85,0.83,0.89
359,1.09,5.0,2.0,2.43,2.64,2.66,5.0,3.85,5.0,2.82,2.81,2.82,1.81,3.86,5.0,0.77,0.76,0.77,0.0,0.84,0.83,0.74,0.83,0.89
360,1.08,5.0,2.42,5.0,2.64,2.65,5.0,3.85,5.0,2.82,2.81,2.82,1.81,3.86,5.0,0.77,0.76,0.77,0.0,0.84,0.74,0.74,0.83,0.89
361,1.08,5.0,2.0,2.43,2.64,2.65,2.16,3.85,5.0,2.82,2.81,2.82,1.81,3.86,5.0,0.77,0.76,0.77,0.0,0.84,0.74,0.74,0.83,0.89
362,1.09,5.0,2.0,2.43,2.64,2.65,2.24,3.85,5.0,2.82,2.81,2.83,1.81,5.0,5.0,0.77,0.76,0.77,0.0,0.83,0.83,0.74,0.83,0.89
363,1.18,5.0,2.0,5.0,2.65,2.65,2.17,2.26,5.0,2.82,2.81,2.83,1.81,3.86,5.0,0.77,0.76,0.77,0.0,0.84,0.83,0.74,0.83,0.89
364,1.18,5.0,2.42,2.43,2.65,2.66,2.24,3.85,5.0,2.82,2.81,2.83,1.81,3.85,0.96,0.77,0.76,0.77,0.0,0.84,0.83,1.21,0.84,0.9
365,1.18,5.0,2.0,2.43,2.64,2.66,2.24,3.85,5.0,2.82,2.81,2.82,1.81,3.85,5.0,0.77,0.76,0.77,0.0,0.84,0.83,0.74,0.84,0.89
366,5.0,5.0,2.0,2.44,2.65,2.66,5.0,3.85,5.0,2.82,2.8,2.98,1.81,3.84,0.96,0.77,0.75,0.76,0.0,0.84,0.83,1.22,0.84,0.91
367,1.1,5.0,2.43,2.44,2.65,2.66,2.25,2.86,5.0,2.81,2.8,2.97,1.8,3.84,5.0,0.76,0.75,0.76,0.0,0.84,0.83,1.22,0.85,0.91
368,5.0,5.0,2.44,2.44,2.65,2.66,2.23,3.84,5.0,2.81,2.79,2.96,1.79,3.83,0.94,0.76,0.75,0.76,0.0,0.85,0.84,0.75,0.85,0.92
369,1.3,5.0,1.95,2.45,2.66,2.66,2.16,2.17,5.0,2.8,2.79,2.95,1.78,3.83,0.93,0.76,0.75,0.75,0.0,0.85,0.82,0.75,0.86,0.92
370,5.0,5.0,1.96,2.45,2.66,2.67,2.24,3.83,5.0,2.79,2.78,2.98,1.78,3.83,0.92,0.75,0.74,0.75,0.88,0.86,0.82,0.75,0.87,0.93
371,1.13,5.0,2.46,2.46,2.66,2.68,5.0,3.82,5.0,2.78,2.77,2.78,1.77,3.82,0.91,0.75,0.74,0.75,0.88,0.86,0.77,0.76,0.89,0.93
372,1.14,5.0,2.46,2.46,2.67,2.68,2.23,2.16,5.0,2.78,2.76,2.77,1.76,5.0,0.91,0.75,0.73,0.74,0.89,0.87,0.77,0.76,0.88,0.94
373,1.15,5.0,2.47,2.47,2.67,2.69,2.24,2.16,5.0,2.77,2.76,2.76,1.75,5.0,0.9,0.74,0.73,0.74,0.76,0.88,0.83,0.77,1.01,0.95
374,1.16,5.0,2.48,2.48,2.67,5.0,2.18,2.15,5.0,2.76,2.74,2.75,1.74,5.0,0.9,0.74,0.73,0.73,0.75,0.88,0.84,0.78,0.9,0.96
377,0.97,5.0,5.0,2.51,2.69,2.76,2.16,2.14,5.0,5.0,2.71,2.71,2.09,5.0,5.0,0.73,0.71,0.72,0.75,0.0,0.82,0.82,0.91,0.95
378,0.97,5.0,5.0,2.52,2.7,2.71,2.18,5.0,5.0,2.71,2.69,2.69,2.84,5.0,5.0,0.72,0.71,0.71,0.73,0.0,0.83,0.84,0.92,0.95
380,0.98,5.0,1.86,2.54,2.71,2.72,5.0,5.0,3.74,2.69,2.67,2.67,2.84,5.0,5.0,0.72,0.7,0.7,0.72,0.94,0.93,0.92,0.94,0.96
381,0.99,5.0,1.87,2.54,2.71,2.72,2.15,2.09,3.73,2.68,2.66,2.66,2.81,5.0,5.0,0.73,0.7,0.7,0.71,0.96,0.86,0.93,0.95,0.97
384,1.01,5.0,5.0,2.56,2.72,2.73,5.0,2.09,3.71,2.66,2.64,2.63,2.77,5.0,5.0,0.79,0.69,0.69,0.7,0.74,0.77,0.95,0.96,1.09
385,5.0,5.0,5.0,2.57,2.73,2.73,5.0,2.08,3.7,5.0,2.64,2.62,2.77,5.0,3.72,0.79,0.69,0.68,0.7,0.73,0.77,0.96,0.97,0.99
386,5.0,5.0,5.0,2.58,2.73,2.73,5.0,2.1,3.69,5.0,2.62,2.71,2.75,5.0,5.0,0.78,0.68,0.68,0.69,0.73,0.0,0.97,0.98,1.0
387,1.03,5.0,1.9,2.59,2.74,2.73,5.0,2.09,3.68,5.0,2.61,2.6,2.73,5.0,5.0,0.76,0.68,0.68,0.69,0.72,0.0,0.98,0.92,1.02
388,1.04,5.0,1.83,2.6,2.74,2.74,5.0,2.08,3.67,5.0,5.0,2.58,2.71,1.57,5.0,0.75,0.68,0.67,0.68,0.72,0.0,0.99,0.93,1.08
389,5.0,5.0,1.85,2.61,2.75,2.74,2.04,2.08,3.66,5.0,5.0,2.56,2.69,1.56,5.0,0.75,0.67,0.67,0.68,0.72,0.0,0.93,0.94,1.27
405,1.47,5.0,5.0,5.0,2.83,2.81,2.2,5.0,3.44,4.39,5.0,2.25,2.26,5.0,3.44,5.0,0.61,0.6,0.61,0.64,0.67,0.67,0.68,0.7
406,1.5,5.0,5.0,5.0,4.0,2.14,5.0,5.0,3.43,4.39,5.0,2.23,2.24,2.42,3.43,5.0,0.64,0.6,0.61,0.64,0.68,0.68,0.69,0.71
410,1.58,5.0,5.0,5.0,5.0,2.14,5.0,3.39,3.37,4.4,5.0,2.15,2.16,2.18,5.0,0.61,0.59,0.58,0.59,0.63,0.66,0.74,0.75,0.78
411,1.59,5.0,5.0,2.92,5.0,2.15,5.0,3.36,3.36,4.4,5.0,2.13,2.14,2.16,5.0,0.61,0.59,0.58,0.59,5.0,0.77,0.76,0.77,0.79
413,0.85,5.0,5.0,2.95,5.0,2.15,5.0,3.34,5.0,4.4,5.0,2.09,2.11,2.12,3.34,0.6,0.58,0.57,0.58,1.73,0.8,0.79,0.8,0.82
577,1.68,5.0,1.74,2.28,3.08,3.1,5.0,5.0,5.0,5.0,1.26,1.28,2.55,5.0,5.0,0.62,0.61,0.62,0.64,0.66,0.98,0.96,0.95,0.98
578,1.02,5.0,1.76,2.3,3.09,3.1,5.0,5.0,5.0,5.0,1.24,1.28,2.56,5.0,5.0,0.62,0.6,0.61,0.63,0.65,1.0,0.98,0.97,1.01
579,1.08,5.0,1.78,2.31,3.09,3.11,5.0,5.0,5.0,5.0,1.22,1.25,2.55,5.0,5.0,0.61,0.6,0.6,0.62,0.65,1.02,1.01,0.99,1.02
580,1.04,5.0,2.32,2.32,3.11,3.12,5.0,5.0,5.0,5.0,1.2,1.22,2.55,5.0,5.0,0.6,0.59,0.6,0.62,0.64,1.04,1.02,1.01,1.04
607,1.4,5.0,1.46,2.62,2.65,3.26,5.0,5.0,5.0,5.0,0.83,0.83,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.42,1.41,1.38,1.39
979,0.58,5.0,5.0,1.24,1.25,4.77,4.13,5.0,2.91,2.9,2.64,1.73,1.33,5.0,5.0,0.87,0.89,0.91,1.09,1.13,0.5,0.51,0.52,4.72
980,5.0,5.0,5.0,1.24,1.25,4.77,4.14,3.79,2.92,2.9,1.79,1.76,1.79,4.98,5.0,0.87,0.88,0.9,1.08,5.0,0.51,0.51,0.52,0.65
981,1.29,5.0,1.25,1.24,1.25,4.77,4.14,2.93,2.92,2.9,2.64,1.77,1.66,4.99,0.88,0.87,0.88,0.9,1.08,0.71,0.51,0.51,0.51,0.65
982,0.57,5.0,1.25,1.24,5.0,1.28,4.14,5.0,2.92,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
983,0.57,5.0,1.25,1.24,5.0,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.89,1.08,0.7,0.51,0.51,0.51,0.54
984,0.57,5.0,1.25,1.24,1.27,1.27,4.98,5.0,2.92,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
985,0.57,5.0,1.25,1.24,1.27,1.27,4.98,5.0,5.0,2.9,2.64,1.77,1.77,5.0,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.51,0.51,0.55
986,0.57,5.0,1.25,1.24,1.26,1.27,4.98,5.0,2.93,2.9,2.64,1.77,1.77,4.98,0.88,0.87,0.88,0.9,1.08,0.7,0.51,0.5,0.51,0.54
988,0.56,5.0,5.0,1.24,1.26,4.77,4.78,5.0,2.92,2.9,2.65,1.77,1.57,4.98,0.88,0.87,0.88,1.07,1.07,0.69,0.51,0.5,0.51,0.53
989,0.55,5.0,5.0,1.24,5.0,4.77,4.79,4.74,5.0,2.9,3.07,1.78,1.57,1.79,0.88,0.87,0.87,0.95,1.07,0.69,0.51,0.5,0.51,0.53
1004,0.6,5.0,5.0,1.31,1.29,1.3,4.74,1.35,5.0,2.93,2.84,1.7,1.68,1.7,5.0,0.85,0.82,0.84,0.86,0.89,0.58,0.59,0.57,0.59
1005,0.62,5.0,5.0,1.31,1.29,1.31,4.74,1.36,5.0,2.91,2.83,1.69,1.66,1.69,0.98,0.84,0.82,0.83,0.85,0.88,0.59,0.61,0.58,0.64
1008,0.8,5.0,5.0,1.34,1.32,1.33,1.35,1.38,5.0,2.86,2.32,1.63,1.61,5.0,0.95,0.83,0.79,0.8,0.82,0.86,0.64,1.49,0.63,0.64
1018,0.95,5.0,1.36,1.4,1.39,1.41,5.0,4.09,5.0,2.75,2.64,2.21,1.46,5.0,0.86,0.72,0.71,0.72,0.75,1.14,0.78,0.77,0.76,0.77
1065,1.31,5.0,1.86,1.87,3.2,4.36,5.0,5.0,5.0,5.0,1.63,1.55,1.29,0.9,0.69,0.54,0.0,0.0,0.51,0.54,1.05,1.47,1.3,1.3
1066,1.31,5.0,1.86,1.87,3.2,3.19,5.0,3.91,5.0,5.0,1.64,1.73,1.56,0.9,0.71,0.55,0.0,0.0,0.51,0.68,1.04,1.47,1.3,1.3
1067,1.3,5.0,1.86,1.87,3.2,3.19,5.0,3.93,5.0,5.0,1.64,1.69,1.56,0.91,5.0,0.58,0.0,0.0,0.51,0.68,1.04,1.33,1.3,1.3
1068,1.3,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.56,0.91,5.0,0.59,0.0,0.0,0.51,0.67,1.04,1.33,1.31,1.29
1069,1.3,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.55,0.91,5.0,0.58,0.0,0.0,0.51,0.68,1.04,1.33,1.31,1.3
1070,1.31,5.0,1.86,1.87,3.2,3.2,5.0,3.94,5.0,5.0,1.65,1.68,1.56,0.91,5.0,0.57,0.0,0.0,0.51,0.68,1.04,1.33,1.3,1.29
1071,1.31,5.0,1.86,1.87,3.2,3.2,5.0,3.91,5.0,5.0,1.64,1.68,1.56,0.9,5.0,0.57,0.0,0.0,0.51,0.68,1.04,1.32,1.3,1.3
1072,1.31,5.0,1.86,1.87,3.2,3.2,5.0,4.55,5.0,5.0,1.67,1.67,1.56,0.9,5.0,0.56,0.0,0.0,0.5,0.68,1.04,1.47,1.31,1.3
1176,1.94,5.0,2.15,5.0,3.06,1.89,5.0,2.91,2.91,5.0,3.29,3.97,1.42,1.26,1.62,1.57,1.1,1.12,0.85,0.79,0.78,0.81,0.84,0.87
1182,1.96,2.24,2.16,2.2,5.0,1.89,5.0,2.91,2.9,3.27,5.0,3.96,1.4,5.0,1.6,1.11,1.08,1.1,0.86,0.83,0.79,0.82,0.85,0.87
1236,1.33,5.0,2.45,2.61,2.65,5.0,5.0,3.74,2.69,2.67,2.67,2.51,1.72,5.0,0.83,0.81,0.8,0.82,0.0,0.87,0.87,1.0,1.03,1.35
1237,1.3,5.0,2.44,2.61,2.61,5.0,5.0,3.74,2.7,2.68,2.67,2.68,1.71,3.75,0.84,0.81,0.8,0.81,0.0,0.87,0.87,0.99,1.01,1.04
1238,1.31,5.0,2.44,2.61,2.61,5.0,5.0,2.74,4.28,3.26,2.67,2.68,1.71,5.0,0.92,0.82,0.8,0.81,0.0,0.86,0.87,0.98,1.0,1.03
1239,1.25,5.0,2.44,5.0,2.61,2.63,5.0,2.76,5.0,3.27,2.67,2.68,1.71,5.0,0.92,0.8,0.79,0.8,0.83,0.85,0.88,1.0,0.99,5.0
1240,1.31,5.0,2.44,3.65,2.61,2.62,5.0,5.0,4.29,2.68,2.67,2.68,1.71,5.0,0.93,0.8,0.79,0.8,0.82,0.86,0.88,0.88,0.97,5.0
1241,1.22,5.0,2.45,2.63,2.61,2.62,5.0,2.73,4.29,2.68,2.67,2.69,1.71,5.0,5.0,0.8,0.79,0.8,0.82,0.97,0.93,0.98,0.97,1.42
1242,1.19,5.0,2.45,2.62,2.61,2.63,5.0,2.72,4.29,2.68,2.67,2.85,1.71,5.0,5.0,0.8,0.79,0.8,0.99,0.85,0.93,0.87,0.97,1.03
1243,1.19,5.0,2.45,2.62,2.61,2.62,5.0,2.68,5.0,2.68,2.67,2.85,1.71,5.0,5.0,0.8,0.79,0.8,0.82,0.85,0.93,0.87,0.97,1.03
1244,1.32,5.0,2.22,2.63,2.61,2.62,5.0,2.67,5.0,2.68,2.67,2.68,1.71,5.0,5.0,0.8,0.79,0.8,0.82,0.97,0.94,0.89,0.98,5.0
1245,4.3,5.0,2.46,2.63,2.62,2.63,5.0,2.72,4.29,2.67,2.66,2.68,1.7,3.78,5.0,0.8,0.79,0.79,0.82,0.98,0.94,0.99,1.04,5.0
1246,1.41,5.0,2.46,2.64,2.62,2.63,5.0,2.68,4.29,2.66,2.65,2.67,1.69,5.0,5.0,0.79,0.78,0.79,0.81,0.98,0.95,0.99,1.03,5.0
1248,1.24,5.0,2.48,3.69,2.63,2.64,5.0,3.71,5.0,2.64,2.63,2.65,1.67,5.0,5.0,0.78,0.77,0.78,0.8,0.0,0.96,0.9,1.05,1.45
1251,1.28,5.0,2.52,2.67,2.65,2.66,5.0,2.25,5.0,2.6,2.58,2.6,1.62,5.0,5.0,0.77,0.76,0.76,0.78,0.0,0.93,0.94,1.12,1.49
1256,1.14,5.0,2.58,2.69,2.68,2.69,5.0,1.86,2.55,2.52,2.51,2.53,1.55,3.63,5.0,0.74,0.73,0.73,1.12,0.78,0.99,1.0,1.09,1.13
1257,1.15,5.0,2.59,2.7,2.69,2.7,5.0,1.84,5.0,2.51,2.5,2.52,1.56,3.62,5.0,0.73,0.72,0.73,1.11,0.77,1.0,1.02,1.1,1.13
1258,1.15,5.0,2.61,2.71,2.69,2.72,5.0,1.97,5.0,2.5,2.48,2.5,2.65,3.61,5.0,0.73,0.71,0.72,1.09,0.77,1.1,1.03,1.11,1.14
1259,1.16,5.0,2.62,2.71,2.7,2.72,5.0,1.92,5.0,2.48,2.47,2.49,2.63,5.0,5.0,0.72,0.71,0.71,1.4,0.76,1.11,1.11,1.12,1.15
1261,1.18,5.0,2.52,2.72,2.71,5.0,5.0,1.7,5.0,2.45,2.44,2.46,2.6,3.57,5.0,0.71,0.7,0.7,0.73,0.58,0.55,1.13,1.14,1.17
1262,1.2,5.0,2.53,2.73,2.72,2.74,5.0,2.48,5.0,2.43,2.42,2.58,2.58,3.56,5.0,0.7,0.69,0.7,0.72,0.57,0.56,1.14,1.15,1.29
1263,1.21,5.0,2.55,2.74,2.73,5.0,1.63,1.79,5.0,2.42,2.4,2.57,2.56,3.55,5.0,0.7,0.68,0.65,0.61,0.58,0.57,1.15,1.17,1.3
1265,1.24,5.0,2.58,2.75,2.74,5.0,1.63,2.43,5.0,2.38,2.37,2.53,2.52,2.56,5.0,0.68,0.67,0.68,0.63,0.6,0.59,0.61,1.19,1.21
1266,1.53,5.0,2.72,2.76,2.75,5.0,1.61,2.41,5.0,2.36,2.35,2.37,2.5,3.51,5.0,0.68,0.66,0.67,0.64,0.62,0.6,0.62,1.21,1.23
1267,1.27,5.0,2.73,2.77,2.76,5.0,1.61,3.5,5.0,2.35,2.33,2.49,2.48,2.5,5.0,0.67,0.66,0.66,0.66,0.63,0.62,0.63,1.23,1.24
1268,1.27,5.0,2.75,2.78,2.76,5.0,1.62,3.48,5.0,2.33,2.32,2.47,2.46,2.5,5.0,0.66,0.65,0.66,0.67,0.64,0.63,0.65,1.24,1.26
1269,1.29,5.0,2.77,2.78,2.77,5.0,1.61,3.47,5.0,2.31,2.3,2.45,2.44,2.49,5.0,0.65,0.64,0.65,0.67,0.66,0.64,0.65,1.25,1.28
1270,1.31,5.0,2.79,2.79,2.78,5.0,1.63,2.33,5.0,2.29,2.28,2.43,2.42,2.47,5.0,5.0,0.63,0.64,0.66,0.67,0.66,0.67,1.27,1.29
1271,1.33,5.0,2.8,2.8,2.78,5.0,1.68,2.32,5.0,2.27,2.26,2.41,2.4,2.45,5.0,0.64,0.63,0.63,0.66,0.68,0.67,0.68,0.7,1.45
1272,1.34,5.0,2.81,2.81,2.79,5.0,5.0,2.29,5.0,2.25,2.24,2.39,2.38,2.44,5.0,0.63,0.63,0.63,0.65,0.67,0.68,0.69,0.71,1.47
1273,1.36,5.0,2.83,2.81,2.8,1.67,1.67,2.27,4.4,2.24,2.22,2.37,2.36,2.42,3.43,0.63,0.61,0.62,0.64,0.67,0.7,0.7,0.72,1.49
1274,1.66,5.0,2.85,2.82,2.81,5.0,5.0,2.26,4.39,4.39,2.2,2.22,2.0,2.39,5.0,0.62,0.6,0.62,0.63,0.66,0.71,0.71,1.33,1.51
1275,1.68,5.0,2.87,2.83,2.81,1.77,5.0,2.24,4.4,2.2,2.18,2.33,1.99,2.37,5.0,0.61,0.6,0.61,0.76,0.65,0.72,0.77,1.34,1.53
1276,1.7,5.0,2.88,2.84,2.82,5.0,5.0,2.22,4.4,4.4,2.16,2.18,1.97,2.35,5.0,0.61,0.59,0.6,0.62,0.64,0.74,0.75,0.76,0.79
1277,0.84,5.0,2.9,4.05,2.83,2.1,1.94,2.2,4.4,4.4,2.14,2.17,1.94,2.33,5.0,0.6,0.59,0.59,0.62,0.64,0.75,0.76,0.78,0.8
1278,0.85,5.0,2.91,4.05,2.84,2.11,1.93,2.18,4.4,5.0,2.12,2.14,1.92,2.28,5.0,0.59,0.58,0.59,0.8,0.78,0.76,0.78,1.36,1.59
1287,2.02,5.0,3.06,4.13,5.0,1.9,5.0,3.25,5.0,1.97,1.95,1.97,1.74,0.97,5.0,0.53,0.52,0.53,0.55,0.57,0.88,0.89,1.52,1.77
1288,2.03,5.0,3.08,5.0,2.67,1.9,5.0,3.21,5.0,1.95,1.94,1.94,1.72,0.95,5.0,0.53,0.51,0.52,0.54,0.57,0.89,0.91,1.53,1.58
1289,2.05,5.0,3.09,4.14,2.41,1.91,5.0,3.2,1.95,1.93,1.92,1.92,1.7,0.93,5.0,0.52,0.51,0.51,0.53,0.56,0.91,0.92,1.55,1.59
1300,1.08,5.0,3.22,4.22,2.76,1.91,5.0,1.84,5.0,1.8,1.78,1.78,1.55,5.0,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.06
1301,1.08,5.0,3.22,4.22,2.76,1.91,5.0,1.85,5.0,1.79,1.78,1.78,1.54,2.34,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.72
1353,1.09,5.0,5.0,3.32,4.24,5.0,5.0,1.96,5.0,5.0,5.0,1.7,1.69,1.7,1.72,0.7,1.84,0.0,0.0,0.0,0.58,1.08,1.07,1.1
1471,0.87,5.0,1.59,2.82,2.97,5.0,5.0,1.42,5.0,1.54,1.36,1.4,5.0,5.0,5.0,0.74,0.73,0.73,0.76,0.78,0.87,0.86,0.85,0.86
1472,0.89,5.0,1.61,2.15,2.98,5.0,5.0,1.41,5.0,1.52,1.35,1.4,2.59,5.0,5.0,0.73,0.72,0.73,0.75,0.77,0.89,0.88,0.87,0.88
1484,1.12,5.0,2.32,2.33,3.06,5.0,5.0,5.0,5.0,5.0,1.12,1.16,2.57,5.0,5.0,0.65,0.63,0.64,0.67,0.69,1.12,1.1,1.09,1.13
1485,1.14,5.0,2.33,2.34,3.08,5.0,3.02,5.0,5.0,5.0,1.1,1.12,2.57,5.0,5.0,0.64,0.63,0.63,0.66,0.68,1.13,1.12,1.11,1.14
1509,1.37,5.0,1.43,2.55,3.17,3.18,5.0,5.0,5.0,5.0,5.0,0.85,0.87,5.0,0.58,0.57,0.52,0.52,0.54,1.56,1.54,1.48,1.36,1.36
1521,1.38,5.0,2.57,2.55,2.57,3.19,3.2,3.25,5.0,5.0,0.87,0.86,0.87,5.0,5.0,0.56,0.52,0.51,0.52,0.54,0.57,1.42,1.37,1.35
1889,0.57,5.0,1.32,1.32,5.0,4.27,4.22,5.0,2.93,2.92,2.47,1.56,1.77,0.84,0.79,0.79,0.81,0.83,1.01,5.0,0.0,0.0,0.51,0.53
