,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
834,2.64,2.64,2.17,2.14,1.85,1.31,1.3,1.3,1.41,1.57,1.58,0.79,0.78,0.8,5.0,0.92,0.86,0.92,0.84,0.82,4.42,4.84,3.66,2.66
835,2.64,2.64,2.17,2.14,1.85,1.31,1.3,1.3,1.4,1.57,1.59,0.79,0.79,0.79,5.0,0.93,0.88,0.92,0.84,0.82,4.42,4.84,3.66,5.0
836,2.63,2.64,2.17,2.15,1.85,1.32,1.3,1.3,1.4,1.57,1.6,0.8,0.79,0.79,0.81,0.92,0.86,0.92,0.85,0.82,4.42,4.84,3.65,5.0
837,2.63,2.64,2.17,2.15,1.85,1.39,1.3,1.3,1.4,1.57,1.63,0.8,0.79,0.79,0.81,0.92,0.86,0.92,0.86,0.82,4.42,4.84,3.66,5.0
838,2.64,2.64,2.17,2.15,1.85,1.32,1.3,1.3,1.41,1.58,1.66,0.8,0.79,0.79,0.83,0.92,0.88,0.92,0.84,0.82,4.43,4.84,3.65,5.0
839,2.64,2.64,2.17,2.15,1.85,1.39,1.31,1.3,1.31,1.58,1.18,0.8,0.79,0.79,0.8,0.92,0.88,0.92,0.83,0.82,5.0,4.84,3.65,5.0
840,2.64,2.64,2.17,2.15,1.85,1.37,1.31,1.29,1.31,1.58,1.18,0.8,0.79,0.79,5.0,0.92,0.86,0.92,0.83,0.82,5.0,4.84,3.65,5.0
841,2.64,2.64,2.17,2.15,1.85,1.39,1.31,1.29,1.31,1.57,1.18,0.8,0.79,0.79,0.81,0.92,0.86,0.92,0.83,0.82,5.0,4.84,3.65,5.0
842,2.64,2.64,2.65,1.87,1.85,1.87,1.32,1.29,1.31,1.58,1.18,0.8,0.79,0.79,0.81,0.92,0.87,0.84,0.82,0.82,0.84,4.84,3.65,5.0
843,2.64,2.64,2.65,1.87,1.85,1.86,1.31,1.3,1.31,1.57,1.18,0.81,0.79,0.79,0.83,0.92,0.85,0.92,0.82,0.81,0.83,5.0,3.64,5.0
844,2.64,2.63,2.45,1.87,1.85,1.86,1.32,1.3,1.31,1.57,1.17,0.89,0.81,0.78,5.0,0.92,0.85,0.84,0.82,0.81,0.83,4.84,3.64,5.0
845,2.65,2.63,2.65,1.87,1.85,1.86,1.31,1.3,1.31,1.58,1.18,0.9,0.8,0.78,0.8,0.92,0.85,0.92,0.82,0.81,0.83,4.42,3.64,5.0
846,2.65,2.63,2.28,1.87,1.85,1.88,1.31,1.3,1.31,1.33,1.18,0.9,0.8,0.78,0.8,0.82,0.85,0.84,0.82,0.81,0.82,4.43,3.64,5.0
847,2.66,2.63,2.64,2.57,1.85,1.57,1.31,1.3,1.31,1.58,1.18,0.9,0.79,0.78,0.79,0.92,0.84,0.84,0.82,0.81,0.82,4.84,3.64,5.0
848,2.64,2.64,5.0,2.08,1.86,1.68,1.32,1.3,1.31,1.42,1.18,0.9,0.79,0.78,0.79,0.82,0.88,0.92,0.82,0.81,0.82,4.42,3.64,5.0
849,2.64,2.64,2.66,2.1,1.86,1.58,1.32,1.3,1.32,1.42,1.19,0.91,0.79,0.78,0.79,0.81,0.91,0.91,0.82,0.81,0.81,4.42,3.64,5.0
850,2.65,2.64,2.65,2.08,1.87,1.67,1.33,1.31,1.35,1.58,1.58,0.82,0.79,0.78,0.79,0.81,5.0,0.9,0.92,0.81,5.0,4.42,3.65,3.7
851,2.66,2.64,2.64,2.08,2.16,1.67,1.33,1.31,1.32,1.44,1.59,0.82,0.79,0.78,0.78,0.83,0.9,0.89,0.91,0.81,0.83,4.43,3.65,3.65
852,5.0,2.64,2.64,2.12,2.17,1.86,1.33,1.31,1.32,1.33,1.58,0.85,0.82,0.78,0.78,5.0,0.9,0.9,0.91,0.81,0.81,5.0,4.84,3.65
853,5.0,2.65,2.64,2.18,2.17,1.67,4.85,1.32,1.32,1.33,1.58,1.6,0.83,0.78,0.78,5.0,0.9,0.89,0.91,0.83,0.8,5.0,4.84,3.65
854,2.69,2.65,2.64,2.19,2.17,1.68,4.84,1.32,1.32,1.33,1.58,1.6,0.83,0.78,0.78,0.81,0.9,0.89,0.9,0.82,0.8,5.0,4.84,3.64
856,5.0,2.66,2.64,2.21,1.89,1.87,4.85,1.35,1.32,1.33,1.59,1.18,0.9,0.79,0.78,0.79,0.82,0.89,0.91,0.81,0.79,0.81,4.84,3.64
858,3.69,2.66,2.64,2.66,1.9,1.88,1.88,1.33,1.32,1.43,1.58,1.18,0.91,0.78,0.77,0.78,5.0,0.89,0.89,0.8,0.79,5.0,4.42,3.64
859,3.65,2.66,2.65,2.66,1.9,1.88,1.7,1.33,1.32,1.33,1.47,1.18,0.81,0.78,0.77,0.78,5.0,0.88,0.89,0.8,0.79,5.0,4.41,3.64
860,3.64,5.0,2.65,2.65,2.19,1.88,1.88,1.34,1.32,1.33,1.48,1.19,1.61,0.78,0.77,0.78,5.0,0.83,0.83,0.9,0.79,0.79,4.42,3.65
861,3.64,5.0,2.65,2.65,2.2,1.43,1.88,1.34,1.33,1.33,1.44,1.59,1.64,0.79,0.77,0.77,5.0,0.89,0.88,0.89,0.79,0.79,5.0,4.85
935,1.22,1.26,1.27,2.87,2.85,2.83,2.58,1.72,1.74,4.94,0.93,0.9,0.91,0.94,1.15,5.0,0.6,0.58,0.6,4.71,5.0,5.0,1.25,1.21
1219,2.43,2.58,2.58,2.6,2.02,3.72,2.1,2.64,2.64,2.66,1.71,3.72,0.88,0.83,0.83,0.84,0.51,0.9,0.91,1.03,1.05,5.0,5.0,5.0
1724,2.31,2.3,2.33,2.02,1.78,1.76,1.45,1.42,1.45,1.58,1.88,1.15,1.13,1.12,1.14,2.52,2.53,2.31,2.27,2.26,2.27,4.66,3.32,3.35
1725,2.32,2.32,2.37,2.01,1.78,1.71,1.43,1.42,1.45,1.63,1.86,1.14,1.12,1.1,1.11,2.51,2.52,2.3,2.28,2.26,2.28,4.67,3.33,3.39
1726,2.34,2.33,2.38,1.93,1.77,1.7,1.42,1.41,1.42,1.62,1.85,1.86,1.1,1.09,1.1,2.5,5.0,2.3,2.29,2.27,2.3,4.17,3.34,2.36
1727,2.35,2.34,2.37,1.94,2.11,1.7,1.41,1.4,1.41,1.61,1.84,1.85,1.09,1.08,1.08,1.11,1.02,2.31,2.29,2.28,2.29,4.17,3.36,5.0
1728,2.37,2.35,2.36,1.94,2.11,1.7,1.41,1.39,1.4,1.59,1.45,1.21,1.14,1.06,1.07,1.09,1.01,2.31,0.79,2.29,2.29,4.69,3.37,5.0
1729,5.0,2.37,2.37,1.95,2.31,1.62,1.4,1.39,1.4,1.42,1.81,1.18,1.13,1.05,1.05,1.08,1.01,2.32,0.79,2.29,2.3,4.69,3.38,5.0
1730,2.41,2.38,2.39,1.96,1.77,1.77,1.4,1.38,1.4,1.41,1.46,1.17,1.08,1.03,1.04,1.02,1.0,5.0,0.78,2.3,2.31,4.7,2.36,5.0
1731,2.41,2.39,2.41,1.97,1.77,1.61,1.4,1.38,1.39,1.41,1.41,1.14,1.03,1.02,1.04,1.01,1.0,1.01,0.76,2.31,2.32,4.71,2.37,5.0
1732,2.41,2.4,2.07,2.33,1.77,1.42,1.38,1.37,1.39,1.77,1.4,1.04,1.02,1.01,1.03,1.01,1.0,1.01,0.76,2.31,2.33,4.72,2.39,5.0
1733,2.4,2.42,2.12,2.33,1.77,1.39,1.38,1.37,1.39,1.68,1.39,1.02,1.01,1.0,5.0,1.01,0.99,1.0,0.76,2.32,2.34,4.73,2.4,2.45
1734,2.41,2.43,2.04,1.79,1.77,1.38,1.36,1.36,1.53,1.67,1.38,1.0,0.99,0.99,5.0,1.0,0.99,1.0,0.76,2.33,2.35,4.73,2.41,2.47
1735,2.41,2.45,2.11,1.79,1.78,1.37,1.36,1.36,1.52,1.73,1.36,0.99,0.98,0.97,5.0,1.01,0.98,1.0,0.77,2.33,2.35,4.73,3.47,2.45
1736,2.42,2.47,2.11,1.42,1.78,1.37,1.35,1.36,1.51,1.72,1.35,0.97,0.96,0.96,5.0,5.0,0.98,1.0,0.77,2.34,2.36,3.49,3.5,2.48
1737,2.43,2.49,2.14,1.41,1.79,1.36,1.35,1.36,1.5,1.71,1.72,0.95,0.94,0.95,5.0,5.0,0.97,0.99,0.77,2.34,4.29,3.5,5.0,2.5
1738,2.44,2.51,2.14,1.4,1.8,1.35,1.34,1.36,1.49,1.69,1.7,0.93,0.92,0.93,5.0,0.98,0.97,0.98,0.77,2.36,4.3,3.52,5.0,2.47
1739,2.45,2.52,2.06,1.4,1.81,1.35,1.34,1.37,1.57,1.68,1.69,0.91,0.9,0.91,5.0,0.96,0.96,0.98,0.78,5.0,4.31,3.54,5.0,2.53
1740,2.53,2.54,2.07,1.39,1.37,1.34,1.33,1.42,1.56,1.66,3.56,0.89,0.88,0.89,0.91,0.85,0.98,0.98,0.78,5.0,4.33,3.56,5.0,2.55
1741,2.55,2.57,2.08,1.38,1.36,1.34,1.33,1.34,1.65,1.65,1.66,0.87,0.86,0.88,5.0,0.94,0.94,0.8,0.78,5.0,4.8,3.58,2.59,2.57
1742,2.57,2.61,2.11,1.38,1.84,1.33,1.32,1.33,1.64,1.63,0.88,0.85,0.84,0.85,0.88,0.86,0.93,0.79,0.79,5.0,4.8,3.58,5.0,2.58
1743,2.59,2.64,2.44,1.38,1.35,1.33,1.32,1.33,1.62,1.62,1.64,0.83,0.82,0.83,5.0,0.86,0.92,0.8,0.79,5.0,4.38,3.6,3.66,2.6
1744,2.61,2.66,2.44,1.38,1.35,1.33,1.32,1.33,1.61,1.21,0.84,0.81,0.8,0.81,5.0,0.86,0.92,0.8,0.79,5.0,4.4,3.62,5.0,2.62
1745,2.63,4.41,2.45,1.37,1.88,1.32,1.31,1.32,1.59,1.2,1.63,0.79,0.79,0.79,0.93,0.86,0.96,0.8,0.79,0.82,4.41,3.63,5.0,2.64
1746,2.64,2.65,2.46,1.37,1.35,1.32,1.31,1.33,1.59,1.19,1.61,0.78,0.77,0.78,5.0,0.9,0.9,0.81,0.8,5.0,4.42,3.64,5.0,2.65
1747,2.64,2.65,2.16,1.38,1.88,1.33,1.32,1.34,1.59,1.59,1.6,0.78,0.77,0.78,5.0,0.9,0.89,0.81,0.8,0.8,4.41,3.64,5.0,2.66
1748,2.64,2.65,2.16,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.61,0.79,0.77,0.78,5.0,0.9,0.85,0.9,0.79,0.8,4.41,3.68,3.64,2.66
1749,2.64,2.65,2.46,1.38,1.88,1.33,1.32,1.33,1.59,1.59,1.63,0.79,0.78,0.79,5.0,0.86,0.85,0.9,0.79,0.8,4.4,3.64,3.71,2.65
1750,2.64,2.64,2.46,1.39,1.88,1.33,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.79,5.0,0.92,0.85,0.81,0.79,0.8,4.4,3.7,3.63,2.66
1751,2.64,2.64,2.46,1.88,1.88,1.33,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.79,5.0,5.0,0.85,0.9,0.79,0.8,4.41,3.64,3.68,2.65
1752,2.64,2.64,2.46,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.78,5.0,0.86,0.89,0.91,0.79,0.8,4.41,3.7,3.65,2.65
1753,2.64,2.64,2.48,1.88,1.88,1.34,1.32,1.33,1.49,1.59,5.0,0.79,0.78,0.78,5.0,0.87,0.89,0.82,0.79,0.8,4.41,3.7,3.63,2.65
1754,2.55,2.64,2.49,1.88,1.87,1.34,1.32,1.33,1.6,1.59,1.61,0.79,0.78,0.79,5.0,0.86,0.89,0.9,0.79,0.8,4.41,3.69,3.63,2.66
1755,2.54,2.64,2.28,1.89,1.75,1.34,1.32,1.32,1.6,1.59,1.61,0.79,0.78,0.78,5.0,0.87,0.85,0.9,0.79,0.79,4.41,5.0,3.63,5.0
1756,2.55,2.64,2.28,2.26,1.88,1.34,1.32,1.33,1.6,1.59,1.61,0.79,0.78,0.78,5.0,0.9,0.84,0.9,0.79,0.79,4.41,5.0,3.63,5.0
1757,2.55,2.64,2.28,2.26,1.87,1.34,1.33,1.33,1.6,1.59,1.61,0.79,0.78,0.78,0.81,0.89,0.85,0.84,0.8,0.79,4.41,5.0,3.63,5.0
1758,2.54,2.64,2.18,2.26,1.87,1.34,1.33,1.33,1.43,1.59,1.61,0.79,0.78,0.78,5.0,0.89,0.89,0.9,0.82,0.79,5.0,4.85,3.63,5.0
1759,2.54,2.64,2.2,2.49,1.87,1.34,1.33,1.33,1.43,1.59,1.61,0.79,0.78,0.78,5.0,0.9,0.89,0.89,0.82,0.79,5.0,5.0,3.63,5.0
1760,2.54,2.64,2.18,2.49,1.87,1.35,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.8,0.9,0.84,0.9,0.83,0.79,5.0,4.84,3.63,5.0
1761,2.55,2.64,2.27,2.49,1.88,1.37,1.33,1.33,1.35,1.6,1.61,0.8,0.78,0.78,0.8,0.9,0.88,0.89,0.8,0.79,5.0,4.84,3.63,5.0
1762,2.55,2.64,2.18,2.49,1.88,1.38,1.34,1.32,1.34,1.6,1.64,0.8,0.78,0.78,5.0,0.9,0.88,0.89,0.8,0.79,5.0,4.84,3.62,5.0
1763,2.64,2.64,2.5,1.9,1.88,1.38,1.34,1.33,1.34,1.6,1.64,0.81,0.78,0.78,5.0,0.89,0.84,0.81,0.8,0.78,0.81,4.84,3.62,5.0
1764,2.64,2.64,2.19,1.89,1.88,1.89,1.35,1.33,1.34,1.6,1.2,0.8,0.78,0.78,0.83,0.89,0.84,0.81,0.8,0.78,0.8,4.84,3.62,5.0
1765,2.64,2.64,2.65,1.89,1.88,1.59,1.35,1.33,1.34,1.6,1.2,0.86,0.79,0.78,5.0,0.83,0.88,0.81,0.79,0.78,0.8,4.85,3.62,5.0
1766,2.64,2.64,2.65,1.89,1.88,1.58,1.34,1.33,1.34,1.6,1.2,0.88,0.81,0.78,0.81,0.82,0.88,0.81,0.79,0.78,0.79,4.85,3.62,5.0
1767,2.66,2.64,2.65,1.9,1.88,1.58,1.34,1.33,1.34,1.6,1.19,0.9,0.86,0.78,0.79,0.81,0.88,0.81,0.79,0.78,0.79,4.85,3.62,5.0
1768,2.65,2.64,3.57,1.9,1.88,1.58,1.34,1.33,1.34,1.46,1.2,0.91,0.79,0.78,0.79,0.81,0.88,5.0,0.79,0.78,0.78,4.85,3.62,5.0
1769,2.65,2.64,2.67,2.22,1.89,1.9,1.35,1.33,1.34,1.48,1.2,0.81,0.79,0.78,0.79,0.81,0.88,0.89,0.79,0.78,0.78,5.0,3.62,5.0
1770,2.65,2.64,2.66,2.2,1.89,1.37,1.35,1.33,1.35,1.44,1.2,0.81,0.79,0.78,0.79,0.81,0.88,0.81,0.79,0.78,0.78,5.0,3.63,5.0
1771,2.65,2.64,2.67,2.22,1.89,1.59,1.36,1.34,1.38,1.61,1.21,1.62,0.79,0.78,0.78,5.0,5.0,0.87,0.9,0.77,5.0,5.0,3.62,3.69
1772,2.66,2.64,2.65,2.19,2.51,1.68,1.36,1.34,1.36,1.37,1.61,0.82,0.79,0.78,0.78,5.0,0.89,0.87,5.0,0.78,0.79,5.0,3.63,3.62
1773,2.66,2.64,2.64,2.2,2.51,1.42,1.37,1.34,1.35,1.36,1.61,1.62,0.83,0.78,0.78,5.0,0.87,0.87,0.88,0.8,0.77,5.0,3.65,3.62
1776,5.0,2.66,2.64,2.65,1.91,1.77,4.84,1.37,1.35,1.36,1.61,1.21,0.92,0.8,0.77,0.78,0.87,0.84,0.89,0.78,0.76,0.78,4.41,3.62
1777,3.67,5.0,2.64,2.65,1.92,1.9,1.91,1.38,1.35,1.36,1.61,1.2,0.92,0.81,0.77,0.78,0.87,0.86,0.8,0.77,0.76,0.77,4.42,3.62
1778,2.68,2.66,2.64,2.65,1.92,1.9,1.91,1.36,1.35,1.42,1.38,1.2,0.92,0.78,0.77,0.78,0.87,0.86,0.86,0.77,0.76,0.77,5.0,3.62
1779,2.68,2.66,2.64,2.67,1.93,1.91,1.91,1.36,1.35,1.36,1.61,1.2,0.81,0.78,0.77,0.78,0.8,0.82,0.86,0.77,0.76,0.82,5.0,3.63
1780,3.64,2.67,2.65,2.66,2.5,1.91,1.91,1.37,1.36,1.36,1.5,1.2,1.64,0.78,0.77,0.77,5.0,0.86,0.86,0.86,0.76,0.76,5.0,3.62
1781,3.62,2.67,2.65,2.65,2.49,1.46,1.91,1.37,1.36,1.36,1.41,1.21,1.63,0.78,0.77,0.77,0.8,0.87,0.82,0.87,0.76,0.76,5.0,3.67
2681,2.26,2.24,2.23,2.23,2.21,2.13,1.6,1.3,1.28,1.28,1.56,1.56,1.82,1.27,1.18,1.19,5.0,1.25,1.18,2.42,2.4,2.4,2.41,2.44
2682,2.27,2.25,2.24,2.25,2.15,2.13,1.59,1.29,1.27,1.28,1.31,1.74,1.5,1.27,1.17,1.29,5.0,1.18,1.18,2.42,2.41,2.41,2.43,2.48
2683,2.27,2.26,2.25,2.23,2.15,1.82,1.58,1.27,1.26,1.28,1.3,1.79,1.49,1.18,1.16,1.2,1.19,1.18,1.18,2.43,2.42,2.43,4.14,2.31
2685,2.29,2.27,2.26,2.23,2.14,1.59,1.58,1.26,1.24,1.25,1.28,1.76,1.78,1.2,1.14,1.15,1.2,1.18,1.2,0.95,2.44,2.45,4.17,3.42
2689,2.32,2.3,2.31,2.16,1.59,1.57,1.59,1.2,1.22,1.23,1.46,1.71,1.73,1.11,1.12,5.0,1.2,1.19,1.21,2.48,2.48,2.5,3.48,3.48
2690,2.32,2.32,2.25,2.15,1.58,1.56,1.23,1.19,1.22,1.23,1.7,1.7,1.16,1.1,1.13,5.0,1.2,1.19,2.5,2.48,2.49,2.53,2.56,3.5
2691,2.33,2.32,2.25,2.15,1.8,1.52,1.2,1.19,1.2,1.43,1.68,1.69,1.1,1.08,1.1,2.47,1.2,1.19,2.5,2.49,2.54,4.22,3.5,2.38
2692,2.34,2.33,2.25,2.15,1.8,1.57,1.19,1.18,1.19,1.41,1.67,1.69,1.09,1.07,1.09,2.45,1.19,1.2,2.51,2.5,2.51,5.0,2.57,2.37
2693,2.35,2.34,2.27,2.16,1.58,1.58,1.18,1.17,1.18,1.4,1.66,1.67,1.13,1.06,1.08,2.44,1.19,2.53,2.52,2.51,2.52,4.25,3.54,5.0
2694,2.23,2.35,2.26,2.16,1.57,1.36,1.18,1.16,1.18,1.39,1.64,3.49,1.09,1.05,5.0,1.2,1.18,1.2,1.01,2.51,2.52,4.7,2.58,2.61
2695,2.22,2.29,2.18,1.59,1.57,1.38,1.17,1.16,2.42,1.38,1.63,1.07,1.05,1.04,5.0,2.42,1.18,1.19,1.01,2.52,2.54,3.62,2.43,5.0
2696,2.26,2.29,2.18,2.17,1.57,1.17,1.16,1.16,1.37,1.37,1.62,1.05,1.03,1.04,5.0,5.0,1.18,1.2,1.01,2.53,2.55,4.71,2.42,2.43
2697,2.39,2.29,2.18,1.84,1.58,1.16,1.15,1.16,1.36,1.61,1.61,1.03,1.02,1.04,5.0,2.41,1.18,1.19,1.02,2.54,2.57,3.6,5.0,2.41
2698,2.4,2.29,2.18,1.21,1.59,1.15,1.14,1.15,1.34,1.6,1.28,1.02,1.01,1.02,5.0,1.18,1.2,1.21,1.02,2.55,3.66,3.61,5.0,2.41
2699,2.41,2.52,2.2,1.19,5.0,1.14,1.13,1.14,1.33,1.58,1.61,1.0,0.99,1.0,5.0,1.17,5.0,2.56,1.04,2.63,2.57,5.0,5.0,2.42
2700,2.27,2.23,2.2,1.18,4.72,1.14,1.13,1.14,1.33,1.57,1.59,1.0,0.98,0.99,5.0,1.16,5.0,1.03,1.04,2.56,2.58,2.62,2.29,2.26
2701,2.43,2.22,2.2,1.59,1.15,1.13,1.13,1.14,1.46,1.56,1.58,0.97,0.97,0.99,5.0,1.16,1.18,1.03,2.55,2.57,2.51,3.62,5.0,2.47
2703,2.07,2.23,1.61,1.17,1.14,1.12,1.12,1.15,1.54,1.55,0.96,0.94,0.96,0.97,5.0,1.15,5.0,1.0,2.57,5.0,3.66,3.65,5.0,2.46
2704,2.07,2.24,1.61,1.45,1.13,1.12,1.13,1.29,1.53,1.54,0.94,0.93,0.99,5.0,1.15,1.14,5.0,1.0,2.57,5.0,3.65,5.0,2.52,2.47
2705,2.08,1.63,1.62,1.5,1.13,1.12,1.13,1.28,1.52,1.54,0.93,0.92,0.93,0.95,1.14,1.15,5.0,1.04,2.66,2.59,3.66,5.0,2.31,2.48
2706,2.11,1.64,1.63,1.64,1.16,1.11,1.13,1.18,1.51,1.53,0.97,0.9,0.92,0.95,1.13,5.0,5.0,1.04,2.59,2.61,2.63,5.0,2.32,2.5
2707,2.27,1.65,1.63,1.33,5.0,1.11,1.13,1.5,1.5,1.52,0.9,0.89,0.91,5.0,1.12,5.0,5.0,1.04,2.59,2.62,3.69,5.0,2.52,2.52
2709,2.29,1.67,1.59,1.14,1.12,1.12,1.14,0.93,1.49,0.88,0.86,0.87,0.94,5.0,1.1,1.11,1.05,2.58,2.6,3.77,2.59,5.0,2.55,2.55
2724,2.19,1.71,1.62,1.71,1.15,1.14,1.18,1.19,1.48,1.49,0.83,0.82,0.84,0.86,1.06,3.62,5.0,0.97,5.0,4.43,3.71,5.0,2.63,2.59
2725,2.19,1.71,1.63,1.43,1.15,1.14,1.17,1.39,1.48,1.49,0.83,0.82,0.83,0.85,1.06,1.09,0.98,0.97,5.0,4.43,3.71,5.0,2.41,2.58
