,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
429,1.09,2.24,2.26,5.0,5.0,2.19,1.86,3.13,5.0,5.0,1.79,1.78,1.79,1.81,0.58,5.0,0.52,0.51,0.52,0.56,1.04,1.03,1.04,1.06
430,1.1,1.79,2.28,5.0,5.0,2.21,1.86,3.12,5.0,5.0,1.77,1.77,1.78,1.79,0.58,5.0,0.51,0.51,0.52,0.55,1.05,1.04,1.05,1.08
433,1.14,5.0,2.33,4.24,5.0,5.0,1.85,5.0,5.0,5.0,1.72,1.71,1.72,1.74,0.78,0.53,0.5,0.0,0.51,0.54,1.09,1.08,1.09,1.12
434,1.15,5.0,2.34,4.25,5.0,2.21,1.85,3.06,5.0,1.76,1.71,1.7,1.71,1.73,0.77,5.0,0.5,0.0,0.5,0.64,1.1,1.09,1.1,1.79
435,1.15,2.32,2.35,4.25,5.0,2.22,1.85,3.06,5.0,1.75,1.7,1.7,1.74,1.73,0.76,0.52,0.0,0.0,0.0,0.64,0.57,1.1,1.11,1.78
436,2.08,5.0,5.0,4.25,5.0,2.22,1.85,3.07,1.75,1.76,1.7,1.7,1.71,1.84,0.76,0.52,0.0,0.0,0.0,0.65,0.55,1.1,1.15,1.77
437,1.14,5.0,5.0,4.24,5.0,5.0,1.85,3.09,1.75,1.74,1.71,1.7,1.71,1.84,0.77,0.53,0.0,0.0,0.0,0.52,1.11,1.09,1.12,1.77
438,1.14,5.0,5.0,4.24,5.0,2.23,1.85,3.09,1.76,5.0,1.71,1.7,1.71,1.73,0.77,0.53,0.0,0.0,0.0,0.52,1.11,1.1,1.79,1.77
439,1.14,5.0,5.0,4.25,5.0,5.0,1.85,3.09,1.76,1.77,1.71,1.7,1.71,1.5,0.77,0.53,0.0,0.0,0.0,0.52,1.11,1.1,1.79,1.13
440,1.14,5.0,5.0,4.25,5.0,2.22,1.85,3.09,1.76,1.76,1.71,1.7,1.71,1.84,0.77,0.53,0.0,0.0,0.0,0.52,1.11,1.1,1.13,1.77
441,1.14,5.0,5.0,4.25,5.0,5.0,1.86,5.0,1.76,1.77,1.71,1.7,1.71,1.85,0.77,0.54,0.0,0.0,0.0,0.52,1.11,1.1,1.14,1.77
442,1.14,5.0,5.0,4.24,5.0,2.21,1.85,5.0,1.76,1.77,1.71,1.7,1.71,1.84,0.77,0.54,0.0,0.0,0.0,0.52,1.11,1.09,1.1,1.77
443,1.8,5.0,5.0,4.25,5.0,2.23,1.85,5.0,1.76,5.0,1.71,1.7,1.71,1.5,1.76,0.54,0.0,0.0,0.0,0.51,0.55,1.09,1.1,1.77
444,1.82,5.0,5.0,4.25,5.0,2.22,1.86,5.0,1.76,5.0,1.72,1.7,1.71,1.5,1.76,0.54,0.0,0.0,0.0,0.52,0.54,1.09,1.09,1.77
445,1.8,5.0,5.0,5.0,5.0,2.22,1.87,5.0,1.77,5.0,1.72,1.7,1.71,1.49,2.0,3.07,0.0,0.0,0.0,0.56,0.53,1.09,1.09,1.13
446,1.8,5.0,5.0,5.0,4.25,2.22,5.0,2.0,1.77,5.0,1.72,1.7,1.71,1.49,2.03,0.54,0.0,0.0,0.0,0.56,0.53,1.09,1.09,1.76
447,1.8,5.0,5.0,3.25,5.0,2.23,1.87,2.0,3.06,5.0,1.72,1.7,1.7,1.5,2.03,3.06,0.0,0.0,0.0,0.54,0.53,0.58,1.09,1.12
448,1.65,5.0,5.0,5.0,5.0,2.22,1.87,2.0,1.77,5.0,1.72,1.7,1.7,1.72,1.85,3.07,0.0,0.0,0.0,5.0,0.53,0.58,1.09,1.12
449,1.8,5.0,5.0,5.0,5.0,5.0,1.87,2.01,1.77,5.0,1.72,1.7,1.7,1.49,2.03,3.06,0.0,0.0,0.0,1.62,0.53,0.58,1.1,1.77
450,1.8,5.0,5.0,5.0,4.26,2.24,1.88,2.0,1.77,5.0,1.72,1.7,1.7,1.49,2.03,0.54,0.0,0.0,0.0,0.56,0.53,1.1,1.1,1.77
451,1.8,5.0,5.0,5.0,5.0,2.24,1.87,2.0,3.06,5.0,1.71,1.7,1.7,1.49,2.02,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.1,1.13
452,1.81,5.0,5.0,5.0,5.0,2.23,1.87,2.0,1.77,5.0,1.71,1.69,1.7,1.71,1.83,0.54,0.0,0.0,0.0,0.54,0.53,0.58,1.1,1.12
453,1.81,5.0,5.0,3.26,5.0,5.0,1.87,2.0,3.05,5.0,1.7,1.69,1.69,1.71,1.83,0.53,0.0,0.0,0.0,0.53,0.52,0.58,1.1,1.12
454,1.82,5.0,1.87,3.27,5.0,5.0,1.87,2.0,3.05,5.0,1.7,1.68,1.68,1.7,1.82,0.54,0.5,0.0,0.0,0.51,0.52,1.61,1.11,1.12
457,1.16,5.0,5.0,3.28,4.27,5.0,5.0,1.98,5.0,5.0,1.7,1.66,1.66,1.67,1.7,0.73,0.52,0.0,0.0,0.0,0.52,1.64,1.13,1.14
459,1.18,2.37,5.0,3.3,4.28,5.0,2.23,1.98,1.72,5.0,1.67,1.65,1.64,1.65,1.67,0.71,0.58,0.0,0.0,0.0,0.66,1.17,1.14,1.15
460,1.19,2.37,5.0,3.31,4.28,5.0,2.24,1.97,1.71,5.0,1.65,1.63,1.62,1.64,1.66,0.7,0.58,0.0,0.0,0.0,0.67,1.18,1.15,1.16
461,1.2,2.38,5.0,5.0,4.29,5.0,2.24,5.0,1.7,1.7,1.64,1.62,1.61,1.62,1.65,0.7,0.58,0.0,0.0,0.0,0.68,1.18,1.16,1.18
462,1.2,2.39,5.0,3.33,4.29,5.0,2.24,1.97,1.7,5.0,1.63,1.61,1.6,1.61,1.64,0.7,1.8,0.0,0.0,0.0,0.7,1.19,1.17,1.19
463,1.21,2.4,5.0,3.34,4.3,5.0,2.24,1.96,3.01,5.0,1.62,1.6,1.59,1.6,1.63,0.7,1.76,0.0,0.0,0.0,4.3,1.19,1.18,1.69
464,1.22,2.42,5.0,3.34,4.3,5.0,2.24,1.87,5.0,5.0,1.61,1.59,1.58,1.59,1.62,1.91,1.77,0.0,0.0,0.0,0.71,1.21,1.19,1.7
465,1.23,5.0,5.0,5.0,4.31,5.0,2.27,1.85,5.0,5.0,1.6,1.59,1.58,1.58,1.61,1.92,2.99,0.0,0.0,0.0,0.72,1.21,1.2,1.24
466,1.23,2.3,5.0,5.0,4.31,5.0,2.24,1.85,5.0,1.65,1.6,1.57,1.57,1.57,1.6,1.74,2.98,0.0,0.0,0.0,4.31,1.23,1.2,1.23
468,1.75,5.0,5.0,5.0,4.32,5.0,2.25,1.84,2.98,1.63,1.58,1.56,1.55,1.56,1.58,1.71,2.97,0.0,0.0,0.0,4.32,0.73,1.22,1.26
469,1.75,2.32,5.0,5.0,4.33,2.24,2.25,1.84,2.97,1.62,1.57,1.55,1.54,1.55,1.58,1.7,0.53,0.0,0.0,0.0,4.32,0.74,1.23,1.27
470,1.76,5.0,5.0,5.0,4.33,2.25,2.23,1.84,5.0,1.62,1.56,1.54,1.53,1.54,1.56,1.69,1.77,0.0,0.0,0.0,4.33,0.74,1.24,1.27
471,1.77,5.0,5.0,5.0,4.34,2.24,5.0,1.84,5.0,1.61,1.55,1.53,1.52,1.53,1.56,1.68,1.77,0.0,0.0,0.0,4.34,0.75,1.25,1.27
472,1.95,5.0,5.0,5.0,4.34,5.0,5.0,1.83,5.0,1.6,1.54,1.52,1.51,1.54,1.55,1.67,0.64,0.0,0.0,0.0,4.34,0.75,1.26,1.27
473,1.3,2.5,5.0,5.0,4.35,5.0,2.24,1.83,5.0,1.59,1.53,1.51,1.5,1.53,1.32,1.66,0.63,0.0,0.0,0.0,4.35,0.76,1.27,1.28
474,1.31,5.0,5.0,5.0,4.35,5.0,2.25,1.83,5.0,1.58,1.52,1.5,1.49,1.53,1.3,1.65,0.63,0.0,0.0,0.0,4.36,0.77,1.28,1.28
475,1.31,5.0,5.0,5.0,4.35,5.0,2.24,1.83,2.95,1.57,1.51,1.49,1.48,1.49,1.3,1.82,0.62,0.0,0.0,0.0,0.51,0.77,1.29,1.3
476,1.31,5.0,5.0,5.0,4.36,5.0,2.25,1.82,2.95,1.56,1.5,1.48,1.47,1.48,1.29,1.81,0.64,0.0,0.0,0.0,0.51,0.78,1.3,1.3
478,1.33,2.41,5.0,5.0,4.37,5.0,2.23,1.82,5.0,5.0,1.48,1.46,1.45,1.46,1.28,1.61,0.62,0.0,0.0,0.0,0.51,0.54,1.32,1.32
479,1.34,2.42,5.0,5.0,4.38,5.0,2.24,1.81,5.0,5.0,1.48,1.45,1.44,1.45,1.27,1.6,0.61,0.0,0.0,0.5,0.51,0.54,1.33,1.33
482,1.37,2.32,5.0,5.0,5.0,5.0,1.82,1.81,1.82,5.0,5.0,1.43,1.41,1.42,1.44,1.57,1.59,0.5,0.0,0.0,0.52,0.54,1.36,1.36
521,0.81,3.22,5.0,5.0,5.0,1.55,1.54,1.52,1.53,2.61,5.0,0.8,0.77,0.77,0.78,1.16,0.75,0.72,0.7,0.69,0.7,0.74,0.76,1.47
533,0.78,2.73,3.23,5.0,5.0,5.0,1.57,1.55,1.54,1.55,5.0,5.0,0.82,0.77,0.77,1.47,0.81,0.84,0.71,0.68,0.68,0.7,0.77,0.76
536,1.46,2.75,3.04,5.0,5.0,4.78,1.57,1.55,1.54,1.55,1.57,5.0,1.56,0.78,0.76,0.78,0.8,0.83,1.13,0.68,0.67,0.69,0.71,0.74
862,3.64,5.0,2.65,2.65,2.2,1.9,1.88,1.35,1.33,1.33,1.59,1.59,1.62,0.83,0.77,0.77,0.81,0.86,0.87,0.89,0.79,0.79,0.81,4.85
863,3.63,5.0,2.66,2.65,2.21,2.18,1.89,1.36,1.34,1.33,1.35,1.59,1.61,0.82,0.77,0.77,0.78,0.89,0.87,0.88,0.8,0.78,0.8,4.85
864,3.63,5.0,2.66,2.65,2.21,2.2,1.38,1.62,1.34,1.33,1.35,1.59,1.41,0.91,0.77,0.77,0.78,0.82,0.87,0.89,0.79,0.78,0.79,4.85
865,3.63,5.0,2.67,2.65,2.67,2.2,1.89,1.36,1.36,1.33,1.34,1.37,1.19,0.9,0.78,0.76,0.78,0.8,0.87,0.88,0.79,0.78,0.79,4.43
867,3.64,5.0,5.0,2.66,2.67,2.22,1.9,1.36,1.35,1.34,1.35,1.37,1.19,1.63,0.77,0.76,0.77,0.79,0.87,0.87,0.79,0.78,0.79,4.85
868,3.64,5.0,5.0,2.66,2.68,2.21,1.91,1.37,1.35,1.34,1.38,1.59,1.19,1.62,0.77,0.76,0.77,0.79,0.87,0.85,0.79,0.78,0.79,4.42
870,3.7,3.64,5.0,2.67,2.68,2.22,2.21,1.71,1.36,1.34,1.34,1.47,1.6,1.62,0.77,0.75,0.76,0.79,0.87,0.83,0.82,0.78,0.78,5.0
871,4.85,3.64,5.0,2.68,2.67,2.05,2.21,1.9,1.37,1.35,1.35,1.37,1.6,1.61,0.78,0.75,0.75,0.77,0.87,0.86,0.82,0.78,0.77,0.79
872,4.85,3.64,5.0,2.67,2.67,2.08,2.21,1.9,1.44,1.36,1.35,1.36,1.59,1.6,0.83,0.76,0.75,0.76,0.86,0.82,0.82,0.81,0.77,0.78
873,4.43,3.64,5.0,2.68,2.67,2.04,2.23,1.91,1.93,1.38,1.34,1.36,1.59,1.61,0.79,0.76,0.75,0.76,0.86,0.81,0.79,0.79,0.77,0.78
874,0.8,3.64,5.0,2.69,2.67,2.08,2.28,1.91,1.93,1.35,1.34,1.35,1.59,1.6,0.85,0.76,0.75,0.76,0.86,0.81,0.79,0.78,0.77,0.78
875,0.79,3.65,3.71,2.72,2.67,2.19,2.61,1.4,1.68,1.35,1.34,1.35,1.59,1.18,0.89,0.86,0.74,0.76,0.79,0.85,0.8,0.78,0.77,0.78
876,0.79,3.66,5.0,2.69,2.67,2.17,2.24,1.4,4.86,1.35,1.34,1.35,1.59,1.18,1.7,0.75,0.74,0.75,0.78,0.84,0.8,0.78,0.77,0.78
877,0.79,3.65,3.7,2.69,2.68,2.24,2.23,1.4,1.38,1.36,1.35,1.38,1.59,1.18,0.89,0.75,0.74,0.75,0.77,0.85,0.8,0.78,0.77,0.78
879,0.8,4.86,3.65,5.0,2.68,2.21,2.24,1.41,1.93,1.36,1.35,1.36,1.59,1.59,1.62,0.75,0.74,0.74,5.0,0.79,0.8,0.86,0.77,0.77
884,0.8,4.86,3.66,5.0,2.68,2.24,2.23,1.4,1.93,1.36,1.34,1.35,1.41,1.59,1.61,0.75,0.73,0.74,5.0,0.79,0.81,0.87,0.77,0.78
888,0.8,4.86,3.66,5.0,2.69,2.25,2.23,1.4,1.92,1.35,1.34,1.35,1.44,1.58,1.6,0.74,0.73,0.74,5.0,0.78,0.81,0.88,0.78,0.78
895,0.85,3.76,3.7,5.0,2.26,2.24,2.61,1.36,5.0,1.31,1.29,1.3,1.42,1.54,1.56,0.73,0.72,0.73,0.75,0.89,0.85,0.9,0.82,0.83
904,1.0,3.91,3.89,2.78,2.75,2.76,2.59,1.81,5.0,1.16,1.14,1.14,1.16,1.38,1.42,0.68,0.66,0.68,0.73,5.0,0.96,0.99,0.98,0.98
905,1.02,3.93,3.9,2.78,2.76,2.76,2.59,1.8,5.0,1.14,1.12,1.12,1.17,1.36,5.0,0.67,0.66,0.68,0.73,5.0,0.97,0.99,1.0,1.0
906,1.04,3.93,3.92,2.45,2.76,2.77,2.58,1.79,5.0,1.12,1.1,1.1,1.35,1.34,2.52,0.67,0.65,0.74,0.72,5.0,0.99,1.01,1.02,1.02
907,1.07,3.94,3.91,2.8,2.77,2.77,2.58,1.78,5.0,1.1,1.08,1.08,1.33,1.32,0.94,0.66,0.64,0.65,0.72,5.0,1.0,1.02,1.03,1.04
910,1.13,5.0,3.96,2.81,2.79,2.36,2.58,1.09,5.0,1.04,1.02,1.02,1.27,1.27,0.88,0.64,0.62,0.67,0.73,0.68,1.03,1.05,1.09,1.1
911,1.15,4.02,4.04,2.55,2.79,2.37,1.79,1.07,5.0,1.02,1.0,1.0,1.25,1.25,0.86,0.63,0.62,0.63,0.73,5.0,1.04,1.07,1.11,1.12
913,1.19,4.05,4.02,2.83,2.81,2.81,1.77,1.74,4.93,0.98,0.96,0.96,1.01,1.21,0.83,0.62,0.6,0.62,0.71,0.66,1.06,1.08,1.15,1.16
914,1.2,4.07,4.03,2.61,2.81,2.38,1.76,1.73,4.94,0.97,0.95,0.95,0.97,1.19,0.82,0.62,0.6,0.61,0.71,0.65,1.08,1.09,1.17,1.17
944,1.22,5.0,4.06,5.0,2.84,2.83,2.59,1.73,5.0,4.94,0.91,0.9,0.91,0.92,1.14,0.61,0.58,0.57,0.59,0.71,1.27,1.11,1.23,1.21
945,1.22,5.0,4.06,5.0,2.84,2.83,2.61,1.73,1.74,4.94,0.91,0.9,0.93,1.14,1.14,0.61,0.58,0.57,0.58,0.69,0.64,1.1,1.22,1.21
946,1.22,4.72,4.07,5.0,2.85,2.83,2.84,1.73,1.73,1.75,0.91,0.9,0.91,1.14,0.95,0.61,0.58,0.57,0.58,0.68,0.63,1.1,1.23,1.21
947,1.16,4.73,4.94,5.0,5.0,2.84,2.84,2.1,1.73,1.76,0.91,0.9,0.91,0.94,1.14,0.62,0.58,0.57,0.58,0.6,1.27,1.1,5.0,1.13
948,1.22,4.73,4.08,4.08,2.85,2.84,2.84,2.11,1.63,1.76,0.92,0.9,0.9,0.95,1.14,0.76,0.58,0.57,0.58,0.66,1.27,1.1,1.11,1.21
949,1.21,5.0,4.09,4.07,2.86,2.84,2.84,1.75,1.74,1.75,0.93,0.9,0.9,0.92,1.13,1.15,0.58,0.57,0.57,0.65,0.61,1.1,5.0,1.22
957,1.22,5.0,5.0,4.13,5.0,2.88,2.86,2.72,1.77,1.75,4.96,0.91,0.9,0.9,1.01,1.13,0.75,0.56,0.55,0.57,0.64,1.28,1.09,5.0
976,5.0,5.0,1.23,1.24,4.76,4.12,4.12,2.91,2.89,2.89,2.63,1.57,1.79,0.9,0.88,0.88,0.91,1.09,0.71,0.53,0.51,0.53,0.59,0.57
1006,0.76,5.0,5.0,5.0,1.3,1.32,1.35,1.37,5.0,2.9,2.81,1.67,1.64,1.67,5.0,0.83,0.81,0.82,0.84,0.87,0.61,0.6,0.6,0.62
1007,0.78,5.0,5.0,5.0,1.31,1.33,1.35,1.38,5.0,2.88,2.8,1.65,1.63,1.65,5.0,0.87,0.8,0.81,0.84,0.87,0.62,0.71,0.61,0.63
1009,0.82,5.0,5.0,5.0,1.33,1.34,1.36,1.39,5.0,2.85,2.77,1.61,1.59,5.0,0.89,0.8,0.78,0.79,0.82,0.85,0.66,1.5,0.64,0.66
1279,1.83,5.0,2.93,4.06,2.85,2.12,1.93,2.17,4.4,2.13,2.1,2.13,1.9,2.3,5.0,0.58,0.57,0.58,0.82,0.79,0.78,0.79,1.38,1.62
1280,1.73,5.0,2.95,4.07,2.86,2.12,1.94,2.15,4.41,2.11,2.08,2.1,1.88,2.24,5.0,0.58,0.57,0.57,0.59,0.62,0.79,0.83,1.4,1.59
1281,1.75,5.0,2.97,4.08,5.0,5.0,1.94,3.31,4.41,2.08,2.07,2.08,1.86,1.1,5.0,0.57,0.56,0.57,0.58,0.82,0.8,0.81,0.84,1.65
1282,1.9,5.0,2.98,4.09,5.0,5.0,1.93,3.3,4.42,2.06,2.05,2.07,1.84,1.08,5.0,0.57,0.55,0.56,0.58,0.83,0.82,0.83,1.43,1.67
1283,1.92,5.0,3.0,4.1,5.0,5.0,1.93,3.28,4.42,2.04,2.03,2.04,1.82,1.05,5.0,0.56,0.55,0.55,0.57,0.6,0.83,0.85,1.45,1.69
1284,1.94,5.0,3.01,4.1,5.0,5.0,1.9,3.27,5.0,2.02,2.01,2.02,1.8,1.03,5.0,0.55,0.54,0.55,0.57,0.59,0.84,0.88,1.46,1.71
1285,1.56,5.0,3.03,4.11,5.0,1.9,1.91,3.25,5.0,2.0,1.99,2.0,2.02,1.01,5.0,0.55,0.53,0.54,0.56,0.58,0.85,0.9,1.48,1.73
1286,1.57,5.0,3.05,4.12,5.0,1.9,1.94,3.26,5.0,1.98,1.97,1.99,1.76,0.99,5.0,0.54,0.53,0.53,0.55,0.58,0.87,0.88,1.5,1.75
1290,2.03,5.0,3.11,4.15,2.9,1.94,1.95,3.18,1.94,1.91,1.9,1.91,1.68,0.91,3.19,0.51,0.0,0.51,0.53,0.55,0.92,0.93,1.57,1.63
1291,2.04,5.0,3.13,4.16,2.91,1.94,5.0,1.94,1.91,1.89,1.88,1.89,1.66,0.9,3.17,0.51,0.0,0.5,0.52,0.54,0.93,0.94,0.96,1.65
1292,2.06,5.0,3.15,4.17,2.91,1.95,5.0,1.92,1.9,1.88,1.86,1.87,1.64,0.88,2.05,0.0,0.0,0.0,0.51,0.54,0.95,0.95,0.97,1.65
1293,2.08,5.0,5.0,4.18,2.47,1.93,5.0,1.9,1.88,1.86,1.84,1.85,1.62,0.86,3.15,0.0,0.0,0.0,0.52,0.53,0.96,0.96,0.99,1.68
1294,2.1,5.0,5.0,4.19,2.51,1.91,5.0,1.88,1.86,1.84,1.83,1.83,1.6,0.84,3.14,0.0,0.0,0.0,0.51,0.52,0.97,0.98,1.0,1.91
1295,2.12,5.0,3.19,5.0,5.0,1.9,5.0,1.87,1.85,1.82,1.81,1.81,1.58,0.83,3.13,0.0,0.0,0.0,0.57,0.52,0.99,0.99,1.01,1.71
1296,2.13,5.0,3.21,5.0,5.0,1.91,2.04,1.85,1.84,1.81,1.79,1.8,1.56,0.81,1.96,0.0,0.0,0.0,0.59,0.51,1.0,1.0,1.02,1.71
1297,2.15,5.0,3.22,4.22,5.0,1.9,5.0,1.84,5.0,1.79,1.78,1.78,1.55,1.91,1.95,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.03,1.72
1298,2.15,5.0,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.77,1.77,1.54,1.95,3.1,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.03,1.74
1299,1.75,5.0,3.22,4.21,5.0,1.91,5.0,1.84,5.0,1.79,1.77,1.77,1.54,2.34,3.1,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.73
1303,1.74,1.77,3.22,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,1.82,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.03,1.05
1305,1.08,1.77,3.23,5.0,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,1.9,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.02,1.06
1306,1.08,1.78,3.23,5.0,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,1.9,3.11,0.0,0.0,0.0,0.0,0.0,1.04,1.01,1.03,1.06
1307,1.08,1.78,3.23,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,1.9,3.11,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.03,1.73
1308,1.74,5.0,3.23,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,2.33,3.11,0.0,0.0,0.0,0.0,0.0,1.04,1.01,1.03,1.73
1309,1.08,1.79,3.23,2.82,5.0,1.91,1.99,1.84,5.0,1.79,1.78,1.77,1.54,1.82,3.11,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.03,1.06
1310,1.08,5.0,3.23,4.21,5.0,1.91,1.95,1.84,5.0,1.79,1.78,1.77,1.54,1.82,3.11,0.0,0.0,0.0,0.0,0.0,1.04,1.01,1.03,1.06
1311,1.08,5.0,3.23,4.21,5.0,1.91,1.99,1.84,5.0,1.79,1.77,1.77,1.54,1.9,3.11,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.03,1.71
1312,1.08,5.0,3.23,4.22,5.0,1.91,1.99,1.84,5.0,1.79,1.77,1.77,1.54,5.0,3.1,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.02,1.06
1313,1.08,5.0,3.23,4.22,5.0,1.91,1.99,1.83,5.0,1.79,1.77,1.76,1.54,1.81,0.5,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.03,1.06
1314,1.08,5.0,3.23,4.22,5.0,1.91,1.92,1.83,5.0,1.79,1.76,1.76,1.53,1.88,0.5,0.0,0.0,0.0,0.0,0.0,1.03,1.02,1.03,1.06
1315,1.08,5.0,3.24,4.22,5.0,1.92,1.92,1.82,5.0,1.79,1.76,1.75,1.53,1.79,0.5,5.0,0.0,0.0,0.0,0.0,1.04,1.02,1.03,1.06
1316,1.08,5.0,3.25,4.22,5.0,5.0,1.92,1.82,5.0,1.79,1.75,1.75,1.52,1.78,0.5,5.0,0.0,0.0,0.0,0.0,1.04,1.03,1.04,1.06
1317,1.09,5.0,3.25,4.23,5.0,5.0,1.92,1.82,5.0,5.0,1.75,1.74,1.52,1.77,0.0,2.35,0.0,0.0,0.0,0.0,1.05,1.03,1.04,1.07
